bridge,5,5,8,725148,724796,1266974219,1266459025,1266973867,0,0,0,W,0,490952,0,196594723,514842,0,0,0
router,1,3,4,729921,729953,1725526734,1464298735,0,1725526734,0,0,W,0,130298,0,310687403,261227999,0,0,0
firewall,2,1,5,1529197,860172,2393709264,2036230520,0,2393709262,0,0,W,0,0,669083,390370343,357478742,0,0,0
ndpi_stat,3,2,6,860092,729825,2036230520,1725526734,0,2036214137,0,0,W,0,669089,130298,357478792,310687403,0,0,0
payload_scan,4,4,7,729793,726113,1464298735,1267700332,0,1464298735,0,0,W,0,0,3680,261227999,196598403,0,0,0
bridge,5,5,8,726081,726465,1267700332,1267185490,1267700332,0,0,0,W,0,3680,0,196598403,514842,0,0,0
router,1,3,4,682969,666586,1726209703,1464965321,0,1726193320,0,0,W,0,488132,0,311175535,261227999,0,0,0
firewall,2,1,5,1552162,1154880,2395261474,2037385400,0,2395261474,0,0,W,0,0,397332,390370343,357876074,0,0,0
ndpi_stat,3,2,6,1155033,682969,2037385553,1726209703,0,2037385549,0,0,W,0,397282,488431,357876074,311175834,0,0,0
payload_scan,4,4,7,666586,666554,1464965321,1268366886,0,1464965321,0,0,W,0,0,32,261227999,196598435,0,0,0
bridge,5,5,8,666554,666554,1268366886,1267852044,1268366886,0,0,0,W,0,32,0,196598435,514842,0,0,0
router,1,3,4,1426134,1442517,1727635837,1466407838,0,1727635837,0,0,W,0,115245,0,311290780,261227999,0,0,0
firewall,2,1,5,1554756,1541064,2396816383,2038926617,0,2396811921,0,0,W,0,0,9230,390370343,357885304,0,0,0
ndpi_stat,3,2,6,1540991,1426134,2038926617,1727635837,0,2038926617,0,0,W,0,9230,114946,357885304,311290780,0,0,0
payload_scan,4,4,7,1442517,1212143,1466407838,1269579029,0,1466407838,0,0,W,0,0,230374,261227999,196828809,0,0,0
bridge,5,5,8,1212143,1212143,1269579029,1269064187,1269579029,0,0,0,W,0,230374,0,196828809,514842,0,0,0
router,1,3,4,784935,784935,1728420772,1467192773,0,1728420772,0,0,W,0,38813,0,311329593,261227999,0,0,0
firewall,2,1,5,1108497,823748,2397924912,2039750365,0,2397908499,0,0,W,0,405539,272830,390775882,358158134,0,0,0
ndpi_stat,3,2,6,823748,784935,2039750365,1728420772,0,2039750365,0,0,W,0,272830,38813,358158134,311329593,0,0,0
payload_scan,4,4,7,784935,784935,1467192773,1270363964,0,1467192773,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,784935,784935,1270363964,1269849122,1270363964,0,0,0,W,0,0,0,196828809,514842,0,0,0
router,1,3,4,881125,881125,1729301897,1468073898,0,1729301897,0,0,W,0,6260,0,311335853,261227999,0,0,0
firewall,2,1,5,1147126,887545,2399072038,2040637910,0,2399055653,0,0,W,0,395898,259609,391171780,358417743,0,0,0
ndpi_stat,3,2,6,887609,881349,2040637974,1729302121,0,2040637974,0,0,W,0,259609,6260,358417743,311335853,0,0,0
payload_scan,4,4,7,881413,881413,1468074186,1271245377,0,1468074186,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,881445,881445,1271245409,1270730567,1271245409,0,0,0,W,0,0,0,196828809,514842,0,0,0
router,1,3,4,1000329,1000329,1730302354,1469074355,0,1730302354,0,0,W,0,64,0,311335917,261227999,0,0,0
firewall,2,1,5,1137357,1016475,2400209467,2041654449,0,2400209464,0,0,W,0,400538,137272,391572318,358555015,0,0,0
ndpi_stat,3,2,6,1016459,1000169,2041654497,1730302354,0,2041638271,0,0,W,0,137272,64,358555015,311335917,0,0,0
payload_scan,4,4,7,1000137,1000137,1469074355,1272245546,0,1469074355,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1000073,1000105,1272245546,1271730704,1272245546,0,0,0,W,0,0,0,196828809,514842,0,0,0
router,1,3,4,1072854,1068727,1731375208,1470143082,0,1731371081,0,0,W,0,112826,0,311448743,261227999,0,0,0
firewall,2,1,5,1281067,1175666,2401490582,2042830163,0,2401478196,0,0,W,0,261174,93018,391833492,358648033,0,0,0
ndpi_stat,3,2,6,1175632,1072854,2042830163,1731375208,0,2042823951,0,0,W,0,93018,112826,358648033,311448743,0,0,0
payload_scan,4,4,7,1069143,1069143,1470143498,1273314689,0,1470143498,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1069207,1069175,1273314753,1272799879,1273314753,0,0,0,W,0,0,32,196828809,514874,0,0,0
router,1,3,4,608796,605371,1731984004,1470748709,0,1731976708,0,0,W,0,212085,0,311660828,261227999,0,0,0
firewall,2,1,5,1304658,821084,2402795336,2043651247,0,2402791313,0,0,W,0,254197,492033,392087689,359140066,0,0,0
ndpi_stat,3,2,6,821084,609372,2043651247,1731984580,0,2043645408,0,0,W,0,492033,212085,359140066,311660828,0,0,0
payload_scan,4,4,7,605147,605147,1470748709,1273919900,0,1470748709,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,605051,605051,1273919900,1273405026,1273919900,0,0,0,W,0,0,0,196828809,514874,0,0,0
router,1,3,4,571252,578964,1732555672,1471327673,0,1732555672,0,0,W,0,0,0,311660828,261227999,0,0,0
firewall,2,1,5,1298782,581636,2404094182,2044232883,0,2404094182,0,0,W,0,337913,721233,392425602,359861299,0,0,0
ndpi_stat,3,2,6,581636,571028,2044232883,1732555672,0,2044216500,0,0,W,0,721361,0,359861427,311660828,0,0,0
payload_scan,4,4,7,578964,578964,1471327673,1274498864,0,1471327673,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,578964,578964,1274498864,1273983990,1274498864,0,0,0,W,0,0,0,196828809,514874,0,0,0
router,1,3,4,507873,507873,1733063545,1471835546,0,1733063545,0,0,W,0,0,0,311660828,261227999,0,0,0
firewall,2,1,5,1556113,507873,2405650423,2044740756,0,2405650423,0,0,W,0,514417,1048368,392940019,360909667,0,0,0
ndpi_stat,3,2,6,507873,507873,2044740756,1733063545,0,2044724373,0,0,W,0,1048305,0,360909732,311660828,0,0,0
payload_scan,4,4,7,507873,507873,1471835546,1275006737,0,1471835546,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,507873,507873,1275006737,1274491863,1275006737,0,0,0,W,0,0,0,196828809,514874,0,0,0
router,1,3,4,523925,509622,1733587470,1472345168,0,1733573167,0,0,W,0,241420,0,311902248,261227999,0,0,0
firewall,2,1,5,1554693,748962,2407205181,2045489718,0,2407196162,0,0,W,0,494558,796777,393434577,361706444,0,0,0
ndpi_stat,3,2,6,748962,523925,2045489718,1733587470,0,2045489718,0,0,W,0,796712,241420,361706444,311902248,0,0,0
payload_scan,4,4,7,511190,511094,1472346736,1275517831,0,1472346672,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,511606,511510,1275518343,1275003373,1275518279,0,0,0,W,0,0,0,196828809,514874,0,0,0
router,1,3,4,647273,645854,1734234743,1472991822,0,1734219821,0,0,W,0,404435,0,312306683,261227999,0,0,0
firewall,2,1,5,1201248,1051708,2408406513,2046541426,0,2408390130,0,0,W,0,629222,142260,394063799,361848704,0,0,0
ndpi_stat,3,2,6,1051708,647273,2046541426,1734234743,0,2046541426,0,0,W,0,142260,404435,361848704,312306683,0,0,0
payload_scan,4,4,7,644638,644670,1472991822,1276163013,0,1472991822,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,644446,644478,1276163013,1275648139,1276163013,0,0,0,W,0,0,0,196828809,514874,0,0,0
router,1,3,4,720864,732150,1734955607,1473723972,0,1734951971,0,0,W,0,716195,0,313022878,261227999,0,0,0
firewall,2,1,5,1425011,1441291,2409831524,2047982717,0,2409831492,0,0,W,0,524051,71,394587850,361848775,0,0,0
ndpi_stat,3,2,6,1441427,720864,2047982853,1734955607,0,2047978485,0,0,W,0,71,716195,361848775,313022878,0,0,0
payload_scan,4,4,7,732630,732630,1473724452,1276895643,0,1473724452,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,732758,732726,1276895771,1276380865,1276895739,0,0,0,W,0,0,0,196828809,514874,0,0,0
router,1,3,4,923004,926352,1735878611,1474650612,0,1735878611,0,0,W,0,750818,0,313773696,261227999,0,0,0
firewall,2,1,5,1829648,1669454,2411661276,2049652307,0,2411650120,0,0,W,0,0,149038,394587850,361997813,0,0,0
ndpi_stat,3,2,6,1669406,923004,2049652307,1735878611,0,2049652307,0,0,W,0,149038,750818,361997813,313773696,0,0,0
payload_scan,4,4,7,926032,926032,1474650612,1277821803,0,1474650612,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,925936,903035,1277821803,1277284028,1277821803,0,0,0,W,0,0,22901,196828809,537775,0,0,0
router,1,3,4,679358,662975,1736557969,1475313587,0,1736541586,0,0,W,0,542458,0,314316154,261227999,0,0,0
firewall,2,1,5,1210840,1222060,2412872180,2050874367,0,2412872180,0,0,W,0,616256,0,395204106,361997813,0,0,0
ndpi_stat,3,2,6,1222151,679358,2050874458,1736557969,0,2050874443,0,0,W,0,0,542778,361997813,314316474,0,0,0
payload_scan,4,4,7,662975,662975,1475313587,1278484778,0,1475313587,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,662975,662975,1278484778,1277947003,1278484778,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,817841,834224,1737375810,1476147811,0,1737375810,0,0,W,0,568137,0,314884291,261227999,0,0,0
firewall,2,1,5,1402020,1385643,2414274297,2052260101,0,2414257914,0,0,W,0,550517,0,395754623,361997813,0,0,0
ndpi_stat,3,2,6,1385608,817841,2052260101,1737375810,0,2052260101,0,0,W,0,0,567817,361997813,314884291,0,0,0
payload_scan,4,4,7,834224,834224,1476147811,1279319002,0,1476147811,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,834224,834224,1279319002,1278781227,1279319002,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,1217140,1217140,1738592950,1477364951,0,1738592950,0,0,W,0,64655,0,314948946,261227999,0,0,0
firewall,2,1,5,1280342,1281987,2415554639,2053542088,0,2415539905,0,0,W,0,600252,0,396354875,361997813,0,0,0
ndpi_stat,3,2,6,1282115,1217460,2053542216,1738593270,0,2053542216,0,0,W,0,0,64655,361997813,314948946,0,0,0
payload_scan,4,4,7,1217556,1217556,1477365367,1280536558,0,1477365367,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1217716,1217716,1280536718,1279998943,1280536718,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,1136237,1128472,1739729379,1478493615,0,1739721614,0,0,W,0,196390,0,315145336,261227999,0,0,0
firewall,2,1,5,1334384,1332723,2416889115,2054874939,0,2416872752,0,0,W,0,562108,0,396916983,361997813,0,0,0
ndpi_stat,3,2,6,1333107,1136717,2054875419,1739730083,0,2054875419,0,0,W,0,0,196390,361997813,315145336,0,0,0
payload_scan,4,4,7,1128920,1128920,1478494447,1281665638,0,1478494447,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1128920,1128920,1281665702,1281127927,1281665702,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,1126259,1133992,1740855862,1479627863,0,1740855862,0,0,W,0,306235,0,315451571,261227999,0,0,0
firewall,2,1,5,1431998,1432012,2418321629,2056307431,0,2418305246,0,0,W,0,467424,0,397384407,361997813,0,0,0
ndpi_stat,3,2,6,1431948,1125715,2056307431,1740855862,0,2056307433,0,0,W,0,0,306235,361997813,315451571,0,0,0
payload_scan,4,4,7,1133352,1133352,1479627863,1282799054,0,1479627863,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1133288,1133288,1282799054,1282261279,1282799054,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,827799,827799,1741683661,1480455662,0,1741683661,0,0,W,0,375946,0,315827517,261227999,0,0,0
firewall,2,1,5,1202328,1204131,2419523957,2057511562,0,2419509375,0,0,W,0,648130,0,398032537,361997813,0,0,0
ndpi_stat,3,2,6,1204195,828247,2057511626,1741684109,0,2057511626,0,0,W,0,0,375946,361997813,315827517,0,0,0
payload_scan,4,4,7,828375,828343,1480456238,1283627397,0,1480456206,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,828407,828407,1283627461,1283089686,1283627461,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,1042284,1042284,1742726329,1481498330,0,1742726329,0,0,W,0,234298,0,316061815,261227999,0,0,0
firewall,2,1,5,1278299,1276518,2420802340,2058788144,0,2420785957,0,0,W,0,596522,0,398629059,361997813,0,0,0
ndpi_stat,3,2,6,1276390,1042092,2058788144,1742726329,0,2058788144,0,0,W,0,0,234298,361997813,316061815,0,0,0
payload_scan,4,4,7,1042060,1042060,1481498330,1284669521,0,1481498330,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1041964,1041964,1284669521,1284131746,1284669521,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,800478,791774,1743526807,1482290104,0,1743518103,0,0,W,0,350065,0,316411880,261227999,0,0,0
firewall,2,1,5,1145944,1150799,2421948284,2059938943,0,2421936756,0,0,W,0,640075,0,399269134,361997813,0,0,0
ndpi_stat,3,2,6,1150895,800798,2059939039,1743527127,0,2059939007,0,0,W,0,0,350065,361997813,316411880,0,0,0
payload_scan,4,4,7,791774,791774,1482290104,1285461295,0,1482290104,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,791774,791774,1285461295,1284923520,1285461295,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,1193882,1198170,1744720945,1483488274,0,1744716273,0,0,W,0,232822,0,316644702,261227999,0,0,0
firewall,2,1,5,1415357,1426884,2423363736,2061365923,0,2423363736,0,0,W,0,489064,0,399758198,361997813,0,0,0
ndpi_stat,3,2,6,1426848,1194058,2061365983,1744721281,0,2061365983,0,0,W,0,0,232822,361997813,316644702,0,0,0
payload_scan,4,4,7,1199450,1199418,1483489554,1286660713,0,1483489552,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,1199706,1199674,1286661001,1286123194,1286660969,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,829135,832865,1745550356,1484321779,0,1745549778,0,0,W,0,624898,0,317269600,261227999,0,0,0
firewall,2,1,5,1454129,1454129,2424817925,2062820112,0,2424817925,0,0,W,0,429813,0,400188011,361997813,0,0,0
ndpi_stat,3,2,6,1454044,829133,2062820179,1745550566,0,2062820166,0,0,W,0,0,624898,361997813,317269600,0,0,0
payload_scan,4,4,7,831969,831969,1484321779,1287492970,0,1484321779,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,831777,831777,1287492970,1286955195,1287492970,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,943755,944471,1746494249,1485266250,0,1746494249,0,0,W,0,454307,0,317723907,261227999,0,0,0
firewall,2,1,5,1414392,1397977,2426232384,2064218156,0,2426215969,0,0,W,0,319445,0,400507456,361997813,0,0,0
ndpi_stat,3,2,6,1397921,943631,2064218156,1746494249,0,2064218156,0,0,W,0,0,454307,361997813,317723907,0,0,0
payload_scan,4,4,7,944471,944471,1485266250,1288437441,0,1485266250,0,0,W,0,0,0,261227999,196828809,0,0,0
bridge,5,5,8,944471,944471,1288437441,1287899666,1288437441,0,0,0,W,0,0,0,196828809,537775,0,0,0
router,1,3,4,1410706,584889,1747904955,1485851139,0,1747904955,0,0,W,0,0,825817,317723907,262053816,0,0,0
firewall,2,1,5,1410676,1410706,2427643060,2065628862,0,2427626677,0,0,W,0,504419,0,401011875,361997813,0,0,0
ndpi_stat,3,2,6,1410706,1410706,2065628862,1747904955,0,2065628862,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,584889,584857,1485851139,1289022298,0,1485851139,0,0,W,0,825817,32,262053816,196828841,0,0,0
bridge,5,5,8,584857,584857,1289022298,1288484523,1289022298,0,0,0,W,0,32,0,196828841,537775,0,0,0
router,1,3,4,1432860,918438,1749337815,1486769577,0,1749337815,0,0,W,0,0,514422,317723907,262568238,0,0,0
firewall,2,1,5,1432890,1432860,2429075950,2067061722,0,2429059535,0,0,W,0,451373,0,401463248,361997813,0,0,0
ndpi_stat,3,2,6,1432860,1432860,2067061722,1749337815,0,2067061722,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,918438,918374,1486769577,1289940672,0,1486769513,0,0,W,0,514422,0,262568238,196828841,0,0,0
bridge,5,5,8,918374,918374,1289940672,1289402897,1289940672,0,0,0,W,0,0,0,196828841,537775,0,0,0
router,1,3,4,1407953,1178190,1750745768,1487947767,0,1750745768,0,0,W,0,0,229763,317723907,262798001,0,0,0
firewall,2,1,5,1398854,1407953,2430474804,2068469675,0,2430467488,0,0,W,0,544010,0,402007258,361997813,0,0,0
ndpi_stat,3,2,6,1407953,1407953,2068469675,1750745768,0,2068469675,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,1178190,732025,1487947767,1290672697,0,1487947755,0,0,W,0,229763,446217,262798001,197275058,0,0,0
bridge,5,5,8,732025,732025,1290672697,1290134922,1290672697,0,0,0,W,0,446217,0,197275058,537775,0,0,0
router,1,3,4,1417144,1250136,1752162912,1489197903,0,1752162912,0,0,W,0,0,167008,317723907,262965009,0,0,0
firewall,2,1,5,1425471,1417144,2431900399,2069886819,0,2431884632,0,0,W,0,410274,0,402417532,361997813,0,0,0
ndpi_stat,3,2,6,1417144,1417144,2069886819,1752162912,0,2069886819,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,1250136,638005,1489197903,1291310702,0,1489197903,0,0,W,0,167008,612143,262965009,197887201,0,0,0
bridge,5,5,8,638005,629046,1291310702,1290763968,1291301743,0,0,0,W,0,612143,0,197887201,537775,0,0,0
router,1,3,4,1150225,651543,1753313137,1489849446,0,1753313137,0,0,W,0,0,498682,317723907,263463691,0,0,0
firewall,2,1,5,1141938,1150225,2433042356,2071037044,0,2433034857,0,0,W,0,111630,0,402529162,361997813,0,0,0
ndpi_stat,3,2,6,1150225,1150225,2071037044,1753313137,0,2071037044,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,651543,582277,1489849446,1291892979,0,1489839636,0,0,W,0,498682,59456,263463691,197946657,0,0,0
bridge,5,5,8,582277,591236,1291892979,1291355204,1291892979,0,0,0,W,0,59456,0,197946657,537775,0,0,0
router,1,3,4,1106328,917962,1754419465,1490767408,0,1754419465,0,0,W,0,0,188366,317723907,263652057,0,0,0
firewall,2,1,5,1107830,1106328,2434150246,2072143372,0,2434141185,0,0,W,0,141693,0,402670855,361997813,0,0,0
ndpi_stat,3,2,6,1106328,1106328,2072143372,1754419465,0,2072143372,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,917962,854460,1490767408,1292747439,0,1490767408,0,0,W,0,188366,73312,263652057,198019969,0,0,0
bridge,5,5,8,854460,854460,1292747439,1292209664,1292747439,0,0,0,W,0,73312,0,198019969,537775,0,0,0
router,1,3,4,1068453,985220,1755487918,1491752628,0,1755487918,0,0,W,0,0,83233,317723907,263735290,0,0,0
firewall,2,1,5,1070993,1068549,2435221274,2073211921,0,2435209734,0,0,W,0,164133,0,402834988,361997813,0,0,0
ndpi_stat,3,2,6,1068581,1068581,2073211953,1755488046,0,2073211953,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,985412,646989,1491752820,1293394428,0,1491752820,0,0,W,0,83233,338423,263735290,198358392,0,0,0
bridge,5,5,8,647021,631981,1293394460,1292841645,1293379420,0,0,0,W,0,338423,0,198358392,537775,0,0,0
router,1,3,4,1125257,807072,1756613271,1492559796,0,1756613271,0,0,W,0,0,318185,317723907,264053475,0,0,0
firewall,2,1,5,1125280,1125225,2436346586,2074337178,0,2436334991,0,0,W,0,123822,0,402958810,361997813,0,0,0
ndpi_stat,3,2,6,1125161,1125161,2074337178,1756613271,0,2074337178,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,806944,650598,1492559796,1294045058,0,1492559796,0,0,W,0,318185,156346,264053475,198514738,0,0,0
bridge,5,5,8,650566,665638,1294045058,1293507283,1294045058,0,0,0,W,0,156346,0,198514738,537775,0,0,0
router,1,3,4,1077434,963203,1757690705,1493522999,0,1757690705,0,0,W,0,0,114231,317723907,264167706,0,0,0
firewall,2,1,5,1069978,1077690,2437416613,2075414868,0,2437412681,0,0,W,0,182889,0,403141699,361997813,0,0,0
ndpi_stat,3,2,6,1077786,1077754,2075414964,1757691025,0,2075414932,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,963619,802697,1493523415,1294847755,0,1493507799,0,0,W,0,114231,145306,264167706,198660044,0,0,0
bridge,5,5,8,802697,802697,1294847755,1294309980,1294847755,0,0,0,W,0,145306,0,198660044,537775,0,0,0
router,1,3,4,1135606,864346,1758826535,1494387569,0,1758826535,0,0,W,0,0,271260,317723907,264438966,0,0,0
firewall,2,1,5,1131713,1135593,2438548370,2076550557,0,2438548370,0,0,W,0,118209,0,403259908,361997813,0,0,0
ndpi_stat,3,2,6,1135547,1135547,2076550575,1758826668,0,2076550575,0,0,W,0,0,0,361997813,317723907,0,0,0
payload_scan,4,4,7,864058,861019,1494387569,1295708774,0,1494371154,0,0,W,0,271407,2336,264439113,198662380,0,0,0
bridge,5,5,8,861019,861019,1295708774,1295170999,1295708774,0,0,0,W,0,2336,0,198662380,537775,0,0,0
router,1,3,4,978087,967133,1759804737,1495354702,0,1759804737,0,0,W,0,0,11069,317723907,264450035,0,0,0
firewall,2,1,5,1051058,994484,2439599446,2077545059,0,2439594522,0,0,W,0,196004,51650,403455912,362049463,0,0,0
ndpi_stat,3,2,6,994470,978055,2077545059,1759804737,0,2077528644,0,0,W,0,51650,0,362049463,317723907,0,0,0
payload_scan,4,4,7,967133,943896,1495354702,1296652670,0,1495354702,0,0,W,0,10922,39652,264450035,198702032,0,0,0
bridge,5,5,8,943896,943896,1296652670,1296114895,1296652670,0,0,0,W,0,39652,0,198702032,537775,0,0,0
router,1,3,4,846313,846313,1760651050,1496201015,0,1760651050,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1125839,843925,2440725317,2078388984,0,2440718601,0,0,W,0,126217,280154,403582129,362329617,0,0,0
ndpi_stat,3,2,6,843925,846473,2078388984,1760651210,0,2078375117,0,0,W,0,280154,0,362329617,317723907,0,0,0
payload_scan,4,4,7,846537,767098,1496201239,1297419768,0,1496201239,0,0,W,0,0,79439,264450035,198781471,0,0,0
bridge,5,5,8,767162,767130,1297419832,1296882025,1297419821,0,0,0,W,0,79439,0,198781471,537775,0,0,0
router,1,3,4,1127083,1127083,1761778229,1497328194,0,1761778229,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1143542,1113152,2441868911,2079502136,0,2441860889,0,0,W,0,107598,29136,403689727,362358753,0,0,0
ndpi_stat,3,2,6,1113152,1126955,2079502136,1761778229,0,2079502136,0,0,W,0,29136,0,362358753,317723907,0,0,0
payload_scan,4,4,7,1126891,757599,1497328194,1298177431,0,1497328194,0,0,W,0,0,369292,264450035,199150763,0,0,0
bridge,5,5,8,757567,741152,1298177431,1297623241,1298161016,0,0,0,W,0,369292,0,199150763,537775,0,0,0
router,1,3,4,911041,911041,1762689270,1498239235,0,1762689270,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1169071,911329,2443038027,2080413465,0,2443021613,0,0,W,0,185152,249395,403874879,362608148,0,0,0
ndpi_stat,3,2,6,911361,911361,2080413497,1762689590,0,2080413497,0,0,W,0,249395,0,362608148,317723907,0,0,0
payload_scan,4,4,7,911425,908776,1498239619,1299086207,0,1498239619,0,0,W,0,0,2649,264450035,199153412,0,0,0
bridge,5,5,8,908840,925255,1299086271,1298548496,1299086271,0,0,0,W,0,2649,0,199153412,537775,0,0,0
router,1,3,4,666713,666713,1763356271,1498906236,0,1763356271,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1454308,666681,2444492367,2081080178,0,2444482309,0,0,W,0,475002,793982,404349881,363402130,0,0,0
ndpi_stat,3,2,6,666617,666617,2081080178,1763356271,0,2081080178,0,0,W,0,793982,0,363402130,317723907,0,0,0
payload_scan,4,4,7,666553,658809,1498906236,1299745080,0,1498906236,0,0,W,0,0,7744,264450035,199161156,0,0,0
bridge,5,5,8,658745,642362,1299745080,1299190922,1299728697,0,0,0,W,0,7744,0,199161156,537775,0,0,0
router,1,3,4,546020,546020,1763902291,1499452256,0,1763902291,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1474114,562403,2445966599,2081642581,0,2445966599,0,0,W,0,494785,921888,404844666,364324018,0,0,0
ndpi_stat,3,2,6,562403,546020,2081642581,1763902291,0,2081626198,0,0,W,0,922495,0,364324625,317723907,0,0,0
payload_scan,4,4,7,546020,546017,1499452256,1300291097,0,1499452256,0,0,W,0,0,3,264450035,199161159,0,0,0
bridge,5,5,8,546017,562400,1300291097,1299753322,1300291097,0,0,0,W,0,3,0,199161159,537775,0,0,0
router,1,3,4,507873,507873,1764410164,1499960129,0,1764410164,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1500891,507873,2447468097,2082150454,0,2447468097,0,0,W,0,472933,993625,405317599,365317643,0,0,0
ndpi_stat,3,2,6,507873,507873,2082150454,1764410164,0,2082134071,0,0,W,0,993081,0,365317706,317723907,0,0,0
payload_scan,4,4,7,507873,507873,1499960129,1300798970,0,1499960129,0,0,W,0,0,0,264450035,199161159,0,0,0
bridge,5,5,8,507873,507873,1300798970,1300261195,1300798970,0,0,0,W,0,0,0,199161159,537775,0,0,0
router,1,3,4,524101,524101,1764934265,1500484230,0,1764934265,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1382653,507718,2448850813,2082658172,0,2448834430,0,0,W,0,549999,858615,405867598,366176258,0,0,0
ndpi_stat,3,2,6,507718,524101,2082658172,1764934265,0,2082658172,0,0,W,0,858552,0,366176258,317723907,0,0,0
payload_scan,4,4,7,524101,524101,1500484230,1301323071,0,1500484230,0,0,W,0,0,0,264450035,199161159,0,0,0
bridge,5,5,8,524101,507718,1301323071,1300768913,1301306688,0,0,0,W,0,0,0,199161159,537775,0,0,0
router,1,3,4,1089909,1089909,1766024174,1501574139,0,1766024174,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1444030,1089909,2450294843,2083748081,0,2450278460,0,0,W,0,490642,354121,406358240,366530379,0,0,0
ndpi_stat,3,2,6,1089909,1089909,2083748081,1766024174,0,2083748081,0,0,W,0,354121,0,366530379,317723907,0,0,0
payload_scan,4,4,7,1089909,903347,1501574139,1302226418,0,1501574139,0,0,W,0,0,186562,264450035,199347721,0,0,0
bridge,5,5,8,903347,919730,1302226418,1301688643,1302226418,0,0,0,W,0,186562,0,199347721,537775,0,0,0
router,1,3,4,1182676,1182668,1767206850,1502756807,0,1767206846,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1487225,1182900,2451782068,2084930981,0,2451782068,0,0,W,0,479378,320708,406837618,366851087,0,0,0
ndpi_stat,3,2,6,1183004,1183004,2084931085,1767207178,0,2084931085,0,0,W,0,320708,0,366851087,317723907,0,0,0
payload_scan,4,4,7,1183076,843093,1502757215,1303069511,0,1502757215,0,0,W,0,0,339983,264450035,199687704,0,0,0
bridge,5,5,8,843157,839928,1303069575,1302528571,1303066346,0,0,0,W,0,339983,0,199687704,537775,0,0,0
router,1,3,4,1408416,1408424,1768615486,1504165451,0,1768615486,0,0,W,0,0,0,317723907,264450035,0,0,0
firewall,2,1,5,1686273,1408473,2453468445,2086339558,0,2453468445,0,0,W,0,275371,277800,407112989,367128887,0,0,0
