skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
22986432,6099044,1784230,183183812,15356572,140,948472,53984,975044,30618,431956,7048286,0,925470,22932448,5124000,1753612,182751856,8308286,140,23002,21319550,234150,4470060,16762690,0,52752,312326,11433562,0,2268,9268,0,52752,310814,9885988,234150,4467792,16753422,0,0,1512
22853418,6069126,1938538,183184330,15268834,140,949550,64988,1024842,33530,419986,7190596,0,939610,22788430,5044284,1905008,182764344,8078238,140,9940,21329252,234850,4890368,16489074,0,52514,311850,11480336,0,4648,13776,0,53004,308854,9848916,234850,4885720,16475298,0,0,2996
22832236,6067950,1736336,181081236,15110494,0,886088,64820,1013404,28812,405776,7193914,140,849576,22767416,5054546,1707524,180675460,7916580,0,36512,21429968,233576,4623248,17229324,0,52850,312074,11481484,0,4382,70112,0,52360,309568,9948484,233576,4618866,17159212,0,490,2506
22296274,5962292,1848056,181930378,15406188,0,944692,56350,1056846,19908,422926,7156198,140,936558,22239924,4905446,1828148,181507452,8249990,0,8134,21422282,231406,4417042,15995602,0,52906,312592,12635980,0,25774,59766,0,52780,309960,8786302,231406,4391268,15935836,0,126,2632
22733802,5955558,1706278,182508102,15406692,0,950712,47138,990878,11914,422800,7133644,140,939036,22686664,4964680,1694364,182085302,8273048,0,11676,21427784,231350,4567990,16990302,0,52850,311906,11947992,0,3066,67508,0,51828,310016,9479792,231350,4564924,16922794,0,1022,1890
22609888,5931730,1860908,182594272,15537718,0,937804,35518,999404,7378,433356,7129654,140,939988,22574370,4932326,1853530,182160916,8408064,0,0,21429114,231854,4504318,16700740,0,53256,313320,11815916,0,7112,205520,0,52486,309666,9613198,231854,4497206,16495220,0,770,3654
22484840,5915126,1627318,182155666,15509886,0,949550,33810,1009512,16044,423038,7107296,140,934948,22451030,4905614,1611274,181732628,8402590,0,14602,21176624,230412,4436586,16875950,0,53186,309610,11679542,0,2870,18186,0,52136,309162,9497082,230412,4433716,16857764,0,1050,448
22727600,5917100,1915508,182145166,15474088,42,953456,31332,1017394,38276,426244,7090804,140,939078,22696268,4899706,1877232,181718922,8383284,0,14378,21174412,231224,4448500,16503886,0,53018,312494,11534040,0,2226,42308,0,52542,310856,9640372,231224,4446274,16461578,0,476,1638
22708182,5948964,1715266,182699916,15493590,0,441854,26222,1010030,9422,402514,7116228,140,939624,22681960,4938934,1705844,182297402,8377362,0,0,21149226,231462,4530862,16935436,0,52794,304206,11317180,0,2814,210770,0,52276,309386,9832046,231462,4528048,16724666,0,518,0
22591282,5850614,1750392,184550058,15480234,0,917728,67438,1162742,7392,421148,7310926,140,925582,22523844,4687872,1743000,184128910,8169308,0,0,21220542,231280,4416510,16608116,0,52934,307580,11610788,0,5880,31024,0,52654,307776,9609754,231280,4410630,16577092,0,280,0
22682576,5842298,1709330,184033262,15484910,0,918610,23184,1025710,11130,412608,7156478,140,935634,22659392,4816588,1698200,183620654,8328432,0,0,21295400,226464,4542902,17104262,0,53130,306922,11461198,0,2226,294812,0,52626,309512,9834202,226464,4540676,16809450,0,504,0
22622292,6022226,1829324,186332664,15473080,0,926184,15568,1019550,8792,412636,7172466,140,933114,22606724,5002676,1820532,185920028,8300614,0,0,21314524,232274,4266766,16394574,0,53004,307790,11466672,0,4130,54782,0,52402,308938,9847852,232274,4262636,16339792,0,602,0
22486030,5950266,1621830,184924306,15512056,154,575876,11326,1044470,17220,419356,7193760,140,663824,22474704,4905796,1604610,184504950,8318296,14,0,21277970,231574,4531646,16056334,0,52416,303254,11425484,0,4452,275128,0,53074,311934,9852486,231574,4527194,15781206,0,0,0
22375598,5883514,1749146,186464124,15483846,112,911694,49140,1202026,47068,478660,7414456,140,949410,22326458,4681488,1702078,185985464,8069390,0,0,21255682,233212,4518598,15573572,0,52500,307454,13291656,0,28854,109060,0,52906,311192,7964026,233212,4489744,15464512,0,0,0
22503082,5923428,1549030,186548810,15497902,140,914606,2310,1053738,16562,476434,7213752,140,952882,22500772,4869690,1532468,186072376,8284150,0,0,21315672,232022,4396924,15991976,0,52388,305130,12160918,0,2394,440552,0,53018,310898,9154754,232022,4394530,15551424,0,0,0
22532118,6030262,1766408,185677548,15343048,140,912618,3472,1046696,17472,506198,7254240,0,952336,22528646,4983566,1748936,185171350,8088808,140,0,21322210,235256,4501644,16325442,0,52206,305130,11881926,0,2324,258524,0,53382,312396,9440284,235256,4499320,16066918,0,0,0
22650124,6022492,1543164,185683064,15373022,140,910014,938,1031366,18718,505386,7240492,0,946064,22649186,4991126,1524446,185177678,8132530,140,0,21353108,234388,4354420,15955016,0,53088,305172,11728990,0,2450,309862,0,53088,312494,9624118,234388,4351970,15645154,0,0,0
22780716,6073018,1776362,185752798,15378286,140,916636,6328,1003240,14994,509264,7238546,0,954786,22774388,5069778,1761368,185243534,8139740,140,0,21325836,235536,4422530,16090998,0,53144,305592,11638564,0,2268,80290,0,53074,312326,9687272,235536,4420262,16010708,0,70,0
23167452,6069070,1724296,182720538,15334368,154,914102,5278,1027768,15610,509390,7281918,0,949718,23162174,5041302,1708686,182211148,8052450,154,0,21546196,235228,4508420,16334136,0,52850,305298,11503828,0,2422,260596,0,52850,312760,10042368,235228,4505998,16073540,0,0,0
23202718,6079682,1772988,183261358,15358952,154,930986,5796,996128,19670,498232,7252826,0,946330,23196922,5083554,1753318,182763126,8106126,154,0,21535206,235410,4530092,16096276,0,52710,309022,11473630,0,2240,54446,0,53018,311206,10061576,235410,4527852,16041830,0,0,0
23247742,6063904,1510530,181186068,15336230,154,921942,10640,1016526,15190,497742,7296212,0,941248,23237102,5047378,1495340,180688326,8040018,154,0,21550718,235606,4647566,16357656,0,52668,306054,11274004,0,2450,74116,0,52794,310730,10276714,235606,4645116,16283540,0,0,0
23307522,6036282,1882426,182059640,15339492,154,945350,15652,1040228,15204,501578,7320180,0,925078,23291870,4996054,1867222,181558062,8019312,154,20272,21563430,235354,4439078,16228674,0,52346,311570,11448864,0,2562,79758,0,53060,307202,10114566,235354,4436516,16148916,0,0,4368
23425444,6115466,1611036,182087220,15359946,126,936936,18480,991956,19698,498386,7238742,0,924084,23406964,5123510,1591338,181588834,8121204,126,12852,21523110,235844,4599644,16026276,0,52458,308630,11542664,0,2338,49854,0,53088,308238,9980446,235844,4597306,15976422,0,0,392
19728212,5361818,1963864,178407782,15406146,140,923076,24220,1227632,58982,463652,7748006,0,908376,19703992,4134186,1904882,177944130,7658140,140,14700,21518462,234640,4517786,15964158,0,52444,307048,11523190,0,4942,98854,0,52612,306320,9995272,234640,4512844,15865304,0,0,728
23233042,5927922,1671572,180838896,15361612,0,928508,36302,1045324,6356,499212,7389970,140,918862,23196740,4882598,1665216,180339684,7971642,0,9646,21351568,231980,4735752,16536646,0,52962,309078,12288864,0,84,77868,0,52570,306516,9062704,231980,4735668,16458778,0,392,2562
23216424,5921804,2344454,181510294,15361136,0,933898,29512,1021076,12152,407792,7326046,140,926282,23186912,4900728,2332302,181102502,8035090,0,7616,21384412,233338,5435640,16432304,0,53130,309120,11950400,0,0,96082,0,52304,306306,9434012,233338,5435640,16336222,0,826,2814
22862196,5938912,2162580,181449562,15361892,0,941640,41104,989170,9898,427056,7221312,140,922418,22821092,4949742,2152682,181022506,8140580,0,19222,21152600,233800,5499452,16273138,0,52234,311794,11760406,0,140,85400,0,52444,305592,9392194,233800,5499312,16187738,0,0,6202
23112726,5937470,2370312,182898884,15481256,0,943768,44408,992936,9436,429086,7213598,140,920346,23068318,4944534,2360876,182469798,8267658,0,23422,21408982,233366,5155430,16006326,0,52920,311822,11768456,14,4410,80178,0,52514,306110,9640526,233352,5151020,15926148,0,406,5712
22786708,5950406,2256170,183422834,15490874,0,943810,47628,970690,9226,518224,7162820,154,917126,22739080,4979716,2246944,182904610,8328054,0,26684,21170954,233044,5566750,16458148,0,52794,312130,11432260,14,168,128394,0,52486,304374,9738694,233030,5566582,16329754,0,308,7756
22715952,5923148,2383108,183121176,15491882,0,937734,52528,971544,5138,489174,7142800,154,915544,22663424,4951604,2377970,182632002,8349082,0,22190,21061362,233744,5220740,15791902,0,52682,310730,11562180,14,462,58534,0,52374,304276,9499182,233730,5220278,15733368,0,308,6454
23007530,5849746,2285808,184293956,15488774,0,918428,60102,977984,9170,513212,7232316,154,915236,22947428,4871762,2276638,183780744,8256458,0,3192,21087318,233520,5659696,16167088,0,52976,307916,11430888,14,224,70854,0,52402,304584,9656430,233506,5659472,16096234,0,574,3332
22690752,5884802,2408938,186116168,15497076,0,919660,59570,962640,7952,498890,7166628,154,929628,22631182,4922162,2400986,185617278,8330448,0,0,21051576,233240,5263916,16043440,0,52570,308070,11476262,14,4788,169064,0,52360,306054,9575314,233226,5259128,15874376,0,210,2016
22700720,5839918,2149854,184940182,15470112,0,922726,79674,957936,5936,523824,7159922,238,926870,22621046,4881982,2143918,184416358,8310190,0,0,21037464,231966,5309472,16211104,0,52780,308014,11675258,14,5544,99190,0,52178,306726,9362206,231952,5303928,16111914,0,602,1288
22363054,4970896,4376134,174927326,15484042,140,912912,56672,950824,166502,802718,8172514,140,912394,22306382,4020072,4209632,174124608,7311528,0,518,21024710,232638,9759246,16399068,0,52206,309554,11660614,14,1293782,213570,0,52486,308210,9364096,232624,8465464,16185498,0,0,1344
22234366,5753174,2169370,185515092,15482138,140,928060,65758,1023834,19698,533344,7185318,140,932554,22168608,4729340,2149672,184981748,8296820,0,0,20962214,232260,5310130,16607654,0,52066,311066,12400542,14,12166,117838,0,52430,308518,8561672,232246,5297964,16489816,0,0,2548
22730092,5720960,2227848,186130126,15476468,140,937216,59318,964950,16548,538986,7192528,0,934290,22670774,4756010,2211300,185591140,8283940,140,2926,21074172,232960,5087376,15943130,0,52150,309918,11991924,14,14504,184632,0,53060,308602,9082248,232946,5072872,15758498,0,0,1316
22869252,5809622,2166024,186323410,15362088,140,928648,52500,933296,16226,554218,7194166,0,932456,22816752,4876326,2149798,185769192,8167922,140,0,21220864,236908,5300246,15849820,0,52150,308350,11674110,14,7014,74410,0,53074,308784,9546754,236894,5293232,15775410,0,0,0
22889524,5834010,1737834,186594142,15340206,140,931028,11928,942214,61348,530614,7220598,0,925750,22877596,4891796,1676486,186063528,8119608,140,5278,21189798,236208,4471796,15712816,0,52192,310226,11538268,14,2688,74956,0,53046,302344,9651530,236194,4469108,15637860,0,0,7882
23028558,5809482,1839614,186082302,15351042,140,930664,45304,934276,46130,559216,7214018,0,937762,22983254,4875206,1793484,185523086,8137024,140,0,21231336,233478,4318230,16509878,0,52136,310394,11628876,0,8820,133812,0,52962,311192,9602460,233478,4309410,16376066,0,0,0
23404416,5823566,1715714,184516514,15319080,140,942228,43624,933282,46060,463246,7241864,0,945616,23360792,4890284,1669654,184053268,8077216,140,0,21437402,235382,4295760,15570198,0,52052,310114,11494574,0,2492,23926,0,52962,313012,9942828,235382,4293268,15546272,0,0,0
22482208,5846708,2271444,183927352,15344518,140,935284,42812,936642,47502,485590,7213444,0,946792,22439396,4910066,2223942,183441762,8131074,140,0,21419006,233744,5004426,16079518,0,51954,308350,11251954,0,6958,51198,0,53102,311556,10167052,233744,4997468,16028320,0,0,0
23473226,5913880,2181018,183540084,15358014,140,949872,43484,925372,44058,460824,7185724,0,922936,23429742,4988508,2136960,183079260,8172290,140,26936,21548674,236236,4889220,15708742,0,51996,314482,11170894,0,2968,50106,0,53088,306950,10377780,236236,4886252,15658636,0,0,7532
23435090,5951750,2184826,183102976,15245062,140,949774,32760,926450,45878,470680,7157780,0,929642,23402330,5025300,2138948,182632296,8087282,140,20132,21533456,234108,4981718,15819104,0,51828,313012,11307884,0,7882,81928,0,52948,306292,10225572,234108,4973836,15737176,0,0,6720
23459926,5923260,2349844,103923568,12746636,140,862022,33838,923818,48818,2828140,8095892,0,819560,23426088,4999442,2301026,101095428,4650744,140,42462,21537796,235172,5017768,18422726,0,51898,313320,11324740,0,5936,1019424,0,52766,308028,10213056,235172,5011832,17403302,0,0,5292
23203334,5845112,2361772,180744144,15363838,0,936950,42980,1204868,29470,429856,7409052,140,916104,23160354,4640244,2332302,180314288,7954786,0,20846,21534912,235172,5182814,16153592,0,52836,313992,12460910,0,10976,68516,0,51982,309064,9074002,235172,5171838,16085076,0,854,4928
23423414,5783470,2597616,183302504,15349782,0,939036,22582,1008056,37338,403494,7351050,140,923566,23400832,4775414,2560278,182899010,7998732,0,15470,21540190,231994,5009578,15565172,0,52710,313502,11949028,0,7784,63938,0,52164,310366,9591162,231994,5001794,15501234,0,546,3136
23441796,5911388,2387938,182947716,15332548,0,940282,18872,970186,57652,410172,7274764,140,926520,23422924,4941202,2330286,182537544,8057784,0,13762,21534926,234136,5061910,15827644,0,52556,311542,11504780,0,12082,10528,0,52066,309988,10030146,234136,5049828,15817116,0,490,1554
23372678,6044248,2479078,184937536,15507996,0,942676,12992,955290,163576,421022,7131600,224,931392,23359686,5088958,2315502,184516514,8376396,0,11284,21542822,233170,4985834,15785196,0,52528,306670,11479048,0,13832,39480,0,52164,311304,10063774,233170,4972002,15745716,0,364,0
22245412,6048882,2603272,183015812,15511384,0,938644,10220,940464,296408,421848,7170632,140,920514,22235192,5108418,2306864,182593964,8340752,0,18130,21315812,232862,5477164,16444428,0,52486,307790,11405394,0,28630,149268,0,52122,304920,9910418,232862,5448534,16295160,0,364,2870
23121924,6027266,2508912,184142336,15491742,0,945364,13426,943642,199934,424816,7029134,140,933870,23108498,5083624,2308978,183717520,8462608,0,11494,21307496,230958,5150166,15747242,0,52668,310142,11671590,0,37604,10822,0,51926,309316,9635906,230958,5112562,15736420,0,742,826
23112012,5954102,2457140,185860794,15464134,0,924462,13902,935088,340956,412328,7185738,140,936376,23098110,5019014,2116184,185448466,8278396,0,0,21318962,231532,5117182,16070292,0,52724,306866,11466154,0,15876,50316,0,52094,309148,9852808,231532,5101306,16019976,0,630,0
22982498,5984244,2130632,187179804,15477476,0,923916,10206,992782,230692,433972,7110012,140,929502,22972292,4991462,1899940,186745832,8367464,0,0,21298438,230440,4677414,16026472,0,52654,306180,11704714,0,23912,101878,0,52066,310016,9593724,230440,4653502,15924594,0,588,0
23087428,6003480,2185540,185723398,15492120,0,916860,2870,938504,369124,411320,7247912,140,938224,23084558,5064976,1816416,185312078,8244208,0,0,21331254,231392,4807082,15997142,0,52766,306446,11838806,0,22358,33208,0,51968,310156,9492448,231392,4784724,15963934,0,798,0
23110374,6018264,2029216,186882780,15498896,140,424004,6678,944622,256816,434714,7050456,140,652260,23103696,5073642,1772400,186448066,8448440,0,0,21303226,231910,4709194,16058644,0,52402,291956,11593680,0,25536,41412,0,52122,313278,9709546,231910,4683658,16017232,0,280,0
18891278,5670182,2118312,180658702,15476958,140,895076,192640,1468026,294322,365120,7754978,140,926506,18698638,4202156,1823990,180293582,7721980,0,0,21008722,230048,4663932,16039688,0,52388,304388,13214152,0,138502,510188,0,51870,313516,7794570,230048,4525430,15529500,0,518,0
22731590,5977524,2117836,185301116,15422120,140,905394,1036,1040368,317016,412874,7334124,140,940492,22730554,4937156,1800820,184888242,8087996,0,0,21312060,231084,4639768,15885786,0,52052,305732,12321862,0,49350,42182,0,52150,313754,8990198,231084,4590418,15843604,0,0,0
23053142,6027756,1980594,185905398,15318086,140,901740,4438,978516,257320,411992,7199822,0,945812,23048704,5049240,1723274,185493406,8118264,140,0,21310814,231294,4950358,16536744,0,52136,305508,11819850,0,30996,26908,0,52836,311766,9490964,231294,4919362,16509836,0,0,0
23094358,6107514,2079630,186502498,15264662,140,919212,2702,942368,317982,429338,7196700,0,947814,23091656,5165146,1761648,186073160,8067962,140,0,21316918,233086,5010586,16483152,0,52528,306264,11682412,0,13776,35994,0,52444,312452,9634506,233086,4996810,16447158,0,84,0
23099258,6093500,1645686,185856818,15302924,140,902244,12726,940618,329588,427084,7162148,0,956746,23086532,5152882,1316098,185429734,8140776,140,0,21316232,233254,4988718,16224348,0,52514,305508,11569194,0,26838,152250,0,52556,314146,9747038,233254,4961880,16072098,0,0,0
23073582,6103622,1953042,184334346,15268176,140,916314,308,936838,247254,427098,7142296,0,945826,23073274,5166784,1705788,183907248,8125880,140,0,21306390,233324,4952178,15592780,0,52486,302498,11637514,0,29344,113204,0,52556,310660,9668876,233324,4922834,15479576,0,0,0
23420796,6067278,1802906,183510026,15291822,140,922628,4438,929614,328230,421582,7283346,0,946624,23416358,5137664,1474676,183088444,8008476,140,0,21537768,231882,5624710,15792070,0,52304,307594,11558232,0,18774,46998,0,52584,310618,9979536,231882,5605936,15745072,0,0,0
23450336,6191640,3289202,183601264,15277668,140,919254,9478,933688,171738,431172,7257754,0,933674,23440858,5257952,3117464,183170092,8019914,140,0,21531034,234836,5332222,16127356,0,52542,307804,11678044,0,17108,91154,0,52500,310744,9852990,234836,5315114,16036202,0,42,0
23462292,6185914,2838332,183270402,15232112,140,942172,25032,929768,122990,428890,7234528,42,920500,23437260,5256146,2715342,182841512,7997584,98,21672,21531566,236124,6736534,15654996,0,52570,311416,11670428,0,3346,9128,0,52514,307426,9861138,236124,6733188,15645868,0,56,3990
23425220,6158166,3895276,182385588,15248646,140,943810,24234,928802,106302,424354,7346710,0,919842,23400986,5229364,3788974,181961234,7901936,140,23968,21543158,235984,6041644,15714468,0,52570,311220,11465440,0,2548,27972,0,52696,306810,10077718,235984,6039096,15686496,0,0,4410
21821604,5706106,3375050,181378232,15189006,140,943110,162498,1154370,75292,401758,7510846,0,904750,21659106,4551736,3299758,180976474,7678160,140,38360,21561036,234066,6306048,15904378,0,52430,312676,11458272,0,21840,101206,0,52654,303996,10102764,234066,6284208,15803172,0,0,8680
23445646,5995388,3789968,182856268,15208046,0,932918,31332,951272,63658,438480,7376012,112,908600,23414314,5044116,3726310,182417788,7832034,0,24318,21515186,230762,6085562,15614564,0,53326,313824,12256272,0,3752,245112,0,52276,305830,9258914,230762,6081810,15369452,0,1050,7994
23437400,5995752,3508694,181341328,15267224,0,955304,61278,937118,73528,416682,7413924,140,910406,23376122,5058634,3435166,180924646,7853300,0,44898,21536312,231140,5801670,15886318,0,52962,314426,11886448,0,742,24136,0,52276,306656,9649864,231140,5800928,15862182,0,686,7770
23437414,6022310,3753610,181800220,15312360,0,954464,54194,936194,81816,441252,7363356,140,914494,23383220,5086116,3671794,181358968,7949004,0,39970,21546014,232386,6010018,15923894,0,53088,313068,11626650,0,3500,13916,0,52094,304850,9919364,232386,6006518,15909978,0,994,8218
23450546,6006350,3031434,182115696,15413356,0,948626,42532,939820,70280,438914,7257306,140,920430,23408014,5066530,2961154,181676782,8156050,0,28196,21541996,232540,6519968,16009266,0,52948,313376,11504640,0,1274,75586,0,52430,306068,10037356,232540,6518694,15933680,0,518,7308
23160452,6015856,3593730,182603386,15409282,0,955304,41818,941038,71498,471030,7282072,140,916538,23118634,5074818,3522232,182132356,8127210,0,38766,21286258,230958,5867708,15615768,0,52836,313460,11476766,0,224,23072,0,52584,305200,9809492,230958,5867484,15592696,0,252,8260
23199148,5957602,2608914,182559538,15373554,0,957404,56000,936180,76594,472612,7229978,140,914270,23143148,5021422,2532320,182086926,8143576,0,43134,21300650,231504,6463366,16125662,0,52990,312494,11403350,0,0,37800,0,52598,304360,9897300,231504,6463366,16087862,0,392,8134
22373610,5962698,3854998,184413474,15391404,0,934514,868,930664,9646,508480,7436380,140,918624,22372742,5032034,3845352,183904994,7955024,0,15890,21294770,231644,5575458,16308796,0,52542,311108,11345124,0,854,98224,0,52962,306866,9949646,231644,5574604,16210572,0,0,4242
23177868,5989046,2529632,184997736,15385986,0,939750,61012,938476,4984,487214,7243082,140,928144,23116856,5050570,2524648,184510522,8142904,0,11606,21319424,232134,6322204,16084264,0,52780,310002,11633608,0,574,30660,0,53032,308280,9685816,232134,6321630,16053604,0,0,1722
23216438,5964406,2939132,184935660,15410444,0,940548,59136,940548,12180,583170,7323820,140,923342,23157302,5023858,2926952,184352490,8086624,0,17206,21336378,230468,5430684,16133292,0,53214,309218,11562110,0,84,83944,0,52598,308028,9774268,230468,5430600,16049348,0,616,1190
23013102,5149466,2109366,176282092,15432438,140,924224,60270,941794,209832,1114134,8249388,140,909874,22952832,4207672,1899534,175167958,7183050,0,14350,21134946,233058,6656678,16528610,0,52360,308826,11434794,0,1221150,832692,0,52528,310016,9700152,233058,5435528,15695918,0,0,0
22883490,5954480,1814428,181907488,15475334,140,934500,63938,1007734,16016,894810,7474264,140,931924,22819552,4946746,1798412,181012678,8001070,0,2576,21116788,232106,4402762,15917482,0,52850,309596,12525044,0,6216,201824,0,52640,312060,8591744,232106,4396546,15715658,0,210,0
22818936,5989648,1550290,179240054,15433138,140,938784,58996,963256,18060,697900,7294154,140,953218,22759940,5026392,1532230,178542154,8138984,0,0,21157738,233898,4382140,16519930,0,52164,310786,11918816,0,3150,261520,0,52668,313320,9238922,233898,4378990,16258410,0,0,0
22771084,6119190,1794422,184581376,15298094,140,935942,52556,943152,20608,771218,7340214,0,944902,22718528,5176038,1773814,183810158,7957880,140,0,21148736,236656,4461576,16250808,0,52150,311038,11935112,0,2240,164374,0,52836,312676,9213624,236656,4459336,16086434,0,0,0
22663340,6082720,1545068,182794906,15327508,140,932568,54572,927346,42014,845586,7441882,0,942662,22608768,5155374,1503054,181949320,7885626,140,0,21151858,234766,4381930,15873396,0,52010,310142,11797856,0,2478,225764,0,53074,313138,9354002,234766,4379452,15647632,0,0,0
22570884,6106030,1830682,183336244,15322608,140,935172,54586,928928,67760,837788,7548478,0,948248,22516298,5177102,1762922,182498456,7774130,140,0,21117348,235676,4439862,16178400,0,52108,310366,11729746,0,2352,119420,0,52696,314538,9387602,235676,4437510,16058980,0,0,0
22787800,6061510,1591632,178986346,15302910,140,930314,56098,945504,17024,838544,7616686,0,950516,22731702,5116006,1574608,178147802,7686224,140,0,21375088,234276,4481232,17544744,0,52010,310240,11410868,0,2296,194222,0,52794,312368,9964220,234276,4478936,17350522,0,0,0
22663578,6123544,1798874,176417234,15341284,140,926184,54166,935914,19138,824768,7669046,0,949186,22609412,5187630,1779736,175592466,7672238,140,0,21323554,236250,4406780,16936122,0,51842,310282,11351214,0,2240,199360,0,52920,314454,9972340,236250,4404540,16736762,0,0,0
22574552,6131188,1602650,178231998,15363446,140,935214,43148,935340,21616,760228,7454650,0,954590,22531404,5195848,1581034,177471770,7908796,140,0,21302904,235662,4462696,16266936,0,51982,309442,11350444,0,2198,218260,0,52962,313586,9952460,235662,4460498,16048676,0,0,0
23369640,6110006,1823696,167438936,15372308,140,951510,53690,926086,14994,748818,7751030,0,935564,23315950,5183920,1808702,166690118,7621278,140,15946,21402668,235774,4584202,16183706,0,52612,312956,11496786,0,2380,145684,0,52500,309442,9905882,235774,4581822,16038022,0,112,3514
22466150,6106968,1747480,134118292,15442070,140,906192,56140,939274,18676,2431282,9885274,0,888762,22410010,5167694,1728804,131687010,5556796,140,17430,21334236,235998,4569516,26558294,0,52290,312858,11376680,0,2268,2332022,0,52500,309148,9957556,235998,4567248,24226272,0,0,3710
22348312,6084834,1862910,169050658,15360912,140,938658,71456,1095444,41202,604828,7996926,0,918190,22276856,4989390,1821708,168445830,7363986,140,20468,21318318,235186,4365718,16093182,0,52962,312522,12451264,0,2282,121870,0,52822,308966,8867054,235186,4363436,15971312,0,140,3556
22468502,6106016,1688442,167126204,15380344,0,948724,61138,992432,20272,422548,7839048,112,927850,22407364,5113584,1668170,166703656,7541296,0,20874,21533848,235774,4538002,17586212,0,53606,311654,11921672,0,2128,42840,0,52080,310506,9612176,235774,4535874,17543372,0,1526,1148
22990856,6037052,1793092,168467194,15369746,0,944202,53158,967386,7210,440776,7930594,140,925162,22937698,5069666,1785882,168026418,7439152,0,19040,21536592,233338,4299162,17350130,0,53382,311962,11653572,0,14,39788,0,52262,309204,9883020,233338,4299148,17310342,0,1120,2758
22503110,6039320,1673574,173492228,15370726,0,952854,45010,956200,10906,447328,7691558,140,934668,22458100,5083120,1662668,173044900,7679168,0,18186,21542612,233044,4490850,17819998,0,53312,313642,11733260,0,98,21700,0,52164,310156,9809352,233044,4490752,17798298,0,1148,3486
22409338,6063596,1889496,169561056,15521702,0,944006,46704,950964,10108,442540,8049552,140,925050,22362634,5112632,1879388,169118516,7472150,0,18956,21419734,233576,4401138,17009650,0,53662,312858,11528664,0,210,18186,0,51576,309960,9891070,233576,4400928,16991464,0,2086,2898
22379056,6016444,1707342,171582642,15493996,0,961086,38374,965748,5390,421288,7895412,224,935256,22340682,5050696,1701952,171161354,7598584,0,25830,21213416,232694,4455374,17600268,0,53718,314706,11434276,0,14,29778,0,52150,309050,9779140,232694,4455360,17570490,0,1568,5656
22182426,6046362,1962338,170944592,15531222,0,948808,33670,965076,12152,410284,8082424,140,926884,22148756,5081286,1950186,170534308,7448798,0,21924,21210434,233128,4521496,17197782,0,53536,313838,11262720,0,210,69930,0,52094,310632,9947714,233128,4521286,17127852,0,1442,3206
22307404,6069938,1634262,174348258,15492582,0,948360,31528,967988,5642,425250,7926814,140,933576,22275876,5101950,1628620,173923008,7565768,0,14784,21215138,233394,4480574,17131058,0,53886,310212,11357430,0,42,7854,0,52080,309456,9857708,233394,4480532,17123204,0,1806,756
22032598,6053390,1959076,178919748,15509354,0,931042,26838,960008,12628,492940,7904974,140,930468,22005760,5093382,1946448,178426808,7604380,0,574,20908804,233324,4504234,16776690,0,53592,310828,11436334,0,3430,76314,0,51926,310128,9472470,233324,4500804,16700376,0,1666,700
22392986,6042120,1747060,179414606,15086106,0,859278,21322,956102,11424,495334,7922880,112,830634,22371664,5086018,1735636,178919272,7163226,0,28644,21205100,233674,4616192,17413102,0,53718,310310,11592420,0,42,106512,0,51072,309498,9612680,233674,4616150,17306590,0,2646,812
22663186,5977174,1871884,179677778,15498784,0,915572,25956,1150016,5432,487984,7557928,112,922726,22637230,4827158,1866452,179189794,7940856,0,0,21223216,233170,4430258,17906644,0,53578,310254,12650554,0,420,96264,0,51814,309960,8572662,233170,4429838,17810380,0,1764,294
22554182,6041504,1686300,183527022,15545880,112,930034,14602,995400,20006,511966,7947604,322,943614,22539580,5046104,1666294,183015056,7598276,0,0,21197722,233100,4576306,17364508,0,53284,312004,12122376,0,3920,86548,0,51702,311976,9075346,233100,4572386,17277960,0,1582,28
22574398,6057856,1643838,185523478,15413958,154,930888,7056,975296,22008,501872,7599508,140,944258,22567342,5082560,1621830,185021606,7814450,14,0,21195188,233324,4622100,17082282,0,52990,308784,11833136,0,2324,74186,0,52220,310730,9362052,233324,4619776,17008096,0,770,0
22635172,6058682,1661842,185580766,15393798,140,907522,8414,960316,19768,514486,7606970,140,951482,22626758,5098366,1642074,185066280,7786828,0,0,21205856,233408,4461632,16576322,0,52528,306194,11877824,0,2296,82922,0,53018,312872,9328032,233408,4459336,16493400,0,0,0
