ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
4,1376433,1376433,4561193219,4561193217,0,4561193217,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1376417,1376419,4561193231,4561193231,0,4561193231,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1376410,1376410,4561193252,4561193252,0,4561193252,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1376408.0,1376408.0,4561193277.0,4561193277.0,4561193277.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1374686.0,1374686.0,4562567905.0,4562567905.0,0.0,4562567905.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1374749,1374760,4562567992,4562567991,0,4562567991,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1374765,1374767,4562568019,4562568019,0,4562568019,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1374760,1374764,4562568041,4562568041,0,4562568041,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1374763.0,1374764.0,4562568058.0,4562568058.0,4562568058.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1375111.0,1375106.0,4563943103.0,4563943097.0,0.0,4563943097.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1375133,1375124,4563943152,4563943143,0,4563943143,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1375139,1375139,4563943180,4563943180,0,4563943180,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1375133,1375133,4563943191,4563943191,0,4563943191,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1375112.0,1375113.0,4563943197.0,4563943197.0,4563943197.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1376872.0,1376876.0,4565320028.0,4565320028.0,0.0,4565320028.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1376903,1376903,4565320083,4565320083,0,4565320083,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1376901,1376902,4565320093,4565320093,0,4565320093,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1376912,1376915,4565320112,4565320112,0,4565320112,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1376916.0,1376916.0,4565320129.0,4565320129.0,4565320129.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1375871.0,1375871.0,4566695954.0,4566695954.0,0.0,4566695954.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1375909,1375909,4566696002,4566696002,0,4566696002,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1375908,1375908,4566696020,4566696020,0,4566696020,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1375897,1375897,4566696026,4566696026,0,4566696026,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1375887.0,1375885.0,4566696037.0,4566696035.0,4566696035.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1375494.0,1375494.0,4568071496.0,4568071496.0,0.0,4568071496.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1375524,1375524,4568071544,4568071544,0,4568071544,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1375554,1375554,4568071580,4568071580,0,4568071580,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1375547,1375547,4568071584,4568071584,0,4568071584,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1375563.0,1375566.0,4568071616.0,4568071616.0,4568071616.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1372705.0,1372705.0,4569444249.0,4569444249.0,0.0,4569444249.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1372891,1372889,4569444471,4569444469,0,4569444471,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1372903,1372901,4569444487,4569444485,0,4569444485,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1372879,1372879,4569444495,4569444495,0,4569444495,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1372867.0,1372866.0,4569444503.0,4569444502.0,4569444502.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1245430.0,1245430.0,4570689901.0,4570689901.0,0.0,4570689901.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1245466,1245466,4570689953,4570689953,0,4570689953,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1245472,1245472,4570689967,4570689967,0,4570689967,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1245478,1245478,4570689981,4570689981,0,4570689981,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1245496.0,1245483.0,4570690006.0,4570689993.0,4570689993.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1194627.0,1194625.0,4571884580.0,4571884578.0,0.0,4571884578.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1194636,1194638,4571884606,4571884605,0,4571884606,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1194630,1194630,4571884611,4571884611,0,4571884611,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1194625,1194625,4571884631,4571884631,0,4571884631,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1194643.0,1194644.0,4571884659.0,4571884659.0,4571884659.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1190876.0,1190876.0,4573075482.0,4573075482.0,0.0,4573075482.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1190901,1190902,4573075513,4573075513,0,4573075513,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190894,1190894,4573075525,4573075525,0,4573075525,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190888,1190887,4573075547,4573075546,0,4573075546,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1190889.0,1190887.0,4573075559.0,4573075557.0,4573075557.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192831.0,1192828.0,4574268344.0,4574268341.0,0.0,4574268343.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192847,1192845,4574268372,4574268370,0,4574268370,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192841,1192841,4574268388,4574268388,0,4574268388,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192838,1192838,4574268397,4574268397,0,4574268397,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192841.0,1192842.0,4574268408.0,4574268408.0,4574268408.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1191285.0,1191285.0,4575459657.0,4575459657.0,0.0,4575459657.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1191305,1191304,4575459693,4575459692,0,4575459692,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191321,1191321,4575459718,4575459718,0,4575459718,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191322,1191317,4575459730,4575459725,0,4575459725,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1191310.0,1191310.0,4575459738.0,4575459738.0,4575459738.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1193332.0,1193332.0,4576653025.0,4576653025.0,0.0,4576653025.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1193347,1193347,4576653065,4576653065,0,4576653065,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1193347,1193344,4576653077,4576653074,0,4576653074,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1193348,1193347,4576653086,4576653085,0,4576653085,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1193341.0,1193341.0,4576653095.0,4576653095.0,4576653095.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192213.0,1192213.0,4577845278.0,4577845278.0,0.0,4577845278.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192230,1192233,4577845307,4577845307,0,4577845307,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192231,1192231,4577845317,4577845317,0,4577845317,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192229,1192229,4577845324,4577845324,0,4577845324,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192230.0,1192230.0,4577845335.0,4577845333.0,4577845333.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1194118.0,1194117.0,4579039425.0,4579039424.0,0.0,4579039424.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1194157,1194157,4579039474,4579039474,0,4579039474,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1194164,1194164,4579039488,4579039488,0,4579039488,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1194160,1194160,4579039496,4579039495,0,4579039496,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1194160.0,1194161.0,4579039507.0,4579039507.0,4579039507.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192668.0,1192671.0,4580232145.0,4580232145.0,0.0,4580232145.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192671,1192673,4580232161,4580232161,0,4580232161,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192832,1192832,4580232328,4580232328,0,4580232328,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192825,1192828,4580232335,4580232335,0,4580232335,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192824.0,1192827.0,4580232345.0,4580232345.0,4580232345.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1191281.0,1191281.0,4581423442.0,4581423442.0,0.0,4581423442.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1191160,1191160,4581423488,4581423488,0,4581423488,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191164,1191166,4581423501,4581423501,0,4581423501,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191165,1191163,4581423510,4581423508,0,4581423508,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1191174.0,1191174.0,4581423522.0,4581423522.0,4581423522.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192743.0,1192743.0,4582616231.0,4582616231.0,0.0,4582616231.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192769,1192769,4582616270,4582616270,0,4582616270,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192769,1192770,4582616280,4582616280,0,4582616280,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192766,1192766,4582616288,4582616288,0,4582616288,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192772.0,1192772.0,4582616305.0,4582616305.0,4582616305.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1195391.0,1195391.0,4583811661.0,4583811661.0,0.0,4583811661.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1195426,1195428,4583811708,4583811708,0,4583811708,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1195434,1195432,4583811722,4583811720,0,4583811720,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1195433,1195431,4583811738,4583811736,0,4583811736,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1195418.0,1195421.0,4583811740.0,4583811740.0,4583811740.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192349.0,1192346.0,4585004057.0,4585004054.0,0.0,4585004054.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192358,1192358,4585004080,4585004080,0,4585004080,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192363,1192363,4585004101,4585004101,0,4585004101,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192370,1192370,4585004110,4585004110,0,4585004110,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192365.0,1192363.0,4585004118.0,4585004116.0,4585004116.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192913.0,1192913.0,4586196994.0,4586196993.0,0.0,4586196993.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192918,1192918,4586197019,4586197019,0,4586197019,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192921,1192921,4586197031,4586197031,0,4586197031,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192918,1192918,4586197036,4586197036,0,4586197036,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192913.0,1192913.0,4586197043.0,4586197043.0,4586197043.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1193091.0,1193091.0,4587390110.0,4587390110.0,0.0,4587390110.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1193107,1193107,4587390138,4587390138,0,4587390138,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1193117,1193116,4587390153,4587390152,0,4587390153,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1193125,1193125,4587390168,4587390168,0,4587390168,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1193118.0,1193118.0,4587390173.0,4587390173.0,4587390173.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1191181.0,1191181.0,4588581319.0,4588581319.0,0.0,4588581319.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1191185,1191185,4588581338,4588581338,0,4588581338,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191193,1191193,4588581361,4588581361,0,4588581361,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191201,1191201,4588581374,4588581374,0,4588581374,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1191188.0,1191188.0,4588581378.0,4588581376.0,4588581376.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1193266.0,1193268.0,4589774606.0,4589774606.0,0.0,4589774606.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1193267,1193272,4589774633,4589774633,0,4589774633,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1193271,1193271,4589774645,4589774645,0,4589774645,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1193275,1193275,4589774653,4589774653,0,4589774653,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1193290.0,1193291.0,4589774676.0,4589774676.0,4589774676.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1195012.0,1195011.0,4590969646.0,4590969644.0,0.0,4590969644.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1195068,1195060,4590969713,4590969705,0,4590969705,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1195069,1195069,4590969722,4590969722,0,4590969722,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1195063,1195063,4590969739,4590969739,0,4590969739,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1195224.0,1195221.0,4590969912.0,4590969909.0,4590969912.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1189582.0,1189581.0,4592159295.0,4592159294.0,0.0,4592159294.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1189658,1189658,4592159380,4592159380,0,4592159380,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189655,1189655,4592159394,4592159394,0,4592159394,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189497,1189497,4592159409,4592159409,0,4592159409,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1189504.0,1189502.0,4592159422.0,4592159420.0,4592159420.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1192103.0,1192101.0,4593351485.0,4593351481.0,0.0,4593351481.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1192116,1192115,4593351510,4593351509,0,4593351509,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192115,1192115,4593351524,4593351524,0,4593351524,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192111,1192109,4593351533,4593351531,0,4593351531,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1192094.0,1192101.0,4593351539.0,4593351539.0,4593351539.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1705422.0,1705418.0,4595056932.0,4595056928.0,0.0,4595056928.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1705447,1705447,4595056971,4595056971,0,4595056971,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1705456,1705457,4595056990,4595056990,0,4595056990,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1705466,1705467,4595057006,4595057006,0,4595057006,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1705466.0,1705469.0,4595057028.0,4595057025.0,4595057025.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1898951.0,1898951.0,4596955922.0,4596955922.0,0.0,4596955922.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1898969,1898970,4596955962,4596955960,0,4596955960,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1898974,1898981,4596955987,4596955987,0,4596955987,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1898971,1898973,4596956001,4596956001,0,4596956001,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1898963.0,1898960.0,4596956017.0,4596956014.0,4596956017.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1900830.0,1900830.0,4598856792.0,4598856792.0,0.0,4598856792.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1900851,1900852,4598856839,4598856839,0,4598856839,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1900853,1900853,4598856854,4598856854,0,4598856854,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1900844,1900845,4598856862,4598856862,0,4598856862,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1900859.0,1900861.0,4598856899.0,4598856899.0,4598856899.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1898144.0,1898147.0,4600754986.0,4600754986.0,0.0,4600754986.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1898156,1898156,4600755016,4600755010,0,4600755010,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1898166,1898166,4600755028,4600755028,0,4600755028,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1898158,1898155,4600755057,4600755054,0,4600755054,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1898143.0,1898143.0,4600755065.0,4600755065.0,4600755065.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1901714.0,1901705.0,4602656730.0,4602656721.0,0.0,4602656721.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1901737,1901736,4602656765,4602656764,0,4602656764,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1901732,1901732,4602656789,4602656789,0,4602656789,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1901736,1901740,4602656805,4602656805,0,4602656805,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1901738.0,1901738.0,4602656820.0,4602656820.0,4602656820.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1897955.0,1897955.0,4604554720.0,4604554720.0,0.0,4604554720.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1897976,1897976,4604554765,4604554765,0,4604554765,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1897973,1897969,4604554778,4604554774,0,4604554778,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1897960,1897968,4604554788,4604554788,0,4604554788,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1897971.0,1897973.0,4604554821.0,4604554821.0,4604554821.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1901538.0,1901538.0,4606456303.0,4606456303.0,0.0,4606456303.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1901569,1901569,4606456347,4606456347,0,4606456347,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1901583,1901590,4606456378,4606456378,0,4606456378,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1901578,1901568,4606456400,4606456389,0,4606456389,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1901575.0,1901575.0,4606456417.0,4606456417.0,4606456417.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1898032.0,1898032.0,4608354379.0,4608354379.0,0.0,4608354379.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
