skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
17504522,4916114,2185638,156689022,11941510,0,855022,546,827176,11480,561330,6352696,154,839146,17503976,4088938,2174158,156127692,5588814,0,15876,15778434,176652,5271798,13810482,0,41006,239022,9378306,0,6286,50218,0,40544,236712,6400128,176652,5265512,13760264,0,462,2310
17497802,4543014,2030294,112164780,6207572,0,672112,420,814072,28588,776300,3420732,126,662844,17497382,3728942,2001706,111388480,2786840,0,9268,15781892,160202,5147310,9144296,0,21476,126308,9102324,0,140,23100,0,21364,124236,6679568,160202,5147170,9121196,0,112,2072
9557968,3132430,2056992,112063462,6215720,140,667394,994,509768,11550,783104,3370878,322,670964,9556974,2622662,2045442,111280358,2844842,0,0,8152172,97076,5244064,9565528,0,21336,125972,4848130,0,28,61096,0,21196,125944,3304042,97076,5244036,9504432,0,140,28
9570246,3116512,2041900,112687890,6206984,224,664020,182,523292,28994,740894,3190110,140,679098,9570064,2593220,2012906,111946996,3016874,84,0,8160068,94864,5182072,9629942,0,21462,126462,4963476,0,2324,54124,0,21252,127428,3196592,94864,5179748,9575818,0,210,0
9552200,3159730,2037602,110736486,6199984,140,666470,196,550900,23366,747964,3235316,140,666414,9552004,2608830,2014236,109988522,2964668,0,56,8156344,96572,5208210,9272354,0,21448,125804,4930674,0,2296,28826,0,21378,127442,3225670,96572,5205914,9243528,0,70,0
9525432,3158190,2133908,111718040,6153910,112,670530,210,586726,19082,751254,3188262,0,673134,9525222,2571464,2114826,110966786,2965648,112,0,8168006,96894,5234040,9273362,0,21378,125762,4896444,0,2296,25928,0,21406,125440,3271562,96894,5231744,9247434,0,0,322
9551010,3150994,2130450,111719944,6143984,140,668962,238,570150,42980,728028,3198958,0,663600,9550772,2580844,2087470,110991916,2945026,140,5362,8156596,96642,5143376,9436896,0,21350,125580,4881814,0,2506,22330,0,21588,127008,3274782,96642,5140870,9414566,0,0,0
9523752,3168144,2080960,111688388,6147372,112,649978,1078,583646,18704,822654,3182998,14,646198,9522674,2584498,2062256,110865734,2964374,98,3780,8159396,97202,5256622,9567866,0,21406,125664,4819304,0,2478,55496,0,21966,125818,3340092,97202,5254144,9512370,0,0,0
9625266,3169516,1624406,93342830,6132924,140,658658,952,578536,19614,1747354,4266486,0,660940,9624314,2590980,1604792,91595476,1866438,140,0,8209348,96824,4624788,23683366,0,21350,125342,4918186,0,2632,1593256,0,22008,126280,3291162,96824,4622156,22090110,0,0,0
9614290,3158120,1699362,108945018,6146420,140,649292,826,629874,80500,719838,3247762,0,634102,9613464,2528246,1618862,108225180,2898658,140,15190,8206282,97454,4359208,10054128,0,21238,125048,5210464,0,6944,58856,0,21896,127316,2995818,97454,4352264,9995272,0,0,0
9612876,3172330,1642480,110758816,6154386,140,683438,616,630504,87696,782992,3222058,0,664006,9612260,2541826,1554784,109975824,2932328,140,19432,8206492,97286,4517226,9277884,0,21406,127092,5052264,0,2968,100506,0,21910,126574,3154228,97286,4514258,9177378,0,0,518
9615746,3147060,1775816,110067006,6149136,140,679462,812,618058,59262,860818,3228988,0,666624,9614934,2529002,1716554,109206188,2920148,140,12838,8210314,97412,4558064,9102436,0,21266,126518,4958716,0,2604,92904,0,21574,126140,3251598,97412,4555460,9009532,0,0,378
9602236,3145576,1583848,110988430,6167028,182,687652,770,608986,50316,796082,3210424,0,661024,9601466,2536590,1533532,110192348,2956604,182,26628,8200094,97454,4493384,8717198,0,21924,127834,4922596,14,2800,43554,0,21462,126252,3277498,97440,4490584,8673644,0,462,1582
9601270,3092264,1721230,110998188,6145930,0,677376,644,603050,28854,781074,3280942,112,664874,9600626,2489214,1692376,110217114,2864988,0,12502,8203790,96530,4436054,8889776,0,21868,126126,4846562,14,630,118902,0,21266,125566,3357228,96516,4435424,8770874,0,602,560
9603566,3096520,1713488,110341980,6178116,0,678272,784,602798,37142,836850,3400166,140,666204,9602782,2493722,1676346,109505130,2777950,0,12068,8208046,96082,4504850,8898092,0,21882,127246,4933894,14,1008,55244,0,21322,125776,3274152,96068,4503842,8842848,0,560,1470
9605890,3105984,1665188,111037920,6205948,0,683438,854,603400,60704,849506,3157854,140,669802,9605036,2502584,1604484,110188414,3048094,0,13636,8203762,96152,4511682,8905456,0,21882,127890,4904662,14,574,40026,0,21364,126728,3299100,96138,4511108,8865430,0,518,1162
9549428,3089842,1652322,111317682,6205248,84,681534,2030,602672,32312,806470,3147046,280,667478,9547398,2487170,1620010,110511212,3058202,0,14056,8162448,95858,4480952,8977878,0,21490,127750,4864034,14,392,55720,0,21350,126518,3298414,95844,4480560,8922158,0,140,1232
9557394,3112872,1596770,111183954,6207656,0,671146,700,594356,33740,804888,3173408,140,668528,9556694,2518516,1563030,110379066,3034248,0,2618,8162056,96656,4483640,8852480,0,21574,126336,4823644,14,266,49308,0,21308,125552,3338412,96642,4483374,8803172,0,266,784
9540202,3100034,1635284,112710374,6246226,0,649348,210,590604,32060,802214,3189144,140,622468,9539992,2509430,1603224,111908160,3057082,0,26880,8153908,96376,4538730,8916082,0,21294,125846,4831078,14,490,62244,0,21308,125986,3322830,96362,4538240,8853838,0,0,0
9321984,3079622,1583974,112535668,6212836,0,667618,252,656264,36694,792540,3212496,140,664244,9321732,2423358,1547280,111743128,3000340,0,3374,7979482,95634,4570034,8922326,0,21406,125524,5329366,28,966,204610,0,21308,126070,2650116,95606,4569068,8717716,0,98,0
9447690,3065426,1584394,112698740,6204702,140,669606,224,628992,8638,767774,3196326,140,676536,9447466,2436434,1575756,111930966,3008376,0,0,8092826,94948,4769408,8850856,0,21378,125986,5085416,14,56,86408,0,21364,126868,3007410,94934,4769352,8764448,0,14,0
9922262,3910550,2093490,132482448,8667078,140,756420,280,848526,57722,640724,4263980,140,776342,9921982,3062024,2035768,131841724,4403098,0,0,8537452,132132,5246038,10674062,0,29778,175560,4966122,14,2576,18144,0,29470,176512,3571330,132118,5243462,10655918,0,308,0
12804106,3921428,2062718,133459438,8660232,140,762370,336,775838,19922,674268,4276300,140,760060,12803770,3145590,2042796,132785170,4383932,0,2310,11261614,132874,5275214,10604426,0,29512,175630,6748896,0,2478,65324,0,29554,177436,4512718,132874,5272736,10539102,0,0,0
12893258,3983980,2276232,133559398,8595846,140,756350,4508,747026,47264,685034,4302788,0,776314,12888750,3236954,2228968,132874364,4293058,140,0,11310936,132874,5233102,10945438,0,29498,174790,6607762,0,2450,55594,0,29820,176400,4703174,132874,5230652,10889844,0,0,0
12882870,3943884,2056586,133033236,8598100,140,760326,882,727398,58926,723604,4311398,0,776650,12881988,3216486,1997660,132309632,4286702,140,0,11327232,132286,5157474,10997882,0,29652,174160,6614944,0,2478,127162,0,29750,175686,4712288,132286,5154996,10870720,0,0,0
12873714,3953320,2303518,132099436,8587670,140,754152,994,704816,46298,689444,4311832,0,735546,12872720,3248504,2257220,131409992,4275838,140,18606,11296096,133812,5338746,11426394,0,29638,175588,6720994,0,2016,117516,0,29680,177842,4575102,133812,5336730,11308878,0,0,0
13035652,3961356,2141608,130565708,8581720,140,771666,714,714196,41790,668136,4312210,0,779786,13034938,3247160,2099818,129897572,4269510,140,0,11434808,132706,5249608,11557224,0,29848,175056,6648488,0,4872,68320,0,29750,176806,4786320,132706,5244736,11488904,0,98,0
12997488,3999744,2126852,130874226,8596798,140,763784,1358,697438,52738,679896,4301570,0,777574,12996130,3302306,2074114,130194330,4295228,140,0,11403224,133574,5299742,11351228,0,29708,175168,6593440,0,2912,30226,0,29862,177450,4809784,133574,5296830,11321002,0,0,0
13211170,3919944,1645070,130063528,8570590,0,685272,1274,836108,31080,676984,4304328,140,601454,13209896,3083836,1613990,129386544,4266262,0,83818,11946200,132664,4625908,11507916,0,29932,176232,6548262,0,336,14126,0,29792,174902,5397938,132664,4625572,11493790,0,140,1330
13063512,3917354,1712228,129630144,8513260,0,786786,6286,754782,85470,675038,4306736,140,764456,13057226,3162572,1626758,128955106,4206524,0,22330,11483612,132818,4513992,11913636,0,29750,176694,7355852,0,2352,130718,0,29666,175042,4127760,132818,4511640,11782918,0,84,1652
13096370,3918096,1847370,128740262,8608320,0,760746,1498,713762,30870,661304,4329038,140,763098,13094872,3204334,1816500,128078958,4279282,0,0,11486818,132454,2633666,11389434,0,30058,175462,6881084,0,7448,100674,0,29680,175154,4605734,132454,2626218,11288760,0,378,308
12963804,3960754,1611498,129741220,8614704,0,768180,1372,715050,59752,643916,4268796,140,769972,12962432,3245704,1551746,129097304,4345908,0,0,11370828,134414,4742766,11061316,0,29890,174314,6745480,0,602,42756,0,29918,176330,4625348,134414,4742164,11018560,0,0,0
13002556,3962826,1711430,131665716,8618596,0,748692,1806,698908,36624,723688,4245514,140,766500,13000750,3263918,1674806,130942028,4373082,0,0,11379550,132958,4645480,11024132,0,30156,175238,6734126,0,980,94304,0,29596,175140,4645424,132958,4644500,10929828,0,560,98
12976418,3949904,1777034,133280952,8633954,0,752206,910,695814,63686,698376,4259836,140,768600,12975508,3254090,1713348,132582576,4374118,0,0,11385122,132412,4574416,10706738,0,29946,172956,6638814,0,4298,46928,0,29820,174650,4746308,132412,4570118,10659810,0,126,0
12988766,3972346,1731450,133650300,8632988,0,748146,1218,688366,36008,741608,4334876,140,764708,12987548,3283980,1695442,132908692,4298112,0,0,11383638,132776,4630052,10754240,0,29918,172312,6614622,0,826,45808,0,29736,174888,4769016,132776,4629226,10708432,0,182,0
12985196,3994200,1809528,133291508,8624602,0,743050,504,686420,38486,746592,4219096,140,769776,12984692,3307780,1771042,132544916,4405506,0,0,11386326,133350,4570776,10708656,0,30030,170604,6578978,0,1736,119266,0,29582,174524,4807348,133350,4569040,10589390,0,448,0
12982186,4013100,1717254,134208690,8620878,140,732382,518,682052,68026,733698,4238024,140,781074,12981668,3331048,1649228,133474992,4382854,0,0,11372536,133308,4381510,10578288,0,29806,171178,6668046,0,14224,76440,0,29610,176484,4704490,133308,4367286,10501848,0,196,0
13008226,4017594,1740242,133193102,8617672,140,736876,392,682822,91098,737142,4241118,140,783230,13007834,3334772,1649144,132455960,4376554,0,0,11388748,133140,4425652,10643276,0,29526,170898,6593230,0,48832,50526,0,29666,176834,4795518,133140,4376820,10592750,0,0,0
12927502,4056934,1572494,132688598,8597610,140,701582,168,685356,273378,750708,4249672,0,782838,12927334,3371578,1299116,131937890,4347938,140,0,11318286,133266,4463270,10696294,0,29680,171430,6643350,0,6818,96320,0,29946,176582,4674936,133266,4456452,10599974,0,0,0
12503162,3979360,1877092,132107850,8589616,140,723842,38290,852530,254534,757470,4291294,0,774956,12464872,3126830,1622558,131350380,4298322,140,0,11234062,133826,4632040,10688622,0,29820,170086,7492128,0,136472,101668,0,29918,176722,3741934,133826,4495568,10586954,0,0,0
12886594,4045118,1716106,133600558,8588818,140,763980,434,715820,285628,753354,4287822,0,775376,12886160,3329298,1430478,132847204,4300996,140,0,11304986,133560,4622688,10670758,0,29638,188258,7069202,0,64862,138446,0,29876,176498,4235784,133560,4557826,10532312,0,0,11760
16788744,4928462,1651244,150195934,11227846,140,825748,504,879410,239582,636720,5435906,0,845530,16788240,4049052,1411662,149559214,5791940,140,0,15031800,173250,4687760,12974080,0,38766,225736,8970248,0,28504,346710,0,39018,228228,6061552,173250,4659256,12627370,0,0,0
16741326,4954936,1658832,151155942,11245738,140,820778,1232,812644,275170,656362,5461260,0,846818,16740094,4142292,1383662,150499580,5784478,140,0,15028314,175098,4636492,12991104,0,38808,226030,8838088,0,16100,79058,0,39018,228326,6190226,175098,4620392,12912046,0,0,0
16621416,4894484,3247258,149579500,11239802,140,841078,1064,812602,229474,641858,5581198,0,850374,16620352,4081882,3017784,148937642,5658604,140,0,14901684,173292,5635462,13569150,0,38682,228900,8609230,0,65926,64316,0,39158,228326,6292454,173292,5569536,13504834,0,0,574
16731498,4960396,2150778,149765798,11230758,140,851032,1652,788970,265650,653730,5489974,0,828142,16729846,4171426,1885128,149112068,5740784,140,22890,15022938,174930,5313532,12725958,0,38780,228704,8711836,0,16352,20888,0,39144,224812,6311102,174930,5297180,12705070,0,0,3892
16692480,4915834,2353694,149668008,11233012,140,834008,952,785330,291326,594594,5558728,0,823228,16691528,4130504,2062368,149073414,5674284,140,10780,14974904,173838,5489624,13437018,0,38668,227290,8641892,0,10850,16772,0,38976,225484,6333012,173838,5478774,13420246,0,0,1806
16740514,4949574,2197832,150613540,11282530,84,842870,1288,781508,333592,590758,5543272,140,820638,16739226,4168066,1864240,150022782,5739258,0,22232,15023918,175252,5473902,13094704,0,39060,228032,8571570,0,8694,42112,0,38654,223888,6452348,175252,5465208,13052592,0,406,4144
16743636,4865966,2406432,150129672,11259906,0,856646,938,782880,259938,563080,5567898,140,811244,16742698,4083086,2146494,149566592,5692008,0,45402,15022938,172438,5628210,13681206,0,39032,231574,8657208,0,15806,33306,0,38766,222740,6365730,172438,5612404,13647900,0,266,8834
16920218,4854948,2378852,151420290,11257134,0,861574,1120,775698,293244,566342,5500600,140,818398,16919098,4079250,2085608,150853948,5756534,0,43176,15130220,172018,5485578,13156472,0,39214,232344,8526182,0,12628,70406,0,38794,222726,6604038,172018,5472950,13086066,0,420,9618
16909662,4103610,5693744,144301136,11368350,0,843556,1330,845544,191730,594818,5893468,140,799358,16908332,3258066,5502014,143706318,5474882,0,44198,15143282,173166,8320788,14463008,0,39200,231630,8474858,0,155232,77420,0,38654,221046,6668424,173166,8165556,14385588,0,546,10584
16692928,4895310,2286214,149209970,11322836,0,855064,1372,847098,261464,567294,5538400,140,808766,16691556,4048212,2024750,148642676,5784436,0,46298,14979818,173180,5555998,13473852,0,39158,233212,9017498,0,27986,19544,0,38528,222684,5962320,173180,5528012,13454308,0,630,10528
16729370,4910052,2365300,147693168,11370478,0,812266,1022,815136,215768,576436,5502966,140,798868,16728348,4094916,2149532,147116732,5867512,0,13398,14989772,173418,5878964,13494250,0,38892,235382,8565760,0,27692,123564,0,38598,224350,6424012,173418,5851272,13370686,0,294,11032
16811102,4928770,2394210,150462760,11358284,0,839608,854,797706,279370,598248,5579630,140,819364,16810248,4131064,2114840,149864512,5778654,0,20244,14988246,173698,5675222,13259134,0,38780,228746,8781388,0,6860,256522,0,38738,225778,6206858,173698,5668362,13002612,0,42,2968
16681084,4901764,2476012,148993194,11373068,0,845782,546,798686,312214,807758,5660452,140,816606,16680538,4103078,2163798,148185436,5712616,0,29176,14977928,172886,5810966,13504134,0,38850,227808,8708308,0,36778,371812,0,38626,226086,6269620,172886,5774188,13132322,0,224,1722
16743300,4921546,1896146,149865198,11345068,140,822178,1666,796628,317520,716296,5558266,112,843500,16741634,4124918,1578626,149148902,5786802,28,0,14997962,173474,5125316,13055392,0,38458,230678,8699894,0,21364,27132,0,38864,229992,6298068,173474,5103952,13028260,0,0,686
16788604,4916968,1832502,150892042,11376162,112,841946,896,791462,256718,595616,5505248,140,837746,16787708,4125506,1575784,150296426,5870914,0,4200,15005214,172592,4840612,13063092,0,38458,228620,8655724,0,25438,263662,0,38822,229418,6349490,172592,4815174,12799430,0,0,0
16681742,4922876,3221106,148145746,11357654,140,845852,448,809634,302064,787010,5689446,140,840868,16681294,4113242,2919042,147358736,5668208,0,4984,14960428,173068,5252030,13022422,0,38402,228746,8621214,0,11130,45794,0,38598,228872,6339214,173068,5240900,12976628,0,0,0
16693586,4982684,2908164,150685514,11253858,154,845124,742,785666,54208,612122,5546072,0,843500,16692844,4197018,2853956,150073392,5707786,154,1624,14973308,174650,5758760,13217582,0,38332,227206,8526952,0,7462,270690,0,39018,228998,6446356,174650,5751298,12946892,0,0,0
16713354,4981550,3069864,150357480,11253144,154,830438,840,783160,46494,586460,5484556,0,857052,16712514,4198390,3023370,149771020,5768588,154,0,14993174,174468,6695150,13221446,0,38220,226212,8702260,0,2464,78162,0,38934,230944,6290914,174468,6692686,13143284,0,0,0
16713270,4982432,9522884,128257388,11260858,154,827176,420,775866,259924,1536038,6791736,84,849758,16712850,4206566,9262960,126721350,4469122,70,0,14983318,174244,17977848,15276366,0,37884,226142,8639176,0,55174,1801996,0,39004,231056,6344142,174244,17922674,13474370,0,0,0
16872156,4989026,3318756,149069522,11239312,126,397656,1358,820050,44492,695142,5623142,0,408226,16870798,4168976,3274264,148374380,5616170,126,0,15138228,175126,6289010,12961186,0,32844,58464,9227764,0,2996,115080,0,39116,59346,5910464,175126,6286014,12846106,0,0,0
4547018,1639764,2831836,66083934,2857806,154,392336,266,256312,40628,869806,1635480,0,404796,4546752,1383452,2791208,65214128,1222326,154,0,3749074,45486,6469302,6389516,0,10514,57876,2273586,0,2282,407596,0,9982,59206,1475488,45486,6467020,5981920,0,532,0
4554298,1647282,2795884,65918132,2860872,140,402248,7686,288806,47530,835548,1621340,0,395220,4546612,1358476,2748354,65082584,1239532,140,7028,3749760,45640,6420176,6430760,0,10528,58562,2317644,0,2842,45388,0,9968,58212,1432116,45640,6417334,6385372,0,560,350
4549202,1630076,2702112,65149028,2860662,140,398230,308,305928,37142,880418,1639554,0,398146,4548894,1324148,2664970,64268610,1221108,140,84,3750488,45318,6754090,6926108,0,10556,58086,2320178,0,2296,134134,0,9884,58758,1430310,45318,6751794,6791974,0,672,0
4562082,1651986,2294740,65172632,2858646,140,403242,7308,312130,62748,836430,1617280,0,397572,4554774,1339856,2231992,64336202,1241366,140,5670,3744566,45612,7039830,6543474,0,10528,59066,2328116,0,2632,55650,0,9912,58604,1416450,45612,7037198,6487824,0,616,462
4533480,1664166,2681546,65244774,2850890,0,401240,238,320222,46200,828058,1637720,140,396214,4533242,1343944,2635346,64416716,1213170,0,5026,3744678,45738,6836872,6600328,0,10598,58506,2324364,0,2394,68824,0,10024,58170,1420314,45738,6834478,6531504,0,574,336
4540592,1637720,3005562,65120874,2857638,0,400988,266,326438,6678,852320,1629082,140,397152,4540326,1311282,2998884,64268554,1228556,0,3836,3747254,44940,6270040,6367676,0,10556,58618,2325218,0,14,64862,0,9912,58478,1422036,44940,6270026,6302814,0,644,140
4533970,1637986,2677430,64920968,2859234,0,400386,224,334642,7308,891800,1633828,154,396984,4533746,1303344,2670122,64029168,1225406,0,3402,3746176,45346,6799982,6616988,0,10598,59066,2314018,0,28,88284,0,9842,58618,1432158,45346,6799954,6528704,0,756,448
4510394,1634934,3310496,65534112,2857106,14,398832,616,395934,2324,918330,1657964,140,398146,4509778,1239000,3308172,64615782,1199142,0,686,3751636,44758,5781748,6311746,0,10444,57820,2473198,0,882,213654,0,10360,58800,1278438,44758,5780866,6098092,0,84,0
4497738,1637902,3551632,59901870,2863084,0,391230,322,382662,7784,984662,2141314,154,388766,4497416,1255240,3543848,58917208,721770,0,2464,3765132,45220,5577068,11511556,0,10542,58562,2465610,0,42,94556,0,10304,58310,1299522,45220,5577026,11417000,0,238,252
4542174,1663172,2148356,65458162,2858730,0,398174,350,418432,11410,877814,1645686,154,394002,4541824,1244740,2136946,64580348,1213044,0,4172,3750474,45962,6084246,7039690,0,10570,58688,2501464,0,1260,146678,0,10318,58450,1249010,45962,6082986,6893012,0,252,238
4539892,1651874,2243164,64061634,2866206,0,395556,280,418488,2674,1138270,1690458,154,391832,4539612,1233386,2240490,62923364,1175748,0,3724,3750418,45486,4810638,6917652,0,10430,58842,2410898,0,28,121884,0,10276,58310,1339520,45486,4810610,6795768,0,154,532
4538996,1649424,1990884,66114188,2865450,0,396970,154,417004,1960,1077496,1657236,140,392994,4538842,1232420,1988924,65036692,1208214,0,3976,3750684,45556,5233368,6328168,0,11088,59458,2353596,0,112,159754,0,9982,58394,1397088,45556,5233256,6168414,0,1106,1064
4535034,1651720,2068514,65622312,2857526,0,393610,112,416780,17122,984214,1662360,140,391482,4534922,1234940,2051392,64638098,1195166,0,2128,3750012,45346,5637702,6323394,0,10388,58142,2334864,0,2618,144522,0,10556,58002,1415148,45346,5635084,6178872,0,0,140
4526690,1658118,2139354,65875614,2859248,0,394534,84,413294,56028,959812,1649858,140,388570,4526606,1244824,2083326,64915802,1209390,0,5964,3745448,45514,5236812,6454434,0,10304,58562,2338714,0,2772,176624,0,10556,58240,1406734,45514,5234040,6277810,0,0,322
4530834,1669220,2184252,65317490,2854768,224,393162,70,412132,13286,1050350,1664236,140,400106,4530764,1257088,2170966,64267140,1190532,84,0,3746722,45990,5308044,6312614,0,10248,58506,2356354,0,5600,176106,0,10528,58898,1390368,45990,5302444,6136508,0,0,0
4540340,1656830,2206316,65431800,2863826,308,395010,28,411348,17178,981092,1678628,112,397838,4540312,1245482,2189138,64450708,1185198,196,0,3749746,45374,6641726,6320020,0,9926,58646,2341486,0,2506,112448,0,10444,58352,1408260,45374,6639220,6207572,0,0,294
4534656,1663760,2200114,65467794,2862412,140,397306,112,410354,17472,1028118,1687084,154,398230,4534544,1253406,2182642,64439676,1175328,0,0,3748164,45696,5140156,6159468,0,9870,58548,2324448,0,4970,171024,0,10570,58422,1423716,45696,5135186,5988444,0,0,126
4537078,1667666,2160046,65732030,2894752,224,395906,224,412034,20860,944916,1664614,14,396620,4536854,1255632,2139186,64787114,1230138,210,0,3748010,45850,5280212,6403810,0,9940,58814,2321690,0,26054,145572,0,10458,58170,1426320,45850,5254158,6258238,0,0,644
4545338,1658412,2143050,64746682,2860634,140,340774,84,410718,17584,1000650,1705214,0,366716,4545254,1247694,2125466,63746032,1155420,140,0,3750670,45360,5338298,6398476,0,9940,58268,2323874,0,5390,136402,0,10584,58744,1426796,45360,5332908,6262074,0,0,0
4532584,1667596,2197762,65163462,2857918,140,755020,224,452242,17822,918778,1709890,14,763014,4532360,1215354,2179940,64244684,1148028,126,0,3749046,45444,5260514,6484198,0,37142,217462,2553390,0,2520,271334,0,31458,217784,1195656,45444,5257994,6212864,0,5684,0
15863540,4713478,2203922,140056588,10628058,140,790342,2198,1363642,16394,831082,5618046,0,790958,15861342,3349836,2187528,139225506,5010012,140,0,14270984,166222,5200804,13017410,0,37268,218120,8813392,0,12922,181510,0,37758,218974,5457592,166222,5187882,12835900,0,0,0
16083312,4764186,2306304,139342112,10655820,140,803852,2842,1072722,17346,920108,5615512,0,806442,16080470,3691464,2288958,138422004,5040308,140,0,14409304,166544,5351612,12816174,0,36932,216860,8386392,0,2352,191646,0,37912,217644,6022912,166544,5349260,12624528,0,0,0
16109534,4738608,2411318,141372280,10576132,140,814702,1932,971894,17724,854028,5453434,0,819308,16107602,3766714,2393594,140518252,5122698,140,0,14419202,166978,5248026,12495756,0,36554,218554,8190084,0,9744,156534,0,38038,220304,6229118,166978,5238282,12339222,0,0,0
16121658,4782470,2240056,142064748,10563826,140,830550,1400,893480,21490,892136,5489106,0,810614,16120258,3888990,2218566,141172612,5074720,140,19936,14415870,167314,5152490,12495966,0,36834,218218,8085462,0,2296,97006,0,37814,218694,6330408,167314,5150194,12398960,0,0,0
16122316,4794216,1846194,139422892,10539788,140,832972,1386,849422,48398,844438,5537448,0,820974,16120930,3944794,1797796,138578454,5002340,140,11998,14420084,167622,4523106,12961606,14,36680,218974,7968240,0,8666,152768,0,37464,218890,6451844,167622,4514440,12808838,14,0,84
16130184,4797660,1914850,139841422,10575530,140,833798,1694,819896,51072,726642,5582290,84,826028,16128490,3977764,1863778,139114780,4993240,56,7770,14422436,166782,4329388,13192914,14,36820,219562,8237026,0,2870,50554,0,37408,219296,6185410,166782,4326518,13142360,14,0,266
16134468,4779068,2042404,139811658,10569678,0,833756,1470,809606,136584,589498,5497450,140,819952,16132998,3969462,1905820,139222160,5072228,0,13804,14409430,168000,4634630,13570480,14,37072,218568,8133440,0,1064,76972,0,36932,217602,6275990,168000,4633566,13493508,14,140,966
16143960,4762114,1868482,140338016,10629220,0,834596,1302,797454,104930,600194,5496764,140,820932,16142658,3964660,1763552,139737822,5132456,0,13664,14415730,166110,4492544,13293392,14,37212,218568,8117858,0,84,21616,0,36946,218050,6297872,166110,4492460,13271776,14,266,518
16161082,4727380,1694182,141338008,10670506,0,345478,952,792288,119980,609966,5451026,140,820386,16160130,3935092,1574202,140728042,5219480,0,0,14408394,165438,4622548,13593818,14,37002,217840,8006516,0,532,23954,0,36876,218764,6401878,165438,4622016,13569864,14,126,0
13471612,4174100,1924202,138322170,10738812,0,802704,68768,1146628,82572,544012,5747098,140,807450,13402844,3027472,1841630,137778158,4991714,0,0,14007826,165200,4546528,13741840,14,37156,215712,9067954,0,11550,184856,0,36960,217714,4939872,165200,4534978,13556984,14,196,0
15720012,4716320,2151408,141225728,10827292,0,804804,602,909328,105532,571984,5637814,140,816802,15719410,3806992,2045876,140653744,5189478,0,0,14054698,165172,2897062,13751850,14,36792,214956,8672832,0,4018,89684,0,36820,218442,5381866,165172,2893044,13662166,14,0,0
15819440,4740162,1716218,141093078,10828664,0,812336,714,845838,109732,580860,5551532,140,821926,15818726,3894324,1606486,140512218,5277132,0,0,14153482,165186,4474932,13190142,14,37324,216608,8529052,0,1064,84462,0,36736,219338,5624430,165186,4473868,13105680,14,588,0
15865794,4735038,1592724,142480898,10839136,140,816144,518,818440,181874,574532,5497044,140,840070,15865276,3916598,1410850,141906366,5342092,0,0,14193984,165270,4562978,13404510,14,36736,216146,8292032,0,2716,32228,0,36330,219884,5901952,165270,4560262,13372282,14,406,0
15866564,4691876,1664082,144582452,10824534,112,826980,350,808374,80500,580440,5471928,140,842212,15866214,3883502,1583582,144002012,5352606,0,0,14183358,165550,4669868,13557012,0,36582,218526,8233092,0,2296,16716,14,36946,219646,5950266,165550,4667572,13540296,0,0,0
15843268,4679976,1663718,143984498,10848502,140,822346,2814,790104,128072,568484,5537980,140,831852,15840454,3889872,1535646,143416014,5310522,0,0,14161210,164220,4604404,13653570,0,36918,217140,8148504,0,4186,42000,0,36792,219100,6012706,164220,4600218,13611570,0,126,0
15899156,4796442,1698606,142822554,10717714,112,824390,336,775012,22246,603400,5514880,0,840280,15898820,4021430,1676360,142219154,5202834,112,0,14200956,167398,4594954,13828822,0,37016,219128,8156680,0,2534,49042,14,37114,219660,6044276,167398,4592420,13779780,0,0,0
15840524,4737138,1656718,142407734,10729796,140,825342,23268,773626,51212,604450,5689250,0,836332,15817256,3963512,1605506,141803284,5040546,140,0,14163716,166250,4651948,14334040,0,36722,217224,8474746,0,4508,77490,14,37044,218568,5688970,166250,4647440,14256550,0,0,0
15910412,4747274,1586550,141692964,10743460,140,826924,2464,767998,17906,583044,5843278,0,834736,15907948,3979276,1568644,141109920,4900182,140,0,14219450,166180,4474568,13569122,0,36946,218736,8433516,0,2324,18746,14,37128,218652,5785934,166180,4472244,13550376,0,0,84
16032240,4763444,1681988,140953946,10719240,140,825132,994,773710,56700,593726,5831924,0,837298,16031246,3989734,1625288,140360220,4887316,140,0,14324268,167580,4592350,13942236,0,36890,218862,8172430,0,5670,20202,14,37142,219716,6151838,167580,4586680,13922034,0,0,0
