# started on Mon Feb 27 11:38:10 2023

   552.172258473,30847,,dTLB-load-misses,0.00%,79978624,8.00,,
   552.172258473,5402,,dTLB-store-misses,0.00%,80162472,8.02,0.005,M/sec
   552.172258473,67,,iTLB-loads,0.00%,119962939,12.00,0.067,K/sec
   552.172258473,788,,iTLB-load-misses,0.00%,159963999,16.00,223.34,of all iTLB cache hits
   552.172258473,163,,node-load-misses,0.00%,159969315,16.00,0.163,K/sec
   552.172258473,63,,node-loads,0.00%,159787266,15.98,0.063,K/sec
   552.172258473,0,,node-store-misses,0.00%,80161118,8.02,0.000,K/sec
   552.172258473,25,,node-stores,0.00%,79987718,8.00,0.025,K/sec
   553.172556570,6126026739,,instructions,0.00%,107941044,10.79,2.15,insn per cycle
   553.172556570,1246843876,,branches,0.00%,143938052,14.39,1248.207,M/sec
   553.172556570,4729504,,branch-misses,0.00%,179931895,17.99,0.37,of all branches
   553.172556570,4737777,,branch-load-misses,0.00%,179969127,18.00,4.743,M/sec
   553.172556570,1144,,cache-misses,0.00%,180906023,18.09,0.003,of all cache refs
   553.172556570,35907169,,cache-references,0.00%,148919376,14.89,35.946,M/sec
   553.172556570,2890544212,,cycles,0.00%,152881984,15.29,2.894,GHz
   553.172556570,27,,context-switches,0.00%,999909433,100.00,0.027,K/sec
   553.172556570,999.919641,,cpu-clock,0.00%,999920050,100.00,1.000,CPUs utilized
   553.172556570,0,,minor-faults,0.00%,999920165,100.00,0.000,K/sec
   553.172556570,0,,page-faults,0.00%,999920576,100.00,0.000,K/sec
   553.172556570,999.920368,,task-clock,0.00%,999920359,100.00,1.000,CPUs utilized
   553.172556570,99671254,,bus-cycles,0.00%,156843675,15.68,99.780,M/sec
   553.172556570,2591754153,,ref-cycles,0.00%,196824015,19.68,2594.588,M/sec
   553.172556570,39360428,,L1-dcache-load-misses,0.00%,200180097,20.02,2.02,of all L1-dcache hits
   553.172556570,1871566559,,L1-dcache-loads,0.00%,199922061,19.99,1873.613,M/sec
   553.172556570,242704797,,L1-dcache-stores,0.00%,79726086,7.97,242.970,M/sec
   553.172556570,39839,,L1-icache-load-misses,0.00%,79972269,8.00,,
   553.172556570,413,,LLC-load-misses,0.00%,79977913,8.00,0.00,of all LL-cache hits
   553.172556570,33,,LLC-store-misses,0.00%,120195309,12.02,0.033,K/sec
   553.172556570,12777142,,LLC-stores,0.00%,79990026,8.00,12.791,M/sec
   553.172556570,24079449,,LLC-loads,0.00%,79770813,7.98,24.106,M/sec
   553.172556570,243665159,,dTLB-stores,0.00%,79991923,8.00,243.932,M/sec
   553.172556570,190906,,dTLB-load-misses,0.00%,79986840,8.00,,
   553.172556570,35918,,dTLB-store-misses,0.00%,79986860,8.00,0.036,M/sec
   553.172556570,92,,iTLB-loads,0.00%,119419137,11.94,0.092,K/sec
   553.172556570,1403,,iTLB-load-misses,0.00%,155406450,15.54,398.17,of all iTLB cache hits
   553.172556570,542,,node-load-misses,0.00%,151416511,15.14,0.543,K/sec
   553.172556570,672,,node-loads,0.00%,147403048,14.74,0.673,K/sec
   553.172556570,14,,node-store-misses,0.00%,71932869,7.19,0.014,K/sec
   553.172556570,14,,node-stores,0.00%,71960607,7.20,0.014,K/sec
   554.172843349,6047589718,,instructions,0.00%,119954590,11.99,2.13,insn per cycle
   554.172843349,1231217339,,branches,0.00%,159955042,15.99,1232.561,M/sec
   554.172843349,4880996,,branch-misses,0.00%,199943633,19.99,0.38,of all branches
   554.172843349,4881994,,branch-load-misses,0.00%,199969254,19.99,4.887,M/sec
   554.172843349,375,,cache-misses,0.00%,199871723,19.98,0.001,of all cache refs
   554.172843349,37622262,,cache-references,0.00%,159977951,16.00,37.663,M/sec
   554.172843349,2890786257,,cycles,0.00%,159988625,16.00,2.894,GHz
   554.172843349,14,,context-switches,0.00%,1000082313,100.00,0.014,K/sec
   554.172843349,1000.071776,,cpu-clock,0.00%,1000071994,100.00,1.000,CPUs utilized
   554.172843349,0,,minor-faults,0.00%,1000072116,100.00,0.000,K/sec
   554.172843349,0,,page-faults,0.00%,1000072128,100.00,0.000,K/sec
   554.172843349,1000.072488,,task-clock,0.00%,1000072498,100.00,1.000,CPUs utilized
   554.172843349,99691224,,bus-cycles,0.00%,159988339,16.00,99.800,M/sec
   554.172843349,2592306262,,ref-cycles,0.00%,199987709,20.00,2595.136,M/sec
   554.172843349,40992272,,L1-dcache-load-misses,0.00%,199761526,19.97,2.10,of all L1-dcache hits
   554.172843349,1851426231,,L1-dcache-loads,0.00%,199683085,19.97,1853.447,M/sec
   554.172843349,241544264,,L1-dcache-stores,0.00%,75673318,7.57,241.808,M/sec
   554.172843349,38402,,L1-icache-load-misses,0.00%,71983273,7.20,,
   554.172843349,278,,LLC-load-misses,0.00%,72001878,7.20,0.00,of all LL-cache hits
   554.172843349,19,,LLC-store-misses,0.00%,107994019,10.80,0.019,K/sec
   554.172843349,12909017,,LLC-stores,0.00%,71993033,7.20,12.923,M/sec
   554.172843349,24058376,,LLC-loads,0.00%,71989132,7.20,24.085,M/sec
   554.172843349,243061877,,dTLB-stores,0.00%,71983676,7.20,243.327,M/sec
   554.172843349,200749,,dTLB-load-misses,0.00%,71969213,7.20,,
   554.172843349,35906,,dTLB-store-misses,0.00%,71974191,7.20,0.036,M/sec
   554.172843349,240,,iTLB-loads,0.00%,108528670,10.85,0.240,K/sec
   554.172843349,2088,,iTLB-load-misses,0.00%,148518681,14.85,592.92,of all iTLB cache hits
   554.172843349,557,,node-load-misses,0.00%,152526820,15.25,0.558,K/sec
   554.172843349,620,,node-loads,0.00%,156502701,15.65,0.621,K/sec
   554.172843349,25,,node-store-misses,0.00%,79957041,7.99,0.025,K/sec
   554.172843349,75,,node-stores,0.00%,80299745,8.03,0.075,K/sec
   555.173137445,6111200811,,instructions,0.00%,119900941,11.99,2.15,insn per cycle
   555.173137445,1238443244,,branches,0.00%,155907810,15.59,1239.792,M/sec
   555.173137445,4762324,,branch-misses,0.00%,191912562,19.19,0.37,of all branches
   555.173137445,4775958,,branch-load-misses,0.00%,187917382,18.79,4.781,M/sec
   555.173137445,609,,cache-misses,0.00%,183922186,18.39,0.002,of all cache refs
   555.173137445,37326973,,cache-references,0.00%,144000768,14.40,37.368,M/sec
   555.173137445,2891510057,,cycles,0.00%,144000844,14.40,2.895,GHz
   555.173137445,13,,context-switches,0.00%,1000135195,100.00,0.013,K/sec
   555.173137445,1000.135033,,cpu-clock,0.00%,1000135048,100.00,1.000,CPUs utilized
   555.173137445,0,,minor-faults,0.00%,1000134863,100.00,0.000,K/sec
   555.173137445,0,,page-faults,0.00%,1000134643,100.00,0.000,K/sec
   555.173137445,1000.134316,,task-clock,0.00%,1000134323,100.00,1.000,CPUs utilized
   555.173137445,99702815,,bus-cycles,0.00%,143990385,14.40,99.811,M/sec
   555.173137445,2592488040,,ref-cycles,0.00%,179983148,18.00,2595.312,M/sec
   555.173137445,40557047,,L1-dcache-load-misses,0.00%,179973144,17.99,2.08,of all L1-dcache hits
   555.173137445,1843077939,,L1-dcache-loads,0.00%,180287048,18.03,1845.085,M/sec
   555.173137445,239493194,,L1-dcache-stores,0.00%,76289785,7.63,239.754,M/sec
   555.173137445,39053,,L1-icache-load-misses,0.00%,79980788,8.00,,
   555.173137445,300,,LLC-load-misses,0.00%,79985922,8.00,0.00,of all LL-cache hits
   555.173137445,0,,LLC-store-misses,0.00%,119985339,12.00,0.000,K/sec
   555.173137445,12733397,,LLC-stores,0.00%,81149605,8.11,12.747,M/sec
   555.173137445,23736583,,LLC-loads,0.00%,79979097,8.00,23.762,M/sec
   555.173137445,244932232,,dTLB-stores,0.00%,78815751,7.88,245.199,M/sec
   555.173137445,172629,,dTLB-load-misses,0.00%,79987648,8.00,,
   555.173137445,35513,,dTLB-store-misses,0.00%,79982797,8.00,0.036,M/sec
   555.173137445,17,,iTLB-loads,0.00%,120227288,12.02,0.017,K/sec
   555.173137445,1419,,iTLB-load-misses,0.00%,159972087,15.99,403.64,of all iTLB cache hits
   555.173137445,50,,node-load-misses,0.00%,159969031,15.99,0.050,K/sec
   555.173137445,275,,node-loads,0.00%,159973982,15.99,0.275,K/sec
   555.173137445,0,,node-store-misses,0.00%,79987578,8.00,0.000,K/sec
   555.173137445,0,,node-stores,0.00%,80002692,8.00,0.000,K/sec
   556.173468849,10818515137,,instructions,0.00%,108025057,10.82,3.80,insn per cycle
   556.173468849,2121176076,,branches,0.00%,147864783,14.81,2123.488,M/sec
   556.173468849,7889037,,branch-misses,0.00%,187796771,18.81,0.61,of all branches
   556.173468849,7692200,,branch-load-misses,0.00%,191753824,19.20,7.701,M/sec
   556.173468849,4389,,cache-misses,0.00%,195647484,19.59,0.013,of all cache refs
   556.173468849,6373856,,cache-references,0.00%,160006697,16.02,6.381,M/sec
   556.173468849,2884258002,,cycles,0.00%,159687894,15.99,2.887,GHz
   556.173468849,80,,context-switches,0.00%,998379763,100.00,0.080,K/sec
   556.173468849,998.381764,,cpu-clock,0.00%,998381227,100.00,0.998,CPUs utilized
   556.173468849,0,,minor-faults,0.00%,998382636,100.00,0.000,K/sec
   556.173468849,0,,page-faults,0.00%,998383962,100.00,0.000,K/sec
   556.173468849,998.385647,,task-clock,0.00%,998385640,100.00,0.998,CPUs utilized
   556.173468849,99449419,,bus-cycles,0.00%,159692015,15.99,99.558,M/sec
   556.173468849,2585789190,,ref-cycles,0.00%,199522689,19.98,2588.608,M/sec
   556.173468849,5476923,,L1-dcache-load-misses,0.00%,199654945,19.99,0.28,of all L1-dcache hits
   556.173468849,3203765369,,L1-dcache-loads,0.00%,199656139,19.99,3207.258,M/sec
   556.173468849,193386818,,L1-dcache-stores,0.00%,79832544,7.99,193.598,M/sec
   556.173468849,26728,,L1-icache-load-misses,0.00%,79389896,7.95,,
   556.173468849,150,,LLC-load-misses,0.00%,79824048,7.99,0.00,of all LL-cache hits
   556.173468849,1268,,LLC-store-misses,0.00%,119722929,11.99,0.001,M/sec
   556.173468849,2167488,,LLC-stores,0.00%,79784405,7.99,2.170,M/sec
   556.173468849,1195609,,LLC-loads,0.00%,79809378,7.99,1.197,M/sec
   556.173468849,189116035,,dTLB-stores,0.00%,76203779,7.63,189.322,M/sec
   556.173468849,25411,,dTLB-load-misses,0.00%,72265960,7.24,,
   556.173468849,1402,,dTLB-store-misses,0.00%,71952653,7.21,0.001,M/sec
   556.173468849,490,,iTLB-loads,0.00%,107914369,10.81,0.491,K/sec
   556.173468849,771,,iTLB-load-misses,0.00%,143835997,14.40,219.16,of all iTLB cache hits
   556.173468849,375,,node-load-misses,0.00%,143834611,14.40,0.375,K/sec
   556.173468849,1820,,node-loads,0.00%,143784412,14.40,0.002,M/sec
   556.173468849,42,,node-store-misses,0.00%,71924061,7.20,0.042,K/sec
   556.173468849,1707,,node-stores,0.00%,71950014,7.21,0.002,M/sec
   557.173804690,10787123732,,instructions,0.00%,120297019,12.03,3.79,insn per cycle
   557.173804690,2131710024,,branches,0.00%,159960461,15.99,2134.029,M/sec
   557.173804690,7687529,,branch-misses,0.00%,199951977,19.99,0.60,of all branches
   557.173804690,7824358,,branch-load-misses,0.00%,199972117,19.99,7.833,M/sec
   557.173804690,415,,cache-misses,0.00%,199964597,19.99,0.001,of all cache refs
   557.173804690,3744198,,cache-references,0.00%,159977047,16.00,3.748,M/sec
   557.173804690,2891514714,,cycles,0.00%,159954670,15.99,2.895,GHz
   557.173804690,17,,context-switches,0.00%,1000092193,100.00,0.017,K/sec
   557.173804690,1000.090043,,cpu-clock,0.00%,1000090601,100.00,1.000,CPUs utilized
   557.173804690,0,,minor-faults,0.00%,1000089301,100.00,0.000,K/sec
   557.173804690,0,,page-faults,0.00%,1000087625,100.00,0.000,K/sec
   557.173804690,1000.086270,,task-clock,0.00%,1000086276,100.00,1.000,CPUs utilized
   557.173804690,99701996,,bus-cycles,0.00%,156577437,15.66,99.810,M/sec
   557.173804690,2592580892,,ref-cycles,0.00%,192586861,19.26,2595.402,M/sec
   557.173804690,6474450,,L1-dcache-load-misses,0.00%,188605415,18.86,0.33,of all L1-dcache hits
   557.173804690,3294312693,,L1-dcache-loads,0.00%,184596940,18.46,3297.897,M/sec
   557.173804690,190214258,,L1-dcache-stores,0.00%,71971790,7.20,190.421,M/sec
   557.173804690,22619,,L1-icache-load-misses,0.00%,71984431,7.20,,
   557.173804690,181,,LLC-load-misses,0.00%,71993745,7.20,0.00,of all LL-cache hits
   557.173804690,28,,LLC-store-misses,0.00%,107990295,10.80,0.028,K/sec
   557.173804690,848501,,LLC-stores,0.00%,71994432,7.20,0.849,M/sec
   557.173804690,2957285,,LLC-loads,0.00%,71998712,7.20,2.961,M/sec
   557.173804690,192359696,,dTLB-stores,0.00%,75675869,7.57,192.569,M/sec
   557.173804690,18190,,dTLB-load-misses,0.00%,79668142,7.97,,
   557.173804690,2888,,dTLB-store-misses,0.00%,79991568,8.00,0.003,M/sec
   557.173804690,8,,iTLB-loads,0.00%,119979601,12.00,0.008,K/sec
   557.173804690,755,,iTLB-load-misses,0.00%,160263152,16.02,214.99,of all iTLB cache hits
   557.173804690,194,,node-load-misses,0.00%,159945038,15.99,0.194,K/sec
   557.173804690,194,,node-loads,0.00%,159927900,15.99,0.194,K/sec
   557.173804690,13,,node-store-misses,0.00%,79949869,7.99,0.013,K/sec
   557.173804690,25,,node-stores,0.00%,79971517,8.00,0.025,K/sec
   558.174100884,11013193384,,instructions,0.00%,107968843,10.80,3.87,insn per cycle
   558.174100884,2132504457,,branches,0.00%,143964883,14.40,2134.820,M/sec
   558.174100884,7696757,,branch-misses,0.00%,179962382,18.00,0.60,of all branches
   558.174100884,7719748,,branch-load-misses,0.00%,179977297,18.00,7.728,M/sec
   558.174100884,183,,cache-misses,0.00%,179984636,18.00,0.001,of all cache refs
   558.174100884,5035331,,cache-references,0.00%,143997670,14.40,5.041,M/sec
   558.174100884,2891863136,,cycles,0.00%,144001438,14.40,2.895,GHz
   558.174100884,19,,context-switches,0.00%,1000015848,100.00,0.019,K/sec
   558.174100884,1000.016437,,cpu-clock,0.00%,1000016602,100.00,1.000,CPUs utilized
   558.174100884,13,,minor-faults,0.00%,1000017513,100.00,0.013,K/sec
   558.174100884,13,,page-faults,0.00%,1000018286,100.00,0.013,K/sec
   558.174100884,1000.018856,,task-clock,0.00%,1000018856,100.00,1.000,CPUs utilized
   558.174100884,99722165,,bus-cycles,0.00%,147382418,14.74,99.830,M/sec
   558.174100884,2592972950,,ref-cycles,0.00%,187367046,18.74,2595.789,M/sec
   558.174100884,4148919,,L1-dcache-load-misses,0.00%,191342929,19.13,0.21,of all L1-dcache hits
   558.174100884,3394989529,,L1-dcache-loads,0.00%,195327746,19.53,3398.677,M/sec
   558.174100884,188551276,,L1-dcache-stores,0.00%,80387597,8.04,188.756,M/sec
   558.174100884,23206,,L1-icache-load-misses,0.00%,79980560,8.00,,
   558.174100884,377,,LLC-load-misses,0.00%,79575724,7.96,0.00,of all LL-cache hits
   558.174100884,92,,LLC-store-misses,0.00%,119535907,11.95,0.092,K/sec
   558.174100884,1702708,,LLC-stores,0.00%,79961203,8.00,1.705,M/sec
   558.174100884,3193283,,LLC-loads,0.00%,80352027,8.03,3.197,M/sec
   558.174100884,195328238,,dTLB-stores,0.00%,79978546,8.00,195.540,M/sec
   558.174100884,33837,,dTLB-load-misses,0.00%,79589235,7.96,,
   558.174100884,6128,,dTLB-store-misses,0.00%,79961694,8.00,0.006,M/sec
   558.174100884,1000,,iTLB-loads,0.00%,119949065,11.99,0.001,M/sec
   558.174100884,513,,iTLB-load-misses,0.00%,159914714,15.99,145.59,of all iTLB cache hits
   558.174100884,24489,,node-load-misses,0.00%,159954062,15.99,0.025,M/sec
   558.174100884,172,,node-loads,0.00%,156926568,15.69,0.172,K/sec
   558.174100884,288,,node-store-misses,0.00%,72965198,7.30,0.288,K/sec
   558.174100884,0,,node-stores,0.00%,71979805,7.20,0.000,K/sec
   559.174392234,10624251969,,instructions,0.00%,120000202,12.00,3.73,insn per cycle
   559.174392234,2119570243,,branches,0.00%,160386252,16.04,2121.868,M/sec
   559.174392234,7604744,,branch-misses,0.00%,200000123,20.00,0.59,of all branches
   559.174392234,7645096,,branch-load-misses,0.00%,199999336,20.00,7.653,M/sec
   559.174392234,155,,cache-misses,0.00%,200001972,20.00,0.000,of all cache refs
   559.174392234,3401274,,cache-references,0.00%,159594451,15.96,3.405,M/sec
   559.174392234,2891948989,,cycles,0.00%,160443321,16.04,2.895,GHz
   559.174392234,12,,context-switches,0.00%,1000114090,100.00,0.012,K/sec
   559.174392234,1000.113047,,cpu-clock,0.00%,1000113239,100.00,1.000,CPUs utilized
   559.174392234,0,,minor-faults,0.00%,1000112149,100.00,0.000,K/sec
   559.174392234,0,,page-faults,0.00%,1000111713,100.00,0.000,K/sec
   559.174392234,1000.110637,,task-clock,0.00%,1000110630,100.00,1.000,CPUs utilized
   559.174392234,99711018,,bus-cycles,0.00%,159961389,15.99,99.819,M/sec
   559.174392234,2592788912,,ref-cycles,0.00%,199959023,19.99,2595.599,M/sec
   559.174392234,4717777,,L1-dcache-load-misses,0.00%,199925568,19.99,0.24,of all L1-dcache hits
   559.174392234,3261037270,,L1-dcache-loads,0.00%,199947028,19.99,3264.572,M/sec
   559.174392234,198758010,,L1-dcache-stores,0.00%,79987173,8.00,198.973,M/sec
   559.174392234,19723,,L1-icache-load-misses,0.00%,79968195,8.00,,
   559.174392234,907,,LLC-load-misses,0.00%,77229411,7.72,0.00,of all LL-cache hits
   559.174392234,221,,LLC-store-misses,0.00%,113223771,11.32,0.221,K/sec
   559.174392234,1357740,,LLC-stores,0.00%,71986175,7.20,1.359,M/sec
   559.174392234,535226,,LLC-loads,0.00%,71966473,7.20,0.536,M/sec
   559.174392234,190917935,,dTLB-stores,0.00%,71967552,7.20,191.125,M/sec
   559.174392234,53818,,dTLB-load-misses,0.00%,71993679,7.20,,
   559.174392234,4307,,dTLB-store-misses,0.00%,71985570,7.20,0.004,M/sec
   559.174392234,19,,iTLB-loads,0.00%,107985211,10.80,0.019,K/sec
   559.174392234,618,,iTLB-load-misses,0.00%,143985048,14.40,175.69,of all iTLB cache hits
   559.174392234,104,,node-load-misses,0.00%,143992529,14.40,0.104,K/sec
   559.174392234,102,,node-loads,0.00%,147007178,14.70,0.102,K/sec
   559.174392234,25,,node-store-misses,0.00%,79000219,7.90,0.025,K/sec
   559.174392234,0,,node-stores,0.00%,79999484,8.00,0.000,K/sec
   560.174673459,11101667658,,instructions,0.00%,119958005,12.00,3.90,insn per cycle
   560.174673459,2182349843,,branches,0.00%,159957956,16.00,2184.711,M/sec
   560.174673459,7882163,,branch-misses,0.00%,199923897,19.99,0.61,of all branches
   560.174673459,7789566,,branch-load-misses,0.00%,197393431,19.74,7.798,M/sec
   560.174673459,300,,cache-misses,0.00%,193395096,19.34,0.001,of all cache refs
   560.174673459,4329357,,cache-references,0.00%,149411587,14.94,4.334,M/sec
   560.174673459,2891338674,,cycles,0.00%,145442694,14.54,2.894,GHz
   560.174673459,22,,context-switches,0.00%,999996025,100.00,0.022,K/sec
   560.174673459,999.995676,,cpu-clock,0.00%,999996361,100.00,1.000,CPUs utilized
   560.174673459,1,,minor-faults,0.00%,999996587,100.00,0.001,K/sec
   560.174673459,1,,page-faults,0.00%,999996415,100.00,0.001,K/sec
   560.174673459,999.996962,,task-clock,0.00%,999996962,100.00,1.000,CPUs utilized
   560.174673459,99699697,,bus-cycles,0.00%,143971006,14.40,99.808,M/sec
   560.174673459,2592565736,,ref-cycles,0.00%,179919779,17.99,2595.371,M/sec
   560.174673459,4867048,,L1-dcache-load-misses,0.00%,179930128,17.99,0.25,of all L1-dcache hits
   560.174673459,3339822086,,L1-dcache-loads,0.00%,179925894,17.99,3343.436,M/sec
   560.174673459,196041360,,L1-dcache-stores,0.00%,71970666,7.20,196.253,M/sec
   560.174673459,22479,,L1-icache-load-misses,0.00%,71981417,7.20,,
   560.174673459,442,,LLC-load-misses,0.00%,74746063,7.47,0.00,of all LL-cache hits
   560.174673459,70,,LLC-store-misses,0.00%,114734303,11.47,0.070,K/sec
   560.174673459,1487218,,LLC-stores,0.00%,79985493,8.00,1.489,M/sec
   560.174673459,3022102,,LLC-loads,0.00%,79993282,8.00,3.025,M/sec
   560.174673459,192069010,,dTLB-stores,0.00%,80416820,8.04,192.277,M/sec
   560.174673459,39300,,dTLB-load-misses,0.00%,79975641,8.00,,
   560.174673459,5543,,dTLB-store-misses,0.00%,79561868,7.96,0.006,M/sec
   560.174673459,59,,iTLB-loads,0.00%,119553040,11.96,0.059,K/sec
   560.174673459,483,,iTLB-load-misses,0.00%,159552259,15.95,137.52,of all iTLB cache hits
   560.174673459,131,,node-load-misses,0.00%,160362259,16.04,0.131,K/sec
   560.174673459,100,,node-loads,0.00%,159968798,16.00,0.100,K/sec
   560.174673459,0,,node-store-misses,0.00%,79590985,7.96,0.000,K/sec
   560.174673459,0,,node-stores,0.00%,79980193,8.00,0.000,K/sec
   561.174952494,10750020940,,instructions,0.00%,107977695,10.80,3.78,insn per cycle
   561.174952494,2128378530,,branches,0.00%,143977867,14.40,2130.677,M/sec
   561.174952494,7589443,,branch-misses,0.00%,179962787,17.99,0.59,of all branches
   561.174952494,7622875,,branch-load-misses,0.00%,182508686,18.25,7.631,M/sec
   561.174952494,692,,cache-misses,0.00%,186500870,18.65,0.002,of all cache refs
   561.174952494,4578579,,cache-references,0.00%,154508282,15.45,4.584,M/sec
   561.174952494,2891366418,,cycles,0.00%,158492661,15.85,2.894,GHz
   561.174952494,15,,context-switches,0.00%,1000026360,100.00,0.015,K/sec
   561.174952494,1000.025947,,cpu-clock,0.00%,1000026106,100.00,1.000,CPUs utilized
   561.174952494,0,,minor-faults,0.00%,1000026003,100.00,0.000,K/sec
   561.174952494,0,,page-faults,0.00%,1000026298,100.00,0.000,K/sec
   561.174952494,1000.026061,,task-clock,0.00%,1000026061,100.00,1.000,CPUs utilized
   561.174952494,99696978,,bus-cycles,0.00%,160418421,16.04,99.805,M/sec
   561.174952494,2592334808,,ref-cycles,0.00%,199951210,19.99,2595.135,M/sec
   561.174952494,4102252,,L1-dcache-load-misses,0.00%,199964681,20.00,0.21,of all L1-dcache hits
   561.174952494,3363416924,,L1-dcache-loads,0.00%,199947675,19.99,3367.049,M/sec
   561.174952494,197207051,,L1-dcache-stores,0.00%,79981166,8.00,197.420,M/sec
   561.174952494,17518,,L1-icache-load-misses,0.00%,80491741,8.05,,
   561.174952494,350,,LLC-load-misses,0.00%,80002602,8.00,0.00,of all LL-cache hits
   561.174952494,8,,LLC-store-misses,0.00%,120000358,12.00,0.008,K/sec
   561.174952494,1571355,,LLC-stores,0.00%,79997045,8.00,1.573,M/sec
   561.174952494,3073304,,LLC-loads,0.00%,79990846,8.00,3.077,M/sec
   561.174952494,196694479,,dTLB-stores,0.00%,79989498,8.00,196.907,M/sec
   561.174952494,22842,,dTLB-load-misses,0.00%,79988396,8.00,,
   561.174952494,3174,,dTLB-store-misses,0.00%,77814235,7.78,0.003,M/sec
   561.174952494,141,,iTLB-loads,0.00%,113791604,11.38,0.141,K/sec
   561.174952494,608,,iTLB-load-misses,0.00%,149768255,14.98,173.29,of all iTLB cache hits
   561.174952494,693,,node-load-misses,0.00%,145774826,14.58,0.694,K/sec
   561.174952494,146,,node-loads,0.00%,143915784,14.39,0.146,K/sec
   561.174952494,28,,node-store-misses,0.00%,71982191,7.20,0.028,K/sec
   561.174952494,0,,node-stores,0.00%,71992913,7.20,0.000,K/sec
   562.175255970,11036580952,,instructions,0.00%,119442678,11.94,3.88,insn per cycle
   562.175255970,2176443641,,branches,0.00%,159418370,15.94,2178.790,M/sec
   562.175255970,7872951,,branch-misses,0.00%,199932826,19.99,0.61,of all branches
   562.175255970,7817314,,branch-load-misses,0.00%,199937916,19.99,7.826,M/sec
   562.175255970,225,,cache-misses,0.00%,199956024,19.99,0.001,of all cache refs
   562.175255970,4702688,,cache-references,0.00%,159987267,16.00,4.708,M/sec
   562.175255970,2891561661,,cycles,0.00%,159470351,15.95,2.895,GHz
   562.175255970,20,,context-switches,0.00%,1000018544,100.00,0.020,K/sec
   562.175255970,1000.017888,,cpu-clock,0.00%,1000018593,100.00,1.000,CPUs utilized
   562.175255970,0,,minor-faults,0.00%,1000018781,100.00,0.000,K/sec
   562.175255970,0,,page-faults,0.00%,1000018588,100.00,0.000,K/sec
   562.175255970,1000.018673,,task-clock,0.00%,1000018679,100.00,1.000,CPUs utilized
   562.175255970,99714948,,bus-cycles,0.00%,159994336,16.00,99.822,M/sec
   562.175255970,2592878805,,ref-cycles,0.00%,199993976,20.00,2595.674,M/sec
   562.175255970,5189141,,L1-dcache-load-misses,0.00%,198078456,19.81,0.26,of all L1-dcache hits
   562.175255970,3325736358,,L1-dcache-loads,0.00%,194077960,19.41,3329.322,M/sec
   562.175255970,193774000,,L1-dcache-stores,0.00%,71971681,7.20,193.983,M/sec
   562.175255970,14769,,L1-icache-load-misses,0.00%,71978887,7.20,,
   562.175255970,195,,LLC-load-misses,0.00%,71961971,7.20,0.00,of all LL-cache hits
   562.175255970,37,,LLC-store-misses,0.00%,107958134,10.80,0.037,K/sec
   562.175255970,1139770,,LLC-stores,0.00%,71985608,7.20,1.141,M/sec
   562.175255970,1823846,,LLC-loads,0.00%,71984195,7.20,1.826,M/sec
   562.175255970,193925482,,dTLB-stores,0.00%,71986029,7.20,194.135,M/sec
   562.175255970,46745,,dTLB-load-misses,0.00%,71990101,7.20,,
   562.175255970,8145,,dTLB-store-misses,0.00%,74159511,7.42,0.008,M/sec
   562.175255970,70,,iTLB-loads,0.00%,114156670,11.41,0.070,K/sec
   562.175255970,766,,iTLB-load-misses,0.00%,154127008,15.41,218.64,of all iTLB cache hits
   562.175255970,221,,node-load-misses,0.00%,158117585,15.81,0.221,K/sec
   562.175255970,168,,node-loads,0.00%,160466393,16.05,0.168,K/sec
   562.175255970,25,,node-store-misses,0.00%,79962231,8.00,0.025,K/sec
   562.175255970,13,,node-stores,0.00%,79449911,7.94,0.013,K/sec
   563.175550955,10746373770,,instructions,0.00%,114303913,11.43,3.78,insn per cycle
   563.175550955,2123396773,,branches,0.00%,150309324,15.03,2125.682,M/sec
   563.175550955,7657068,,branch-misses,0.00%,186301520,18.63,0.59,of all branches
   563.175550955,7742620,,branch-load-misses,0.00%,182303140,18.23,7.751,M/sec
   563.175550955,645,,cache-misses,0.00%,179962923,18.00,0.002,of all cache refs
   563.175550955,3929628,,cache-references,0.00%,143966771,14.40,3.934,M/sec
   563.175550955,2891493536,,cycles,0.00%,143971720,14.40,2.895,GHz
   563.175550955,14,,context-switches,0.00%,1000014477,100.00,0.014,K/sec
   563.175550955,1000.014220,,cpu-clock,0.00%,1000014581,100.00,1.000,CPUs utilized
   563.175550955,0,,minor-faults,0.00%,1000024188,100.00,0.000,K/sec
   563.175550955,0,,page-faults,0.00%,1000024301,100.00,0.000,K/sec
   563.175550955,1000.024040,,task-clock,0.00%,1000024036,100.00,1.000,CPUs utilized
   563.175550955,99704373,,bus-cycles,0.00%,143963151,14.40,99.812,M/sec
   563.175550955,2592644714,,ref-cycles,0.00%,179959103,17.99,2595.435,M/sec
   563.175550955,4320947,,L1-dcache-load-misses,0.00%,181869128,18.19,0.22,of all L1-dcache hits
   563.175550955,3340368348,,L1-dcache-loads,0.00%,185859383,18.59,3343.963,M/sec
   563.175550955,196754608,,L1-dcache-stores,0.00%,79992034,8.00,196.966,M/sec
   563.175550955,15464,,L1-icache-load-misses,0.00%,79993779,8.00,,
   563.175550955,211,,LLC-load-misses,0.00%,80536147,8.05,0.00,of all LL-cache hits
   563.175550955,0,,LLC-store-misses,0.00%,119910857,11.99,0.000,K/sec
   563.175550955,1754455,,LLC-stores,0.00%,79376032,7.94,1.756,M/sec
