ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,469530,469530,3626388020,3626388020,0,3626388020,0,0,W,0,0,0,0,0,0,0,0,5,469550,469550,3626388042,3626388042,0,3626388042,0,0,W,0,0,0,0,0,0,0,0,6,469550,469552,3626388044,3626388044,0,3626388044,0,0,W,0,0,0,0,0,0,0,0,7,469548,469548,3626388044,3626388044,3626388044,0,0,0,W,0,0,0,0,0,0,0,0,4.0,470692.0,470692.0,3626858734.0,3626858734.0,0.0,3626858734.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,470630,470630,3626858670,3626858670,0,3626858670,0,0,W,0,0,0,0,0,0,0,0,5,470693,470693,3626858737,3626858737,0,3626858737,0,0,W,0,0,0,0,0,0,0,0,6,470694,470694,3626858738,3626858738,0,3626858738,0,0,W,0,0,0,0,0,0,0,0,7,470694,470694,3626858740,3626858740,3626858740,0,0,0,W,0,0,0,0,0,0,0,0,4.0,469871.0,469871.0,3627328608.0,3627328608.0,0.0,3627328608.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,469864,469864,3627328598,3627328598,0,3627328598,0,0,W,0,0,0,0,0,0,0,0,5,469878,469878,3627328616,3627328616,0,3627328616,0,0,W,0,0,0,0,0,0,0,0,6,469877,469877,3627328617,3627328617,0,3627328617,0,0,W,0,0,0,0,0,0,0,0,7,469880,469880,3627328620,3627328620,3627328620,0,0,0,W,0,0,0,0,0,0,0,0,4.0,469486.0,469486.0,3627798102.0,3627798102.0,0.0,3627798102.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,469470,469470,3627798078,3627798078,0,3627798078,0,0,W,0,0,0,0,0,0,0,0,5,469490,469491,3627798108,3627798108,0,3627798108,0,0,W,0,0,0,0,0,0,0,0,6,469490,469489,3627798110,3627798109,0,3627798110,0,0,W,0,0,0,0,0,0,0,0,7,469490,469490,3627798110,3627798110,3627798110,0,0,0,W,0,0,0,0,0,0,0,0,4.0,469732.0,469732.0,3628267840.0,3628267840.0,0.0,3628267840.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,469722,469721,3628267824,3628267823,0,3628267823,0,0,W,0,0,0,0,0,0,0,0,5,469734,469734,3628267844,3628267844,0,3628267844,0,0,W,0,0,0,0,0,0,0,0,6,469734,469734,3628267844,3628267844,0,3628267844,0,0,W,0,0,0,0,0,0,0,0,7,469735,469735,3628267847,3628267847,3628267847,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1523751.0,1523751.0,3629791595.0,3629791595.0,0.0,3629791595.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1523698,1523698,3629791538,3629791538,0,3629791538,0,0,W,0,0,0,0,0,0,0,0,5,1523775,1523769,3629791619,3629791613,0,3629791613,0,0,W,0,0,0,0,0,0,0,0,6,1523779,1523780,3629791627,3629791627,0,3629791627,0,0,W,0,0,0,0,0,0,0,0,7,1523780,1523780,3629791630,3629791630,3629791630,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2152451.0,2152458.0,3631944078.0,3631944077.0,0.0,3631944077.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2152440,2152440,3631944035,3631944035,0,3631944035,0,0,W,0,0,0,0,0,0,0,0,5,2152467,2152463,3631944094,3631944090,0,3631944090,0,0,W,0,0,0,0,0,0,0,0,6,2152467,2152467,3631944097,3631944097,0,3631944097,0,0,W,0,0,0,0,0,0,0,0,7,2152463,2152463,3631944100,3631944100,3631944100,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2151107.0,2151108.0,3634095204.0,3634095204.0,0.0,3634095204.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2151100,2151102,3634095177,3634095177,0,3634095177,0,0,W,0,0,0,0,0,0,0,0,5,2151116,2151116,3634095213,3634095213,0,3634095213,0,0,W,0,0,0,0,0,0,0,0,6,2151120,2151122,3634095222,3634095222,0,3634095222,0,0,W,0,0,0,0,0,0,0,0,7,2151126,2151119,3634095236,3634095229,3634095229,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156086.0,2156073.0,3636251303.0,3636251290.0,0.0,3636251290.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156058,2156069,3636251262,3636251262,0,3636251262,0,0,W,0,0,0,0,0,0,0,0,5,2156085,2156092,3636251314,3636251314,0,3636251314,0,0,W,0,0,0,0,0,0,0,0,6,2156088,2156078,3636251324,3636251314,0,3636251322,0,0,W,0,0,0,0,0,0,0,0,7,2156078,2156081,3636251329,3636251329,3636251329,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2153340.0,2153349.0,3638404664.0,3638404663.0,0.0,3638404663.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2153310,2153310,3638404600,3638404600,0,3638404600,0,0,W,0,0,0,0,0,0,0,0,5,2153350,2153349,3638404674,3638404673,0,3638404673,0,0,W,0,0,0,0,0,0,0,0,6,2153350,2153350,3638404679,3638404679,0,3638404679,0,0,W,0,0,0,0,0,0,0,0,7,2153342,2153342,3638404684,3638404684,3638404684,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2153062.0,2153063.0,3640557738.0,3640557737.0,0.0,3640557737.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2153030,2153048,3640557693,3640557693,0,3640557693,0,0,W,0,0,0,0,0,0,0,0,5,2153253,2153243,3640557935,3640557922,0,3640557922,0,0,W,0,0,0,0,0,0,0,0,6,2153268,2153262,3640557952,3640557946,0,3640557946,0,0,W,0,0,0,0,0,0,0,0,7,2153372,2153367,3640558063,3640558058,3640558058,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2148069.0,2148072.0,3642706013.0,3642706013.0,0.0,3642706013.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2148238,2148241,3642705975,3642705973,0,3642705975,0,0,W,0,0,0,0,0,0,0,0,5,2148079,2148075,3642706031,3642706027,0,3642706027,0,0,W,0,0,0,0,0,0,0,0,6,2147976,2147968,3642706041,3642706031,0,3642706031,0,0,W,0,0,0,0,0,0,0,0,7,2147985,2147986,3642706053,3642706053,3642706053,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156213.0,2156224.0,3644862255.0,3644862255.0,0.0,3644862255.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156188,2156188,3644862201,3644862201,0,3644862201,0,0,W,0,0,0,0,0,0,0,0,5,2156218,2156222,3644862266,3644862263,0,3644862263,0,0,W,0,0,0,0,0,0,0,0,6,2156226,2156220,3644862279,3644862273,0,3644862273,0,0,W,0,0,0,0,0,0,0,0,7,2156229,2156227,3644862285,3644862283,3644862283,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2154443.0,2154443.0,3647016716.0,3647016716.0,0.0,3647016716.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2154389,2154401,3647016643,3647016643,0,3647016643,0,0,W,0,0,0,0,0,0,0,0,5,2154457,2154463,3647016736,3647016736,0,3647016736,0,0,W,0,0,0,0,0,0,0,0,6,2154458,2154458,3647016743,3647016743,0,3647016743,0,0,W,0,0,0,0,0,0,0,0,7,2154466,2154466,3647016758,3647016758,3647016758,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156448.0,2156448.0,3649173184.0,3649173184.0,0.0,3649173184.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156395,2156397,3649173111,3649173107,0,3649173107,0,0,W,0,0,0,0,0,0,0,0,5,2156729,2156730,3649173475,3649173473,0,3649173473,0,0,W,0,0,0,0,0,0,0,0,6,2156722,2156722,3649173480,3649173480,0,3649173480,0,0,W,0,0,0,0,0,0,0,0,7,2156713,2156713,3649173486,3649173486,3649173486,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2155678.0,2155678.0,3651329154.0,3651329154.0,0.0,3651329154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2155912,2155914,3651329096,3651329096,0,3651329096,0,0,W,0,0,0,0,0,0,0,0,5,2155695,2155695,3651329175,3651329175,0,3651329175,0,0,W,0,0,0,0,0,0,0,0,6,2155692,2155695,3651329184,3651329181,0,3651329181,0,0,W,0,0,0,0,0,0,0,0,7,2155698,2155698,3651329198,3651329198,3651329198,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156067.0,2156067.0,3653485247.0,3653485247.0,0.0,3653485247.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156011,2156010,3653485165,3653485164,0,3653485164,0,0,W,0,0,0,0,0,0,0,0,5,2156076,2156074,3653485261,3653485258,0,3653485258,0,0,W,0,0,0,0,0,0,0,0,6,2156071,2156071,3653485269,3653485269,0,3653485269,0,0,W,0,0,0,0,0,0,0,0,7,2156054,2156056,3653485275,3653485275,3653485275,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2155012.0,2155012.0,3655640274.0,3655640274.0,0.0,3655640274.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2154974,2154974,3655640221,3655640221,0,3655640221,0,0,W,0,0,0,0,0,0,0,0,5,2155022,2155021,3655640292,3655640290,0,3655640292,0,0,W,0,0,0,0,0,0,0,0,6,2155023,2155022,3655640299,3655640297,0,3655640297,0,0,W,0,0,0,0,0,0,0,0,7,2155022,2155020,3655640314,3655640311,3655640311,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2154703.0,2154703.0,3657794995.0,3657794995.0,0.0,3657794995.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2154684,2154684,3657794958,3657794958,0,3657794958,0,0,W,0,0,0,0,0,0,0,0,5,2154714,2154714,3657795013,3657795013,0,3657795013,0,0,W,0,0,0,0,0,0,0,0,6,2154715,2154710,3657795030,3657795024,0,3657795030,0,0,W,0,0,0,0,0,0,0,0,7,2154705,2154705,3657795030,3657795030,3657795030,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2151991.0,2151991.0,3659947005.0,3659947004.0,0.0,3659947005.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2151920,2151920,3659946915,3659946915,0,3659946915,0,0,W,0,0,0,0,0,0,0,0,5,2151991,2151990,3659947021,3659947020,0,3659947021,0,0,W,0,0,0,0,0,0,0,0,6,2152001,2152001,3659947031,3659947031,0,3659947031,0,0,W,0,0,0,0,0,0,0,0,7,2152293,2152291,3659947365,3659947363,3659947363,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2155883.0,2155883.0,3662102906.0,3662102906.0,0.0,3662102906.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2155805,2155803,3662102809,3662102806,0,3662102806,0,0,W,0,0,0,0,0,0,0,0,5,2155893,2155893,3662102924,3662102924,0,3662102924,0,0,W,0,0,0,0,0,0,0,0,6,2155562,2155563,3662102928,3662102928,0,3662102928,0,0,W,0,0,0,0,0,0,0,0,7,2155562,2155555,3662102938,3662102931,3662102936,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2149474.0,2149467.0,3664252398.0,3664252391.0,0.0,3664252391.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2149415,2149418,3664252321,3664252315,0,3664252321,0,0,W,0,0,0,0,0,0,0,0,5,2149481,2149481,3664252409,3664252409,0,3664252409,0,0,W,0,0,0,0,0,0,0,0,6,2149485,2149485,3664252423,3664252423,0,3664252423,0,0,W,0,0,0,0,0,0,0,0,7,2149485,2149485,3664252431,3664252431,3664252431,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2153806.0,2153807.0,3666406218.0,3666406218.0,0.0,3666406218.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2153766,2153751,3666406157,3666406142,0,3666406142,0,0,W,0,0,0,0,0,0,0,0,5,2153804,2153804,3666406227,3666406227,0,3666406227,0,0,W,0,0,0,0,0,0,0,0,6,2153797,2153802,3666406233,3666406233,0,3666406233,0,0,W,0,0,0,0,0,0,0,0,7,2153800,2153805,3666406247,3666406247,3666406247,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156758.0,2156758.0,3668562985.0,3668562985.0,0.0,3668562985.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156722,2156723,3668562940,3668562940,0,3668562940,0,0,W,0,0,0,0,0,0,0,0,5,2156768,2156773,3668563006,3668563006,0,3668563006,0,0,W,0,0,0,0,0,0,0,0,6,2156759,2156768,3668563015,3668563015,0,3668563015,0,0,W,0,0,0,0,0,0,0,0,7,2156763,2156763,3668563022,3668563022,3668563022,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2156515.0,2156515.0,3670719524.0,3670719524.0,0.0,3670719524.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2156469,2156469,3670719454,3670719454,0,3670719454,0,0,W,0,0,0,0,0,0,0,0,5,2156524,2156524,3670719542,3670719539,0,3670719539,0,0,W,0,0,0,0,0,0,0,0,6,2156529,2156529,3670719551,3670719551,0,3670719551,0,0,W,0,0,0,0,0,0,0,0,7,2156525,2156525,3670719567,3670719567,3670719567,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1125704.0,1125710.0,3671845252.0,3671845252.0,0.0,3671845252.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1125720,1125720,3671845244,3671845244,0,3671845244,0,0,W,0,0,0,0,0,0,0,0,5,1125706,1125710,3671845262,3671845261,0,3671845261,0,0,W,0,0,0,0,0,0,0,0,6,1125695,1125695,3671845262,3671845262,0,3671845262,0,0,W,0,0,0,0,0,0,0,0,7,1125754,1125754,3671845337,3671845337,3671845337,0,0,0,W,0,0,0,0,0,0,0,0,4.0,525091.0,525091.0,3672370353.0,3672370353.0,0.0,3672370353.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,525077,525077,3672370329,3672370329,0,3672370329,0,0,W,0,0,0,0,0,0,0,0,5,525095,525095,3672370357,3672370357,0,3672370357,0,0,W,0,0,0,0,0,0,0,0,6,525022,525022,3672370359,3672370359,0,3672370359,0,0,W,0,0,0,0,0,0,0,0,7,525021,525021,3672370363,3672370363,3672370363,0,0,0,W,0,0,0,0,0,0,0,0,4.0,525269.0,525269.0,3672895626.0,3672895626.0,0.0,3672895626.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,525257,525257,3672895610,3672895610,0,3672895610,0,0,W,0,0,0,0,0,0,0,0,5,525269,525270,3672895629,3672895629,0,3672895629,0,0,W,0,0,0,0,0,0,0,0,6,525275,525273,3672895638,3672895636,0,3672895636,0,0,W,0,0,0,0,0,0,0,0,7,525277,525277,3672895644,3672895644,3672895644,0,0,0,W,0,0,0,0,0,0,0,0,4.0,522928.0,522929.0,3673418560.0,3673418560.0,0.0,3673418560.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,522922,522922,3673418548,3673418548,0,3673418548,0,0,W,0,0,0,0,0,0,0,0,5,522926,522926,3673418564,3673418564,0,3673418564,0,0,W,0,0,0,0,0,0,0,0,6,522921,522921,3673418565,3673418565,0,3673418565,0,0,W,0,0,0,0,0,0,0,0,7,522921,522922,3673418568,3673418568,3673418568,0,0,0,W,0,0,0,0,0,0,0,0,4.0,525659.0,525659.0,3673944223.0,3673944223.0,0.0,3673944223.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,525601,525601,3673944161,3673944161,0,3673944161,0,0,W,0,0,0,0,0,0,0,0,5,525694,525694,3673944259,3673944259,0,3673944259,0,0,W,0,0,0,0,0,0,0,0,6,525691,525691,3673944259,3673944259,0,3673944259,0,0,W,0,0,0,0,0,0,0,0,7,525690,525690,3673944264,3673944264,3673944264,0,0,0,W,0,0,0,0,0,0,0,0,4.0,524026.0,524026.0,3674468285.0,3674468285.0,0.0,3674468285.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,524042,524042,3674468265,3674468265,0,3674468265,0,0,W,0,0,0,0,0,0,0,0,5,524027,524028,3674468287,3674468287,0,3674468287,0,0,W,0,0,0,0,0,0,0,0,6,524025,524025,3674468289,3674468289,0,3674468289,0,0,W,0,0,0,0,0,0,0,0,7,524026,524026,3674468293,3674468293,3674468293,0,0,0,W,0,0,0,0,0,0,0,0,4.0,526359.0,526359.0,3674994646.0,3674994646.0,0.0,3674994646.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,526347,526347,3674994632,3674994632,0,3674994632,0,0,W,0,0,0,0,0,0,0,0,5,526358,526360,3674994649,3674994649,0,3674994649,0,0,W,0,0,0,0,0,0,0,0,6,526359,526359,3674994652,3674994652,0,3674994652,0,0,W,0,0,0,0,0,0,0,0,7,526359,526357,3674994654,3674994652,3674994652,0,0,0,W,0,0,0,0,0,0,0,0,4.0,525530.0,525532.0,3675520181.0,3675520181.0,0.0,3675520181.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,525523,525523,3675520169,3675520169,0,3675520169,0,0,W,0,0,0,0,0,0,0,0,5,525532,525532,3675520184,3675520184,0,3675520184,0,0,W,0,0,0,0,0,0,0,0,6,525532,525532,3675520186,3675520186,0,3675520186,0,0,W,0,0,0,0,0,0,0,0,7,525533,525533,3675520189,3675520189,3675520189,0,0,0,W,0,0,0,0,0,0,0,0,4.0,523677.0,523677.0,3676043862.0,3676043862.0,0.0,3676043862.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,523667,523667,3676043848,3676043848,0,3676043848,0,0,W,0,0,0,0,0,0,0,0,5,523682,523681,3676043868,3676043867,0,3676043867,0,0,W,0,0,0,0,0,0,0,0,6,523681,523681,3676043870,3676043870,0,3676043870,0,0,W,0,0,0,0,0,0,0,0,7,523681,523681,3676043872,3676043872,3676043872,0,0,0,W,0,0,0,0,0,0,0,0,4.0,523596.0,523596.0,3676567464.0,3676567464.0,0.0,3676567464.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,523590,523590,3676567452,3676567452,0,3676567452,0,0,W,0,0,0,0,0,0,0,0,5,523596,523596,3676567466,3676567466,0,3676567466,0,0,W,0,0,0,0,0,0,0,0,6,523596,523596,3676567468,3676567468,0,3676567468,0,0,W,0,0,0,0,0,0,0,0,7,523596,523596,3676567470,3676567470,3676567470,0,0,0,W,0,0,0,0,0,0,0,0,4.0,524216.0,524216.0,3677091684.0,3677091684.0,0.0,3677091684.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,524209,524209,3677091673,3677091673,0,3677091673,0,0,W,0,0,0,0,0,0,0,0,5,524222,524222,3677091690,3677091690,0,3677091690,0,0,W,0,0,0,0,0,0,0,0,6,524222,524222,3677091692,3677091692,0,3677091692,0,0,W,0,0,0,0,0,0,0,0,7,524210,524210,3677091693,3677091693,3677091693,0,0,0,W,0,0,0,0,0,0,0,0,4.0,524999.0,524999.0,3677616689.0,3677616689.0,0.0,3677616689.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,524987,524987,3677616671,3677616671,0,3677616671,0,0,W,0,0,0,0,0,0,0,0,5,525003,525003,3677616695,3677616695,0,3677616695,0,0,W,0,0,0,0,0,0,0,0,6,525004,525004,3677616697,3677616697,0,3677616697,0,0,W,0,0,0,0,0,0,0,0,7,525008,525008,3677616707,3677616707,3677616707,0,0,0,W,0,0,0,0,0,0,0,0,4.0,526683.0,526685.0,3678143380.0,3678143380.0,0.0,3678143380.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,526679,526679,3678143368,3678143368,0,3678143368,0,0,W,0,0,0,0,0,0,0,0,5,526685,526687,3678143384,3678143384,0,3678143384,0,0,W,0,0,0,0,0,0,0,0,6,526681,526681,3678143388,3678143388,0,3678143388,0,0,W,0,0,0,0,0,0,0,0,7,526672,526672,3678143390,3678143390,3678143390,0,0,0,W,0,0,0,0,0,0,0,0,4.0,526880.0,526880.0,3678670265.0,3678670265.0,0.0,3678670265.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,526854,526856,3678670234,3678670234,0,3678670234,0,0,W,0,0,0,0,0,0,0,0,5,526884,526883,3678670272,3678670271,0,3678670272,0,0,W,0,0,0,0,0,0,0,0,6,526972,526972,3678670362,3678670362,0,3678670362,0,0,W,0,0,0,0,0,0,0,0,7,526973,526973,3678670365,3678670365,3678670365,0,0,0,W,0,0,0,0,0,0,0,0,4.0,524693.0,524693.0,3679194965.0,3679194965.0,0.0,3679194965.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,524686,524686,3679194951,3679194951,0,3679194951,0,0,W,0,0,0,0,0,0,0,0,5,524607,524605,3679194969,3679194967,0,3679194969,0,0,W,0,0,0,0,0,0,0,0,6,524607,524605,3679194972,3679194970,0,3679194970,0,0,W,0,0,0,0,0,0,0,0,7,524609,524609,3679194975,3679194975,3679194975,0,0,0,W,0,0,0,0,0,0,0,0,4.0,526033.0,526033.0,3679721002.0,3679721002.0,0.0,3679721002.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,526016,526016,3679720981,3679720981,0,3679720981,0,0,W,0,0,0,0,0,0,0,0,5,526035,526036,3679721008,3679721008,0,3679721008,0,0,W,0,0,0,0,0,0,0,0,6,526035,526035,3679721010,3679721010,0,3679721010,0,0,W,0,0,0,0,0,0,0,0,7,526036,526034,3679721020,3679721018,3679721020,0,0,0,W,0,0,0,0,0,0,0,0,4.0,524596.0,524594.0,3680245604.0,3680245602.0,0.0,3680245604.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,524585,524585,3680245587,3680245587,0,3680245587,0,0,W,0,0,0,0,0,0,0,0,5,524596,524598,3680245608,3680245608,0,3680245608,0,0,W,0,0,0,0,0,0,0,0,6,524590,524590,3680245610,3680245610,0,3680245610,0,0,W,0,0,0,0,0,0,0,0,7,524526,524526,3680245610,3680245610,3680245610,0,0,0,W,0,0,0,0,0,0,0,0,4.0,524889.0,524889.0,3680770497.0,3680770497.0,0.0,3680770497.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,524873,524876,3680770475,3680770475,0,3680770475,0,0,W,0,0,0,0,0,0,0,0,5,524893,524893,3680770503,3680770503,0,3680770503,0,0,W,0,0,0,0,0,0,0,0,6,524893,524893,3680770503,3680770503,0,3680770503,0,0,W,0,0,0,0,0,0,0,0,7,524896,524896,3680770507,3680770507,3680770507,0,0,0,W,0,0,0,0,0,0,0,0,4.0,523864.0,523864.0,3681294367.0,3681294367.0,0.0,3681294367.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,523852,523852,3681294349,3681294349,0,3681294349,0,0,W,0,0,0,0,0,0,0,0,5,523867,523869,3681294372,3681294372,0,3681294372,0,0,W,0,0,0,0,0,0,0,0,6,523868,523868,3681294375,3681294375,0,3681294375,0,0,W,0,0,0,0,0,0,0,0,7,523867,523867,3681294376,3681294376,3681294376,0,0,0,W,0,0,0,0,0,0,0,0,4.0,525315.0,525315.0,3681819687.0,3681819687.0,0.0,3681819687.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,525308,525307,3681819675,3681819674,0,3681819674,0,0,W,0,0,0,0,0,0,0,0,5,525314,525314,3681819689,3681819689,0,3681819689,0,0,W,0,0,0,0,0,0,0,0,6,525377,525377,3681819753,3681819753,0,3681819753,0,0,W,0,0,0,0,0,0,0,0,7,525378,525378,3681819757,3681819757,3681819757,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1318444.0,1318444.0,3683138133.0,3683138133.0,0.0,3683138133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1318392,1318392,3683138079,3683138079,0,3683138079,0,0,W,0,0,0,0,0,0,0,0,5,1318389,1318389,3683138142,3683138142,0,3683138142,0,0,W,0,0,0,0,0,0,0,0,6,1318393,1318393,3683138150,3683138150,0,3683138150,0,0,W,0,0,0,0,0,0,0,0,7,1318406,1318408,3683138169,3683138169,3683138169,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1766411.0,1766411.0,3684904553.0,3684904553.0,0.0,3684904553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1766379,1766377,3684904512,3684904510,0,3684904510,0,0,W,0,0,0,0,0,0,0,0,5,1766430,1766435,3684904585,3684904585,0,3684904585,0,0,W,0,0,0,0,0,0,0,0,6,1766418,1766425,3684904595,3684904594,0,3684904594,0,0,W,0,0,0,0,0,0,0,0,7,1766407,1766412,3684904600,3684904599,3684904599,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1765254.0,1765256.0,3686669841.0,3686669841.0,0.0,3686669841.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
