ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1377754,1377754,4955961451,4955961451,0,4955961451,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1377765,1377765,4955961494,4955961494,0,4955961494,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1377766,1377766,4955961512,4955961512,0,4955961512,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1377788,1377783,4955961547,4955961542,4955961542,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191651.0,1191651.0,4957153145.0,4957153145.0,0.0,4957153145.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191625,1191622,4957153107,4957153104,0,4957153106,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191650,1191650,4957153162,4957153162,0,4957153162,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191620,1191620,4957153170,4957153167,0,4957153167,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191604,1191604,4957153180,4957153180,4957153180,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1192318.0,1192318.0,4958345480.0,4958345480.0,0.0,4958345480.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1192305,1192307,4958345450,4958345450,0,4958345450,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192325,1192325,4958345495,4958345495,0,4958345495,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192323,1192323,4958345503,4958345503,0,4958345503,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1192323,1192323,4958345514,4958345514,4958345514,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191384.0,1191384.0,4959536879.0,4959536879.0,0.0,4959536879.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191258,1191259,4959536737,4959536737,0,4959536740,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191400,1191399,4959536904,4959536902,0,4959536904,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191401,1191403,4959536922,4959536917,0,4959536917,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191392,1191392,4959536938,4959536938,4959536938,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189626.0,1189628.0,4960726533.0,4960726533.0,0.0,4960726533.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189603,1189603,4960726482,4960726482,0,4960726482,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189623,1189623,4960726546,4960726545,0,4960726545,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189624,1189624,4960726562,4960726562,0,4960726562,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189621,1189620,4960726577,4960726576,4960726577,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1188878.0,1188878.0,4961915424.0,4961915424.0,0.0,4961915424.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1188859,1188857,4961915392,4961915390,0,4961915390,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1188872,1188872,4961915434,4961915434,0,4961915434,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1188885,1188885,4961915462,4961915462,0,4961915462,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1188879,1188876,4961915483,4961915480,4961915480,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1193086.0,1193084.0,4963108520.0,4963108518.0,0.0,4963108518.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1193057,1193058,4963108481,4963108481,0,4963108481,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1193062,1193063,4963108525,4963108525,0,4963108525,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1193049,1193052,4963108532,4963108532,0,4963108532,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1193044,1193047,4963108538,4963108538,4963108538,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1192643.0,1192643.0,4964301170.0,4964301170.0,0.0,4964301170.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1192603,1192603,4964301121,4964301121,0,4964301121,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192673,1192670,4964301205,4964301202,0,4964301202,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192677,1192677,4964301215,4964301215,0,4964301215,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1192680,1192680,4964301239,4964301239,4964301239,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191766.0,1191766.0,4965492971.0,4965492971.0,0.0,4965492971.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191769,1191780,4965492939,4965492937,0,4965492937,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191763,1191763,4965492978,4965492978,0,4965492978,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191746,1191746,4965492985,4965492985,0,4965492985,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191752,1191752,4965492999,4965492999,4965492999,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190188.0,1190188.0,4966683166.0,4966683166.0,0.0,4966683166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1190133,1190133,4966683104,4966683104,0,4966683104,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190215,1190213,4966683202,4966683198,0,4966683198,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190213,1190213,4966683212,4966683212,0,4966683212,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190209,1190209,4966683231,4966683231,4966683231,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190828.0,1190828.0,4967874030.0,4967874030.0,0.0,4967874030.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1190850,1190851,4967874016,4967874014,0,4967874014,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190846,1190844,4967874058,4967874056,0,4967874056,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190840,1190840,4967874071,4967874071,0,4967874071,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190834,1190834,4967874073,4967874073,4967874073,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1195048.0,1195048.0,4969069106.0,4969069106.0,0.0,4969069106.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1195042,1195042,4969069072,4969069072,0,4969069072,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1195056,1195055,4969069127,4969069126,0,4969069126,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1195063,1195063,4969069136,4969069136,0,4969069136,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1195069,1195069,4969069146,4969069146,4969069146,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1194067.0,1194067.0,4970263194.0,4970263194.0,0.0,4970263194.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1194047,1194049,4970263153,4970263153,0,4970263153,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1194085,1194082,4970263221,4970263218,0,4970263218,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1194232,1194232,4970263378,4970263378,0,4970263378,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1194214,1194214,4970263381,4970263381,4970263381,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190725.0,1190725.0,4971453946.0,4971453946.0,0.0,4971453946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1190700,1190700,4971453894,4971453894,0,4971453894,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190582,1190581,4971453960,4971453959,0,4971453959,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190588,1190588,4971453969,4971453969,0,4971453969,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190589,1190587,4971453976,4971453974,4971453974,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1192496.0,1192491.0,4972646456.0,4972646451.0,0.0,4972646451.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1192478,1192479,4972646424,4972646424,0,4972646424,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192501,1192501,4972646470,4972646470,0,4972646470,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192506,1192506,4972646482,4972646480,0,4972646480,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1192497,1192499,4972646488,4972646488,4972646488,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191518.0,1191518.0,4973837988.0,4973837988.0,0.0,4973837988.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191509,1191509,4973837960,4973837960,0,4973837960,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191518,1191518,4973838000,4973838000,0,4973838000,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191529,1191531,4973838019,4973838019,0,4973838019,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191526,1191524,4973838025,4973838023,4973838025,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191710.0,1191712.0,4975029712.0,4975029712.0,0.0,4975029712.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191680,1191682,4975029668,4975029668,0,4975029668,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191705,1191705,4975029724,4975029724,0,4975029724,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191712,1191710,4975029737,4975029735,0,4975029735,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191720,1191722,4975029759,4975029759,4975029759,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1195174.0,1195171.0,4976224898.0,4976224895.0,0.0,4976224898.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1195141,1195135,4976224853,4976224847,0,4976224847,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1195177,1195179,4976224917,4976224916,0,4976224916,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1195165,1195165,4976224924,4976224924,0,4976224924,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1195162,1195162,4976224934,4976224934,4976224934,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1192652.0,1192651.0,4977417569.0,4977417568.0,0.0,4977417569.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1192628,1192628,4977417523,4977417523,0,4977417523,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192659,1192657,4977417584,4977417581,0,4977417581,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192666,1192666,4977417600,4977417600,0,4977417600,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1192659,1192661,4977417617,4977417616,4977417616,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1192766.0,1192768.0,4978610352.0,4978610352.0,0.0,4978610352.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1192734,1192734,4978610302,4978610302,0,4978610302,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1192768,1192766,4978610368,4978610366,0,4978610366,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1192763,1192765,4978610382,4978610382,0,4978610382,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1192774,1192771,4978610401,4978610398,4978610401,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,997438.0,997438.0,4979607807.0,4979607807.0,0.0,4979607807.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,997425,997427,4979607777,4979607777,0,4979607777,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,997441,997441,4979607823,4979607823,0,4979607823,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,997435,997437,4979607838,4979607838,0,4979607838,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,997433,997439,4979607850,4979607850,4979607850,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,841959.0,841959.0,4980449782.0,4980449782.0,0.0,4980449782.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,841944,841944,4980449751,4980449751,0,4980449751,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,841958,841958,4980449796,4980449796,0,4980449796,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,841950,841950,4980449800,4980449800,0,4980449800,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,842105,842099,4980449976,4980449970,4980449975,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,836725.0,836725.0,4981286521.0,4981286521.0,0.0,4981286521.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,836714,836714,4981286496,4981286496,0,4981286496,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,836722,836724,4981286524,4981286524,0,4981286524,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,836554,836554,4981286530,4981286530,0,4981286530,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,836536,836536,4981286534,4981286534,4981286534,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,838322.0,838322.0,4982124846.0,4982124846.0,0.0,4982124846.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,838306,838306,4982124827,4982124827,0,4982124827,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,838326,838326,4982124856,4982124856,0,4982124856,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,838329,838329,4982124863,4982124863,0,4982124863,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,838341,838341,4982124879,4982124879,4982124879,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,837771.0,837771.0,4982962630.0,4982962630.0,0.0,4982962630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837758,837759,4982962604,4982962602,0,4982962604,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,837771,837773,4982962638,4982962636,0,4982962636,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,837765,837765,4982962644,4982962644,0,4982962644,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,837771,837771,4982962656,4982962656,4982962656,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,836179.0,836179.0,4983798819.0,4983798819.0,0.0,4983798819.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,836151,836151,4983798781,4983798781,0,4983798781,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,836190,836188,4983798834,4983798832,0,4983798832,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,836183,836183,4983798839,4983798839,0,4983798839,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,836185,836185,4983798846,4983798846,4983798846,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,837881.0,837881.0,4984636715.0,4984636715.0,0.0,4984636715.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837879,837876,4984636698,4984636695,0,4984636698,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,837884,837884,4984636723,4984636723,0,4984636723,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,837880,837880,4984636726,4984636726,0,4984636726,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,837879,837879,4984636733,4984636733,4984636733,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,838895.0,838895.0,4985475618.0,4985475618.0,0.0,4985475618.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,838852,838852,4985475567,4985475567,0,4985475567,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,838900,838900,4985475626,4985475626,0,4985475626,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,838908,838908,4985475641,4985475641,0,4985475641,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,838916,838915,4985475656,4985475653,4985475653,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,837776.0,837776.0,4986313402.0,4986313402.0,0.0,4986313402.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837742,837740,4986313360,4986313358,0,4986313358,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,837766,837766,4986313407,4986313407,0,4986313407,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,837757,837760,4986313413,4986313413,0,4986313413,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,837754,837754,4986313420,4986313420,4986313420,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,836859.0,836859.0,4987150266.0,4987150266.0,0.0,4987150266.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,836820,836819,4987150222,4987150221,0,4987150221,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,836858,836858,4987150271,4987150271,0,4987150271,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,836870,836870,4987150290,4987150290,0,4987150290,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,836877,836878,4987150311,4987150310,4987150310,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,835116.0,835116.0,4987985390.0,4987985390.0,0.0,4987985390.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,835101,835101,4987985367,4987985367,0,4987985367,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,835124,835124,4987985414,4987985414,0,4987985414,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,835111,835111,4987985422,4987985422,0,4987985422,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,835104,835106,4987985432,4987985430,4987985430,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,835217.0,835211.0,4988820635.0,4988820629.0,0.0,4988820629.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,835215,835215,4988820605,4988820605,0,4988820605,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,835319,835319,4988820741,4988820741,0,4988820741,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,835313,835313,4988820745,4988820745,0,4988820745,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,835313,835313,4988820751,4988820751,4988820751,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,839866.0,839866.0,4989660607.0,4989660607.0,0.0,4989660607.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,839957,839963,4989660586,4989660586,0,4989660586,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,839870,839868,4989660615,4989660613,0,4989660613,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,839884,839884,4989660635,4989660635,0,4989660635,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,839881,839881,4989660639,4989660639,4989660639,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,837359.0,837359.0,4990497974.0,4990497974.0,0.0,4990497974.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837353,837355,4990497960,4990497960,0,4990497960,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,837347,837347,4990497982,4990497982,0,4990497982,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,837355,837355,4990497994,4990497994,0,4990497994,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,837361,837359,4990498013,4990498011,4990498011,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,838179.0,838179.0,4991336162.0,4991336162.0,0.0,4991336162.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,838154,838154,4991336128,4991336128,0,4991336130,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,838170,838170,4991336164,4991336164,0,4991336164,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,838160,838161,4991336174,4991336174,0,4991336174,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,838174,838174,4991336192,4991336192,4991336192,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,838957.0,838957.0,4992175123.0,4992175123.0,0.0,4992175123.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,838947,838949,4992175109,4992175109,0,4992175109,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,838958,838956,4992175132,4992175130,0,4992175130,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,838946,838946,4992175138,4992175138,0,4992175138,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,838957,838952,4992175155,4992175150,4992175155,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,836056.0,836056.0,4993011188.0,4993011188.0,0.0,4993011188.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,836037,836033,4993011160,4993011156,0,4993011156,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,836056,836055,4993011194,4993011193,0,4993011193,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,836048,836047,4993011203,4993011202,0,4993011202,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,836044,836043,4993011212,4993011209,4993011209,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,839799.0,839799.0,4993850993.0,4993850993.0,0.0,4993850993.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
