System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:15:28.360,0.39,2.24,0.17,1.19,1.05,37.37,0.97,0.55,0.0000,0.0009,0.69,0.67,97,40228.62,17925.04,2598.19,4.49,112.21,0.77,19.35,14.47,16.58,0.09,68.86,0.00,100.00,0.00,0.00,0.00,0.00,111.12,8.74,738.88,3.00,0.54,2.71,0.20,1.18,0.45,25.99,0.98,0.57,0.0000,0.0009, 19240,0.11,0.63,98,46,27996.55,10332.08,2598.19,5.42,135.48,1.08,26.93,0.24,1.61,0.15,1.21,0.60,11.38,0.95,0.46,0.0000,0.0009, 23840,0.58,0.04,96,38,12232.07,7592.95,2598.19,3.22,80.55,0.47,11.77,16.91,17.46,0.07,65.56,0.00,100.00,0.00,0.00,0.00,0.00,12.03,15.71,0.11,72.15,0.00,100.00,0.00,0.00,0.00,0.00,58.13,52.99,4.32 ,4.43 ,969.44 ,525.21 ,3.00,3.00,3.92,3.33,1.18,1.18,0.00,7.88,1.00,0.09,0.0000,0.0008,  2160,99.62,0.38,0.00,0.00,0.00,48,10195.77,3062.57,2598.19,6.66,166.46,7.85,196.21,
2023-09-05,10:15:29.360,0.39,2.47,0.16,1.21,0.13,32.22,1.00,0.55,0.0000,0.0008,0.55,0.60,99,40780.12,16533.39,2597.29,4.93,123.33,0.79,19.63,13.18,14.26,0.00,72.56,0.00,100.00,0.00,0.00,0.00,0.00,109.65,8.64,911.67,3.00,0.55,2.98,0.19,1.19,0.06,24.31,1.00,0.58,0.0000,0.0008, 18800,0.03,0.59,99,46,28704.70,9643.90,2597.29,5.95,148.82,1.11,27.63,0.23,1.75,0.13,1.24,0.07,7.92,0.99,0.41,0.0000,0.0007, 23520,0.52,0.01,99,38,12075.42,6889.49,2597.29,3.51,87.64,0.47,11.63,15.63,15.35,0.00,69.02,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.17,0.00,76.09,0.00,100.00,0.00,0.00,0.00,0.00,57.66,51.99,4.27 ,4.37 ,971.30 ,835.52 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.11,1.00,0.09,0.0000,0.0008,  2160,99.88,0.12,0.00,0.00,0.00,47,10344.78,3088.72,2597.29,6.70,167.46,7.97,199.15,
2023-09-05,10:15:30.360,0.39,2.46,0.16,1.21,0.11,32.50,1.00,0.55,0.0000,0.0008,0.53,0.59,99,40786.15,16552.36,2598.24,4.93,123.20,0.78,19.62,13.20,14.35,0.00,72.45,0.00,100.00,0.00,0.00,0.00,0.00,109.71,8.63,921.50,3.00,0.55,2.97,0.19,1.19,0.07,24.40,1.00,0.58,0.0000,0.0008, 19120,0.03,0.59,99,46,28708.66,9660.25,2598.24,5.94,148.59,1.10,27.62,0.23,1.75,0.13,1.24,0.04,8.10,1.00,0.42,0.0000,0.0007, 23040,0.50,0.01,99,38,12077.49,6892.11,2598.24,3.50,87.62,0.46,11.62,15.66,15.55,0.00,68.79,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.15,0.01,76.11,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.02,4.25 ,4.38 ,874.97 ,1023.32 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.13,1.00,0.09,0.0000,0.0008,  2400,99.83,0.17,0.00,0.00,0.00,47,10335.22,3087.00,2598.24,6.70,167.40,7.96,198.89,
2023-09-05,10:15:31.360,0.39,2.48,0.16,1.21,0.08,32.20,1.00,0.55,0.0000,0.0008,0.51,0.59,99,40785.38,16475.97,2597.64,4.95,123.77,0.79,19.63,13.15,14.55,0.00,72.31,0.00,100.00,0.00,0.00,0.00,0.00,109.70,8.64,945.02,3.00,0.55,2.99,0.19,1.19,0.05,24.36,1.00,0.57,0.0000,0.0008, 19400,0.03,0.59,99,46,28728.18,9621.27,2597.64,5.97,149.30,1.11,27.65,0.23,1.76,0.13,1.23,0.03,7.85,1.00,0.42,0.0000,0.0007, 22600,0.49,0.00,99,37,12057.19,6854.69,2597.64,3.52,87.95,0.46,11.60,15.60,15.54,0.00,68.86,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.55,0.00,75.76,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.03,4.26 ,4.38 ,929.54 ,972.98 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.13,1.00,0.09,0.0000,0.0008,  2320,99.86,0.14,0.00,0.00,0.00,48,10348.82,3087.06,2597.64,6.70,167.62,7.97,199.20,
2023-09-05,10:15:32.360,0.39,2.47,0.16,1.21,0.09,32.40,1.00,0.55,0.0000,0.0008,0.51,0.59,99,40812.75,16510.15,2597.54,4.94,123.60,0.79,19.64,13.16,14.27,0.01,72.56,0.00,100.00,0.00,0.00,0.00,0.00,109.70,8.65,940.47,3.00,0.55,2.98,0.19,1.19,0.06,24.41,1.00,0.57,0.0000,0.0008, 19520,0.03,0.59,99,46,28724.26,9638.99,2597.54,5.96,149.00,1.11,27.64,0.23,1.76,0.13,1.24,0.03,7.99,1.00,0.42,0.0000,0.0007, 22520,0.48,0.00,99,37,12088.50,6871.16,2597.54,3.52,87.97,0.47,11.63,15.63,15.50,0.01,68.87,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.05,0.00,76.26,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.02,4.28 ,4.37 ,839.88 ,1198.09 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.12,1.00,0.09,0.0000,0.0008,  2320,99.84,0.16,0.00,0.00,0.00,47,10347.61,3086.56,2597.54,6.70,167.62,7.97,199.18,
2023-09-05,10:15:33.360,0.39,2.46,0.16,1.21,0.08,32.94,1.00,0.55,0.0000,0.0008,0.51,0.60,99,40661.41,16509.01,2594.99,4.93,123.15,0.78,19.59,13.17,14.28,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,109.64,8.64,1012.38,3.00,0.55,2.97,0.19,1.19,0.05,24.77,1.00,0.57,0.0000,0.0009, 19120,0.03,0.60,99,45,28591.53,9621.19,2594.99,5.94,148.59,1.10,27.54,0.23,1.75,0.13,1.24,0.03,8.16,1.00,0.41,0.0000,0.0007, 22880,0.48,0.00,99,37,12069.88,6887.82,2594.99,3.50,87.62,0.47,11.63,15.61,15.31,0.00,69.08,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.25,0.00,76.01,0.00,100.00,0.00,0.00,0.00,0.00,57.59,52.05,4.26 ,4.38 ,952.67 ,1106.60 ,3.00,3.00,3.96,3.33,1.19,1.19,0.00,8.30,1.00,0.09,0.0000,0.0008,  2360,99.86,0.14,0.00,0.00,0.00,47,10288.55,3085.54,2594.99,6.67,166.72,7.93,198.24,
2023-09-05,10:15:34.360,0.38,2.36,0.16,1.21,0.10,41.70,1.00,0.50,0.0000,0.0011,0.66,0.79,99,39049.36,16530.99,2597.94,4.72,118.11,0.75,18.79,13.20,14.69,0.00,72.11,0.00,100.00,0.00,0.00,0.00,0.00,109.79,8.77,963.68,3.00,0.52,2.81,0.19,1.18,0.07,32.39,1.00,0.51,0.0000,0.0012, 19520,0.03,0.78,99,46,27064.95,9647.11,2597.94,5.61,140.27,1.04,26.05,0.23,1.74,0.13,1.24,0.03,9.32,1.00,0.42,0.0000,0.0008, 22720,0.62,0.00,99,37,11984.40,6883.88,2597.94,3.48,87.05,0.46,11.53,15.68,16.29,0.00,68.03,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.09,0.00,76.19,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.05,4.37 ,4.40 ,895.83 ,1181.09 ,3.00,3.00,3.72,3.14,1.19,1.19,0.00,10.82,1.00,0.09,0.0000,0.0011,  2360,99.82,0.18,0.00,0.00,0.00,48,9668.10,3079.25,2597.94,6.28,156.99,7.44,186.07,
2023-09-05,10:15:35.360,0.38,2.37,0.16,1.21,0.09,41.66,1.00,0.50,0.0000,0.0011,0.64,0.78,99,39145.36,16519.08,2597.82,4.74,118.49,0.75,18.83,13.16,14.26,0.00,72.57,0.00,100.00,0.00,0.00,0.00,0.00,109.70,8.76,965.80,3.00,0.52,2.82,0.19,1.19,0.05,32.23,1.00,0.51,0.0000,0.0012, 19440,0.03,0.78,99,46,27164.31,9631.09,2597.82,5.64,141.02,1.05,26.14,0.23,1.74,0.13,1.24,0.04,9.43,1.00,0.42,0.0000,0.0008, 22640,0.62,0.00,99,37,11981.05,6888.00,2597.82,3.48,86.97,0.46,11.53,15.61,15.35,0.00,69.04,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.17,0.01,76.10,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.06,4.36 ,4.40 ,889.43 ,1108.52 ,3.00,3.00,3.73,3.14,1.19,1.19,0.01,10.85,1.00,0.09,0.0000,0.0011,  2520,99.85,0.15,0.00,0.00,0.00,48,9695.69,3088.56,2597.82,6.28,156.96,7.46,186.61,
2023-09-05,10:15:36.361,0.38,2.36,0.16,1.20,0.11,41.79,1.00,0.50,0.0000,0.0011,0.65,0.79,99,38982.75,16515.19,2598.39,4.72,118.02,0.75,18.75,13.19,14.77,0.00,72.04,0.00,100.00,0.00,0.00,0.00,0.00,109.74,8.74,885.58,3.00,0.52,2.80,0.19,1.19,0.08,32.36,1.00,0.51,0.0000,0.0012, 20040,0.03,0.78,99,45,27068.89,9667.14,2598.39,5.60,140.00,1.04,26.04,0.23,1.74,0.13,1.23,0.03,9.43,1.00,0.42,0.0000,0.0008, 22400,0.61,0.00,99,38,11913.87,6848.05,2598.39,3.48,86.99,0.46,11.46,15.68,15.58,0.00,68.74,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.97,0.00,75.33,0.00,100.00,0.00,0.00,0.00,0.00,57.66,52.08,4.35 ,4.40 ,823.78 ,1070.86 ,3.00,3.00,3.73,3.14,1.19,1.19,0.00,10.83,1.00,0.09,0.0000,0.0011,  2440,99.83,0.17,0.00,0.00,0.00,48,9682.64,3086.16,2598.39,6.27,156.87,7.45,186.32,
2023-09-05,10:15:37.361,0.38,2.37,0.16,1.21,0.08,41.65,1.00,0.50,0.0000,0.0011,0.64,0.78,99,39182.79,16527.43,2597.81,4.74,118.54,0.75,18.85,13.17,14.29,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,109.87,8.77,1055.25,3.00,0.52,2.82,0.19,1.19,0.04,32.22,1.00,0.51,0.0000,0.0012, 19880,0.03,0.78,99,46,27188.48,9633.22,2597.81,5.64,141.12,1.05,26.16,0.23,1.74,0.13,1.24,0.03,9.43,1.00,0.42,0.0000,0.0008, 22160,0.61,0.00,99,37,11994.31,6894.21,2597.81,3.48,86.99,0.46,11.54,15.61,15.39,0.00,69.01,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.20,0.00,76.06,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.13,4.36 ,4.40 ,1006.63 ,1133.84 ,3.00,3.00,3.73,3.14,1.19,1.19,0.00,10.85,1.00,0.09,0.0000,0.0011,  2440,99.89,0.11,0.00,0.00,0.00,48,9700.07,3089.82,2597.81,6.28,156.97,7.47,186.70,
2023-09-05,10:15:38.362,0.37,2.18,0.17,1.19,0.97,46.06,0.98,0.50,0.0000,0.0012,0.81,0.86,97,38718.28,17728.57,2595.97,4.37,109.20,0.75,18.64,14.30,16.24,0.05,69.40,0.00,100.00,0.00,0.00,0.00,0.00,110.88,8.84,695.69,3.00,0.51,2.61,0.20,1.18,0.41,33.32,0.99,0.52,0.0000,0.0013, 19280,0.10,0.82,98,46,26575.84,10169.49,2595.97,5.23,130.66,1.02,25.59,0.23,1.61,0.15,1.22,0.56,12.74,0.96,0.46,0.0000,0.0010, 23960,0.71,0.04,96,38,12142.44,7559.09,2595.97,3.21,80.32,0.47,11.69,16.63,17.29,0.07,66.00,0.00,100.00,0.00,0.00,0.00,0.00,11.97,15.20,0.03,72.80,0.00,100.00,0.00,0.00,0.00,0.00,57.98,52.89,4.39 ,4.45 ,855.54 ,549.72 ,3.00,3.00,3.67,3.11,1.18,1.18,0.00,10.46,1.00,0.10,0.0000,0.0011,  2200,99.65,0.35,0.00,0.00,0.00,47,9526.25,3062.34,2595.97,6.22,155.54,7.34,183.47,
2023-09-05,10:15:39.361,0.38,2.36,0.16,1.21,0.16,41.57,1.00,0.50,0.0000,0.0011,0.74,0.80,99,39095.78,16564.75,2597.70,4.72,118.01,0.75,18.82,13.21,14.26,0.04,72.49,0.00,100.00,0.00,0.00,0.00,0.00,109.69,8.77,874.76,3.00,0.52,2.81,0.19,1.19,0.07,32.20,1.00,0.52,0.0000,0.0012, 19120,0.04,0.79,99,46,27130.17,9657.01,2597.70,5.62,140.47,1.04,26.11,0.23,1.73,0.13,1.24,0.09,9.38,0.99,0.42,0.0000,0.0008, 23080,0.70,0.01,99,37,11965.61,6907.75,2597.70,3.46,86.61,0.46,11.52,15.66,15.45,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.76,13.07,0.07,76.10,0.00,100.00,0.00,0.00,0.00,0.00,57.62,52.07,4.36 ,4.41 ,977.92 ,747.80 ,3.00,3.00,3.74,3.14,1.19,1.19,0.00,10.79,1.00,0.09,0.0000,0.0011,  2280,99.87,0.13,0.00,0.00,0.00,48,9709.42,3088.22,2597.70,6.29,157.20,7.48,186.89,
2023-09-05,10:15:40.362,0.38,2.36,0.16,1.21,0.13,41.58,1.00,0.51,0.0000,0.0011,0.70,0.79,99,39108.21,16558.98,2598.91,4.72,118.09,0.75,18.81,13.19,14.26,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,109.77,8.78,886.09,3.00,0.52,2.81,0.19,1.19,0.08,32.17,1.00,0.52,0.0000,0.0012, 19600,0.04,0.79,99,46,27172.78,9669.87,2598.91,5.62,140.50,1.05,26.14,0.23,1.73,0.13,1.24,0.05,9.40,0.99,0.42,0.0000,0.0008, 22320,0.66,0.01,99,37,11935.43,6889.11,2598.91,3.47,86.63,0.46,11.48,15.67,15.43,0.00,68.90,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.08,0.01,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.03,4.36 ,4.41 ,830.51 ,961.75 ,3.00,3.00,3.74,3.14,1.19,1.19,0.00,10.79,1.00,0.09,0.0000,0.0011,  2280,99.87,0.13,0.00,0.00,0.00,48,9713.44,3089.45,2598.91,6.29,157.20,7.48,186.89,
2023-09-05,10:15:41.362,0.37,2.36,0.16,1.21,0.09,41.81,1.00,0.50,0.0000,0.0011,0.69,0.79,99,38937.29,16509.55,2595.74,4.72,117.92,0.75,18.75,13.17,14.28,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,109.71,8.75,988.73,3.00,0.52,2.80,0.19,1.19,0.05,32.18,1.00,0.51,0.0000,0.0012, 19680,0.03,0.78,99,46,26981.01,9624.96,2595.74,5.61,140.16,1.04,25.98,0.23,1.74,0.13,1.24,0.04,9.62,1.00,0.42,0.0000,0.0008, 22520,0.66,0.00,99,37,11956.27,6884.59,2595.74,3.47,86.83,0.46,11.51,15.61,15.39,0.01,69.00,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.18,0.00,76.10,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.03,4.34 ,4.40 ,991.19 ,984.65 ,3.00,3.00,3.73,3.14,1.19,1.19,0.00,10.82,1.00,0.09,0.0000,0.0011,  2280,99.87,0.13,0.00,0.00,0.00,47,9695.09,3086.52,2595.74,6.28,157.06,7.47,186.74,
2023-09-05,10:15:42.362,0.38,2.36,0.16,1.21,0.12,41.67,1.00,0.50,0.0000,0.0011,0.68,0.79,99,39114.99,16593.39,2598.69,4.71,117.86,0.75,18.82,13.23,14.39,0.00,72.37,0.00,100.00,0.00,0.00,0.00,0.00,109.83,8.78,941.74,3.00,0.52,2.80,0.19,1.19,0.07,32.26,1.00,0.52,0.0000,0.0012, 19800,0.03,0.78,99,46,27144.11,9681.92,2598.69,5.61,140.18,1.04,26.12,0.23,1.73,0.13,1.24,0.05,9.40,0.99,0.42,0.0000,0.0008, 22360,0.65,0.00,99,37,11970.88,6911.47,2598.69,3.46,86.60,0.46,11.52,15.70,15.58,0.00,68.72,0.00,100.00,0.00,0.00,0.00,0.00,10.76,13.20,0.00,76.03,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.14,4.37 ,4.41 ,964.57 ,899.58 ,3.00,3.00,3.73,3.14,1.19,1.19,0.00,10.82,1.00,0.09,0.0000,0.0011,  2360,99.85,0.15,0.00,0.00,0.00,47,9695.88,3087.27,2598.69,6.28,157.03,7.46,186.55,
2023-09-05,10:15:43.361,0.38,2.36,0.16,1.21,0.08,42.35,1.00,0.50,0.0000,0.0011,0.68,0.80,99,38978.50,16506.08,2595.03,4.72,118.07,0.75,18.77,13.17,14.23,0.00,72.60,0.00,100.00,0.00,0.00,0.00,0.00,109.63,8.75,1003.82,3.00,0.52,2.81,0.19,1.19,0.05,32.89,1.00,0.51,0.0000,0.0012, 19920,0.03,0.79,99,45,27007.44,9626.03,2595.03,5.61,140.28,1.04,26.02,0.23,1.74,0.13,1.24,0.03,9.46,1.00,0.42,0.0000,0.0008, 22720,0.65,0.00,99,37,11971.06,6880.05,2595.03,3.48,87.00,0.46,11.53,15.61,15.36,0.00,69.02,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.10,0.00,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.61,52.02,4.35 ,4.40 ,941.62 ,1133.27 ,3.00,3.00,3.71,3.12,1.19,1.19,0.00,11.07,1.00,0.09,0.0000,0.0012,  2320,99.87,0.13,0.00,0.00,0.00,48,9624.29,3086.00,2595.03,6.24,155.93,7.42,185.44,
2023-09-05,10:15:44.361,0.36,2.24,0.16,1.21,0.11,53.08,1.00,0.45,0.0000,0.0014,0.87,1.04,99,37041.22,16532.00,2595.76,4.48,112.03,0.71,17.84,13.19,14.25,0.01,72.55,0.00,100.00,0.00,0.00,0.00,0.00,109.69,8.93,924.41,3.00,0.49,2.61,0.19,1.19,0.07,41.91,1.00,0.46,0.0000,0.0017, 19440,0.04,1.03,99,45,25195.95,9649.12,2595.76,5.22,130.56,0.97,24.27,0.23,1.72,0.13,1.24,0.03,11.17,1.00,0.42,0.0000,0.0009, 23000,0.83,0.00,99,37,11845.27,6882.88,2595.76,3.44,86.05,0.46,11.41,15.66,15.45,0.01,68.88,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.05,0.02,76.21,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.04,4.48 ,4.45 ,846.40 ,1131.40 ,3.00,3.00,3.44,2.89,1.19,1.19,0.00,14.14,1.00,0.10,0.0000,0.0016,  2400,99.84,0.16,0.00,0.00,0.00,47,8920.18,3084.77,2595.76,5.78,144.58,6.87,171.82,
2023-09-05,10:15:45.361,0.36,2.25,0.16,1.21,0.09,53.07,1.00,0.45,0.0000,0.0014,0.85,1.03,99,37128.94,16522.62,2598.24,4.49,112.36,0.71,17.86,13.17,14.28,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,109.78,8.92,1015.90,3.00,0.49,2.62,0.19,1.19,0.06,42.01,1.00,0.46,0.0000,0.0017, 19520,0.04,1.03,99,45,25264.25,9640.79,2598.24,5.24,131.03,0.97,24.31,0.23,1.72,0.13,1.24,0.03,11.06,1.00,0.42,0.0000,0.0009, 23040,0.82,0.00,99,36,11864.69,6881.83,2598.24,3.45,86.20,0.46,11.42,15.62,15.42,0.00,68.95,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.14,0.00,76.15,0.00,100.00,0.00,0.00,0.00,0.00,57.63,52.15,4.46 ,4.47 ,936.57 ,1219.26 ,3.00,3.00,3.44,2.89,1.19,1.19,0.00,14.18,1.00,0.10,0.0000,0.0016,  2400,99.87,0.13,0.00,0.00,0.00,47,8928.21,3089.09,2598.24,5.78,144.51,6.87,171.81,
2023-09-05,10:15:46.361,0.36,2.24,0.16,1.21,0.11,53.12,1.00,0.45,0.0000,0.0014,0.86,1.03,99,37055.32,16562.42,2596.11,4.47,111.87,0.71,17.84,13.22,14.30,0.00,72.49,0.00,100.00,0.00,0.00,0.00,0.00,109.65,8.90,939.37,3.00,0.49,2.60,0.19,1.19,0.08,41.95,1.00,0.46,0.0000,0.0017, 19440,0.04,1.03,99,46,25202.95,9675.01,2596.11,5.21,130.25,0.97,24.27,0.23,1.72,0.13,1.24,0.03,11.16,1.00,0.42,0.0000,0.0009, 23080,0.81,0.00,99,36,11852.37,6887.41,2596.11,3.44,86.04,0.46,11.42,15.70,15.45,0.00,68.85,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.15,0.00,76.12,0.00,100.00,0.00,0.00,0.00,0.00,57.59,52.06,4.45 ,4.45 ,880.49 ,1131.31 ,3.00,3.00,3.43,2.89,1.19,1.19,0.00,14.13,1.00,0.10,0.0000,0.0016,  2440,99.82,0.18,0.00,0.00,0.00,47,8917.41,3084.16,2596.11,5.78,144.57,6.87,171.75,
2023-09-05,10:15:47.361,0.36,2.24,0.16,1.21,0.09,53.07,1.00,0.45,0.0000,0.0014,0.84,1.03,99,37130.76,16547.45,2597.95,4.49,112.19,0.71,17.86,13.19,14.24,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,109.88,8.93,1087.14,3.00,0.49,2.62,0.19,1.19,0.06,41.90,1.00,0.46,0.0000,0.0017, 19240,0.04,1.02,99,45,25271.48,9650.91,2597.95,5.24,130.93,0.97,24.32,0.23,1.72,0.13,1.24,0.03,11.17,1.00,0.42,0.0000,0.0009, 22760,0.80,0.00,99,36,11859.27,6896.54,2597.95,3.44,85.98,0.46,11.41,15.64,15.37,0.00,68.99,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.10,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.71,52.17,4.48 ,4.45 ,989.77 ,1304.68 ,3.00,3.00,3.44,2.89,1.19,1.19,0.00,14.16,1.00,0.10,0.0000,0.0016,  2480,99.88,0.12,0.00,0.00,0.00,47,8933.05,3089.46,2597.95,5.78,144.57,6.88,171.92,
2023-09-05,10:15:48.363,0.36,2.10,0.17,1.19,0.84,54.80,0.98,0.47,0.0000,0.0015,0.99,1.08,98,37156.66,17678.59,2599.24,4.20,105.09,0.71,17.87,14.25,16.38,0.05,69.32,0.00,100.00,0.00,0.00,0.00,0.00,111.02,8.98,797.17,3.00,0.48,2.47,0.20,1.18,0.36,41.04,0.99,0.47,0.0000,0.0016, 21080,0.12,1.04,99,46,25170.65,10201.56,2599.24,4.93,123.37,0.97,24.21,0.23,1.60,0.14,1.22,0.48,13.76,0.97,0.45,0.0000,0.0011, 24640,0.87,0.03,97,37,11986.00,7477.03,2599.24,3.21,80.15,0.46,11.53,16.69,17.57,0.03,65.71,0.00,100.00,0.00,0.00,0.00,0.00,11.81,15.20,0.06,72.93,0.00,100.00,0.00,0.00,0.00,0.00,58.09,52.92,4.49 ,4.49 ,1004.89 ,605.35 ,3.00,3.00,3.44,2.92,1.18,1.18,0.00,13.14,1.00,0.10,0.0000,0.0015,  1960,99.70,0.30,0.00,0.00,0.00,47,8946.40,3064.55,2599.24,5.84,145.97,6.88,172.10,
2023-09-05,10:15:49.362,0.36,2.17,0.16,1.20,0.29,52.61,0.99,0.46,0.0000,0.0014,1.01,1.05,99,36889.41,16990.29,2595.21,4.34,108.56,0.71,17.77,13.61,14.73,0.50,71.15,0.00,100.00,0.00,0.00,0.00,0.00,109.93,8.95,1060.30,3.00,0.48,2.53,0.19,1.18,0.12,41.19,1.00,0.47,0.0000,0.0016, 19960,0.08,1.04,99,46,25100.04,9929.98,2595.21,5.06,126.39,0.97,24.18,0.23,1.67,0.14,1.23,0.17,11.42,0.99,0.42,0.0000,0.0010, 23000,0.94,0.01,99,36,11789.38,7060.31,2595.21,3.34,83.49,0.45,11.36,16.17,15.89,0.99,66.94,0.00,100.00,0.00,0.00,0.00,0.00,11.06,13.57,0.02,75.36,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.19,4.47 ,4.48 ,1334.44 ,776.97 ,3.00,3.00,3.44,2.90,1.19,1.19,0.00,13.61,1.00,0.10,0.0000,0.0015,  2640,99.80,0.20,0.00,0.00,0.00,47,8933.20,3078.05,2595.21,5.80,145.11,6.88,172.11,
