,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
1376,5978312782.0,4958515317.0,5657894793.0,6524840961.0,8592174044.0,1182817801.0,982654805.0,1119028745.0,1292927534.0,1700841272.0,4903468.0,4334951.0,4604521.0,5510623.0,7066760.0,4903949.0,4329184.0,4559847.0,5510695.0,7064847.0,965.0,1052.0,1050.0,990.0,2258.0,10072655.0,11607978.0,11081913.0,12323715.0,9877397.0,1992523212.0,1692896698.0,1892871401.0,2192137668.0,2891230780.0,10784165.0,12767036.0,12173437.0,13900249.0,10611042.0,1844439989.0,1544209317.0,1737213491.0,2007335946.0,2702506751.0,834.0,813.0,320.0,1208.0,1201.0,4641534.0,4183606.0,3952649.0,4471603.0,3500175.0,5415116.0,7354810.0,7119944.0,7932387.0,6367182.0,5698.4887171971,5695.1466868545,N/A
1377,5342766223.0,5933643454.0,5407373560.0,5798354610.0,8431293682.0,1063221606.0,1175776493.0,1042918697.0,1171901622.0,1657052630.0,4416034.0,4968296.0,4293470.0,4689652.0,6745376.0,4430638.0,4961182.0,4277223.0,4754456.0,6748444.0,2284.0,1587.0,4653.0,4935.0,2071.0,8586553.0,10022834.0,9866078.0,10601446.0,8521524.0,1892522181.0,2042195602.0,1892459551.0,2157075764.0,2890902167.0,9568147.0,11568437.0,10692797.0,12524408.0,9209399.0,1663082439.0,1805195273.0,1602783960.0,1951643681.0,2559948474.0,1902.0,938.0,2344.0,898.0,1931.0,4109026.0,3540389.0,3484196.0,3783429.0,2803602.0,4762184.0,6449834.0,6293681.0,6647909.0,5309036.0,5698.4979590808,5695.0077841283,N/A
1378,6258137850.0,7139292520.0,6201902155.0,7313437647.0,9622269157.0,1220859977.0,1415355623.0,1205202149.0,1444758791.0,1895997586.0,4818696.0,5871044.0,5398191.0,5628503.0,7390367.0,4819241.0,5869965.0,5388637.0,5628940.0,7390458.0,615.0,505.0,912.0,395.0,1436.0,9120029.0,10550960.0,10177281.0,11093145.0,9010763.0,1893615980.0,2193112431.0,1893516933.0,2193080033.0,2892441712.0,9452962.0,11727883.0,10491400.0,12133013.0,9192472.0,1912552802.0,2213064028.0,1903678797.0,2234916563.0,2958174983.0,202.0,167.0,375.0,306.0,1513.0,4223407.0,3737992.0,3622101.0,4015592.0,3179355.0,4798860.0,6764363.0,6453366.0,7096116.0,5827467.0,5397.3799236008,5299.251733333,N/A
1379,6252156792.0,7124363709.0,6199227209.0,7312492166.0,9544262741.0,1220471926.0,1412571581.0,1219343794.0,1444617048.0,1885184207.0,4814109.0,6200664.0,4964016.0,5812087.0,7353824.0,4815109.0,6202861.0,4964042.0,5816091.0,7324986.0,615.0,1028.0,550.0,495.0,1699.0,9138091.0,10588813.0,10104972.0,11112516.0,8954500.0,1893376595.0,2193142017.0,1893354641.0,2193020760.0,2892393634.0,9491277.0,11799641.0,10453194.0,12147101.0,9167635.0,1919797185.0,2234319331.0,1893217651.0,2244983456.0,2946276393.0,583.0,250.0,431.0,338.0,868.0,4214615.0,3789182.0,3631949.0,4002617.0,3173198.0,4866423.0,6678200.0,6456870.0,7093197.0,5825991.0,4873.7830777238,4765.2513918058,N/A
1380,6245194388.0,7244360419.0,6199639555.0,7249996514.0,9478186027.0,1232872313.0,1422146579.0,1219459590.0,1435522483.0,1875455797.0,5099260.0,5894439.0,5177935.0,5649067.0,7321171.0,5101991.0,5895110.0,5176613.0,5806610.0,7325500.0,750.0,595.0,461.0,875.0,1295.0,9068984.0,10650413.0,10083382.0,11091089.0,8973851.0,1893296276.0,2192986812.0,1893337289.0,2192895669.0,2892244511.0,9460529.0,11787215.0,10459071.0,12129212.0,9194944.0,1911252389.0,2213957660.0,1894162258.0,2235395057.0,2955772637.0,675.0,139.0,413.0,149.0,987.0,4226785.0,3794117.0,3640425.0,4022630.0,3139841.0,4862179.0,6684688.0,6448612.0,7108450.0,5830684.0,4873.7751877937,4873.7787870064,N/A
1381,6267135436.0,7252271105.0,6203368277.0,7206448180.0,9543939321.0,1236207355.0,1415771262.0,1220008708.0,1429717614.0,1884682713.0,4825424.0,5871133.0,5173334.0,5811684.0,7642943.0,4822641.0,5868339.0,5173165.0,5627444.0,7399635.0,710.0,928.0,535.0,385.0,1339.0,9042921.0,10635590.0,10107811.0,11062889.0,8989340.0,1893246009.0,2192966590.0,1893358066.0,2192960576.0,2892429640.0,9438438.0,11692879.0,10463455.0,12122405.0,9115381.0,1912399485.0,2212095026.0,1903970391.0,2245397037.0,2947481742.0,472.0,328.0,1199.0,208.0,1038.0,4219085.0,3791276.0,3562793.0,3951969.0,3103616.0,4857024.0,6807257.0,6410290.0,7090679.0,5825004.0,4873.7878694202,4873.4588101077,N/A
1382,6258758731.0,7250914326.0,6160334642.0,7265762940.0,9527611552.0,1235386038.0,1424105638.0,1214146934.0,1438106808.0,1887368825.0,4846340.0,5898821.0,4930516.0,6031121.0,7607156.0,4849248.0,5900836.0,4911225.0,5689121.0,7615862.0,981.0,1507.0,966.0,723.0,2281.0,8965446.0,10539900.0,9890370.0,10985751.0,8393326.0,1893309246.0,2193152921.0,1893401705.0,2193116536.0,2891955328.0,9382000.0,11659940.0,9923800.0,11964235.0,8819155.0,1923066055.0,2228307022.0,1909126132.0,2241241820.0,2945258042.0,800.0,962.0,776.0,925.0,2372.0,4093039.0,3554323.0,3615551.0,3593333.0,3079641.0,4746537.0,6546819.0,6445744.0,6751451.0,5744029.0,4873.7751503489,4873.3092528178,N/A
1383,6206170296.0,7247176584.0,6104938119.0,7193133693.0,9501713052.0,1227541552.0,1431202573.0,1206070891.0,1427752305.0,1878916288.0,4843030.0,5861326.0,4907371.0,5623615.0,7703868.0,5074617.0,5862736.0,4934518.0,5624202.0,7707175.0,1695.0,820.0,1200.0,555.0,1479.0,9016060.0,10511558.0,9852498.0,11028618.0,8971700.0,1893484980.0,2193220395.0,1893958159.0,2193159231.0,2892379475.0,9409143.0,11663098.0,10373938.0,12074102.0,9215461.0,1913987481.0,2214729882.0,1905163392.0,2239476307.0,2956210533.0,621.0,361.0,400.0,69.0,1331.0,4035992.0,3779270.0,3570053.0,3934069.0,3082327.0,4759383.0,6788541.0,6435577.0,7102835.0,5674928.0,4873.7885011979,4873.2847908809,N/A
1384,6170972065.0,7246675104.0,6154336378.0,7209107331.0,9546635855.0,1222126445.0,1430872776.0,1212903502.0,1429335859.0,1884822501.0,4822801.0,5865174.0,4958267.0,5872311.0,7562289.0,5073453.0,5864570.0,4954723.0,5874836.0,7562215.0,715.0,623.0,535.0,593.0,2677.0,9056575.0,10580890.0,10119927.0,11124352.0,8947872.0,1893270582.0,2193067716.0,1893482895.0,2192874288.0,2892221767.0,9513873.0,11780881.0,10450423.0,12204769.0,9182284.0,1919468056.0,2223055475.0,1893998327.0,2244836283.0,2946436747.0,584.0,1188.0,153.0,463.0,1213.0,4174524.0,3789051.0,3564937.0,3911081.0,3105588.0,4856180.0,6811936.0,6448483.0,6993889.0,5716975.0,4873.7828451117,4868.258753622,N/A
1385,6201664929.0,7248156514.0,6108054454.0,7251988452.0,9474775237.0,1226527400.0,1431273037.0,1206079750.0,1436018641.0,1874773258.0,4837545.0,5928884.0,5050936.0,5650647.0,7804638.0,4861119.0,5900701.0,5054301.0,5651674.0,7770597.0,567.0,515.0,786.0,854.0,1316.0,9081630.0,10594242.0,10072382.0,11061135.0,8919441.0,1893418052.0,2193118809.0,1893410526.0,2193050337.0,2892382752.0,9458458.0,11724368.0,10429956.0,12109717.0,9162915.0,1912035654.0,2216007104.0,1884735671.0,2235668833.0,2957961560.0,438.0,1035.0,313.0,113.0,1139.0,4134573.0,3795127.0,3585412.0,3922743.0,3172021.0,4851688.0,6752669.0,6482352.0,7004820.0,5755540.0,4873.7798763665,4873.7512232606,N/A
1386,6152756305.0,7125406512.0,6094008071.0,7208135843.0,9536307890.0,1219576575.0,1413772125.0,1204347692.0,1429731434.0,1865921490.0,4968759.0,6196814.0,5071782.0,6114118.0,7290164.0,4968320.0,6090614.0,5069541.0,6113624.0,7292579.0,515.0,496.0,818.0,290.0,1350.0,9056442.0,10565549.0,10027554.0,11106968.0,9064447.0,1893383504.0,2193166851.0,1893238807.0,2192979355.0,2892452882.0,9460329.0,11746503.0,10472756.0,12215389.0,9205556.0,1909897462.0,2210331758.0,1903241320.0,2242836467.0,2955411688.0,525.0,667.0,325.0,209.0,1113.0,4086949.0,3721047.0,3554494.0,4013953.0,3174106.0,4809875.0,6837156.0,6368517.0,7046901.0,5729920.0,4873.7837284726,4873.4425982902,N/A
1387,5617529496.0,6382835292.0,5585894573.0,6530594609.0,8670667358.0,1113601113.0,1267405968.0,1099786066.0,1294239947.0,1692674838.0,4529190.0,6129693.0,4572281.0,5236566.0,6766003.0,4523647.0,5466301.0,4570861.0,5238753.0,6778133.0,1074.0,1378.0,785.0,945.0,1446.0,10214526.0,11893277.0,11517397.0,12815571.0,10168326.0,1892600162.0,2192551915.0,1892692040.0,2192574759.0,2891469018.0,10745884.0,13363399.0,12446166.0,14360281.0,10639783.0,1733132348.0,2015717097.0,1701870741.0,2026799994.0,2654919515.0,709.0,550.0,195.0,463.0,1050.0,4567113.0,4150615.0,4054141.0,4561842.0,3583403.0,5451291.0,7711435.0,7311890.0,8089930.0,6431743.0,4873.7790545209,4872.474317036,N/A
1388,6856154053.0,6517768143.0,5553846683.0,6694159793.0,8738464409.0,1355544501.0,1290492494.0,1096535804.0,1308588404.0,1689489373.0,5382418.0,5772412.0,4526624.0,5291655.0,7167086.0,5382099.0,5770455.0,4528121.0,5291463.0,7164807.0,1918.0,965.0,1039.0,755.0,1326.0,10271987.0,12042327.0,11446015.0,12849733.0,10256593.0,2265243737.0,2192498705.0,1892828943.0,2192394180.0,2891903335.0,10878594.0,13373948.0,12076687.0,14240729.0,10646540.0,2082259769.0,2003732140.0,1739383337.0,2047440486.0,2665370941.0,313.0,542.0,513.0,1125.0,1056.0,4488195.0,4144088.0,4129777.0,4568164.0,3576516.0,5488864.0,7794787.0,7312487.0,8109320.0,6558450.0,5177.872686983,5295.828272679,N/A
1389,7307789368.0,6907399787.0,6023180859.0,7100353009.0,9321215260.0,1447925872.0,1369805416.0,1186044888.0,1387966823.0,1836107402.0,5713166.0,5805251.0,4871604.0,5575366.0,7271036.0,5713855.0,5801892.0,4869564.0,5575762.0,7270253.0,305.0,825.0,470.0,369.0,1617.0,10443525.0,12190214.0,11787514.0,13034763.0,10338431.0,2292934671.0,2193189556.0,1893523230.0,2193188194.0,2892460737.0,10976926.0,13499870.0,12171877.0,14062190.0,10572513.0,2277115104.0,2149239882.0,1862630191.0,2179275060.0,2848363675.0,195.0,288.0,1072.0,755.0,1188.0,4802087.0,4332194.0,4208592.0,4629129.0,3657002.0,5630561.0,7781131.0,7376821.0,8333214.0,6703721.0,5911.4593597769,5906.3273230731,N/A
1390,7367916935.0,6961561564.0,6073103336.0,7100727109.0,9322972240.0,1456458772.0,1377471294.0,1180259888.0,1403040426.0,1835840749.0,5742447.0,5833531.0,4863167.0,5632761.0,7208179.0,5743953.0,5835977.0,4864342.0,5633311.0,7207533.0,563.0,782.0,859.0,1067.0,1291.0,10526036.0,12222941.0,11813993.0,12922621.0,10314562.0,2292972789.0,2193089445.0,1893379508.0,2192975579.0,2892365777.0,10966867.0,13436117.0,12148395.0,13983557.0,10560986.0,2279273815.0,2142459572.0,1852272818.0,2170081489.0,2851662172.0,225.0,325.0,483.0,400.0,1815.0,4805662.0,4296155.0,4208294.0,4631065.0,3661629.0,5602387.0,7721305.0,7446580.0,8329865.0,6699013.0,5911.4547090038,5907.9786565361,N/A
1391,7413834105.0,6913090074.0,6067873829.0,7098519307.0,9321071528.0,1447612849.0,1370924513.0,1177974831.0,1402961313.0,1835587123.0,5713710.0,5839748.0,5011011.0,5573053.0,7576753.0,5716534.0,5838937.0,5009492.0,5574656.0,7583367.0,1108.0,615.0,937.0,345.0,1376.0,10541508.0,12209279.0,11832001.0,12900757.0,10356724.0,2292926852.0,2192988066.0,1893312209.0,2193057448.0,2892354928.0,10964326.0,13434368.0,12188293.0,14024911.0,10611785.0,2267322761.0,2139874366.0,1863258154.0,2169456424.0,2859087896.0,101.0,111.0,450.0,250.0,4532.0,4814528.0,4334253.0,4203459.0,4633895.0,3657599.0,5617041.0,7777492.0,7519160.0,8323886.0,6716181.0,5911.4617670731,5907.8538358336,N/A
1392,7420288344.0,6901072816.0,6068776388.0,7117561687.0,9229986768.0,1449509608.0,1368738235.0,1192650941.0,1405550952.0,1823340979.0,5718504.0,6352713.0,5173483.0,5609071.0,7235095.0,5718036.0,6353066.0,5175037.0,5606035.0,7595228.0,380.0,517.0,550.0,698.0,2017.0,10555392.0,12250146.0,11746912.0,12948572.0,10283902.0,2292942881.0,2193092315.0,1893215965.0,2192889601.0,2892033167.0,11004669.0,13467407.0,12123629.0,14074070.0,10538016.0,2276608479.0,2159893694.0,1852629659.0,2176872179.0,2846875839.0,417.0,350.0,528.0,425.0,1151.0,4795709.0,4379054.0,4205986.0,4605870.0,3589833.0,5679312.0,7731106.0,7518476.0,8311660.0,6527726.0,5911.464167007,5908.1852914216,N/A
1393,7464776388.0,7026715703.0,6099525851.0,7072390670.0,9149030641.0,1473267116.0,1380118470.0,1198879211.0,1400640434.0,1813654862.0,6245677.0,5830651.0,4821504.0,5620964.0,7488911.0,6255345.0,5834692.0,4822650.0,5933606.0,7225623.0,1301.0,1081.0,1451.0,1269.0,2052.0,10116322.0,11949204.0,11539083.0,12419885.0,10127930.0,2292911175.0,2192908093.0,1893430020.0,2193026814.0,2893141442.0,10582752.0,12932420.0,11968582.0,13725996.0,10415205.0,2285348806.0,2156728965.0,1856989519.0,2167694042.0,2869632256.0,1063.0,1500.0,713.0,717.0,1210.0,4732822.0,4282836.0,4097512.0,4558733.0,3483630.0,5599733.0,7538752.0,7349348.0,8235315.0,6607649.0,5911.4614784946,5908.0813970768,N/A
1394,7421603737.0,7008112736.0,6068126782.0,7002654182.0,9246150028.0,1464351535.0,1369799659.0,1192942742.0,1389609114.0,1825451140.0,5974422.0,5804856.0,4904331.0,5580814.0,7240134.0,5977217.0,5805210.0,4904458.0,5582112.0,7276733.0,605.0,1074.0,485.0,450.0,1323.0,10420092.0,12270581.0,11735936.0,12895467.0,10372312.0,2293164689.0,2193256625.0,1893491033.0,2193037719.0,2892538808.0,10978743.0,13402312.0,12199059.0,14065097.0,10553810.0,2268524203.0,2140131903.0,1862024801.0,2178844533.0,2849916636.0,1068.0,629.0,475.0,153.0,1176.0,4794076.0,4380822.0,4214325.0,4582008.0,3561826.0,5654535.0,7878918.0,7532102.0,8315632.0,6656771.0,5911.4500722863,5890.4525568021,N/A
1395,7359079564.0,7010408488.0,6018250958.0,7045941289.0,9169770611.0,1454800748.0,1376994231.0,1185480911.0,1395800150.0,1814251676.0,5982269.0,5844698.0,4911206.0,5602099.0,7673002.0,6015510.0,5843281.0,4859543.0,5601549.0,7666979.0,414.0,932.0,590.0,367.0,1291.0,10465063.0,12306952.0,11692610.0,12858238.0,10307878.0,2292760516.0,2193025228.0,1893283831.0,2193145258.0,2892357875.0,10962533.0,13419082.0,12171790.0,13999371.0,10587166.0,2278106461.0,2141944485.0,1852662504.0,2168977716.0,2847193417.0,985.0,563.0,389.0,238.0,1050.0,4801324.0,4377397.0,4177474.0,4529938.0,3615667.0,5687019.0,7891323.0,7524257.0,8330835.0,6702104.0,5911.4637929914,5907.4215929671,N/A
1396,7358565953.0,7008845108.0,5969494998.0,6999669863.0,9206534213.0,1455281784.0,1384298621.0,1178588518.0,1389026349.0,1823222755.0,5737541.0,5799215.0,4839465.0,5575924.0,7284412.0,5711333.0,5799913.0,4864980.0,5577429.0,7289949.0,1237.0,24192.0,617.0,795.0,1420.0,10440054.0,12210095.0,11689208.0,12892529.0,10144514.0,2292882010.0,2192909959.0,1893354438.0,2192969701.0,2892320017.0,10915433.0,13432817.0,12232723.0,14037395.0,10600117.0,2257616387.0,2140326499.0,1857700478.0,2174153650.0,2855980801.0,413.0,500.0,675.0,1023.0,1307.0,4741535.0,4348113.0,4158929.0,4572776.0,3564513.0,5675757.0,7847780.0,7534685.0,8242044.0,6545278.0,5911.4589138444,5908.0131967695,N/A
1397,7690289616.0,7444026152.0,6338908281.0,7400465635.0,9807491190.0,1523037105.0,1469298054.0,1249493314.0,1467293703.0,1936624849.0,6182276.0,6206894.0,5002340.0,5695909.0,7804668.0,5874977.0,6177514.0,5004577.0,5695283.0,7804469.0,240.0,445.0,465.0,488.0,2270.0,8105958.0,9194750.0,8870773.0,9615984.0,7795051.0,2293000259.0,2193226792.0,1893403058.0,2193098320.0,2892341663.0,8517908.0,10389322.0,9085596.0,10543431.0,7966049.0,2398579562.0,2279211660.0,1964625041.0,2308088831.0,3027692780.0,167.0,350.0,181.0,399.0,1150.0,3613505.0,3281553.0,3101369.0,3418321.0,2722056.0,4194938.0,5952340.0,5551022.0,6054338.0,4972294.0,5911.4622705749,5907.5532490252,N/A
1398,7135160120.0,6308797001.0,5372517226.0,6500873884.0,8532053294.0,1418059676.0,1253252656.0,1067489259.0,1282705637.0,1694893430.0,5462721.0,5115712.0,4442244.0,5439309.0,6550258.0,5519125.0,5136864.0,4498014.0,5448593.0,6556532.0,778.0,710.0,1002.0,1658.0,1541.0,7625670.0,8462992.0,7932087.0,9335962.0,7199280.0,2292610295.0,2098037763.0,1854910653.0,2192044427.0,2891444683.0,8456462.0,10306608.0,8634387.0,11369437.0,7796210.0,2112794741.0,1870022027.0,1683584044.0,2003901262.0,2681357999.0,500.0,638.0,438.0,812.0,1056.0,3076993.0,2808185.0,2690696.0,3136993.0,2206262.0,3690380.0,5529640.0,5130246.0,5597286.0,4267168.0,5386.9241886386,5179.1086590586,N/A
1399,7478534511.0,5946787000.0,6390695114.0,7343720292.0,9845413597.0,1469467050.0,1179519520.0,1251160503.0,1456147772.0,1930221394.0,5615338.0,5168355.0,4996843.0,5656764.0,7435023.0,5557087.0,4926024.0,4996751.0,5657979.0,7435782.0,385.0,825.0,776.0,420.0,1903.0,7454460.0,9194777.0,8676870.0,9627575.0,7799628.0,2293292445.0,1793520970.0,1893319306.0,2193166927.0,2892163571.0,8223498.0,10185788.0,9037235.0,10526247.0,8011968.0,2371300803.0,1844452051.0,1970447587.0,2286375787.0,3036140011.0,138.0,583.0,823.0,250.0,1351.0,3589848.0,3228097.0,3126881.0,3437299.0,2751455.0,4132798.0,5871107.0,5449912.0,6111944.0,4992347.0,4123.0799161444,4123.0305927192,N/A
1400,7737084609.0,5942665181.0,6404551525.0,7456699778.0,9874386368.0,1532161189.0,1178957085.0,1246611295.0,1464006152.0,1923237160.0,6187041.0,4919955.0,5017658.0,5682457.0,8221081.0,6186783.0,4946318.0,5018200.0,5682082.0,8207113.0,290.0,611.0,794.0,1128.0,2078.0,7864242.0,9237209.0,8736753.0,9684021.0,7884106.0,2293142058.0,1793513946.0,1893479814.0,2193014119.0,2892442801.0,8242903.0,10244344.0,9047315.0,10564647.0,7978797.0,2410611840.0,1853988077.0,1958627598.0,2289325778.0,3023004510.0,472.0,600.0,534.0,175.0,1175.0,3579117.0,3242508.0,3122649.0,3489072.0,2755668.0,4130720.0,5912113.0,5570670.0,6051092.0,5097796.0,3981.7079557292,3878.9636813592,N/A
1401,7787348481.0,5995793347.0,6407780349.0,7452094535.0,9893275755.0,1539122523.0,1186208981.0,1252662293.0,1455673871.0,1937786841.0,6063261.0,4946067.0,4972474.0,5654575.0,7947352.0,6063217.0,4946096.0,4972588.0,5656925.0,7947877.0,450.0,865.0,1008.0,465.0,1332.0,7845637.0,9205494.0,8729026.0,9682154.0,7859022.0,2292947260.0,1793530760.0,1893339593.0,2193072514.0,2894944143.0,8213007.0,10221359.0,9055866.0,10561072.0,7971257.0,2402873406.0,1846823464.0,1969641669.0,2281463686.0,3025096801.0,150.0,639.0,500.0,200.0,1294.0,3627487.0,3233984.0,3130486.0,3488738.0,2751777.0,4142850.0,5867828.0,5557771.0,6141147.0,5103781.0,4123.0805511704,4123.0810496395,N/A
1402,7730592678.0,5951742087.0,6409633819.0,7455329759.0,9879091911.0,1531125517.0,1179796736.0,1261090077.0,1464682816.0,1946347705.0,5859727.0,4922833.0,5005890.0,5960748.0,7445057.0,5861429.0,4922765.0,5005727.0,5962330.0,7444904.0,310.0,886.0,620.0,215.0,1578.0,7867126.0,9200448.0,8705025.0,9667227.0,7846325.0,2292992855.0,1793556530.0,1893423435.0,2192961111.0,2892431105.0,8217698.0,10292891.0,9017544.0,10589940.0,7998442.0,2413753590.0,1852899617.0,1959483737.0,2288964614.0,3034348690.0,954.0,575.0,320.0,403.0,1338.0,3668232.0,3276895.0,3131401.0,3484180.0,2750780.0,4162054.0,5870165.0,5551474.0,6135549.0,5101579.0,4123.0790601545,4123.0841129689,N/A
1403,7860392456.0,5961472246.0,6411567557.0,7464017369.0,9880314960.0,1538380966.0,1181263741.0,1261669670.0,1473936670.0,1946582608.0,5883023.0,4930273.0,4998554.0,5678111.0,8187783.0,5883994.0,4931928.0,4997638.0,5679973.0,8193997.0,1272.0,1819.0,1573.0,695.0,1991.0,7819122.0,9117326.0,8350903.0,9562062.0,7481265.0,2292942444.0,1793321149.0,1893365192.0,2193093631.0,2892243097.0,8151767.0,10143204.0,8742257.0,10467592.0,7694915.0,2410502383.0,1845486389.0,1960395035.0,2278686611.0,3027158662.0,792.0,850.0,650.0,1050.0,2517.0,3650107.0,3171504.0,3096208.0,3331550.0,2722742.0,4056465.0,5599094.0,5504257.0,5953607.0,5014760.0,4123.0806718878,4123.0735922185,N/A
1404,7855321557.0,5947469695.0,6359980347.0,7455137274.0,9814062118.0,1529909462.0,1179306272.0,1253979468.0,1472166432.0,1936672653.0,5856486.0,4919186.0,5005926.0,5655913.0,7453050.0,5857719.0,4920897.0,5030368.0,5655033.0,7416420.0,1339.0,1251.0,1003.0,710.0,1720.0,7898046.0,9202521.0,8710543.0,9602442.0,7801287.0,2293201497.0,1793552684.0,1893446413.0,2192944995.0,2892447353.0,8215142.0,10199994.0,9060193.0,10560149.0,8002967.0,2400857116.0,1853121859.0,1968366898.0,2282240884.0,3033510091.0,338.0,500.0,813.0,333.0,1714.0,3664400.0,3312315.0,3127752.0,3480815.0,2742907.0,4188977.0,5854912.0,5559673.0,6129775.0,5092377.0,4123.0822065898,4122.5953690525,N/A
1405,7846685114.0,5988698598.0,6362779104.0,7403754761.0,9800275195.0,1539841901.0,1178717635.0,1254113726.0,1464956212.0,1935004980.0,6016239.0,5165552.0,5247013.0,5684609.0,7446806.0,6017918.0,5164978.0,5114117.0,5682965.0,7450861.0,420.0,634.0,605.0,436.0,2238.0,7869820.0,9281327.0,8685401.0,9646845.0,7857789.0,2293062529.0,1793564509.0,1893308040.0,2193118439.0,2892314037.0,8237414.0,10249051.0,9039245.0,10585948.0,7974191.0,2411736333.0,1853695380.0,1957821868.0,2289549643.0,3022999163.0,292.0,500.0,347.0,363.0,1025.0,3673054.0,3307000.0,3103839.0,3484961.0,2728889.0,4188424.0,5815142.0,5558139.0,6142720.0,5097006.0,4123.0785191124,4122.628627448,N/A
1406,7849598339.0,6039351666.0,6303453743.0,7400160638.0,9733703774.0,1548240804.0,1186518626.0,1245929436.0,1464138380.0,1925253456.0,6168344.0,4948517.0,4997857.0,5684253.0,7692048.0,6172126.0,4949528.0,5335885.0,5991338.0,7450928.0,283.0,835.0,472.0,948.0,1371.0,7867671.0,9271601.0,8677344.0,9603860.0,7751008.0,2293052714.0,1793539874.0,1893435112.0,2193042620.0,2892370189.0,8201860.0,10234613.0,9032627.0,10555729.0,7857299.0,2399469211.0,1844282246.0,1960437512.0,2280105555.0,3013014930.0,613.0,814.0,263.0,162.0,1195.0,3667965.0,3310876.0,3124165.0,3410688.0,2723706.0,4181449.0,5842625.0,5551011.0,6056797.0,5089844.0,4123.0797827074,4123.0806085292,N/A
1407,8015109459.0,6185474069.0,6496476579.0,7511015235.0,9963999451.0,1580633361.0,1208297742.0,1281006102.0,1488742155.0,1970592260.0,6294884.0,5091102.0,5073193.0,5725009.0,7518529.0,6292365.0,5089621.0,5073674.0,5752777.0,7517203.0,610.0,865.0,325.0,315.0,1729.0,6905338.0,8095413.0,7607378.0,8351664.0,6826839.0,2292897462.0,1793468419.0,1893390591.0,2192992432.0,2892524314.0,7232587.0,8932367.0,7854979.0,9195730.0,6967401.0,2453267296.0,1890464561.0,2006232435.0,2343243208.0,3106207863.0,300.0,584.0,1223.0,14.0,1038.0,3243688.0,2916901.0,2664176.0,3008247.0,2342680.0,3667978.0,5213768.0,4835407.0,5312173.0,4431180.0,4123.0829464928,4123.0820762728,N/A
1408,7973358932.0,6187269349.0,6457761414.0,7566142108.0,10025508798.0,1575387370.0,1221675529.0,1276138141.0,1496588043.0,1979405627.0,6289162.0,4966741.0,5030015.0,5750322.0,7549039.0,5978334.0,4966976.0,5030387.0,5749914.0,7551826.0,398.0,1499.0,817.0,445.0,2055.0,6825009.0,8045816.0,7530808.0,8383885.0,6790584.0,2292837207.0,1793478794.0,1893238508.0,2193010784.0,2892164410.0,7148427.0,8945467.0,7868453.0,9164606.0,6968143.0,2469179329.0,1900712188.0,2003701402.0,2332842962.0,3092865336.0,375.0,925.0,438.0,200.0,1138.0,3192255.0,2874454.0,2695301.0,2969969.0,2341312.0,3607328.0,5133761.0,4788192.0,5347064.0,4351359.0,3957.9792883038,3893.2022890425,N/A
1409,6845638834.0,5407053575.0,5555506932.0,6577104925.0,8731452703.0,1353701067.0,1067794817.0,1096742434.0,1303079797.0,1725567994.0,5582854.0,4380485.0,4611634.0,5051618.0,6637328.0,5174745.0,4380210.0,4621702.0,5052525.0,6636068.0,1462.0,1231.0,1560.0,870.0,1571.0,6717223.0,7842286.0,7386109.0,8161787.0,6557638.0,2291922140.0,1792634754.0,1892233510.0,2191563683.0,2890525443.0,7039031.0,8975321.0,8011100.0,9825327.0,7339119.0,2139919807.0,1641516803.0,1747898766.0,2038866590.0,2657464442.0,662.0,862.0,488.0,1096.0,1306.0,3099826.0,2807298.0,2612324.0,2850514.0,2297005.0,3581195.0,5030805.0,4687140.0,5107197.0,4274160.0,3560.5886266514,3560.594197859,N/A
