,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2024-03-10,19:41:17.756,   31.98,   45.08,  133.32,  101.17,,,,,  165.29,  146.26,2132228315,  311.55,   47.84,    1.42,   51.28,    4.72,,,,,   99.12,    6.14,2132173657,  105.26,    264.42,    152.40,    416.81
2024-03-10,19:41:18.755,   33.69,   46.62,  140.77,  105.71,,,,,  174.46,  152.34,2134330611,  326.80,   49.11,    1.75,   52.41,    5.08,,,,,  101.51,    6.83,2134336693,  108.34,    275.97,    159.17,    435.14
2024-03-10,19:41:19.756,   31.74,   44.80,  132.93,  100.77,,,,,  164.67,  145.57,2134315064,  310.23,   49.11,    2.12,   52.50,    5.40,,,,,  101.61,    7.52,2134318540,  109.13,    266.28,    153.09,    419.36
2024-03-10,19:41:20.756,   46.87,   57.07,  186.03,  132.31,,,,,  232.90,  189.37,2132373756,  422.27,   73.46,   14.65,   75.99,   17.88,,,,,  149.45,   32.52,2132445985,  181.97,    382.35,    221.90,    604.24
2024-03-10,19:41:21.755,   36.87,   48.87,  152.45,  112.02,,,,,  189.32,  160.89,2132508496,  350.21,   54.62,    4.46,   57.77,    7.75,,,,,  112.39,   12.21,2132441406,  124.60,    301.71,    173.11,    474.82
2024-03-10,19:41:22.756,   34.15,   47.41,  141.91,  106.86,,,,,  176.06,  154.27,2134370982,  330.33,   51.02,    1.92,   54.35,    5.24,,,,,  105.37,    7.15,2134385808,  112.52,    281.43,    161.42,    442.85
2024-03-10,19:41:23.756,   32.13,   45.80,  134.07,  102.29,,,,,  166.20,  148.09,2132194479,  314.29,   48.97,    1.49,   52.14,    4.78,,,,,  101.12,    6.27,2132197549,  107.39,    267.32,    154.36,    421.68
2024-03-10,19:41:24.756,   33.44,   46.75,  139.74,  105.43,,,,,  173.18,  152.19,2134337216,  325.36,   51.24,    2.20,   54.32,    5.49,,,,,  105.56,    7.69,2134309526,  113.25,    278.73,    159.88,    438.61
2024-03-10,19:41:25.757,   31.83,   45.19,  132.96,  101.17,,,,,  164.78,  146.36,2134303282,  311.15,   49.12,    1.78,   52.35,    5.10,,,,,  101.48,    6.89,2134344037,  108.36,    266.26,    153.25,    419.51
2024-03-10,19:41:26.756,   32.79,   46.06,  137.32,  103.78,,,,,  170.11,  149.83,2132197062,  319.94,   48.84,    1.55,   52.14,    4.85,,,,,  100.97,    6.40,2132164341,  107.38,    271.08,    156.24,    427.32
2024-03-10,19:41:27.757,   31.83,   45.54,  132.83,  101.57,,,,,  164.66,  147.11,2134325531,  311.77,   48.12,    1.49,   51.39,    4.82,,,,,   99.51,    6.32,2134320209,  105.83,    264.17,    153.43,    417.60
2024-03-10,19:41:28.757,   32.82,   45.99,  136.80,  103.39,,,,,  169.62,  149.38,2132150581,  319.00,   48.61,    1.69,   51.94,    5.00,,,,,  100.55,    6.69,2132162980,  107.24,    270.17,    156.07,    426.25
2024-03-10,19:41:29.757,   31.40,   44.93,  131.31,  100.31,,,,,  162.71,  145.24,2134354791,  307.95,   48.45,    1.77,   51.71,    5.09,,,,,  100.16,    6.86,2134297227,  107.02,    262.87,    152.09,    414.96
2024-03-10,19:41:30.757,   32.68,   45.85,  136.43,  103.19,,,,,  169.11,  149.03,2132067789,  318.14,   50.14,    2.30,   53.31,    5.58,,,,,  103.46,    7.87,2132126717,  111.33,    272.57,    156.90,    429.47
2024-03-10,19:41:31.758,   59.44,   70.76,  233.13,  162.56,,,,,  292.57,  233.31,2134413612,  525.88,   78.46,   13.55,   80.43,   16.71,,,,,  158.90,   30.26,2134403352,  189.16,    451.46,    263.57,    715.04
2024-03-10,19:41:32.757,   33.12,   46.78,  137.60,  104.72,,,,,  170.72,  151.50,2132398626,  322.22,   51.41,    2.15,   54.62,    5.46,,,,,  106.03,    7.61,2132398603,  113.64,    276.75,    159.11,    435.86
2024-03-10,19:41:33.758,   32.18,   46.30,  134.10,  102.90,,,,,  166.29,  149.19,2134327716,  315.48,   49.10,    1.52,   52.36,    4.83,,,,,  101.46,    6.35,2134417306,  107.81,    267.75,    155.55,    423.29
2024-03-10,19:41:34.758,   32.87,   46.51,  137.41,  104.32,,,,,  170.28,  150.84,2132281777,  321.12,   49.68,    1.71,   52.88,    5.03,,,,,  102.57,    6.75,2132189062,  109.31,    272.85,    157.58,    430.43
2024-03-10,19:41:35.758,   31.78,   46.13,  132.64,  102.03,,,,,  164.42,  148.16,2134392291,  312.58,   50.75,    2.47,   54.02,    5.77,,,,,  104.76,    8.24,2134426252,  113.00,    269.18,    156.40,    425.58
2024-03-10,19:41:36.758,   33.90,   47.14,  141.27,  106.45,,,,,  175.17,  153.59,2132168168,  328.75,   50.08,    1.94,   53.38,    5.24,,,,,  103.46,    7.18,2132229114,  110.64,    278.63,    160.77,    439.40
2024-03-10,19:41:37.758,   31.99,   45.48,  133.78,  101.90,,,,,  165.78,  147.38,2134391679,  313.16,   48.04,    1.70,   51.29,    5.01,,,,,   99.33,    6.71,2134305191,  106.04,    265.11,    154.09,    419.20
2024-03-10,19:41:38.758,   32.34,   45.54,  135.25,  102.47,,,,,  167.59,  148.01,2132226734,  315.60,   48.34,    1.71,   51.53,    5.03,,,,,   99.87,    6.74,2132215328,  106.61,    267.46,    154.75,    422.21
2024-03-10,19:41:39.759,   31.81,   45.30,  133.11,  101.42,,,,,  164.93,  146.71,2134366352,  311.64,   47.94,    1.66,   51.17,    4.95,,,,,   99.11,    6.61,2134362541,  105.71,    264.03,    153.32,    417.35
2024-03-10,19:41:40.758,   32.69,   45.77,  136.92,  103.46,,,,,  169.61,  149.23,2132178076,  318.83,   49.02,    2.01,   52.20,    5.33,,,,,  101.22,    7.34,2132199280,  108.55,    270.83,    156.56,    427.39
2024-03-10,19:41:41.759,   46.57,   57.76,  186.98,  133.44,,,,,  233.56,  191.20,2134453291,  424.75,   82.96,   21.09,   85.93,   24.38,,,,,  168.89,   45.47,2134488557,  214.36,    402.45,    236.67,    639.12
2024-03-10,19:41:42.759,   34.00,   47.13,  142.22,  106.80,,,,,  176.22,  153.93,2132445582,  330.15,   52.84,    2.69,   55.99,    6.00,,,,,  108.84,    8.69,2132444691,  117.53,    285.06,    162.62,    447.67
2024-03-10,19:41:43.759,   33.55,   45.37,  137.18,  102.73,,,,,  170.73,  148.10,2134396869,  318.82,   50.75,    3.27,   53.84,    6.56,,,,,  104.59,    9.83,2134361465,  114.43,    275.32,    157.93,    433.25
2024-03-10,19:41:44.759,   32.78,   46.32,  136.85,  103.90,,,,,  169.62,  150.22,2132272329,  319.85,   49.68,    1.60,   53.00,    4.89,,,,,  102.68,    6.50,2132292939,  109.18,    272.31,    156.72,    429.03
2024-03-10,19:41:45.760,   31.25,   44.91,  130.81,  100.13,,,,,  162.06,  145.04,2134373897,  307.11,   48.99,    1.67,   52.34,    4.96,,,,,  101.33,    6.63,2134333138,  107.96,    263.39,    151.67,    415.06
2024-03-10,19:41:46.759,   33.30,   47.05,  138.74,  105.20,,,,,  172.03,  152.25,2132201119,  324.28,   50.33,    1.87,   53.65,    5.17,,,,,  103.98,    7.04,2132203312,  111.02,    276.01,    159.29,    435.30
2024-03-10,19:41:47.760,   31.00,   44.69,  129.98,   99.68,,,,,  160.99,  144.36,2134355725,  305.35,   49.62,    2.00,   52.88,    5.29,,,,,  102.50,    7.29,2134357737,  109.78,    263.49,    151.65,    415.14
2024-03-10,19:41:48.760,   33.07,   46.56,  138.56,  104.83,,,,,  171.63,  151.39,2132168124,  323.02,   49.04,    1.47,   52.25,    4.77,,,,,  101.28,    6.24,2132191807,  107.53,    272.91,    157.63,    430.55
2024-03-10,19:41:49.760,   31.25,   44.71,  130.81,  100.03,,,,,  162.06,  144.74,2134353009,  306.80,   48.18,    1.38,   51.29,    4.69,,,,,   99.47,    6.07,2134333125,  105.54,    261.53,    150.81,    412.33
2024-03-10,19:41:50.760,   33.07,   46.56,  138.19,  104.59,,,,,  171.25,  151.15,2132215626,  322.40,   48.48,    1.48,   51.76,    4.79,,,,,  100.25,    6.26,2132211691,  106.51,    271.50,    157.41,    428.91
2024-03-10,19:41:51.761,   47.37,   59.14,  188.93,  135.26,,,,,  236.30,  194.41,2134364579,  430.70,   80.79,   20.02,   83.26,   23.22,,,,,  164.05,   43.24,2134414616,  207.29,    400.35,    237.64,    638.00
2024-03-10,19:41:52.760,   33.90,   47.08,  141.07,  106.19,,,,,  174.97,  153.28,2132411885,  328.25,   55.02,    3.68,   58.04,    6.97,,,,,  113.05,   10.65,2132353486,  123.71,    288.03,    163.93,    451.95
2024-03-10,19:41:53.761,   32.03,   45.64,  134.11,  102.15,,,,,  166.13,  147.78,2134382397,  313.92,   49.92,    1.68,   53.00,    4.97,,,,,  102.91,    6.64,2134401213,  109.56,    269.04,    154.43,    423.47
2024-03-10,19:41:54.761,   31.46,   44.99,  131.74,  100.65,,,,,  163.21,  145.64,2132304967,  308.85,   49.35,    1.50,   52.23,    4.78,,,,,  101.58,    6.28,2132300080,  107.87,    264.79,    151.93,    416.72
2024-03-10,19:41:55.761,   31.87,   45.53,  133.39,  101.89,,,,,  165.26,  147.42,2134399909,  312.68,   49.16,    1.64,   52.20,    4.95,,,,,  101.35,    6.58,2134396699,  107.94,    266.61,    154.00,    420.62
2024-03-10,19:41:56.761,   32.64,   46.27,  136.75,  103.85,,,,,  169.39,  150.13,2132239559,  319.52,   49.51,    1.73,   52.51,    5.05,,,,,  102.02,    6.79,2132262756,  108.81,    271.41,    156.91,    428.32
2024-03-10,19:41:57.762,   31.86,   45.47,  133.64,  101.83,,,,,  165.50,  147.30,2134408653,  312.80,   49.28,    1.82,   52.37,    5.11,,,,,  101.65,    6.93,2134402989,  108.58,    267.15,    154.23,    421.37
2024-03-10,19:41:58.761,   32.16,   45.25,  134.97,  102.16,,,,,  167.13,  147.41,2132333303,  314.55,   50.01,    2.21,   53.11,    5.50,,,,,  103.12,    7.72,2132333241,  110.84,    270.25,    155.13,    425.38
2024-03-10,19:41:59.762,   32.89,   45.69,  138.03,  103.59,,,,,  170.91,  149.28,2134359061,  320.20,   48.61,    1.60,   51.88,    4.91,,,,,  100.49,    6.51,2134420940,  107.00,    271.40,    155.79,    427.19
2024-03-10,19:42:00.762,   33.28,   45.83,  139.57,  104.37,,,,,  172.85,  150.20,2132322144,  323.06,   48.80,    1.61,   52.11,    4.93,,,,,  100.92,    6.53,2132243146,  107.45,    273.77,    156.74,    430.51
2024-03-10,19:42:01.762,   42.97,   54.09,  172.56,  124.40,,,,,  215.53,  178.49,2134537302,  394.02,   66.35,   14.29,   68.99,   17.56,,,,,  135.34,   31.85,2134636580,  167.19,    350.87,    210.34,    561.21
2024-03-10,19:42:02.762,   36.96,   49.29,  153.83,  113.00,,,,,  190.79,  162.29,2132598644,  353.09,   55.57,    4.35,   58.85,    7.65,,,,,  114.41,   12.00,2132524967,  126.41,    305.20,    174.29,    479.50
2024-03-10,19:42:03.763,   32.76,   45.76,  137.10,  103.43,,,,,  169.86,  149.19,2134445341,  319.05,   51.80,    2.54,   55.01,    5.85,,,,,  106.80,    8.39,2134417489,  115.19,    276.66,    157.57,    434.24
2024-03-10,19:42:04.762,   33.58,   46.09,  140.23,  104.90,,,,,  173.80,  151.00,2132252736,  324.80,   50.05,    1.73,   53.34,    5.03,,,,,  103.38,    6.77,2132313304,  110.15,    277.19,    157.76,    434.95
2024-03-10,19:42:05.763,   32.47,   45.39,  135.67,  102.41,,,,,  168.13,  147.80,2134489729,  315.94,   49.41,    1.70,   52.56,    5.01,,,,,  101.97,    6.71,2134458021,  108.68,    270.10,    154.51,    424.61
2024-03-10,19:42:06.763,   33.04,   46.14,  138.70,  104.41,,,,,  171.74,  150.55,2132220452,  322.29,   49.59,    1.66,   52.76,    4.96,,,,,  102.35,    6.61,2132222528,  108.96,    274.09,    157.16,    431.25
2024-03-10,19:42:07.763,   32.28,   45.39,  135.90,  102.55,,,,,  168.18,  147.95,2134409936,  316.13,   48.80,    1.63,   51.95,    4.92,,,,,  100.75,    6.55,2134397298,  107.31,    268.93,    154.50,    423.44
2024-03-10,19:42:08.763,   33.67,   45.85,  141.08,  104.98,,,,,  174.75,  150.83,2132236068,  325.58,   49.69,    1.91,   52.87,    5.21,,,,,  102.56,    7.13,2132279660,  109.69,    277.31,    157.95,    435.26
2024-03-10,19:42:09.764,   32.02,   44.66,  133.96,  101.03,,,,,  165.98,  145.69,2134503165,  311.67,   49.86,    2.34,   53.09,    5.65,,,,,  102.95,    7.99,2134465096,  110.94,    268.93,    153.68,    422.61
2024-03-10,19:42:10.763,   33.52,   45.89,  140.35,  104.75,,,,,  173.87,  150.64,2132271119,  324.51,   49.77,    1.88,   52.92,    5.20,,,,,  102.70,    7.08,2132283966,  109.77,    276.57,    157.72,    434.29
2024-03-10,19:42:11.763,   32.19,   45.25,  135.27,  102.06,,,,,  167.46,  147.31,2134391528,  314.78,   48.83,    1.65,   51.91,    4.96,,,,,  100.75,    6.61,2134365388,  107.36,    268.21,    153.92,    422.14
2024-03-10,19:42:12.763,   51.54,   61.93,  204.90,  144.09,,,,,  256.44,  206.02,2132347211,  462.46,   80.34,   17.11,   82.70,   20.27,,,,,  163.04,   37.38,2132371844,  200.42,    419.48,    243.40,    662.88
2024-03-10,19:42:13.763,   32.43,   45.28,  135.32,  102.24,,,,,  167.74,  147.53,2132443635,  315.27,   50.94,    2.50,   54.07,    5.79,,,,,  105.00,    8.29,2132508774,  113.29,    272.74,    155.82,    428.56
2024-03-10,19:42:14.763,   33.23,   46.26,  139.10,  104.74,,,,,  172.33,  151.00,2134405569,  323.33,   52.31,    2.78,   55.39,    6.08,,,,,  107.70,    8.86,2134322260,  116.56,    280.03,    159.86,    439.89
2024-03-10,19:42:15.763,   31.64,   44.66,  132.58,  100.53,,,,,  164.22,  145.19,2132312946,  309.41,   49.34,    1.78,   52.42,    5.10,,,,,  101.76,    6.89,2132311532,  108.64,    265.98,    152.07,    418.06
2024-03-10,19:42:16.763,   33.45,   46.12,  139.74,  104.73,,,,,  173.19,  150.85,2134383283,  324.04,   49.51,    1.51,   52.48,    4.82,,,,,  101.99,    6.33,2134405196,  108.32,    275.18,    157.17,    432.36
2024-03-10,19:42:17.763,   31.89,   44.76,  133.62,  100.99,,,,,  165.51,  145.75,2132279751,  311.26,   48.35,    1.46,   51.36,    4.76,,,,,   99.71,    6.21,2132267621,  105.92,    265.22,    151.96,    417.18
2024-03-10,19:42:18.764,   33.28,   45.98,  139.36,  104.47,,,,,  172.64,  150.45,2134416450,  323.09,   49.16,    1.51,   52.13,    4.81,,,,,  101.30,    6.32,2134418364,  107.62,    273.93,    156.77,    430.71
2024-03-10,19:42:19.763,   32.70,   45.63,  137.32,  103.28,,,,,  170.02,  148.91,2132322939,  318.93,   48.78,    1.65,   51.78,    4.98,,,,,  100.56,    6.63,2132307358,  107.19,    270.58,    155.54,    426.12
2024-03-10,19:42:20.764,   34.16,   46.78,  143.31,  106.72,,,,,  177.46,  153.49,2134367539,  330.96,   49.84,    2.01,   52.97,    5.31,,,,,  102.81,    7.32,2134366274,  110.12,    280.27,    160.81,    441.08
2024-03-10,19:42:21.764,   32.97,   45.75,  138.12,  103.65,,,,,  171.09,  149.40,2132331043,  320.48,   48.13,    1.43,   51.30,    4.73,,,,,   99.43,    6.16,2132318918,  105.59,    270.52,    155.56,    426.07
2024-03-10,19:42:22.765,   49.97,   59.57,  199.60,  139.75,,,,,  249.57,  199.33,2134447738,  448.90,   77.90,   16.83,   79.92,   20.05,,,,,  157.82,   36.89,2134489302,  194.71,    407.39,    236.21,    643.60
2024-03-10,19:42:23.764,   32.60,   45.98,  136.32,  103.24,,,,,  168.93,  149.22,2132500268,  318.15,   52.13,    2.84,   55.26,    6.15,,,,,  107.39,    8.99,2132469930,  116.38,    276.32,    158.21,    434.53
2024-03-10,19:42:24.765,   34.35,   46.46,  142.52,  106.12,,,,,  176.87,  152.57,2134402845,  329.44,   51.29,    2.44,   54.18,    5.73,,,,,  105.47,    8.17,2134398167,  113.64,    282.34,    160.74,    443.08
2024-03-10,19:42:25.765,   32.37,   45.46,  135.17,  102.33,,,,,  167.54,  147.79,2132286806,  315.33,   51.25,    2.35,   54.28,    5.64,,,,,  105.53,    7.99,2132309229,  113.52,    273.07,    155.79,    428.85
2024-03-10,19:42:26.765,   33.70,   46.51,  140.97,  105.58,,,,,  174.67,  152.10,2134371379,  326.77,   50.08,    1.77,   53.23,    5.10,,,,,  103.31,    6.87,2134341271,  110.17,    277.98,    158.96,    436.94
2024-03-10,19:42:27.765,   31.86,   45.07,  133.22,  101.07,,,,,  165.08,  146.14,2132170232,  311.22,   48.68,    1.50,   51.88,    4.81,,,,,  100.56,    6.31,2132186301,  106.87,    265.64,    152.45,    418.09
2024-03-10,19:42:28.766,   33.15,   45.91,  139.11,  104.24,,,,,  172.26,  150.15,2134398822,  322.40,   49.02,    1.49,   52.13,    4.80,,,,,  101.15,    6.28,2134426095,  107.43,    273.41,    156.43,    429.84
2024-03-10,19:42:29.765,   32.55,   45.25,  136.13,  102.42,,,,,  168.68,  147.67,2132413001,  316.34,   48.48,    1.56,   51.53,    4.85,,,,,  100.02,    6.41,2132431264,  106.42,    268.69,    154.08,    422.77
2024-03-10,19:42:30.766,   33.19,   46.14,  139.11,  104.45,,,,,  172.30,  150.59,2134387816,  322.89,   49.34,    1.75,   52.42,    5.06,,,,,  101.76,    6.81,2134420999,  108.57,    274.06,    157.40,    431.46
2024-03-10,19:42:31.766,   32.10,   45.17,  134.37,  101.60,,,,,  166.47,  146.77,2132287780,  313.24,   49.58,    2.20,   52.63,    5.50,,,,,  102.22,    7.70,2132203654,  109.92,    268.68,    154.47,    423.15
2024-03-10,19:42:32.766,   50.34,   60.13,  201.43,  140.80,,,,,  251.77,  200.93,2134648241,  452.70,   78.73,   17.44,   82.24,   20.82,,,,,  160.97,   38.26,2134708620,  199.23,    412.73,    239.19,    651.93
2024-03-10,19:42:33.766,   32.25,   45.25,  134.69,  101.85,,,,,  166.94,  147.10,2132460788,  314.04,   51.94,    2.84,   55.06,    6.12,,,,,  107.00,    8.97,2132383896,  115.97,    273.94,    156.07,    430.01
2024-03-10,19:42:34.766,   34.07,   47.22,  141.93,  106.69,,,,,  176.00,  153.91,2134336866,  329.91,   50.42,    1.81,   53.72,    5.11,,,,,  104.15,    6.91,2134442607,  111.06,    280.15,    160.83,    440.97
2024-03-10,19:42:35.765,   32.17,   45.47,  134.25,  101.89,,,,,  166.42,  147.36,2132226810,  313.78,   49.32,    1.73,   52.69,    5.04,,,,,  102.01,    6.77,2132134926,  108.78,    268.43,    154.13,    422.57
2024-03-10,19:42:36.766,   33.61,   46.64,  140.50,  105.57,,,,,  174.11,  152.21,2134403801,  326.32,   50.79,    2.05,   54.17,    5.37,,,,,  104.97,    7.41,2134379948,  112.38,    279.08,    159.62,    438.70
2024-03-10,19:42:37.766,   32.74,   45.62,  136.78,  103.04,,,,,  169.52,  148.66,2132180673,  318.18,   50.77,    2.35,   53.86,    5.66,,,,,  104.64,    8.00,2132231282,  112.64,    274.16,    156.67,    430.82
2024-03-10,19:42:38.766,   32.94,   45.78,  138.12,  103.77,,,,,  171.06,  149.55,2134469538,  320.61,   49.61,    1.79,   52.69,    5.11,,,,,  102.30,    6.90,2134447126,  109.20,    273.36,    156.45,    429.81
2024-03-10,19:42:39.766,   32.16,   45.01,  134.56,  101.53,,,,,  166.72,  146.55,2132273059,  313.27,   48.91,    1.81,   51.90,    5.11,,,,,  100.81,    6.92,2132240860,  107.73,    267.53,    153.47,    421.00
2024-03-10,19:42:40.767,   33.26,   46.44,  139.15,  104.83,,,,,  172.40,  151.26,2134317588,  323.67,   49.59,    1.76,   52.59,    5.07,,,,,  102.18,    6.83,2134361206,  109.01,    274.58,    158.09,    432.67
2024-03-10,19:42:41.766,   32.48,   46.32,  135.75,  103.21,,,,,  168.23,  149.52,2132215670,  317.76,   49.04,    1.73,   52.05,    5.04,,,,,  101.09,    6.77,2132218114,  107.86,    269.33,    156.29,    425.62
2024-03-10,19:42:42.767,   46.89,   57.37,  187.44,  133.25,,,,,  234.33,  190.62,2134508769,  424.95,   78.67,   18.18,   80.76,   21.42,,,,,  159.43,   39.60,2134586713,  199.04,    393.76,    230.23,    623.99
2024-03-10,19:42:43.767,   36.62,   49.33,  152.54,  112.43,,,,,  189.16,  161.76,2132567562,  350.92,   55.46,    4.29,   58.64,    7.56,,,,,  114.10,   11.85,2132500277,  125.95,    303.26,    173.61,    476.87
2024-03-10,19:42:44.766,   34.22,   47.11,  142.46,  106.54,,,,,  176.69,  153.65,2132259422,  330.34,   51.00,    2.20,   54.32,    5.51,,,,,  105.32,    7.72,2132238762,  113.04,    282.01,    161.37,    443.38
2024-03-10,19:42:45.767,   33.06,   46.54,  137.76,  104.25,,,,,  170.82,  150.79,2134305085,  321.61,   49.58,    1.82,   52.85,    5.14,,,,,  102.43,    6.96,2134308550,  109.40,    273.26,    157.75,    431.01
2024-03-10,19:42:46.767,   32.58,   45.61,  136.43,  102.89,,,,,  169.01,  148.50,2132166882,  317.51,   49.23,    1.84,   52.44,    5.13,,,,,  101.67,    6.97,2132156802,  108.64,    270.68,    155.47,    426.15
2024-03-10,19:42:47.766,   32.27,   45.62,  134.65,  102.17,,,,,  166.92,  147.79,2134306655,  314.72,   49.00,    1.84,   52.18,    5.15,,,,,  101.18,    6.99,2134349157,  108.17,    268.10,    154.78,    422.89
2024-03-10,19:42:48.767,   32.89,   45.91,  137.81,  103.79,,,,,  170.69,  149.71,2134338116,  320.40,   50.37,    2.34,   53.50,    5.62,,,,,  103.87,    7.96,2134300946,  111.83,    274.57,    157.66,    432.23
2024-03-10,19:42:49.766,   42.72,   51.14,  174.25,  121.56,,,,,  216.97,  172.70,2132194683,  389.66,   48.42,    1.60,   51.55,    4.90,,,,,   99.98,    6.49,2132180055,  106.47,    316.94,    179.19,    496.13
2024-03-10,19:42:50.767,   34.21,   46.99,  142.54,  106.66,,,,,  176.75,  153.66,2134294509,  330.41,   48.67,    1.53,   51.85,    4.83,,,,,  100.52,    6.36,2134286342,  106.89,    277.27,    160.02,    437.30
2024-03-10,19:42:51.767,   32.69,   46.20,  136.68,  103.55,,,,,  169.37,  149.74,2132161525,  319.11,   47.83,    1.41,   51.02,    4.72,,,,,   98.84,    6.12,2132203281,  104.96,    268.21,    155.87,    424.08
2024-03-10,19:42:52.767,   33.64,   46.59,  140.60,  105.37,,,,,  174.24,  151.95,2134305779,  326.20,   48.43,    1.69,   51.68,    5.01,,,,,  100.11,    6.69,2134268804,  106.80,    274.35,    158.64,    433.00
2024-03-10,19:42:53.767,   50.40,   61.26,  201.17,  141.77,,,,,  251.57,  203.03,2132271857,  454.60,   83.24,   17.81,   85.71,   21.11,,,,,  168.95,   38.92,2132314054,  207.87,    420.52,    241.95,    662.48
2024-03-10,19:42:54.768,   34.51,   47.65,  143.70,  107.79,,,,,  178.20,  155.44,2134489743,  333.64,   51.43,    2.01,   54.47,    5.31,,,,,  105.90,    7.32,2134458115,  113.22,    284.10,    162.76,    446.86
2024-03-10,19:42:55.767,   32.80,   46.07,  136.83,  103.51,,,,,  169.63,  149.59,2132207367,  319.22,   49.62,    1.70,   52.70,    4.99,,,,,  102.31,    6.69,2132204592,  109.00,    271.95,    156.28,    428.22
2024-03-10,19:42:56.768,   33.30,   46.78,  139.40,  105.20,,,,,  172.70,  151.98,2134319300,  324.68,   49.22,    1.44,   52.12,    4.76,,,,,  101.34,    6.20,2134328050,  107.54,    274.04,    158.18,    432.22
2024-03-10,19:42:57.768,   31.95,   45.61,  133.78,  101.95,,,,,  165.74,  147.56,2132225865,  313.30,   48.67,    1.59,   51.66,    4.89,,,,,  100.33,    6.47,2132221451,  106.80,    266.06,    154.03,    420.09
2024-03-10,19:42:58.768,   33.41,   46.71,  139.99,  105.53,,,,,  173.39,  152.24,2134307157,  325.63,   50.04,    2.03,   53.20,    5.31,,,,,  103.23,    7.34,2134286461,  110.57,    276.63,    159.58,    436.21
2024-03-10,19:42:59.768,   32.19,   46.01,  134.40,  102.58,,,,,  166.59,  148.59,2132091551,  315.18,   49.41,    2.07,   52.73,    5.37,,,,,  102.14,    7.44,2132103204,  109.58,    268.73,    156.03,    424.76
2024-03-10,19:43:00.768,   33.15,   46.04,  138.60,  104.12,,,,,  171.76,  150.16,2134311226,  321.92,   49.06,    1.76,   52.37,    5.07,,,,,  101.43,    6.82,2134319399,  108.26,    273.19,    156.99,    430.17
2024-03-10,19:43:01.768,   32.90,   46.03,  137.86,  103.84,,,,,  170.76,  149.86,2132174213,  320.62,   48.17,    1.44,   51.53,    4.75,,,,,   99.69,    6.18,2132167826,  105.87,    270.45,    156.04,    426.50
2024-03-10,19:43:02.768,   33.41,   46.25,  139.57,  104.65,,,,,  172.97,  150.90,2134337509,  323.87,   48.61,    1.58,   52.06,    4.89,,,,,  100.67,    6.48,2134330900,  107.15,    273.64,    157.38,    431.02
2024-03-10,19:43:03.768,   50.36,   61.74,  200.58,  141.96,,,,,  250.93,  203.70,2134396590,  454.63,   81.04,   16.82,   83.32,   19.95,,,,,  164.36,   36.77,2134472915,  201.13,    415.30,    240.47,    655.76
2024-03-10,19:43:04.768,   34.07,   47.27,  142.18,  106.87,,,,,  176.25,  154.14,2132413637,  330.40,   54.62,    3.61,   57.81,    6.91,,,,,  112.43,   10.52,2132344854,  122.95,    288.68,    164.67,    453.34
2024-03-10,19:43:05.768,   33.45,   47.06,  139.36,  105.51,,,,,  172.81,  152.57,2132224813,  325.38,   49.97,    1.78,   53.25,    5.09,,,,,  103.21,    6.87,2132218599,  110.08,    276.02,    159.43,    435.46
2024-03-10,19:43:06.768,   33.22,   46.40,  138.87,  104.62,,,,,  172.09,  151.02,2134284533,  323.11,   49.67,    1.75,   52.78,    5.05,,,,,  102.45,    6.79,2134325922,  109.24,    274.54,    157.81,    432.35
2024-03-10,19:43:07.769,   32.57,   46.17,  136.46,  103.49,,,,,  169.03,  149.66,2134373090,  318.69,   48.69,    1.50,   51.81,    4.81,,,,,  100.50,    6.31,2134349031,  106.80,    269.53,    155.97,    425.49
2024-03-10,19:43:08.768,   32.50,   45.75,  136.24,  103.01,,,,,  168.75,  148.77,2132168288,  317.51,   49.15,    1.73,   52.33,    5.07,,,,,  101.48,    6.80,2132177718,  108.28,    270.22,    155.57,    425.79
2024-03-10,19:43:09.769,   32.96,   46.26,  137.79,  104.03,,,,,  170.75,  150.29,2134336630,  321.04,   49.01,    1.82,   52.11,    5.12,,,,,  101.12,    6.94,2134349324,  108.05,    271.87,    157.22,    429.09
2024-03-10,19:43:10.769,   33.53,   46.34,  140.80,  105.39,,,,,  174.33,  151.73,2132131747,  326.06,   50.27,    2.33,   53.36,    5.64,,,,,  103.64,    7.97,2132093816,  111.61,    277.97,    159.71,    437.67
2024-03-10,19:43:11.769,   32.54,   45.84,  136.21,  103.03,,,,,  168.75,  148.87,2134335298,  317.62,   48.81,    1.73,   52.02,    5.04,,,,,  100.83,    6.77,2134335774,  107.60,    269.58,    155.64,    425.23
2024-03-10,19:43:12.769,   32.93,   45.68,  138.05,  103.68,,,,,  170.98,  149.36,2132188926,  320.34,   48.69,    1.81,   52.05,    5.12,,,,,  100.74,    6.93,2132215515,  107.67,    271.72,    156.29,    428.01
2024-03-10,19:43:13.770,   51.65,   62.18,  204.98,  144.17,,,,,  256.62,  206.35,2134445953,  462.97,   71.20,   13.39,   73.90,   16.63,,,,,  145.10,   30.02,2134485999,  175.12,    401.72,    236.36,    638.09
