ndpi_stat,2,2,5,2080735,1755351,2089083425,1866567561,0,2089083425,0,0,W,0,0,325384,149671826,222515864,0,0,0
firewall,3,1,6,2071245,2080864,2238755380,2089083554,0,2238755380,0,0,W,0,741522,0,186960765,149671826,0,0,0
payload_scan,4,4,7,1666465,1666465,1710548907,1587268551,0,1710548907,0,0,W,0,72503,0,156002271,123280356,0,0,0
bridge,5,5,8,1666465,1666465,1587268551,1587268231,1587268551,0,0,0,W,0,0,0,123280356,320,0,0,0
router,1,3,4,1604906,1621196,1868172467,1712170103,0,1868172467,0,0,W,0,542722,93,223057942,156002364,0,0,0
ndpi_stat,2,2,5,2147027,1605070,2091230581,1868172631,0,2091230573,0,0,W,0,0,542078,149671826,223057942,0,0,0
firewall,3,1,6,2147029,2147041,2240902512,2091230686,0,2240902512,0,0,W,0,784880,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1621532,1621532,1712170439,1588890083,0,1712170439,0,0,W,0,93,0,156002364,123280356,0,0,0
bridge,5,5,8,1621652,1621652,1588890203,1588889883,1588890203,0,0,0,W,0,0,0,123280356,320,0,0,0
router,1,3,4,2689286,2307368,1870861917,1714477623,0,1870861917,0,0,W,0,411582,381930,223469524,156384294,0,0,0
ndpi_stat,2,2,5,3100991,2689389,2094331677,1870862133,0,2094331657,0,0,W,0,0,411582,149671826,223469524,0,0,0
firewall,3,1,6,3101033,3101033,2244003609,2094331783,0,2244003609,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,2307500,2307497,1714478059,1591197700,0,1714478056,0,0,W,0,381930,0,156384294,123280356,0,0,0
bridge,5,5,8,2307500,2307500,1591197811,1591197491,1591197811,0,0,0,W,0,0,0,123280356,320,0,0,0
router,1,3,4,2067984,1754994,1872930117,1716232833,0,1872930113,0,0,W,0,897056,312986,224366580,156697280,0,0,0
ndpi_stat,2,2,5,2965131,2068055,2097296914,1872930310,0,2097296890,0,0,W,0,0,897056,149671826,224366580,0,0,0
firewall,3,1,6,2965123,2965130,2246968835,2097297007,0,2246968833,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1754666,1713640,1716232833,1592911451,0,1716216450,0,0,W,0,313402,24643,156697696,123304999,0,0,0
bridge,5,5,8,1713548,1713548,1592911451,1592911131,1592911451,0,0,0,W,0,24643,0,123304999,320,0,0,0
router,1,3,4,2035793,621688,1874966103,1716854521,0,1874951533,0,0,W,0,194397,1399732,224560977,158097012,0,0,0
ndpi_stat,2,2,5,2230073,2035681,2099527080,1874966103,0,2099527080,0,0,W,0,0,194397,149671826,224560977,0,0,0
firewall,3,1,6,2229967,2229967,2249198906,2099527080,0,2249198906,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,621688,507873,1716854521,1593419324,0,1716838138,0,0,W,0,1399316,113815,158097012,123418814,0,0,0
bridge,5,5,8,507873,507873,1593419324,1593419004,1593419324,0,0,0,W,0,113815,0,123418814,320,0,0,0
router,1,3,4,1904538,1105769,1876870641,1717960290,0,1876870641,0,0,W,0,52109,813339,224613086,158910351,0,0,0
ndpi_stat,2,2,5,1956821,1904705,2101483901,1876870808,0,2101483894,0,0,W,0,0,52109,149671826,224613086,0,0,0
firewall,3,1,6,1956889,1956889,2251155795,2101483969,0,2251155795,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1105769,1000488,1717960290,1594419812,0,1717943907,0,0,W,0,813647,105281,158910659,123524095,0,0,0
bridge,5,5,8,1000488,1000488,1594419812,1594419492,1594419812,0,0,0,W,0,105281,0,123524095,320,0,0,0
router,1,3,4,1628453,1074381,1878499261,1719034671,0,1878491446,0,0,W,0,327149,546424,224940235,159456775,0,0,0
ndpi_stat,2,2,5,1955696,1628548,2103439665,1878499430,0,2103439665,0,0,W,0,0,327149,149671826,224940235,0,0,0
firewall,3,1,6,1955712,1955712,2253111573,2103439747,0,2253111573,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1074381,812045,1719034671,1595231857,0,1719018288,0,0,W,0,546116,262336,159456775,123786431,0,0,0
bridge,5,5,8,812045,812045,1595231857,1595231537,1595231857,0,0,0,W,0,262336,0,123786431,320,0,0,0
router,1,3,4,1607831,973232,1880107261,1720007903,0,1880092552,0,0,W,0,0,627874,224940235,160084649,0,0,0
ndpi_stat,2,2,5,1607751,1607751,2105047496,1880107261,0,2105047496,0,0,W,0,0,0,149671826,224940235,0,0,0
firewall,3,1,6,1607668,1607668,2254719322,2105047496,0,2254719322,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,973232,989518,1720007903,1596221375,0,1720007903,0,0,W,0,627874,97,160084649,123786528,0,0,0
bridge,5,5,8,989518,973135,1596221375,1596204672,1596204992,0,0,0,W,0,97,0,123786528,320,0,0,0
router,1,3,4,1623866,731152,1881731127,1720739055,0,1881731127,0,0,W,0,448871,907423,225389106,160992072,0,0,0
ndpi_stat,2,2,5,2072884,1624013,2107120380,1881731274,0,2107120380,0,0,W,0,0,448871,149671826,225389106,0,0,0
firewall,3,1,6,2072959,2072959,2256792281,2107120455,0,2256792281,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,731152,714769,1720739055,1596936144,0,1720722672,0,0,W,0,907738,0,160992387,123786528,0,0,0
bridge,5,5,8,714769,731152,1596936144,1596935824,1596936144,0,0,0,W,0,0,0,123786528,320,0,0,0
router,1,3,4,1635505,858699,1883366779,1721597754,0,1883366779,0,0,W,0,600757,776953,225989863,161769025,0,0,0
ndpi_stat,2,2,5,2236336,1635559,2109356791,1883366908,0,2109356771,0,0,W,0,0,600757,149671826,225989863,0,0,0
firewall,3,1,6,2236286,2236284,2259028663,2109356834,0,2259028660,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,858950,875333,1721598005,1597811477,0,1721598005,0,0,W,0,776638,0,161769025,123786528,0,0,0
bridge,5,5,8,875409,875409,1597811553,1597811233,1597811553,0,0,0,W,0,0,0,123786528,320,0,0,0
router,1,3,4,1640162,944279,1885007070,1722542147,0,1884993631,0,0,W,0,591112,682459,226580975,162451484,0,0,0
ndpi_stat,2,2,5,2231375,1640264,2111588209,1885007232,0,2111588207,0,0,W,0,0,591112,149671826,226580975,0,0,0
firewall,3,1,6,2231371,2231371,2261260095,2111588269,0,2261260095,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,944066,793060,1722542147,1598604613,0,1722542147,0,0,W,0,682459,151006,162451484,123937534,0,0,0
bridge,5,5,8,793003,793003,1598604613,1598604293,1598604613,0,0,0,W,0,151006,0,123937534,320,0,0,0
router,1,3,4,1622852,1270670,1886630084,1723812817,0,1886613701,0,0,W,0,618816,349400,227199791,162800884,0,0,0
ndpi_stat,2,2,5,2241736,1622794,2113830005,1886630084,0,2113830002,0,0,W,0,0,618943,149671826,227199918,0,0,0
firewall,3,1,6,2241694,2241696,2263501891,2113830065,0,2263501891,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1270670,849082,1723812817,1599453695,0,1723812817,0,0,W,0,349400,421588,162800884,124359122,0,0,0
bridge,5,5,8,849082,849082,1599453695,1599453375,1599453695,0,0,0,W,0,421588,0,124359122,320,0,0,0
router,1,3,4,1632832,1595406,1888262916,1725408223,0,1888262916,0,0,W,0,608336,53809,227808127,162854693,0,0,0
ndpi_stat,2,2,5,2241176,1633030,2116071241,1888263114,0,2116071241,0,0,W,0,0,608209,149671826,227808127,0,0,0
firewall,3,1,6,2241213,2241203,2265743184,2116071344,0,2265743181,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1595788,1220665,1725408605,1600674360,0,1725408605,0,0,W,0,53809,375123,162854693,124734245,0,0,0
bridge,5,5,8,1220745,1220745,1600674440,1600674120,1600674440,0,0,0,W,0,375123,0,124734245,320,0,0,0
router,1,3,4,2163909,1904385,1890427023,1727312798,0,1890427023,0,0,W,0,57759,259532,227865886,163114225,0,0,0
ndpi_stat,2,2,5,2221758,2163982,2118293102,1890427199,0,2118293085,0,0,W,0,0,57759,149671826,227865886,0,0,0
firewall,3,1,6,2221733,2221728,2267964988,2118293157,0,2267964983,0,0,W,0,0,0,187745645,149671826,0,0,0
payload_scan,4,4,7,1904445,1339246,1727313130,1602013686,0,1727313130,0,0,W,0,259532,565199,163114225,125299444,0,0,0
bridge,5,5,8,1339277,1339273,1602013762,1602013438,1602013758,0,0,0,W,0,565199,0,125299444,320,0,0,0
router,1,3,4,1823666,1823634,1892250865,1729136608,0,1892250833,0,0,W,0,10702,0,227876588,163114225,0,0,0
ndpi_stat,2,2,5,1838050,1824337,2120131207,1892251601,0,2120128189,0,0,W,0,351070,10702,150022896,227876588,0,0,0
firewall,3,1,6,2189128,1838050,2270154195,2120131291,0,2270154187,0,0,W,0,0,351070,187745645,150022896,0,0,0
payload_scan,4,4,7,1824970,1824938,1729138176,1603838700,0,1729138144,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,1825226,1825194,1603839052,1603838700,1603839020,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,779539,763188,1893031140,1729900532,0,1893014757,0,0,W,0,859352,0,228735940,163114225,0,0,0
ndpi_stat,2,2,5,1635972,779123,2121767263,1893031140,0,2121767250,0,0,W,0,610266,859522,150633162,228736110,0,0,0
firewall,3,1,6,2246554,1636292,2272400841,2121767679,0,2272400841,0,0,W,0,0,610266,187745645,150633162,0,0,0
payload_scan,4,4,7,762036,762036,1729900532,1604601088,0,1729900532,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,761748,761780,1604601088,1604600768,1604601088,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,913164,929547,1893944304,1730830079,0,1893944304,0,0,W,0,788652,0,229524592,163114225,0,0,0
ndpi_stat,2,2,5,1713947,913164,2123481626,1893944304,0,2123468896,0,0,W,0,660866,788482,151294028,229524592,0,0,0
firewall,3,1,6,2374824,1713958,2274775709,2123481681,0,2274775709,0,0,W,0,0,660866,187745645,151294028,0,0,0
payload_scan,4,4,7,929547,929547,1730830079,1605530635,0,1730830079,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,929547,929547,1605530635,1605530315,1605530635,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,989573,973190,1894933877,1731803269,0,1894917494,0,0,W,0,738753,0,230263345,163114225,0,0,0
ndpi_stat,2,2,5,1715722,989573,2125197403,1894933877,0,2125197397,0,0,W,0,705596,738922,151999624,230263514,0,0,0
firewall,3,1,6,2421298,1715699,2277197097,2125197470,0,2277197094,0,0,W,0,0,705596,187745645,151999624,0,0,0
payload_scan,4,4,7,973190,973190,1731803269,1606503825,0,1731803269,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,973190,973190,1606503825,1606503505,1606503825,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,1074674,1091057,1896008551,1732894326,0,1896008551,0,0,W,0,650001,0,230913346,163114225,0,0,0
ndpi_stat,2,2,5,1724579,1074820,2126922049,1896008697,0,2126922043,0,0,W,0,624270,649832,152623894,230913346,0,0,0
firewall,3,1,6,2348850,1724570,2279546031,2126922127,0,2279546021,0,0,W,0,0,624270,187745645,152623894,0,0,0
payload_scan,4,4,7,1091362,1091362,1732894631,1607595187,0,1732894631,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,1091437,1091429,1607595262,1607594934,1607595262,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,1673263,1663328,1897681960,1734557789,0,1897672015,0,0,W,0,21977,0,230935323,163114225,0,0,0
ndpi_stat,2,2,5,1711539,1673179,2128633666,1897681960,0,2128617283,0,0,W,0,657253,21977,153281147,230935323,0,0,0
firewall,3,1,6,2368785,1711463,2281914882,2128633666,0,2281914876,0,0,W,0,0,657316,187745645,153281210,0,0,0
payload_scan,4,4,7,1663083,1663083,1734557789,1609258345,0,1734557789,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,1662975,1662979,1609258345,1609258025,1609258345,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,1215098,1225044,1898897058,1735782833,0,1898897058,0,0,W,0,499085,0,231434408,163114225,0,0,0
ndpi_stat,2,2,5,1712509,1215098,2130346175,1898897058,0,2130331469,0,0,W,0,606368,499085,153887515,231434408,0,0,0
firewall,3,1,6,2318748,1712509,2284233690,2130346175,0,2284233690,0,0,W,0,0,606305,187745645,153887515,0,0,0
payload_scan,4,4,7,1225044,1225044,1735782833,1610483389,0,1735782833,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,1225044,1225044,1610483389,1610483069,1610483389,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,524256,507873,1899421314,1736290706,0,1899404931,0,0,W,0,1229766,0,232664174,163114225,0,0,0
ndpi_stat,2,2,5,1739485,524256,2132085660,1899421314,0,2132085658,0,0,W,0,658728,1229936,154546243,232664344,0,0,0
firewall,3,1,6,2398238,1739496,2286631977,2132085720,0,2286631976,0,0,W,0,0,658728,187745645,154546243,0,0,0
payload_scan,4,4,7,507873,507873,1736290706,1610991262,0,1736290706,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,507873,507873,1610991262,1610990942,1610991262,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,622750,639133,1900044064,1736929839,0,1900044064,0,0,W,0,1071752,0,233735926,163114225,0,0,0
ndpi_stat,2,2,5,1710656,622750,2133796376,1900044064,0,2133779990,0,0,W,0,710260,1071582,155256503,233735926,0,0,0
firewall,3,1,6,2420916,1710589,2289052946,2133796376,0,2289052939,0,0,W,0,0,710320,187745645,155256563,0,0,0
payload_scan,4,4,7,639133,639133,1736929839,1611630395,0,1736929839,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,639133,639133,1611630395,1611630075,1611630395,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,572529,556146,1900616593,1737485985,0,1900600210,0,0,W,0,1165559,0,234901485,163114225,0,0,0
ndpi_stat,2,2,5,1721828,572529,2135518204,1900616593,0,2135518204,0,0,W,0,675269,1165685,155931772,234901611,0,0,0
firewall,3,1,6,2397020,1721894,2291450042,2135518270,0,2291450042,0,0,W,0,0,675209,187745645,155931772,0,0,0
payload_scan,4,4,7,556146,556146,1737485985,1612186541,0,1737485985,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,556146,556146,1612186541,1612186221,1612186541,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,1574111,1590483,1902190704,1739076468,0,1902190702,0,0,W,0,599296,0,235500781,163114225,0,0,0
ndpi_stat,2,2,5,2173375,1574271,2137691645,1902190864,0,2137691645,0,0,W,0,248706,599170,156180478,235500781,0,0,0
firewall,3,1,6,2422150,2173444,2293872248,2137691770,0,2293872248,0,0,W,0,0,248706,187745645,156180478,0,0,0
payload_scan,4,4,7,1590822,1590822,1739076807,1613777363,0,1739076807,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,1590882,1590882,1613777423,1613777103,1613777423,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,1295863,1295863,1903486727,1740372502,0,1903486727,0,0,W,0,0,0,235500781,163114225,0,0,0
ndpi_stat,2,2,5,1312121,1295738,2139003891,1903486727,0,2138987508,0,0,W,0,487182,0,156667660,235500781,0,0,0
firewall,3,1,6,1799316,1312073,2295671612,2139003891,0,2295671612,0,0,W,0,481285,487243,188226930,156667721,0,0,0
payload_scan,4,4,7,1295635,1295635,1740372502,1615073058,0,1740372502,0,0,W,0,0,0,163114225,125299444,0,0,0
bridge,5,5,8,1295574,1295574,1615073058,1615072738,1615073058,0,0,0,W,0,0,0,125299444,320,0,0,0
router,1,3,4,1002576,938651,1904489303,1741311153,0,1904489303,0,0,W,0,0,63925,235500781,163178150,0,0,0
ndpi_stat,2,2,5,1001914,1002576,2140005805,1904489303,0,2139990084,0,0,W,0,423317,0,157090977,235500781,0,0,0
firewall,3,1,6,1425171,1001978,2297096850,2140005869,0,2297096846,0,0,W,0,291344,423256,188518274,157090977,0,0,0
payload_scan,4,4,7,938651,641787,1741311153,1615714845,0,1741311153,0,0,W,0,63925,296864,163178150,125596308,0,0,0
bridge,5,5,8,641787,641787,1615714845,1615714525,1615714845,0,0,0,W,0,296864,0,125596308,320,0,0,0
router,1,3,4,736382,728568,1905225685,1742039721,0,1905225685,0,0,W,0,0,7814,235500781,163185964,0,0,0
ndpi_stat,2,2,5,735216,736382,2140741085,1905225685,0,2140726466,0,0,W,0,516620,0,157607597,235500781,0,0,0
firewall,3,1,6,1254593,735184,2298351471,2140741085,0,2298348682,0,0,W,0,216475,516620,188734749,157607597,0,0,0
payload_scan,4,4,7,728568,728568,1742039721,1616443413,0,1742039721,0,0,W,0,7814,0,163185964,125596308,0,0,0
bridge,5,5,8,728568,728568,1616443413,1616443093,1616443413,0,0,0,W,0,0,0,125596308,320,0,0,0
router,1,3,4,1006491,974880,1906232176,1743014601,0,1906232176,0,0,W,0,0,31611,235500781,163217575,0,0,0
ndpi_stat,2,2,5,991872,1006491,2141732957,1906232176,0,2141732957,0,0,W,0,0,0,157607597,235500781,0,0,0
firewall,3,1,6,1005357,991872,2299356936,2141732957,0,2299340554,0,0,W,0,63266,0,188798015,157607597,0,0,0
payload_scan,4,4,7,974880,974880,1743014601,1617418293,0,1743014601,0,0,W,0,31611,0,163217575,125596308,0,0,0
bridge,5,5,8,974880,960288,1617418293,1617403381,1617403701,0,0,0,W,0,0,0,125596308,320,0,0,0
router,1,3,4,1382102,1218868,1907614278,1744233469,0,1907614278,0,0,W,0,0,163234,235500781,163380809,0,0,0
ndpi_stat,2,2,5,1382102,1382102,2143115059,1907614278,0,2143115059,0,0,W,0,64776,0,157672373,235500781,0,0,0
firewall,3,1,6,1446879,1382102,2300803815,2143115059,0,2300787432,0,0,W,0,401623,64776,189199638,157672373,0,0,0
payload_scan,4,4,7,1218868,855354,1744233469,1618273647,0,1744233469,0,0,W,0,163234,363514,163380809,125959822,0,0,0
bridge,5,5,8,855354,869946,1618273647,1618273327,1618273647,0,0,0,W,0,363514,0,125959822,320,0,0,0
router,1,3,4,673137,673137,1908287415,1744906606,0,1908287415,0,0,W,0,0,0,235500781,163380809,0,0,0
ndpi_stat,2,2,5,689520,673137,2143804579,1908287415,0,2143788196,0,0,W,0,820336,0,158492709,235500781,0,0,0
firewall,3,1,6,1493557,689520,2302297372,2143804579,0,2302297372,0,0,W,0,154302,820420,189353940,158492793,0,0,0
payload_scan,4,4,7,673137,523379,1744906606,1618797026,0,1744906606,0,0,W,0,0,149758,163380809,126109580,0,0,0
bridge,5,5,8,523379,523379,1618797026,1618796706,1618797026,0,0,0,W,0,149758,0,126109580,320,0,0,0
router,1,3,4,697981,697981,1908985396,1745604587,0,1908985396,0,0,W,0,0,0,235500781,163380809,0,0,0
ndpi_stat,2,2,5,681598,697981,2144486177,1908985396,0,2144486177,0,0,W,0,782721,0,159275430,235500781,0,0,0
firewall,3,1,6,1478902,681598,2303776341,2144486177,0,2303761607,0,0,W,0,119838,782637,189473778,159275430,0,0,0
payload_scan,4,4,7,697981,667072,1745604587,1619464098,0,1745604587,0,0,W,0,0,30909,163380809,126140489,0,0,0
bridge,5,5,8,667072,650689,1619464098,1619447395,1619447715,0,0,0,W,0,30909,0,126140489,320,0,0,0
router,1,3,4,507873,507873,1909493269,1746112460,0,1909493269,0,0,W,0,0,0,235500781,163380809,0,0,0
ndpi_stat,2,2,5,524256,507873,2145010433,1909493269,0,2144994050,0,0,W,0,989810,0,160265240,235500781,0,0,0
firewall,3,1,6,1499402,524256,2305275743,2145010433,0,2305275743,0,0,W,0,391152,989880,189864930,160265310,0,0,0
payload_scan,4,4,7,507873,507873,1746112460,1619971971,0,1746112460,0,0,W,0,0,0,163380809,126140489,0,0,0
bridge,5,5,8,507873,524256,1619971971,1619971651,1619971971,0,0,0,W,0,0,0,126140489,320,0,0,0
router,1,3,4,642138,642138,1910135407,1746754598,0,1910135407,0,0,W,0,0,0,235500781,163380809,0,0,0
ndpi_stat,2,2,5,625755,642138,2145636188,1910135407,0,2145636188,0,0,W,0,841343,0,161106583,235500781,0,0,0
firewall,3,1,6,1476019,625755,2306751815,2145636188,0,2306742771,0,0,W,0,0,841273,189864930,161106583,0,0,0
payload_scan,4,4,7,642138,639936,1746754598,1620611907,0,1746752551,0,0,W,0,0,155,163380809,126140644,0,0,0
bridge,5,5,8,640480,625600,1620612451,1620597251,1620597571,0,0,0,W,0,155,0,126140644,320,0,0,0
router,1,3,4,1035062,752712,1911170469,1747507310,0,1911170469,0,0,W,0,0,282350,235500781,163663159,0,0,0
ndpi_stat,2,2,5,1035062,1035062,2146671250,1911170469,0,2146671250,0,0,W,0,372681,0,161479264,235500781,0,0,0
firewall,3,1,6,1415016,1035062,2308166896,2146671250,0,2308150514,0,0,W,0,280242,372681,190145172,161479264,0,0,0
payload_scan,4,4,7,752712,509388,1747507310,1621121839,0,1747507310,0,0,W,0,282350,244827,163663159,126385471,0,0,0
bridge,5,5,8,508812,524268,1621121839,1621121519,1621121839,0,0,0,W,0,244827,0,126385471,320,0,0,0
router,1,3,4,1622568,999998,1912793037,1748507308,0,1912793037,0,0,W,0,0,622570,235500781,164285729,0,0,0
ndpi_stat,2,2,5,1622680,1622680,2148293930,1912793149,0,2148293930,0,0,W,0,262418,0,161741682,235500781,0,0,0
firewall,3,1,6,1868781,1622745,2310035677,2148293995,0,2310035677,0,0,W,0,88220,262418,190233392,161741682,0,0,0
payload_scan,4,4,7,1000209,926197,1748507519,1622048036,0,1748507519,0,0,W,0,622570,74012,164285729,126459483,0,0,0
bridge,5,5,8,926251,926251,1622048090,1622047770,1622048090,0,0,0,W,0,74012,0,126459483,320,0,0,0
router,1,3,4,1830201,1830181,1914623350,1750337601,0,1914623350,0,0,W,0,0,0,235500781,164285729,0,0,0
ndpi_stat,2,2,5,1830360,1830356,2150124355,1914623570,0,2150124351,0,0,W,0,0,0,161741682,235500781,0,0,0
firewall,3,1,6,1830418,1830418,2311866129,2150124447,0,2311866129,0,0,W,0,50623,0,190284015,161741682,0,0,0
payload_scan,4,4,7,1830424,1638963,1750337997,1623687053,0,1750337997,0,0,W,0,0,191445,164285729,126650928,0,0,0
bridge,5,5,8,1638987,1638987,1623687145,1623686825,1623687145,0,0,0,W,0,191445,0,126650928,320,0,0,0
router,1,3,4,1299671,1299683,1915923241,1751637512,0,1915923241,0,0,W,0,134618,0,235635399,164285729,0,0,0
ndpi_stat,2,2,5,1434193,1299579,2151558640,1915923241,0,2151558640,0,0,W,0,0,134618,161741682,235635399,0,0,0
firewall,3,1,6,1442914,1434133,2313309111,2151558640,0,2313300322,0,0,W,0,383675,0,190667690,161741682,0,0,0
payload_scan,4,4,7,1299439,1299439,1751637512,1624986584,0,1751637512,0,0,W,0,0,0,164285729,126650928,0,0,0
bridge,5,5,8,1299383,1299387,1624986584,1624986264,1624986584,0,0,0,W,0,0,0,126650928,320,0,0,0
router,1,3,4,1227942,1227942,1917151183,1752865454,0,1917151183,0,0,W,0,237133,0,235872532,164285729,0,0,0
ndpi_stat,2,2,5,1465075,1227942,2153023715,1917151183,0,2153023715,0,0,W,0,0,237133,161741682,235872532,0,0,0
firewall,3,1,6,1472584,1465075,2314781780,2153023715,0,2314765397,0,0,W,0,389610,0,191057300,161741682,0,0,0
payload_scan,4,4,7,1227942,1108440,1752865454,1626095024,0,1752865454,0,0,W,0,0,119502,164285729,126770430,0,0,0
bridge,5,5,8,1108440,1108440,1626095024,1626094704,1626095024,0,0,0,W,0,119502,0,126770430,320,0,0,0
router,1,3,4,1097716,1097716,1918248899,1753963170,0,1918248899,0,0,W,0,370566,0,236243098,164285729,0,0,0
ndpi_stat,2,2,5,1468395,1097828,2154492110,1918249011,0,2154492109,0,0,W,0,0,370566,161741682,236243098,0,0,0
firewall,3,1,6,1452066,1468449,2316233846,2154492164,0,2316233846,0,0,W,0,334322,0,191391622,161741682,0,0,0
payload_scan,4,4,7,1097945,524256,1753963399,1626619280,0,1753963399,0,0,W,0,0,573689,164285729,127344119,0,0,0
bridge,5,5,8,524256,507873,1626619280,1626602577,1626602897,0,0,0,W,0,573737,0,127344167,320,0,0,0
router,1,3,4,1413759,1413762,1919662770,1755377041,0,1919662770,0,0,W,0,30381,0,236273479,164285729,0,0,0
ndpi_stat,2,2,5,1444085,1413704,2155936249,1919662770,0,2155936249,0,0,W,0,0,30381,161741682,236273479,0,0,0
firewall,3,1,6,1450246,1444023,2317684154,2155936249,0,2317677931,0,0,W,0,437833,0,191829455,161741682,0,0,0
payload_scan,4,4,7,1413585,702045,1755377041,1627321325,0,1755377041,0,0,W,0,0,711597,164285729,128055716,0,0,0
bridge,5,5,8,702045,702045,1627321325,1627304622,1627304942,0,0,0,W,0,711549,0,128055716,320,0,0,0
router,1,3,4,862316,862316,1920525086,1756239357,0,1920525086,0,0,W,0,581434,0,236854913,164285729,0,0,0
ndpi_stat,2,2,5,1443750,862316,2157379999,1920525086,0,2157379999,0,0,W,0,0,581434,161741682,236854913,0,0,0
firewall,3,1,6,1453866,1443750,2319138064,2157379999,0,2319121681,0,0,W,0,436983,0,192266438,161741682,0,0,0
payload_scan,4,4,7,862316,507873,1756239357,1627829198,0,1756239357,0,0,W,0,0,354443,164285729,128410159,0,0,0
bridge,5,5,8,507873,524256,1627829198,1627828878,1627829198,0,0,0,W,0,354443,0,128410159,320,0,0,0
router,1,3,4,989873,989872,1921514959,1757229229,0,1921514958,0,0,W,0,490834,0,237345747,164285729,0,0,0
ndpi_stat,2,2,5,1480707,989873,2158860706,1921514959,0,2158860706,0,0,W,0,0,490834,161741682,237345747,0,0,0
firewall,3,1,6,1465425,1480707,2320603489,2158860706,0,2320602388,0,0,W,0,424746,0,192691184,161741682,0,0,0
payload_scan,4,4,7,989872,760981,1757229229,1628590179,0,1757229229,0,0,W,0,0,228891,164285729,128639050,0,0,0
bridge,5,5,8,760981,744598,1628590179,1628573476,1628573796,0,0,0,W,0,228891,0,128639050,320,0,0,0
router,1,3,4,1443607,1436092,1922958566,1758665321,0,1922951050,0,0,W,0,0,0,237345747,164285729,0,0,0
ndpi_stat,2,2,5,1443607,1443607,2160304313,1922958566,0,2160304313,0,0,W,0,0,0,161741682,237345747,0,0,0
firewall,3,1,6,1458807,1443607,2322062382,2160304313,0,2322045995,0,0,W,0,430803,0,193121987,161741682,0,0,0
payload_scan,4,4,7,1436092,1136301,1758665321,1629726480,0,1758665321,0,0,W,0,0,299791,164285729,128938841,0,0,0
bridge,5,5,8,1136301,1152684,1629726480,1629726160,1629726480,0,0,0,W,0,299791,0,128938841,320,0,0,0
router,1,3,4,1298778,1306294,1924257344,1759971615,0,1924257344,0,0,W,0,151184,0,237496931,164285729,0,0,0
ndpi_stat,2,2,5,1449962,1298778,2161754275,1924257344,0,2161754275,0,0,W,0,0,151184,161741682,237496931,0,0,0
firewall,3,1,6,1444844,1449962,2323507226,2161754275,0,2323495957,0,0,W,0,443760,0,193565747,161741682,0,0,0
payload_scan,4,4,7,1306294,1109186,1759971615,1630835666,0,1759971615,0,0,W,0,0,197108,164285729,129135949,0,0,0
bridge,5,5,8,1109186,1109176,1630835666,1630835336,1630835659,0,0,0,W,0,197108,0,129135949,320,0,0,0
router,1,3,4,945180,945180,1925202524,1760916795,0,1925202524,0,0,W,0,511278,0,238008209,164285729,0,0,0
ndpi_stat,2,2,5,1456458,945180,2163210733,1925202524,0,2163210733,0,0,W,0,0,511278,161741682,238008209,0,0,0
firewall,3,1,6,1461501,1456458,2324968798,2163210733,0,2324952415,0,0,W,0,360204,0,193925951,161741682,0,0,0
