,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
1410,1581.2119485924,1581.2391085752,6.544,2024-02-26,12:36:43.579,0.2,3.08,0.06,1.12,0.02,8.44,1.0,0.45,0.0,0.0008,22960.0,0.25,0.21,98.0,33.0,10228.82,3321.95,2597.12,6.16,153.96,0.39,9.85,0.04,1.68,0.02,1.2,0.01,1.22,0.99,0.69,0.0,0.0007,24400.0,0.15,0.01,93.0,29.0,1858.83,1105.44,2597.12,3.36,84.08,0.07,1.79,5.73,74.78,0.02,19.47,0.0,100.0,0.0,0.0,0.0,0.0,1.77,30.5,0.13,67.6,0.0,100.0,0.0,0.0,0.0,0.0,81.76,55.48,4.26,4.32,0.33,0.33,3.0,3.0,0.57,3.56,0.16,1.12,0.0,1.21,1.0,0.15,0.0,0.0008,5000.0,14.31,85.69,0.0,0.0,0.0,35.0,1477.6,414.64,2597.12,7.13,178.18,1.14,28.45,,4438532.0,1629880.0,1939336.0,67752384.0,2794596.0,0.0,387674.0,280.0,457534.0,12404.0,620466.0,1598968.0,140.0,373702.0,4438252.0,1172346.0,1926932.0,67131918.0,1195628.0,0.0,13972.0,3664290.0,44436.0,4885356.0,6295618.0,0.0,9660.0,57260.0,2314046.0,0.0,294.0,35812.0,0.0,9716.0,57386.0,1350244.0,44436.0,4885062.0,6259806.0,0.0,0.0,0.0,53.12,67.78,196.54,143.87,249.67,211.65,2132343547.0,461.32,75.44,5.56,72.28,2.15,147.72,7.7,2132232136.0,155.42,397.38,219.35,616.73,0.53059024441787,1496.3175094856,1581.2119485924,2196817772.0,776554797410.0,1514
1411,1580.9825659853,1580.9261517865,7.376,2024-02-26,12:36:44.579,0.2,3.12,0.06,1.12,0.05,8.6,0.99,0.47,0.0,0.0008,23120.0,0.25,0.21,98.0,32.0,10343.12,3316.03,2597.09,6.24,155.96,0.4,9.96,0.04,1.69,0.02,1.21,0.01,1.26,0.99,0.68,0.0,0.0007,23840.0,0.15,0.01,93.0,28.0,1859.56,1100.92,2597.09,3.38,84.45,0.07,1.79,5.72,75.08,0.01,19.19,0.0,100.0,0.0,0.0,0.0,0.0,1.75,30.19,0.13,67.93,0.0,100.0,0.0,0.0,0.0,0.0,81.93,55.32,4.27,4.32,0.0,0.27,3.0,3.0,0.57,3.6,0.16,1.12,0.0,1.23,1.0,0.15,0.0,0.0008,4600.0,14.31,85.69,0.0,0.0,0.0,36.0,1493.1,414.62,2597.09,7.2,180.06,1.15,28.75,,4403140.0,1620920.0,2063600.0,68281164.0,2793518.0,0.0,386526.0,224.0,449876.0,23632.0,595658.0,1582042.0,154.0,370580.0,4402916.0,1171044.0,2039968.0,67685506.0,1211476.0,0.0,15946.0,3689434.0,43876.0,4843496.0,6574022.0,0.0,9744.0,57680.0,2325610.0,0.0,98.0,25746.0,0.0,10094.0,56938.0,1363824.0,43876.0,4843398.0,6548276.0,0.0,0.0,742.0,56.6,74.34,209.47,155.52,266.07,229.86,2134534852.0,495.93,81.04,4.86,77.58,1.44,158.62,6.3,2134564097.0,164.92,424.69,236.16,660.85,0.52925693219878,1496.3014568335,1580.9825659853,2197347049.0,776741842184.0,1514
1412,1581.0012071149,1581.0351651155,9.869,2024-02-26,12:36:45.578,0.19,3.01,0.06,1.12,0.05,9.11,1.0,0.45,0.0,0.0009,23040.0,0.27,0.23,99.0,33.0,9795.11,3256.34,2596.81,6.02,150.4,0.38,9.43,0.03,1.67,0.02,1.21,0.01,1.21,0.99,0.69,0.0,0.0007,23520.0,0.16,0.01,93.0,29.0,1814.31,1085.13,2596.81,3.34,83.6,0.07,1.75,5.62,74.71,0.01,19.66,0.0,100.0,0.0,0.0,0.0,0.0,1.73,29.91,0.11,68.25,0.0,100.0,0.0,0.0,0.0,0.0,81.67,55.38,4.28,4.33,0.33,0.17,3.0,3.0,0.54,3.51,0.16,1.12,0.0,1.31,1.0,0.15,0.0,0.0009,4760.0,13.9,86.1,0.0,0.0,0.0,36.0,1411.79,402.63,2596.81,7.01,175.32,1.09,27.18,,4423048.0,1617532.0,2029538.0,68182688.0,2788352.0,0.0,390572.0,924.0,451206.0,4718.0,630924.0,1577100.0,140.0,376936.0,4422124.0,1166326.0,2024820.0,67551764.0,1211252.0,0.0,13636.0,3659264.0,43904.0,4827018.0,6467426.0,0.0,9744.0,57540.0,2312758.0,0.0,42.0,17556.0,0.0,10094.0,56714.0,1346506.0,43904.0,4826976.0,6449870.0,0.0,0.0,826.0,57.85,76.23,214.42,159.48,272.27,235.71,2132399866.0,507.98,83.16,5.06,79.36,1.65,162.52,6.71,2132562684.0,169.23,434.79,242.42,677.21,0.52937219629045,1496.3016557084,1581.0012071149,2197876491.0,776928904554.0,1514
1413,1580.7856365309,1580.8066372921,9.405,2024-02-26,12:36:46.578,0.19,3.08,0.06,1.12,0.02,9.59,1.0,0.42,0.0,0.001,22960.0,0.27,0.24,99.0,32.0,10030.72,3256.12,2596.81,6.16,154.03,0.39,9.66,0.04,1.72,0.02,1.2,0.01,1.3,0.99,0.75,0.0,0.0007,23720.0,0.16,0.01,94.0,28.0,1955.15,1139.59,2596.81,3.43,85.78,0.08,1.88,5.62,73.68,0.01,20.69,0.0,100.0,0.0,0.0,0.0,0.0,1.83,30.84,0.12,67.21,0.0,100.0,0.0,0.0,0.0,0.0,80.95,55.91,4.29,4.32,0.0,0.13,3.0,3.0,0.56,3.52,0.16,1.12,0.0,1.38,1.0,0.15,0.0,0.0009,4640.0,14.31,85.69,0.0,0.0,0.0,36.0,1460.47,414.38,2596.81,7.05,176.22,1.12,28.12,,4435144.0,1626856.0,2024036.0,67599588.0,2790018.0,0.0,386400.0,5278.0,443030.0,27048.0,594930.0,1572424.0,140.0,374514.0,4429866.0,1183826.0,1996988.0,67004658.0,1217594.0,0.0,11886.0,3662078.0,44366.0,5082644.0,6296612.0,0.0,9730.0,57204.0,2277772.0,0.0,532.0,12894.0,0.0,10024.0,57904.0,1384306.0,44366.0,5082112.0,6283718.0,0.0,0.0,0.0,56.38,74.99,208.71,156.24,265.09,231.23,2132506881.0,496.33,82.28,4.9,78.56,1.49,160.84,6.39,2132334419.0,167.23,425.93,237.63,663.56,0.52793526486823,1496.3159941519,1580.7856365309,2198404428.0,777115944668.0,1514
1414,1580.7085342453,1580.6637513332,6.796,2024-02-26,12:36:47.578,0.19,3.05,0.06,1.12,0.02,9.58,1.0,0.44,0.0,0.0009,23280.0,0.26,0.23,99.0,32.0,10106.29,3312.82,2596.87,6.1,152.53,0.39,9.73,0.04,1.69,0.02,1.21,0.01,1.3,0.99,0.68,0.0,0.0007,24240.0,0.16,0.01,94.0,29.0,1866.32,1102.85,2596.87,3.38,84.61,0.07,1.8,5.72,74.63,0.01,19.64,0.0,100.0,0.0,0.0,0.0,0.0,1.76,29.79,0.12,68.34,0.0,100.0,0.0,0.0,0.0,0.0,81.72,55.26,4.28,4.32,0.33,0.07,3.0,3.0,0.56,3.52,0.16,1.12,0.0,1.39,1.0,0.15,0.0,0.001,4560.0,14.3,85.7,0.0,0.0,0.0,36.0,1456.96,414.11,2596.87,7.04,175.91,1.12,28.05,,4418232.0,1614662.0,2001384.0,69384812.0,2794386.0,0.0,382074.0,364.0,445662.0,5810.0,593390.0,1558900.0,140.0,368424.0,4417868.0,1169000.0,1995574.0,68791422.0,1235486.0,0.0,13650.0,3658536.0,44044.0,4896010.0,6627866.0,0.0,9758.0,57288.0,2274776.0,0.0,28.0,25662.0,0.0,10108.0,56938.0,1383760.0,44044.0,4895982.0,6602204.0,0.0,0.0,350.0,57.69,76.04,213.98,159.02,271.67,235.06,2134517521.0,506.73,82.73,5.19,78.99,1.79,161.72,6.98,2134499937.0,168.7,433.39,242.03,675.43,0.52755016611242,1496.3005076673,1580.7085342453,2198932014.0,777302994936.0,1514
1415,1601.1913269605,1626.6107873252,9.728,2024-02-26,12:36:48.578,0.19,2.99,0.06,1.12,0.03,9.29,1.0,0.48,0.0,0.0009,23200.0,0.27,0.23,99.0,32.0,9953.05,3327.38,2596.86,5.98,149.56,0.38,9.58,0.03,1.66,0.02,1.22,0.01,1.3,0.99,0.42,0.0,0.0008,24320.0,0.16,0.01,94.0,28.0,1687.58,1017.33,2596.86,3.32,82.94,0.06,1.62,5.74,76.26,0.01,17.99,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.67,0.11,69.61,0.0,100.0,0.0,0.0,0.0,0.0,82.6,54.57,4.26,4.32,0.0,0.2,3.0,3.0,0.54,3.49,0.16,1.12,0.0,1.34,1.0,0.15,0.0,0.0009,5400.0,13.97,86.03,0.0,0.0,0.0,36.0,1413.29,404.65,2596.86,6.99,174.63,1.09,27.21,,4422250.0,1621466.0,2005374.0,69127310.0,2790690.0,0.0,379512.0,84.0,438046.0,34776.0,605500.0,1570562.0,140.0,364798.0,4422166.0,1183420.0,1970598.0,68521810.0,1220128.0,0.0,14714.0,3660902.0,44366.0,4769100.0,6533604.0,0.0,10108.0,57288.0,2268084.0,0.0,0.0,21476.0,0.0,9562.0,57106.0,1392818.0,44366.0,4769100.0,6512128.0,0.0,546.0,182.0,56.35,75.0,209.11,156.24,265.46,231.24,2132299957.0,496.7,83.17,5.51,79.81,2.07,162.98,7.58,2132349652.0,170.56,428.44,238.82,667.26,0.53588110470106,1515.4503502083,1601.1913269605,2199467948.0,777492444928.0,1514
1416,1826.9273695215,1826.9546872421,6.4,2024-02-26,12:36:49.579,0.19,3.08,0.06,1.12,0.04,9.59,1.0,0.44,0.0,0.0009,23400.0,0.27,0.23,99.0,33.0,10117.41,3284.26,2599.43,6.16,154.03,0.39,9.73,0.04,1.7,0.02,1.21,0.01,1.28,0.99,0.68,0.0,0.0007,24400.0,0.16,0.01,94.0,28.0,1848.4,1085.09,2599.43,3.41,85.17,0.07,1.78,5.66,75.16,0.08,19.1,0.0,100.0,0.0,0.0,0.0,0.0,1.73,30.11,0.16,68.0,0.0,100.0,0.0,0.0,0.0,0.0,81.95,55.36,4.27,4.33,0.33,0.33,3.0,3.0,0.56,3.54,0.16,1.12,0.0,1.38,1.0,0.15,0.0,0.0009,4560.0,14.22,85.78,0.0,0.0,0.0,36.0,1460.05,412.31,2599.43,7.08,177.06,1.12,28.08,,4423664.0,1618946.0,2032366.0,68555564.0,2799104.0,0.0,380016.0,14.0,434126.0,6090.0,592718.0,1596042.0,140.0,367752.0,4423650.0,1184820.0,2026276.0,67962846.0,1203062.0,0.0,12264.0,3661126.0,44240.0,4890396.0,6407184.0,0.0,10080.0,57582.0,2273460.0,0.0,9002.0,25382.0,0.0,9716.0,56644.0,1387666.0,44240.0,4881394.0,6381802.0,0.0,364.0,938.0,56.97,75.08,210.89,156.79,267.86,231.87,2134548429.0,499.73,83.66,5.77,80.5,2.35,164.16,8.12,2134601023.0,172.28,432.02,239.99,672.01,0.61042839902981,1729.2588256767,1826.9273695215,2200078414.0,777708615596.0,1514
1417,1827.1463604538,1827.1091389361,7.254,2024-02-26,12:36:50.579,0.19,3.03,0.06,1.12,0.02,9.52,1.0,0.42,0.0,0.001,23080.0,0.27,0.23,99.0,32.0,9970.72,3285.63,2597.04,6.07,151.73,0.38,9.6,0.04,1.65,0.02,1.2,0.03,1.3,0.98,0.75,0.0,0.0007,23720.0,0.16,0.01,94.0,27.0,1937.43,1172.25,2597.04,3.31,82.64,0.07,1.87,5.67,73.76,0.03,20.54,0.0,100.0,0.0,0.0,0.0,0.0,1.89,31.33,0.13,66.65,0.0,100.0,0.0,0.0,0.0,0.0,81.0,56.05,4.28,4.32,0.0,0.23,3.0,3.0,0.56,3.5,0.16,1.12,0.0,1.37,1.0,0.15,0.0,0.0009,4480.0,14.3,85.7,0.0,0.0,0.0,36.0,1449.32,414.33,2597.04,7.0,174.9,1.12,27.9,,4417280.0,1609608.0,2200366.0,68840002.0,2797368.0,140.0,375746.0,98.0,430290.0,9380.0,578116.0,1583960.0,140.0,366968.0,4417182.0,1179318.0,2190986.0,68261886.0,1213408.0,0.0,8778.0,3658508.0,43386.0,4818296.0,6097490.0,0.0,10094.0,57106.0,2266194.0,0.0,140.0,17962.0,0.0,9982.0,57022.0,1392314.0,43386.0,4818156.0,6079528.0,0.0,112.0,84.0,56.59,74.75,209.7,156.12,266.29,230.87,2132373373.0,497.16,81.9,4.88,78.83,1.47,160.73,6.35,2132309096.0,167.08,427.02,237.22,664.24,0.61178362538652,1729.2609803919,1827.1463604538,2200690223.0,777924782184.0,1514
1418,1826.9000223576,1826.9528697779,11.574,2024-02-26,12:36:51.582,0.19,3.01,0.06,1.12,0.07,9.54,0.99,0.46,0.0,0.0009,24600.0,0.29,0.25,98.0,33.0,10102.09,3353.97,2597.15,6.02,150.6,0.39,9.72,0.04,1.67,0.02,1.21,0.02,1.39,0.99,0.64,0.0,0.0008,24720.0,0.17,0.01,89.0,30.0,1827.91,1092.86,2597.15,3.35,83.63,0.07,1.76,5.79,75.41,0.03,18.77,0.0,100.0,0.0,0.0,0.0,0.0,1.74,30.02,0.13,68.1,0.0,100.0,0.0,0.0,0.0,0.0,81.96,55.31,4.3,4.32,0.0,0.0,3.0,3.0,0.56,3.54,0.16,1.12,0.0,1.36,1.0,0.15,0.0,0.0009,1280.0,14.29,85.71,0.0,0.0,0.0,36.0,1467.02,414.07,2597.15,7.09,177.15,1.13,28.24,,4421816.0,1636586.0,1535464.0,69295436.0,2788912.0,140.0,380212.0,742.0,459522.0,27762.0,605962.0,1590442.0,406.0,380744.0,4421074.0,1177064.0,1507702.0,68689474.0,1198470.0,0.0,0.0,3660734.0,44324.0,4327050.0,6141198.0,0.0,10122.0,57078.0,2483152.0,0.0,3038.0,28770.0,0.0,9660.0,57484.0,1177582.0,44324.0,4324012.0,6112428.0,0.0,462.0,0.0,95.23,111.12,339.83,237.33,435.06,348.45,2134492990.0,783.51,104.57,12.52,100.67,9.02,205.24,21.54,2134493230.0,226.78,640.3,369.99,1010.29,0.61020156841288,1729.2677714116,1826.9000223576,2201300432.0,778140943288.0,1514
1419,1827.2302931315,1827.2295797752,9.437,2024-02-26,12:36:52.579,0.18,2.68,0.07,1.12,0.11,8.93,0.99,0.38,0.0,0.001,23320.0,0.41,0.33,94.0,32.0,9094.38,3388.18,2595.98,5.37,134.21,0.35,8.76,0.04,1.47,0.03,1.17,0.05,1.45,0.96,0.81,0.0,0.0007,24440.0,0.2,0.02,88.0,28.0,2017.19,1375.92,2595.98,2.93,73.3,0.08,1.94,5.85,74.28,0.07,19.8,0.0,100.0,0.0,0.0,0.0,0.0,2.26,36.77,0.27,60.7,0.0,100.0,0.0,0.0,0.0,0.0,80.01,57.95,4.37,4.35,0.33,0.33,3.0,3.0,0.52,3.38,0.15,1.12,0.0,1.24,1.0,0.15,0.0,0.0009,4960.0,13.89,86.11,0.0,0.0,0.0,36.0,1360.5,402.31,2595.98,6.76,169.08,1.05,26.2,,4433086.0,1628662.0,1473878.0,68710012.0,2788744.0,140.0,374962.0,133826.0,443534.0,46158.0,567000.0,1578598.0,0.0,372078.0,4299260.0,1185128.0,1427720.0,68143012.0,1210146.0,140.0,2884.0,3695244.0,43862.0,4212516.0,6102656.0,0.0,10024.0,57064.0,2371684.0,0.0,47754.0,21308.0,0.0,9786.0,57708.0,1323560.0,43862.0,4164762.0,6081348.0,0.0,238.0,0.0,58.83,79.55,217.2,163.97,276.02,243.52,2132401238.0,519.54,86.54,5.28,83.45,1.84,169.99,7.12,2132557080.0,177.11,446.01,250.64,696.65,0.61228594847517,1729.2645413754,1827.2302931315,2201912722.0,778357102786.0,1514
1420,1827.3039715789,1827.2664145445,8.41,2024-02-26,12:36:53.579,0.19,3.04,0.06,1.12,0.04,9.62,1.0,0.46,0.0,0.001,23840.0,0.28,0.24,98.0,33.0,10123.86,3333.01,2597.17,6.07,151.87,0.39,9.75,0.03,1.7,0.02,1.21,0.01,1.27,0.99,0.63,0.0,0.0007,24240.0,0.17,0.01,94.0,29.0,1815.79,1071.17,2597.17,3.39,84.76,0.07,1.75,5.75,74.96,0.01,19.28,0.0,100.0,0.0,0.0,0.0,0.0,1.7,29.63,0.11,68.56,0.0,100.0,0.0,0.0,0.0,0.0,81.88,55.21,4.29,4.32,0.0,0.23,3.0,3.0,0.56,3.52,0.16,1.12,0.0,1.38,1.0,0.15,0.0,0.0009,5120.0,14.3,85.7,0.0,0.0,0.0,36.0,1459.58,414.35,2597.17,7.05,176.13,1.12,28.1,,4424350.0,1626436.0,1701994.0,138858566.0,9412620.0,140.0,724584.0,56.0,440804.0,63490.0,540106.0,4835418.0,0.0,718508.0,4424294.0,1185632.0,1638504.0,138318460.0,4577202.0,140.0,6076.0,3662414.0,43876.0,4270462.0,11351732.0,0.0,32368.0,191184.0,2335144.0,0.0,4788.0,109004.0,0.0,32592.0,194054.0,1327270.0,43876.0,4265674.0,11242728.0,0.0,0.0,0.0,59.03,78.71,218.53,163.47,277.56,242.18,2134663161.0,519.74,85.06,5.32,82.02,1.86,167.08,7.18,2134491708.0,174.26,444.65,249.36,694.01,0.61272081491706,1729.2686411921,1827.3039715789,2202525459.0,778573267076.0,1514
1421,1827.0836288868,1827.0829986115,14.694,2024-02-26,12:36:54.580,0.2,3.02,0.06,1.12,0.03,9.57,1.0,0.47,0.0,0.0009,23360.0,0.28,0.24,98.0,32.0,10168.91,3362.8,2599.72,6.05,151.2,0.39,9.78,0.03,1.67,0.02,1.21,0.02,1.29,0.99,0.61,0.0,0.0007,23720.0,0.17,0.01,94.0,28.0,1788.7,1070.0,2599.72,3.34,83.58,0.07,1.72,5.8,75.73,0.02,18.45,0.0,100.0,0.0,0.0,0.0,0.0,1.7,29.33,0.14,68.83,0.0,100.0,0.0,0.0,0.0,0.0,82.3,54.94,4.27,4.33,0.33,0.33,3.0,3.0,0.56,3.52,0.16,1.12,0.0,1.38,1.0,0.15,0.0,0.0009,4480.0,14.28,85.72,0.0,0.0,0.0,36.0,1456.27,413.93,2599.72,7.04,175.91,1.12,28.01,,13987428.0,4264722.0,1832530.0,140453628.0,9405774.0,140.0,731752.0,966.0,1177064.0,36652.0,599228.0,4712386.0,0.0,712362.0,13986462.0,3087658.0,1795878.0,139854400.0,4693388.0,140.0,19390.0,12421696.0,147546.0,4077360.0,11580086.0,0.0,32704.0,192010.0,7605360.0,0.0,3836.0,29512.0,0.0,32620.0,194320.0,4816336.0,147546.0,4073524.0,11550574.0,0.0,84.0,0.0,58.55,78.04,216.12,162.0,274.68,240.04,2132355124.0,514.72,85.74,5.76,82.54,2.33,168.28,8.09,2132382563.0,176.37,442.95,248.13,691.09,0.61139701974801,1729.2601057271,1827.0836288868,2203136883.0,778789434128.0,1514
