<<<<<<< HEAD
9126 8154
9127 6912
9128 7389
9129 7034
9130 6880
9131 7024
9132 32985
9133 8886
9134 12714
9135 11488
9136 62784
9137 33578
9138 306263
9139 30544
9140 23968
9141 13853
9142 8775
9143 15031
9144 9613
9145 9159
9146 9530
9147 9280
9148 9184
9149 9802
9150 9005
9151 14003
9152 7802
9153 9044
9154 7507
9155 8323
9156 7049
9157 8067
9158 7220
9159 11475
9160 7424
9161 7274
9162 11120
9163 13130
9164 37347
9165 31959
9166 34940
9167 32160
9168 31888
9169 13472
9170 12480
9171 14167
9172 154822
9173 31430
9174 35907
9175 31616
9176 33190
9177 12221
9178 17155
9179 264701
9180 33373
9181 30263
9182 7341
9183 9613
9184 6915
9185 7802
9186 10112
9187 7321
9188 7674
9189 11879
9190 7392
9191 15485
9192 7578
9193 7687
9194 7856
9195 7994
9196 8327
9197 7671
9198 8019
9199 8649
9200 9564
9201 8378
9202 14678
9203 14423
9204 14118
9205 14496
9206 10810
9207 13456
9208 14259
9209 14900
9210 17276
9211 19251
9212 211622
9213 54000
9214 30618
9215 32112
9216 13331
9217 12928
9218 12022
9219 13447
9220 1128503
9221 33331
9222 7268
9223 8429
9224 7478
9225 9094
9226 7145
9227 7142
9228 6947
9229 6845
9230 6845
9231 7136
9232 12413
9233 13101
9234 11907
9235 34137
9236 33824
9237 31613
9238 29891
9239 33718
9240 30307
9241 12723
9242 9069
9243 6730
9244 7504
9245 6816
9246 9750
9247 11488
9248 7322
9249 6780
9250 7207
9251 8058
9252 7399
9253 8109
9254 8007
9255 8076
9256 7315
9257 6986
9258 7597
9259 7069
9260 7440
9261 31801
9262 11699
9263 15578
9264 12387
9265 14378
9266 11971
9267 14496
9268 14819
9269 13683
9270 12960
9271 11524
9272 10240
9273 10541
9274 7088
9275 8048
9276 6820
9277 12759
9278 10147
9279 7116
9280 7910
9281 7213
9282 7645
9283 7501
9284 6992
9285 7184
9286 9082
9287 6761
9288 7331
9289 6781
9290 10441
9291 6924
9292 9389
9293 8697
9294 8924
9295 9524
9296 8752
9297 8387
9298 8739
9299 8807
9300 8794
9301 8512
9302 11453
9303 11175
9304 7501
9305 7645
9306 14538
9307 7587
9308 11065
9309 9866
9310 8009
9311 7725
9312 11443
9313 12186
9314 9875
9315 9850
9316 10304
9317 9811
9318 10934
9319 14915
9320 10816
9321 10700
9322 32732
9323 33747
9324 20906
9325 9335
9326 13351
9327 11907
9328 277907
9329 34288
9330 33898
9331 32355
9332 10172
9333 9357
9334 13241
9335 9280
9336 9379
9337 9101
9338 9367
9339 9216
9340 8525
9341 8688
9342 7917
9343 7789
9344 7546
9345 7609
9346 8067
9347 9757
9348 7581
9349 14602
9350 10944
9351 7987
9352 14653
9353 14752
9354 18214
9355 42755
9356 21824
9357 12496
9358 20887
9359 20106
9360 12586
9361 19696
9362 7225
9363 7492
9364 12599
9365 11389
9366 14109
9367 7206
9368 7478
9369 8393
9370 7296
9371 8250
9372 7562
9373 7616
9374 13111
9375 8339
9376 13910
9377 7600
9378 7648
9379 8512
9380 8441
9381 8525
9382 10819
9383 13168
9384 10029
9385 10067
9386 16039
9387 10083
9388 10253
9389 9709
9390 10499
9391 10570
9392 33856
9393 32662
9394 29552
9395 34982
9396 31385
9397 43875
9398 20775
9399 13507
9400 13370
9401 13785
9402 14444
9403 12403
9404 15833
9405 10621
9406 11440
9407 9904
9408 14269
9409 11664
9410 10896
9411 11001
9412 11703
9413 11773
9414 11190
9415 1720515
9416 16188
9417 12298
9418 11872
9419 12128
9420 12676
9421 12381
9422 14314
9423 12819
9424 14250
9425 13293
9426 16128
9427 13008
9428 15098
9429 13376
9430 14323
9431 12598
9432 10470
9433 10560
9434 10122
9435 9964
9436 16269
9437 10617
9438 10407
9439 10138
9440 10102
9441 10057
9442 11011
9443 11116
9444 10848
9445 9248
9446 16800
9447 12966
9448 11194
9449 9965
9450 11110
9451 12384
9452 7392
9453 7382
9454 7815
9455 8249
9456 8512
9457 8964
9458 14000
9459 13366
9460 7961
9461 7267
9462 8608
9463 9443
9464 8342
9465 8797
9466 8608
9467 8925
9468 8522
9469 8691
9470 8487
9471 8227
9472 7660
9473 6844
9474 8265
9475 8102
9476 7338
9477 7459
9478 7129
9479 8972
9480 7354
9481 9520
9482 19706
9483 12899
9484 19526
9485 20096
9486 13437
9487 21655
9488 20825
9489 13244
9490 22250
9491 14083
9492 8217
9493 8230
9494 8502
9495 7719
9496 7949
9497 9875
9498 8544
9499 8259
9500 9162
9501 7584
9502 8941
9503 9575
9504 9779
9505 10457
9506 10400
9507 9545
9508 9367
9509 10966
9510 8982
9511 8950
9512 8524
9513 8189
9514 7993
9515 7609
9516 9360
9517 8192
9518 7958
9519 7625
9520 7933
9521 8112
9522 6634
9523 6765
9524 10496
9525 6439
9526 6960
9527 6682
9528 6873
9529 6723
9530 6864
9531 6871
9532 12886
9533 13043
9534 163008
9535 34928
9536 31693
9537 30660
9538 19828
9539 34634
9540 20445
9541 14144
9542 7104
9543 11504
9544 6880
9545 6877
9546 6816
9547 7910
9548 6605
9549 7501
9550 7299
9551 6964
9552 7424
9553 7280
9554 8452
9555 8023
9556 7165
9557 7974
9558 13271
9559 9799
9560 7952
9561 7235
9562 20851
9563 20684
9564 9751
9565 10752
9566 14237
9567 136032
9568 265914
9569 32771
9570 23463
9571 12874
9572 9238
9573 8538
9574 8652
9575 8803
9576 8582
9577 8627
9578 9005
9579 13296
9580 8698
9581 8208
9582 7309
9583 6774
9584 9712
9585 7482
9586 11738
9587 7494
9588 7431
9589 8541
9590 7981
9591 7309
9592 12339
9593 10928
9594 12451
9595 11014
9596 11398
9597 11892
9598 11021
9599 17012
9600 15460
9601 11878
9602 6931
9603 8691
9604 7044
9605 6868
9606 8009
9607 6784
9608 7142
9609 12183
9610 6886
9611 6716
9612 7411
9613 7415
9614 7622
9615 7255
9616 8598
9617 7417
9618 7446
9619 7450
9620 9511
9621 7037
9622 7872
9623 8953
9624 8275
9625 7862
9626 7684
9627 8608
9628 8842
9629 8186
9630 7894
9631 11100
9632 14346
9633 18345
9634 13360
9635 17869
9636 13610
9637 18614
9638 12595
9639 118842
9640 11990
9641 13165
9642 10038
9643 14861
9644 10876
9645 14045
9646 13991
9647 11321
9648 11962
9649 11476
9650 12665
9651 11200
9652 7513
9653 7802
9654 7993
9655 8983
9656 8077
9657 7779
9658 8188
9659 8131
9660 12790
9661 13082
9662 10188
9663 10518
9664 10221
9665 10803
9666 10109
9667 10375
9668 10601
9669 10547
9670 10445
9671 10086
9672 16832
9673 37901
9674 12336
9675 13830
9676 37677
9677 30176
9678 12643
9679 14877
9680 31068
9681 32105
9682 6822
9683 7482
9684 7865
9685 8192
9686 7251
9687 6857
9688 7168
9689 7651
9690 7171
9691 6810
9692 9475
9693 9081
9694 9673
9695 9261
9696 8054
9697 9273
9698 8845
9699 9763
9700 8928
9701 9248
9702 395171
9703 14103
9704 17290
9705 16215
9706 17092
9707 17213
9708 12349
9709 14480
9710 13440
9711 18756
9712 13719
9713 13818
9714 13190
9715 11158
9716 11891
9717 12614
9718 13552
9719 13418
9720 12250
9721 11139
9722 41744
9723 34790
9724 11191
9725 16358
9726 13325
9727 193517
9728 268390
9729 34182
9730 33760
9731 31792
9732 8749
9733 8595
9734 7968
9735 12340
9736 13373
9737 13680
9738 15306
9739 12800
9740 8534
9741 8602
9742 8202
9743 11881
9744 7584
9745 6931
9746 7206
9747 7981
9748 7555
9749 7693
9750 8535
9751 7194
9752 274870
9753 203987
9754 33924
9755 21328
9756 11174
9757 13255
9758 201728
9759 231536
9760 34057
9761 32153
9762 6666
9763 7270
9764 7494
9765 7958
9766 7223
9767 6966
9768 8313
9769 7082
9770 7350
9771 8282
9772 9203
9773 7619
9774 15219
9775 7530
9776 8727
9777 8999
9778 7648
9779 11056
9780 7379
9781 7312
9782 8864
9783 8774
9784 18089
9785 14368
9786 9603
9787 8902
9788 8765
9789 9200
9790 9143
9791 10003
9792 210166
9793 173242
9794 30624
9795 33629
9796 31913
9797 28397
9798 12659
9799 13251
9800 13303
9801 200576
9802 7312
9803 9805
9804 7347
9805 6889
9806 7258
9807 7405
9808 7552
9809 7274
9810 7708
9811 8999
9812 6669
9813 6726
9814 8166
9815 6902
9816 6512
9817 7635
9818 9376
9819 7696
9820 7712
9821 6710
9822 7572
9823 7840
9824 7504
9825 8870
9826 9315
9827 6925
9828 7050
9829 12864
9830 7460
9831 7725
9832 6963
9833 11130
9834 8426
9835 7181
9836 7350
9837 8061
9838 7027
9839 7715
9840 7309
9841 7440
9842 19805
9843 12272
9844 10477
9845 13219
9846 13376
9847 19459
9848 21984
9849 19060
9850 20304
9851 19088
9852 36327
9853 33644
9854 29641
9855 12803
9856 237277
9857 29818
9858 33779
9859 13524
9860 13206
9861 267929
9862 10307
9863 12233
9864 13271
9865 7075
9866 7411
9867 12016
9868 7539
9869 7357
9870 15443
9871 7843
9872 9872
9873 9053
9874 10736
9875 13811
9876 9408
9877 8563
9878 12138
9879 10576
9880 9440
9881 10064
9882 10912
9883 10649
9884 12016
9885 13117
9886 12909
9887 11607
9888 10902
9889 12288
9890 11104
9891 11501
9892 17625
9893 15961
9894 10327
9895 14547
9896 13959
9897 190611
9898 15699
9899 17222
9900 14029
9901 16080
9902 7388
9903 7606
9904 13584
9905 7956
9906 7865
9907 7587
9908 7728
9909 7517
9910 7677
9911 8608
9912 13415
9913 13453
9914 14131
9915 12752
9916 13139
9917 13302
9918 12269
9919 14499
9920 14820
9921 15379
9922 271801
9923 37620
9924 30979
9925 35705
9926 13075
9927 13549
9928 266269
9929 287670
9930 270176
9931 33574
9932 8042
9933 7347
9934 12013
9935 8125
9936 7437
9937 10410
9938 26253
9939 7370
9940 7324
9941 7116
9942 10947
9943 12695
9944 10457
9945 12477
9946 10528
9947 10973
9948 10477
9949 17527
9950 10083
9951 11092
9952 8493
9953 7575
9954 7165
9955 7418
9956 17236
9957 7046
9958 7056
9959 14042
9960 9683
9961 7508
9962 13427
9963 14000
9964 13056
9965 14147
9966 14284
9967 13888
9968 14051
9969 14493
9970 13920
9971 13865
9972 12048
9973 41350
9974 12172
9975 18861
9976 12573
9977 18749
9978 12467
9979 12227
9980 37658
9981 11079
9982 16352
9983 16240
9984 15132
9985 13146
9986 17152
9987 15670
9988 12905
9989 15788
9990 16035
9991 13718
9992 11629
9993 9574
9994 8186
9995 7994
9996 9168
9997 9200
9998 9222
9999 8464
10000 10937
10001 8189
10002 6762
10003 7485
10004 11667
10005 13513
10006 7024
10007 6832
10008 6841
10009 7136
10010 11459
10011 8329
10012 8163
10013 8500
10014 8166
10015 9961
10016 8688
10017 8076
10018 8243
10019 8384
10020 10487
10021 7946
10022 230499
10023 108877
10024 33917
10025 31974
10026 21280
10027 13043
10028 12259
10029 14649
10030 19645
10031 183840
10032 19715
10033 13165
10034 13402
10035 13181
10036 13357
10037 15996
10038 21238
10039 16243
10040 18387
10041 11811
10042 10173
10043 9469
10044 10425
10045 8618
10046 8292
10047 8854
10048 9661
10049 10227
10050 8736
10051 9212
10052 8291
10053 10458
10054 8429
10055 6589
10056 11267
10057 6727
10058 7671
10059 10560
10060 7139
10061 7193
10062 7011
10063 6669
10064 6816
10065 6644
10066 6599
10067 7370
10068 7005
10069 7165
10070 6681
10071 6541
10072 12464
10073 11472
10074 10941
10075 11168
10076 10125
10077 10451
10078 10087
10079 10454
10080 10342
10081 15331
10082 9463
10083 11040
10084 10492
10085 9814
10086 12313
10087 13283
10088 9341
10089 11760
10090 9737
10091 9395
10092 24793
10093 16752
10094 16858
10095 16954
10096 15811
10097 16371
10098 15814
10099 20394
10100 16717
10101 18301
10102 83635
10103 9481
10104 12528
10105 11981
10106 9568
10107 7302
10108 6934
10109 8477
10110 7337
10111 8151
10112 9936
10113 8909
10114 11056
10115 9046
10116 9476
10117 9612
10118 10211
10119 9430
10120 10340
10121 9417
10122 11286
10123 12537
10124 10138
10125 12998
10126 10605
10127 10717
10128 11763
10129 10896
10130 16662
10131 10534
10132 9530
10133 11011
10134 8823
10135 8096
10136 7795
10137 8144
10138 7792
10139 8316
10140 12026
10141 8243
10142 10102
10143 8924
10144 8908
10145 9239
10146 8605
10147 9427
10148 8710
10149 8714
10150 8746
10151 9046
10152 8362
10153 9514
10154 8420
10155 7337
10156 8295
10157 7725
10158 7722
10159 7722
10160 7805
10161 7703
10162 15431
10163 12390
10164 13907
10165 15734
10166 10781
10167 11462
10168 14679
10169 12685
10170 11369
10171 11552
10172 201296
10173 168698
10174 24883
10175 13031
10176 10272
10177 256519
10178 231491
10179 203824
10180 174214
10181 31731
10182 7014
10183 6810
10184 7383
10185 7155
10186 7683
10187 7168
10188 6617
10189 7964
10190 7929
10191 6832
10192 264761
10193 266429
10194 273863
10195 12857
10196 272848
10197 275181
10198 273075
10199 239994
10200 158624
10201 32372
10202 13005
10203 12131
10204 11527
10205 16848
10206 13575
10207 12019
10208 11341
10209 11571
10210 11069
10211 13113
10212 9587
10213 8612
10214 8621
10215 17447
10216 9577
10217 9488
10218 8314
10219 9143
10220 8893
10221 8851
10222 17644
10223 15478
10224 18224
10225 26691
10226 21031
10227 13414
10228 26768
10229 13764
10230 9926
10231 20326
10232 9724
10233 9008
10234 9917
10235 8838
10236 9760
10237 8522
10238 8489
10239 8419
10240 9053
10241 17779
10242 15408
10243 7997
10244 7066
10245 7034
10246 10636
10247 7062
10248 7097
10249 7725
10250 7897
10251 14841
10252 9972
10253 7318
10254 6976
10255 8436
10256 15450
10257 11603
10258 7546
10259 7629
10260 8051
10261 8029
10262 267703
10263 273034
10264 267194
10265 32605
10266 33520
10267 13191
10268 170064
10269 259271
10270 266285
10271 272586
10272 15559
10273 10109
10274 14323
10275 16883
10276 14252
10277 17536
10278 12535
10279 13773
10280 15226
10281 14637
10282 10535
10283 10631
10284 11248
10285 10714
10286 9488
10287 11418
10288 10461
10289 10429
10290 10330
10291 10839
10292 263658
10293 270441
10294 174503
10295 37321
10296 20752
10297 15942
10298 67040
10299 269616
10300 271597
10301 270672
10302 207491
10303 34522
10304 22087
10305 9920
10306 9751
10307 12685
10308 266813
10309 261001
10310 116204
10311 39664
10312 15619
10313 16032
10314 15111
10315 13024
10316 14954
10317 19677
10318 25309
10319 15821
10320 15037
10321 11431
10322 8867
10323 9251
10324 9168
10325 9203
10326 8730
10327 9398
10328 11027
10329 9379
10330 8899
10331 10464
10332 9308
10333 8131
10334 8532
10335 8986
10336 8659
10337 9452
10338 16522
10339 8870
10340 8436
10341 8278
10342 11558
10343 7623
10344 8825
10345 7213
10346 7056
10347 12141
10348 7322
10349 7392
10350 7485
10351 11545
10352 8467
10353 8899
10354 8186
10355 8205
10356 7927
10357 8026
10358 8083
10359 8154
10360 8589
10361 9193
10362 263034
10363 264195
10364 263590
10365 242774
10366 33161
10367 22307
10368 19252
10369 11718
10370 17325
10371 104528
10372 272595
10373 265699
10374 265021
10375 35638
10376 21638
10377 10506
10378 12836
10379 505476
10380 24877
10381 12416
10382 9840
10383 9092
10384 9540
10385 9373
10386 9411
10387 9955
10388 9524
10389 10090
10390 11216
10391 10099
10392 12835
10393 13411
10394 13587
10395 14576
10396 13702
10397 12823
10398 13383
10399 14823
10400 13529
10401 13347
10402 7232
10403 6985
10404 7437
10405 7901
10406 7648
10407 7513
10408 8310
10409 14867
10410 10522
10411 7607
10412 7239
10413 7475
10414 7856
10415 9699
10416 7907
10417 7309
10418 7821
10419 7831
10420 7376
10421 9395
10422 11123
10423 13101
10424 13805
10425 11552
10426 10428
10427 12070
10428 12473
10429 10742
10430 13168
10431 11136
10432 11895
10433 8467
10434 9404
10435 8982
10436 19677
10437 8089
10438 8839
10439 8679
10440 7785
10441 16240
10442 9059
10443 7033
10444 9036
10445 6659
10446 6935
10447 7203
10448 6820
10449 7014
10450 6832
10451 6550
10452 270067
10453 286217
10454 30797
10455 16266
10456 13481
10457 13037
10458 10969
10459 148576
10460 277648
10461 298035
10462 12807
10463 7536
10464 6666
10465 7245
10466 6813
10467 6726
10468 7248
10469 10332
10470 6167
10471 6793
10472 8176
10473 6653
10474 7837
10475 7337
10476 6438
10477 24010
10478 6796
10479 6704
10480 7933
10481 7280
10482 8899
10483 16496
10484 19364
10485 24320
10486 27680
10487 26071
10488 25801
10489 16873
10490 21584
10491 14118
10492 10368
10493 20275
10494 9149
10495 9632
10496 9276
10497 10640
10498 8534
10499 9005
10500 9264
10501 10477
10502 239916
10503 13830
10504 13750
10505 19469
10506 17767
10507 13309
10508 10007
10509 13008
10510 8535
10511 18051
10512 279075
10513 272132
10514 133802
10515 32308
10516 10058
10517 13946
10518 11562
10519 255977
10520 261609
10521 274953
10522 8089
10523 7789
10524 7539
10525 9651
10526 12307
10527 12217
10528 9357
10529 7763
10530 9223
10531 7782
10532 8323
10533 9040
10534 9088
10535 8522
10536 8326
10537 8615
10538 8304
10539 9306
10540 8589
10541 8691
10542 9318
10543 11402
10544 9130
10545 10684
10546 10457
10547 11242
10548 9859
10549 12308
10550 8659
10551 9977
10552 12124
10553 268320
10554 32912
10555 20307
10556 12365
10557 13798
10558 13021
10559 11933
10560 266240
10561 268345
10562 9478
10563 9216
10564 15533
10565 10611
10566 9379
10567 9523
10568 14544
10569 9772
10570 9062
10571 10608
10572 11206
10573 265136
10574 14979
10575 13052
10576 13824
10577 13731
10578 22461
10579 254192
10580 270234
10581 271350
10582 9904
10583 10556
10584 13961
10585 16151
10586 9990
10587 10064
10588 9715
10589 12445
10590 10122
10591 9830
10592 7971
10593 7127
10594 7635
10595 8963
10596 7881
10597 7735
10598 7661
10599 7980
10600 8451
10601 7792
10602 6532
10603 6972
10604 7530
10605 6874
10606 7044
10607 8774
10608 6710
10609 6586
10610 6784
10611 6973
10612 11975
10613 12711
10614 207373
10615 268896
10616 268672
10617 34438
10618 13274
10619 12967
10620 13818
10621 13056
10622 9113
10623 9623
10624 8873
10625 23286
10626 8908
10627 7824
10628 8787
10629 10441
10630 8970
10631 8121
10632 10474
10633 10823
10634 10240
10635 10393
10636 16681
10637 11101
10638 9562
10639 10132
10640 9344
10641 9715
10642 7478
10643 7225
10644 7274
10645 10996
10646 9818
10647 6640
10648 7354
10649 7235
10650 8400
10651 7350
10652 12028
10653 11991
10654 13399
10655 12253
10656 12173
10657 13056
10658 12762
10659 11321
10660 13306
10661 17667
10662 6883
10663 7587
10664 7325
10665 6835
10666 40077
10667 7030
10668 7510
10669 7043
10670 7075
10671 12090
10672 10890
10673 9988
10674 12486
10675 13392
10676 11440
10677 9789
10678 10838
10679 12019
10680 10611
10681 11197
10682 93699
10683 94630
10684 94179
10685 90217
10686 55677
10687 92704
10688 91613
10689 91373
10690 92000
10691 12522
10692 9344
10693 9990
10694 9062
10695 9485
10696 10237
10697 9705
10698 11949
10699 10896
10700 10279
10701 9527
10702 9040
10703 9626
10704 8860
10705 9568
10706 13558
10707 18205
10708 8502
10709 10999
10710 10215
10711 9671
10712 9836
10713 8182
10714 7821
10715 8019
10716 8800
10717 9412
10718 9107
10719 7830
10720 9248
10721 8329
10722 12806
10723 12810
10724 11808
10725 12822
10726 11126
10727 9792
10728 12902
10729 14717
10730 10560
10731 10900
10732 8058
10733 10394
10734 10883
10735 14499
10736 172473
10737 265043
10738 24474
10739 17452
10740 12701
10741 15075
10742 8064
10743 8010
10744 8224
10745 7875
10746 8166
10747 8595
10748 8163
10749 8890
10750 9175
10751 8528
10752 32343
10753 13255
10754 16400
10755 33801
10756 11651
10757 12999
10758 37318
10759 26477
10760 13351
10761 13283
10762 11485
10763 7158
10764 7332
10765 8019
10766 8788
10767 7248
10768 7478
10769 12269
10770 12544
10771 7156
10772 12426
10773 13203
10774 12419
10775 12112
10776 12080
10777 11978
10778 12016
10779 81216
10780 20573
10781 12697
10782 99427
10783 14679
10784 10874
10785 120185
10786 9082
10787 111139
10788 106256
10789 17498
10790 116563
10791 15293
10792 9421
10793 13065
10794 9312
10795 10339
10796 9875
10797 12090
10798 9516
10799 9683
10800 15415
10801 10297
10802 133084
10803 128131
10804 12106
10805 139651
10806 13283
10807 12896
10808 138727
10809 13091
10810 14733
10811 137690
10812 8893
10813 8839
10814 8026
10815 8006
10816 8380
10817 20608
10818 9088
10819 7757
10820 54938
10821 8727
10822 13991
10823 14115
10824 14067
10825 256736
10826 265997
10827 264937
10828 268083
10829 274108
10830 13716
10831 265383
10832 14969
10833 110509
10834 9933
10835 114775
10836 13622
10837 124816
10838 13380
10839 111747
10840 10276
10841 13063
10842 70522
10843 47939
10844 97609
10845 76819
10846 100870
10847 95517
10848 98809
10849 92956
10850 103021
10851 7376
10852 8758
10853 16045
10854 8768
10855 13472
10856 35341
10857 12630
10858 11216
10859 11751
10860 27955
10861 81095
10862 117655
10863 128508
10864 19635
10865 11856
10866 130301
10867 133507
10868 10790
10869 12883
10870 129223
10871 15000000
10872 7699
10873 8045
10874 8490
10875 34852
10876 7827
10877 35728
10878 11443
10879 39555
10880 35600
10881 56909
10882 12317
10883 8620
10884 8317
10885 8208
10886 9053
10887 9312
10888 8115
10889 10080
10890 8755
10891 8282
10892 39411
10893 96400
10894 92205
10895 128179
10896 119434
10897 111485
10898 69923
10899 112589
10900 105046
10901 116106
10902 8618
10903 10797
10904 11965
10905 7859
10906 6729
10907 9283
10908 7324
10909 7536
10910 8870
10911 13258
10912 12688
10913 13325
10914 14652
10915 9526
10916 9843
10917 9645
10918 10659
10919 12477
10920 9540
10921 10313
10922 11344
10923 8377
10924 111463
10925 72723
10926 89200
10927 91312
10928 90471
10929 122720
10930 88576
10931 126579
10932 13655
10933 116441
10934 90765
10935 15911
10936 105888
10937 121181
10938 117222
10939 118972
10940 123901
10941 124490
10942 8320
10943 1389117
10944 9075
10945 8439
10946 8720
10947 8793
10948 10324
10949 8902
10950 8832
10951 9421
10952 9913
10953 9075
10954 9558
10955 9936
10956 8585
10957 9024
10958 9367
10959 9367
10960 9325
10961 8483
10962 7808
10963 7949
10964 7725
10965 7667
10966 8179
10967 9805
10968 7872
10969 8141
10970 96377
10971 14023
10972 86275
10973 86807
10974 12947
10975 76743
10976 74195
10977 117827
10978 115047
10979 7162
10980 90057
10981 98662
10982 87456
10983 10586
10984 401677
10985 79815
10986 129059
10987 10323
10988 10998
10989 129030
10990 118752
10991 8394
10992 8019
10993 9321
10994 8336
10995 7895
10996 9901
10997 7978
10998 7706
10999 8361
11000 8246
11001 31254
11002 13443
11003 85933
11004 13168
11005 78259
11006 73908
11007 10980
11008 85699
11009 12928
11010 84896
11011 12580
11012 47712
11013 40525
11014 76227
11015 72998
11016 55123
11017 13296
11018 60807
11019 87065
11020 70589
11021 25210
11022 98378
11023 66643
11024 85760
11025 14413
11026 11152
11027 7142
11028 6992
11029 7031
11030 7353
11031 7703
11032 7337
11033 7344
11034 7821
11035 7852
11036 7562
11037 16480
11038 8042
11039 7728
11040 7783
11041 16810
11042 12886
11043 267820
11044 270924
11045 262937
11046 269418
11047 264096
11048 268452
11049 255885
11050 12508
11051 8026
11052 8199
11053 8413
11054 8717
11055 8253
11056 8208
11057 8935
11058 8457
11059 7901
11060 7853
11061 9245
11062 8883
11063 7926
11064 9433
11065 8154
11066 71552
11067 8151
11068 9533
11069 7987
11070 98020
11071 12137
11072 10979
11073 12877
11074 10989
11075 13389
11076 10778
11077 14583
11078 11027
11079 11079
11080 11238
11081 10560
11082 8483
11083 9002
11084 8508
11085 9123
11086 9066
11087 9700
11088 8841
11089 9161
11090 8598
11091 21251
11092 9114
11093 7123
11094 7532
11095 7760
11096 8784
11097 7481
11098 8061
11099 9300
11100 7860
11101 8551
11102 8589
11103 12772
11104 9840
11105 15223
11106 8416
11107 268172
11108 8813
11109 9702
11110 8951
11111 8531
11112 9779
11113 13949
11114 7181
11115 7015
11116 24298
11117 9511
11118 28576
11119 15943
11120 25034
11121 117258
11122 13065
11123 138752
11124 13143
11125 140653
11126 14736
11127 144454
11128 137430
11129 38160
11130 141753
11131 22556
11132 16118
11133 143738
11134 8762
11135 142793
11136 149891
11137 12777
11138 12628
11139 150378
11140 14528
11141 146455
11142 272275
11143 277978
11144 252416
11145 11901
11146 11092
11147 12189
11148 1899392
11149 266653
11150 271114
11151 22096
11152 13213
11153 143827
11154 153235
11155 12474
11156 12960
11157 131766
11158 100361
11159 16300
11160 6608
11161 96797
11162 10528
11163 13671
11164 83005
11165 88982
11166 12505
11167 12323
11168 93497
11169 83053
11170 13293
11171 8150
11172 142150
11173 132915
11174 10752
11175 135513
11176 123514
11177 137177
11178 143559
11179 77478
11180 89488
11181 101894
11182 95987
11183 12643
11184 91853
11185 90186
11186 12359
11187 85193
11188 97942
11189 181824
11190 14819
11191 9866
11192 9690
11193 10054
11194 9763
11195 9859
11196 10956
11197 8985
11198 12551
11199 9472
11200 9831
11201 10569
11202 119674
11203 10611
11204 10416
11205 11670
11206 9597
11207 10009
11208 9670
11209 11802
11210 7891
11211 9216
11212 13040
11213 13469
11214 266240
11215 265286
11216 266563
11217 273396
11218 261546
11219 213085
11220 13069
11221 15738
11222 11158
11223 12541
11224 14208
11225 78259
11226 75130
11227 80377
11228 93815
11229 14423
11230 256867
11231 7789
11232 35283
11233 63373
11234 8608
11235 125046
11236 111424
11237 108182
11238 142835
11239 114583
11240 79053
11241 6672
11242 145024
11243 13536
11244 170921
11245 162355
11246 152356
11247 13306
11248 173024
11249 161014
11250 11065
11251 144995
11252 203344
11253 44272
11254 13936
11255 12384
11256 13040
11257 219328
11258 277094
11259 269895
11260 265498
11261 13155
11262 125306
11263 124839
11264 160499
11265 145648
11266 169728
11267 145210
11268 138883
11269 126883
11270 124326
11271 9088
11272 6522
11273 7027
11274 6790
11275 7888
11276 7373
11277 7043
11278 9952
11279 7434
11280 6854
11281 6893
11282 8643
11283 7862
11284 7299
11285 8407
11286 7004
11287 12470
11288 9261
11289 7107
11290 6631
11291 7104
11292 6320
11293 7635
11294 7363
11295 45015
11296 40979
11297 24375
11298 32553
11299 22036
11300 52652
11301 40871
11302 13677
11303 9101
11304 9242
11305 9251
11306 8650
11307 9987
11308 9014
11309 8525
11310 8934
11311 24314
11312 29946
11313 7616
11314 7450
11315 10327
11316 12000
11317 7849
11318 17667
11319 7356
11320 35226
11321 39104
11322 8572
11323 8039
11324 7975
11325 8250
11326 7533
11327 7482
11328 10838
11329 7728
11330 8118
11331 6771
11332 31436
11333 7305
11334 14570
11335 64582
11336 37101
11337 95165
11338 102749
11339 104512
11340 106032
11341 117860
11342 14845
11343 14768
11344 73856
11345 71430
11346 63597
11347 10547
11348 13430
11349 76202
11350 146102
11351 87849
11352 17156
11353 15789
11354 142333
11355 148941
11356 13881
11357 143047
11358 12205
11359 136531
11360 136304
11361 11974
11362 13690
11363 13734
11364 63847
11365 81283
11366 74534
11367 90217
11368 78314
11369 95078
11370 84026
11371 18524
11372 111299
11373 136058
11374 67913
11375 121287
11376 131504
11377 129066
11378 133840
11379 108966
11380 136141
11381 84746
11382 127085
11383 126749
11384 53824
11385 101389
11386 122103
11387 130377
11388 118896
11389 130928
11390 115616
11391 103517
11392 138902
11393 134144
11394 36899
11395 8330
11396 6756
11397 8390
11398 7123
11399 9766
11400 26989
11401 70630
11402 8112
11403 12986
11404 7914
11405 8068
11406 8218
11407 7881
11408 9641
11409 7923
11410 14105
11411 10381
11412 35130
11413 58973
11414 7366
11415 25392
11416 31244
11417 46083
11418 92582
11419 106454
11420 94496
11421 99059
11422 10835
11423 13235
11424 12429
11425 23994
11426 9844
11427 10199
11428 10473
11429 9834
11430 9811
11431 10791
11432 242278
11433 221658
11434 209107
11435 184528
11436 15875
11437 73436
11438 237242
11439 212844
11440 189847
11441 176848
11442 11421
11443 134816
11444 12397
11445 143219
11446 138092
11447 9913
11448 146976
11449 11917
11450 130947
11451 8995
11452 8874
11453 43232
11454 25117
11455 13590
