<<<<<<< HEAD
16947 8627
16948 11760
16949 19808
16950 8544
16951 6653
16952 10451
16953 25987
16954 44803
16955 58221
16956 25443
16957 47988
16958 35174
16959 52928
16960 17789
16961 121785
16962 1026890
16963 982973
16964 697802
16965 583066
16966 203635
16967 11827
16968 15373
16969 14333
16970 12973
16971 17629
16972 12025
16973 16236
16974 51715
16975 44240
16976 39450
16977 16451
16978 14630
16979 57226
16980 74982
16981 125382
16982 11402
16983 201850
16984 200650
16985 11437
16986 210772
16987 196528
16988 12326
16989 16346
16990 206327
16991 7270
16992 31047
16993 6496
16994 8093
16995 6458
16996 9696
16997 27350
16998 22618
16999 35725
17000 29459
17001 93434
17002 22109
17003 15373
17004 11337
17005 13498
17006 433805
17007 727258
17008 1004000
17009 18768
17010 17626
17011 6896
17012 68761
17013 35015
17014 63360
17015 76794
17016 52329
17017 52454
17018 63252
17019 64614
17020 66182
17021 89158
17022 8473
17023 46160
17024 8957
17025 7636
17026 8164
17027 7126
17028 9353
17029 8185
17030 8729
17031 11133
17032 163949
17033 170118
17034 170951
17035 17277
17036 13408
17037 176368
17038 181895
17039 12201
17040 11754
17041 209504
17042 50231
17043 13133
17044 291267
17045 267475
17046 15856
17047 15888
17048 276096
17049 286563
17050 270877
17051 16192
17052 8281
17053 8886
17054 15763
17055 53159
17056 15674
17057 22986
17058 10324
17059 17597
17060 11971
17061 66112
17062 12054
17063 103632
17064 112218
17065 49763
17066 43997
17067 17382
17068 67955
17069 56304
17070 62077
17071 12458
17072 14912
17073 7865
17074 352108
17075 16877
17076 12438
17077 410842
17078 691952
17079 946365
17080 428902
17081 8109
17082 42118
17083 59053
17084 43191
17085 68947
17086 54956
17087 94192
17088 36941
17089 63060
17090 92365
17091 6499
17092 10109
17093 6928
17094 10192
17095 6890
17096 8090
17097 12499
17098 8563
17099 29436
17100 11709
17101 132310
17102 9241
17103 8646
17104 8109
17105 83990
17106 10624
17107 8243
17108 7540
17109 7824
17110 9255
17111 11373
17112 23776
17113 46284
17114 13641
17115 35507
17116 45840
17117 40938
17118 57843
17119 62400
17120 12557
17121 7814
17122 8618
17123 8957
17124 8147
17125 19687
17126 8362
17127 8752
17128 8992
17129 12579
17130 8576
17131 13408
17132 488476
17133 1090717
17134 12934
17135 381449
17136 15047
17137 550900
17138 1163799
17139 14396
17140 367379
17141 838832
17142 51475
17143 81990
17144 40867
17145 65885
17146 7961
17147 13274
17148 7584
17149 7171
17150 7904
17151 144560
17152 18077
17153 16122
17154 16176
17155 13360
17156 20567
17157 214685
17158 210810
17159 218204
17160 220448
17161 152944
17162 17978
17163 13286
17164 19523
17165 41161
17166 40740
17167 34391
17168 42429
17169 15692
17170 13933
17171 7223
17172 31292
17173 21706
17174 26105
17175 38631
17176 9142
17177 6947
17178 7725
17179 10778
17180 8845
17181 7277
17182 11879
17183 7300
17184 57648
17185 7155
17186 18989
17187 27347
17188 7830
17189 8749
17190 8039
17191 8502
17192 10045
17193 9027
17194 9248
17195 9004
17196 9268
17197 11239
17198 19194
17199 15500
17200 8918
17201 33453
17202 13242
17203 77571
17204 84230
17205 15728
17206 79597
17207 16646
17208 85308
17209 14236
17210 92189
17211 13200
17212 16009
17213 597968
17214 323500
17215 16026
17216 333898
17217 542256
17218 349814
17219 521223
17220 18240
17221 16362
17222 79258
17223 88662
17224 62669
17225 18256
17226 81219
17227 92276
17228 12518
17229 16704
17230 58221
17231 8969
17232 16173
17233 8899
17234 9664
17235 8986
17236 9981
17237 10592
17238 8935
17239 8288
17240 10265
17241 10141
17242 52480
17243 54681
17244 35443
17245 53651
17246 76407
17247 69459
17248 82109
17249 53740
17250 63436
17251 32250
17252 8710
17253 6278
17254 9255
17255 6608
17256 7968
17257 6317
17258 41955
17259 26969
17260 8758
17261 9360
17262 1302896
17263 142889
17264 774074
17265 516292
17266 15692
17267 833712
17268 15127
17269 339645
17270 1334080
17271 6547
17272 67648
17273 76480
17274 67751
17275 58822
17276 71562
17277 81814
17278 65831
17279 72761
17280 65904
17281 113392
17282 14653
17283 11360
17284 28371
17285 15063
17286 31987
17287 14598
17288 31063
17289 10672
17290 41232
17291 11075
17292 47456
17293 54439
17294 61401
17295 67565
17296 66407
17297 47664
17298 12998
17299 12684
17300 17168
17301 12304
17302 1581632
17303 15632
17304 1516714
17305 242445
17306 837136
17307 905024
17308 15033
17309 1382089
17310 497977
17311 8953
17312 9981
17313 8522
17314 8278
17315 8618
17316 8612
17317 8400
17318 9190
17319 7920
17320 9481
17321 15513
17322 53392
17323 44733
17324 13776
17325 65193
17326 51271
17327 11542
17328 9996
17329 56006
17330 21542
17331 6457
17332 111718
17333 115946
17334 109068
17335 94323
17336 95158
17337 99949
17338 112025
17339 86147
17340 93328
17341 56906
17342 68925
17343 22170
17344 52441
17345 114310
17346 105389
17347 69504
17348 112868
17349 136720
17350 127619
17351 69005
17352 8035
17353 7146
17354 8992
17355 7498
17356 8800
17357 7296
17358 7881
17359 7341
17360 8874
17361 12093
17362 16701
17363 89126
17364 14019
17365 14531
17366 94074
17367 16195
17368 106100
17369 89540
17370 16445
17371 103523
17372 401808
17373 714032
17374 1024780
17375 9539
17376 12909
17377 404592
17378 767636
17379 1011139
17380 15581
17381 15805
17382 71629
17383 71386
17384 74557
17385 12292
17386 17488
17387 81718
17388 83242
17389 99357
17390 86480
17391 7747
17392 43219
17393 7917
17394 8784
17395 6656
17396 9491
17397 7200
17398 8490
17399 7097
17400 8166
17401 7808
17402 10771
17403 7616
17404 7475
17405 7145
17406 9667
17407 7402
17408 8976
17409 7184
17410 8285
17411 6986
17412 71267
17413 7533
17414 79616
17415 77389
17416 78067
17417 71865
17418 99549
17419 89770
17420 77676
17421 69238
17422 66644
17423 38166
17424 68889
17425 65581
17426 89917
17427 81350
17428 68637
17429 73898
17430 84198
17431 170848
17432 17446
17433 1252874
17434 94774
17435 1443212
17436 13747
17437 1481613
17438 265239
17439 312691
17440 1207776
17441 16451
17442 15460
17443 753584
17444 12621
17445 16605
17446 142452
17447 1280167
17448 1656215
17449 1489120
17450 349895
17451 155555
17452 49850
17453 65162
17454 79091
17455 74467
17456 83756
17457 90726
17458 103926
17459 85683
17460 98028
17461 120164
17462 132041
17463 13882
17464 13478
17465 133363
17466 132164
17467 126153
17468 16231
17469 135821
17470 133613
17471 114483
17472 15075
17473 13943
17474 14621
17475 14643
17476 18009
17477 85994
17478 93418
17479 90560
17480 89853
17481 16250
17482 14307
17483 987418
17484 1566624
17485 1669664
17486 1161626
17487 15491
17488 613235
17489 1699095
17490 19481
17491 8185
17492 34093
17493 26000
17494 51956
17495 43424
17496 52336
17497 47671
17498 44397
17499 50288
17500 67210
17501 115760
17502 180612
17503 175229
17504 182554
17505 14825
17506 31968
17507 48256
17508 147302
17509 154470
17510 171834
17511 18918
17512 118836
17513 12819
17514 16176
17515 96128
17516 76233
17517 17380
17518 77091
17519 86857
17520 12502
17521 138051
17522 14070
17523 266714
17524 262045
17525 13561
17526 266311
17527 12070
17528 17340
17529 275545
17530 169577
17531 18196
17532 95626
17533 92890
17534 14029
17535 114682
17536 16675
17537 110810
17538 107763
17539 15238
17540 120160
17541 115731
17542 121203
17543 16102
17544 117561
17545 17366
17546 128275
17547 87188
17548 13661
17549 115047
17550 17197
17551 92189
17552 104836
17553 88048
17554 100611
17555 79347
17556 39443
17557 8611
17558 8877
17559 7258
17560 7798
17561 175050
17562 16762
17563 15664
17564 634854
17565 394646
17566 16010
17567 488756
17568 16800
17569 12947
17570 703593
17571 135571
17572 8963
17573 9434
17574 8329
17575 9520
17576 54055
17577 34509
17578 30989
17579 47872
17580 16787
17581 24787
17582 16822
17583 302583
17584 326947
17585 337437
17586 341283
17587 327476
17588 337258
17589 336890
17590 13091
17591 17334
17592 408451
17593 1100743
17594 22483
17595 444103
17596 1051514
17597 828333
17598 14841
17599 280758
17600 957709
17601 6986
17602 94592
17603 46064
17604 90454
17605 76467
17606 95239
17607 86861
17608 111545
17609 93865
17610 89350
17611 117844
17612 127383
17613 131446
17614 111328
17615 114851
17616 120743
17617 130762
17618 76019
17619 118560
17620 121901
17621 113616
17622 122784
17623 92508
17624 96138
17625 120358
17626 111373
17627 116121
17628 33236
17629 68096
17630 103075
17631 71046
17632 8992
17633 9108
17634 9148
17635 8534
17636 8807
17637 8829
17638 12951
17639 8243
17640 10621
17641 7398
17642 127002
17643 101152
17644 96230
17645 107783
17646 101619
17647 119818
17648 96573
17649 49239
17650 103606
17651 130099
17652 95261
17653 17942
17654 16582
17655 88352
17656 93424
17657 16605
17658 16730
17659 13162
17660 98263
17661 91459
17662 15072
17663 73229
17664 77520
17665 12951
17666 65494
17667 81044
17668 11258
17669 13111
17670 86013
17671 62102
17672 43945
17673 58454
17674 72006
17675 61722
17676 101094
17677 77724
17678 99193
17679 9856
17680 8800
17681 7344
17682 32160
17683 65130
17684 79795
17685 94506
17686 71404
17687 98487
17688 95433
17689 109063
17690 93972
17691 40672
17692 22429
17693 10272
17694 11328
17695 13856
17696 16970
17697 43530
17698 48861
17699 16473
17700 39178
17701 118025
17702 1368400
17703 1486170
17704 1501008
17705 1622733
17706 1611081
17707 1573949
17708 15000000
17709 1589177
17710 15619
17711 12336
17712 15827
17713 889168
17714 15000000
17715 968845
17716 16307
17717 15427
17718 453769
17719 1249017
17720 14809
17721 508749
17722 67344
17723 64947
17724 71709
17725 72928
17726 66022
17727 75325
17728 53718
17729 43047
17730 86547
17731 8598
17732 93987
17733 109344
17734 95129
17735 90150
17736 97536
17737 113812
17738 84269
17739 83712
17740 109645
17741 6806
17742 9270
17743 7466
17744 7859
17745 45008
17746 65776
17747 25011
17748 8873
17749 30093
17750 42327
17751 17869
17752 284759
17753 223501
17754 16336
17755 16211
17756 277360
17757 280605
17758 280713
17759 28330
17760 17943
17761 197431
17762 163834
17763 16701
17764 14883
17765 135158
17766 167859
17767 171203
17768 171191
17769 15888
17770 15847
17771 12566
17772 37251
17773 31965
17774 73984
17775 72854
17776 62905
17777 69396
17778 58176
17779 74425
17780 69673
17781 114368
17782 31636
17783 16432
17784 50592
17785 31443
17786 14202
17787 16685
17788 50045
17789 58336
17790 11916
17791 8109
17792 29364
17793 41891
17794 76608
17795 69245
17796 47882
17797 69254
17798 48150
17799 72826
17800 64787
17801 112749
17802 78829
17803 14845
17804 10743
17805 8822
17806 10931
17807 9117
17808 10797
17809 14439
17810 10592
17811 12956
17812 964339
17813 1407863
17814 1310307
17815 766320
17816 38080
17817 12678
17818 7152
17819 1492992
17820 1098512
17821 569072
17822 536579
17823 12640
17824 13875
17825 322697
17826 403689
17827 559414
17828 655424
17829 697337
17830 749946
17831 721216
17832 90858
17833 64483
17834 78669
17835 85088
17836 80720
17837 72285
17838 88039
17839 94691
17840 84668
17841 160316
17842 13488
17843 29801
17844 446208
17845 20170
17846 14464
17847 439430
17848 1361216
17849 1648796
17850 1503773
17851 8003
17852 8825
17853 9292
17854 9609
17855 7492
17856 8455
17857 8352
17858 8557
17859 7830
17860 9229
17861 42336
17862 9641
17863 37715
17864 50262
17865 46848
17866 52051
17867 57261
17868 11747
17869 58147
17870 73987
17871 29936
17872 8090
17873 16679
17874 66250
17875 77075
17876 9853
17877 88589
17878 77036
17879 80669
17880 74835
17881 80134
17882 131104
17883 124413
17884 121248
17885 79197
17886 20935
17887 11913
17888 16218
17889 15306
17890 87482
17891 92566
17892 101370
17893 16140
17894 14441
17895 104768
17896 14048
17897 17312
17898 121236
17899 109356
17900 13533
17901 15904
17902 11130
17903 14102
17904 21955
17905 224052
17906 231280
17907 239661
17908 232442
17909 239024
17910 236310
17911 174522
17912 106019
17913 99200
17914 94995
17915 90723
17916 86372
17917 13572
17918 70717
17919 69139
17920 12781
17921 145578
17922 18022
17923 1509443
17924 15769
17925 2350887
17926 13485
17927 15000000
17928 12717
17929 1495859
17930 517046
17931 11526
17932 7594
17933 5987
17934 8464
17935 6656
17936 8636
17937 6583
17938 8525
17939 7357
17940 24150
17941 7200
17942 60371
17943 38516
17944 51190
17945 6800
17946 8172
17947 6691
17948 41901
17949 41325
17950 40000
17951 79005
17952 8896
17953 7686
17954 10439
17955 8096
17956 10086
17957 7978
17958 8768
17959 15680
17960 8857
17961 16048
17962 1493373
17963 127069
17964 491417
17965 1282803
17966 17815
17967 12135
17968 1855427
17969 16630
17970 1281628
17971 264902
17972 127332
17973 127895
17974 15430
17975 15734
17976 124067
17977 15498
17978 12352
17979 123885
17980 120230
17981 15843
17982 15405
17983 11639
17984 17104
17985 6893
17986 100374
17987 16295
17988 9876
17989 12448
17990 16852
17991 7303
17992 8662
17993 57892
17994 95139
17995 78621
17996 105191
17997 62410
17998 12144
17999 71700
18000 80019
18001 77731
18002 9018
18003 8422
18004 8259
18005 7642
18006 9383
18007 40592
18008 9533
18009 8422
18010 9078
18011 7565
18012 9095
18013 7456
18014 8553
18015 7510
18016 10228
18017 7341
18018 7901
18019 9040
18020 8557
18021 8806
18022 10320
18023 10298
18024 9836
18025 10186
18026 8947
18027 9344
18028 10326
18029 15005
18030 33354
18031 8631
18032 10132
18033 8365
18034 10445
18035 8025
18036 9315
18037 7939
18038 9942
18039 28352
18040 14109
18041 15699
18042 16186
18043 13466
18044 14278
18045 14087
18046 15766
18047 17043
18048 14236
18049 14052
18050 16854
18051 8390
18052 8755
18053 11687
18054 8900
18055 25511
18056 44982
18057 8496
18058 77786
18059 35449
18060 59366
18061 133888
18062 633261
18063 905629
18064 15152
18065 16000
18066 351110
18067 709427
18068 962567
18069 711421
18070 961750
18071 17501
18072 400489
18073 1497056
18074 17095
18075 1866637
18076 15273
18077 1327424
18078 522729
18079 1314915
18080 9677
18081 1858742
18082 15654
18083 1145677
18084 13817
18085 818154
18086 412317
18087 517846
18088 1260454
18089 14384
18090 241242
18091 1480899
18092 18147
18093 242260
18094 376198
18095 14535
18096 18906
18097 344522
18098 390509
18099 13321
18100 17255
18101 20195
18102 71002
18103 18572
18104 43280
18105 59133
18106 84348
18107 70243
18108 71252
18109 62071
18110 15478
18111 216297
18112 14848
18113 10925
18114 91082
18115 6973
18116 103683
18117 93728
18118 15584
18119 94640
18120 11523
18121 140650
18122 320272
18123 22215
18124 1317773
18125 565779
18126 16634
18127 1161213
18128 879543
18129 15913
18130 1445133
18131 18883
18132 26886
18133 14579
18134 15853
18135 15382
18136 11827
18137 15542
18138 12560
18139 21257
18140 12397
18141 197389
18142 14285
18143 104397
18144 106345
18145 103597
18146 13801
18147 107085
18148 102259
18149 21594
18150 16617
18151 15386
18152 345194
18153 15085
18154 470822
18155 11878
18156 598906
18157 332806
18158 17670
18159 476368
18160 13068
18161 254707
18162 52688
18163 62106
18164 70259
18165 42860
18166 63549
18167 69417
18168 80112
18169 124279
18170 57552
18171 130717
18172 1247066
18173 744051
18174 14173
18175 15000000
18176 16996
18177 1506985
18178 596925
18179 12868
18180 1343207
18181 9036
18182 8768
18183 8659
18184 9651
18185 8096
18186 10439
18187 8295
18188 9338
18189 11501
18190 8419
18191 6567
18192 7860
18193 59494
18194 41235
18195 84189
18196 79587
18197 88636
18198 83501
18199 79693
18200 78957
18201 100886
18202 59094
18203 80461
18204 47443
18205 98182
18206 112371
18207 62576
18208 80007
18209 103271
18210 84944
18211 137731
18212 15318
18213 46195
18214 51408
18215 16320
18216 54150
18217 17431
18218 64874
18219 14371
18220 70349
18221 41418
18222 9712
18223 9036
18224 23917
18225 14730
18226 28748
18227 27799
18228 22989
18229 40615
18230 60566
18231 113990
18232 11907
18233 670240
18234 541162
18235 382055
18236 177059
18237 17069
18238 11033
18239 13353
18240 11193
18241 413936
18242 247245
18243 1168071
18244 1338199
18245 1548551
18246 1509405
18247 1503305
18248 1459181
18249 743204
18250 110788
18251 8368
18252 92640
18253 16796
18254 7443
18255 8052
18256 14531
18257 8172
18258 9204
18259 8282
18260 7693
18261 64564
18262 87619
18263 92138
18264 77235
18265 95753
18266 90026
18267 91309
18268 95600
18269 86473
18270 91414
18271 172118
18272 16156
18273 599277
18274 771747
18275 11120
18276 499021
18277 459546
18278 301594
18279 1265353
18280 13830
18281 1121750
18282 474061
18283 16883
18284 341879
18285 14688
18286 1326281
18287 524618
18288 14429
18289 1401530
18290 814096
18291 10624
18292 28275
18293 94071
18294 7034
18295 9127
18296 10282
18297 8218
18298 10544
18299 20723
18300 8739
18301 16138
18302 1366372
18303 12381
18304 1503411
18305 262602
18306 1173680
18307 17404
18308 1579063
18309 13849
18310 1384217
18311 649104
18312 14720
18313 89351
18314 11328
18315 92116
18316 17712
18317 118637
18318 12016
18319 112624
18320 12224
18321 9978
18322 8960
18323 6393
18324 8531
18325 6480
18326 8557
18327 6678
18328 8656
18329 6496
18330 8999
18331 6675
18332 8000
18333 33984
18334 30592
18335 10067
18336 7978
18337 7536
18338 10864
18339 6468
18340 12035
18341 7136
18342 9244
18343 7364
18344 11750
18345 24979
18346 8727
18347 7325
18348 17446
18349 7159
18350 8640
18351 48764
18352 12308
18353 15597
18354 48598
18355 78268
18356 80272
18357 74461
18358 79494
18359 68707
18360 75751
18361 6276
18362 9904
18363 6150
18364 54916
18365 6662
18366 11411
18367 6806
18368 33235
18369 63696
18370 54461
18371 140822
18372 9133
18373 8848
18374 8445
18375 8173
18376 16960
18377 7955
18378 9510
18379 8972
18380 9033
18381 162611
18382 17638
18383 1508154
18384 14900
18385 1556733
18386 15293
18387 15760
18388 753120
18389 750695
18390 343351
18391 1263078
18392 105952
18393 15981
18394 108186
18395 14717
18396 106880
18397 106934
18398 7773
18399 114413
18400 10784
18401 115449
18402 118198
18403 121264
18404 126339
18405 132896
18406 134947
18407 129738
18408 134294
18409 122224
18410 141725
18411 85674
18412 8900
18413 92429
18414 80243
18415 106986
18416 87821
18417 67699
18418 8964
18419 8601
18420 9860
18421 8748
18422 106656
18423 78176
18424 88675
18425 74045
18426 90467
18427 108452
18428 63501
18429 95913
18430 91274
18431 88368
18432 102871
18433 88845
18434 91984
18435 88684
18436 107908
18437 86336
18438 11513
18439 106115
18440 91936
18441 8045
18442 9171
18443 7594
18444 8717
18445 7453
18446 7597
18447 7494
18448 8956
18449 8413
18450 8154
18451 17728
18452 11344
18453 25011
18454 46288
18455 46307
18456 33559
18457 11581
18458 69501
18459 8941
18460 10282
18461 69421
18462 74822
18463 69370
18464 60803
18465 13418
18466 12944
18467 14595
18468 14630
18469 80711
18470 92627
18471 229917
18472 1575171
18473 17232
18474 1845757
18475 12999
18476 1006986
18477 486013
18478 176924
18479 17805
18480 1852918
18481 6694
18482 100227
18483 72941
18484 75898
18485 17136
18486 11747
18487 89520
18488 101546
18489 108089
18490 16534
18491 14170
18492 58224
18493 72608
18494 66212
18495 69527
18496 69066
18497 51916
18498 65888
18499 9571
18500 9674
18501 17319
18502 9632
18503 7920
18504 8876
18505 8538
18506 8640
18507 7715
18508 9181
18509 8182
18510 9337
18511 7264
18512 20835
18513 81562
18514 104646
18515 83993
18516 114809
18517 87114
18518 108816
18519 91431
18520 78300
18521 205859
18522 12521
18523 195415
18524 1770518
18525 672317
18526 11552
18527 1259616
18528 1492300
18529 11756
18530 1782640
18531 1114218
18532 9475
18533 16941
18534 50941
18535 13145
18536 63891
18537 78372
18538 64694
18539 59200
18540 74349
18541 252538
18542 834893
18543 106000
18544 12246
18545 15680
18546 585405
18547 1505427
18548 1586390
18549 1338409
18550 342051
18551 1587693
18552 13155
18553 759514
18554 1192224
18555 14992
18556 15000000
18557 17325
18558 1540438
18559 109850
18560 324554
18561 20518
18562 99037
18563 978227
18564 15000000
18565 858441
18566 11715
18567 11258
18568 819481
18569 1588150
18570 1318649
18571 1111561
18572 16903
18573 34412
18574 1537190
18575 888644
18576 14352
18577 387405
18578 1597050
18579 652512
18580 11677
18581 1134387
18582 25962
18583 14224
18584 17533
18585 37088
18586 38358
18587 43680
18588 15824
18589 50000
18590 64560
18591 25424
18592 8435
18593 65670
18594 122966
18595 120755
18596 110624
18597 113488
18598 124839
18599 106909
18600 126154
18601 153334
18602 42055
18603 59623
18604 52259
18605 33273
18606 56953
18607 27686
18608 13149
18609 11469
18610 14182
18611 17975
18612 18138
18613 263667
18614 13987
18615 256310
18616 17571
18617 255747
18618 15002
18619 263213
18620 171360
18621 47044
18622 151994
18623 117898
18624 116668
18625 14608
18626 117482
18627 117984
18628 17373
18629 119526
18630 17005
18631 147392
18632 13811
18633 329840
18634 322960
18635 14717
18636 14918
18637 8842
18638 204627
18639 295789
18640 312375
18641 346106
18642 15580
18643 331020
18644 7334
18645 741485
18646 565737
18647 9443
18648 722979
18649 641383
18650 11418
18651 546105
18652 8733
18653 85872
18654 45040
18655 102035
18656 114119
18657 93638
18658 121165
18659 80996
18660 91427
18661 90016
18662 443850
18663 103638
18664 18416
18665 412137
18666 12278
18667 349126
18668 15376
18669 242285
18670 489168
18671 16538
18672 19904
18673 17843
18674 1055581
18675 842067
18676 520195
18677 231539
18678 11847
18679 11914
18680 16326
18681 16211
18682 280237
18683 217017
18684 278636
18685 278595
18686 16016
18687 276998
18688 272224
18689 15798
18690 279834
18691 222404
18692 77328
18693 82029
18694 34915
18695 6557
18696 7821
18697 6982
18698 8067
18699 6556
18700 62982
18701 45104
18702 94935
18703 94950
18704 14682
18705 7113
18706 8010
18707 7133
18708 8032
18709 9456
18710 8244
18711 146266
18712 122592
18713 122071
18714 118515
18715 19545
18716 126441
18717 133190
18718 132660
18719 131795
18720 124073
18721 14742
18722 707207
18723 978781
18724 15827
18725 903856
18726 11520
18727 100355
18728 1166646
18729 288263
18730 15533
18731 1178700
18732 7923
18733 8294
18734 8567
18735 8672
18736 8986
18737 9011
18738 9174
18739 9204
18740 8682
18741 8589
18742 8377
18743 8179
18744 15290
18745 59622
18746 7894
18747 7936
18748 9136
18749 7443
18750 11174
18751 199203
18752 14784
18753 14762
18754 820531
18755 1432057
18756 12515
18757 843142
18758 1394602
18759 765859
18760 16691
18761 15766
18762 14208
18763 134252
18764 307677
18765 322464
18766 261491
18767 319658
18768 324508
18769 338343
18770 17306
18771 8256
18772 8281
18773 41638
18774 65526
18775 42243
18776 49254
18777 46727
18778 49962
18779 56876
18780 42108
18781 92605
18782 101449
18783 17542
18784 98240
18785 105290
18786 99325
18787 13507
18788 11097
18789 10425
18790 9280
18791 11175
18792 249309
18793 42746
18794 140397
18795 232631
18796 23033
18797 16730
18798 258934
18799 10451
18800 245827
18801 14173
18802 16173
18803 16416
18804 59420
18805 57929
18806 58025
18807 12662
18808 39319
18809 9363
18810 80887
18811 178899
18812 19478
18813 14467
18814 1522221
18815 1009718
18816 14826
18817 1512999
18818 1066768
18819 12330
18820 372873
18821 1510150
18822 91062
18823 109891
18824 83001
18825 91415
18826 88461
18827 58457
18828 8972
18829 7686
18830 8813
18831 6970
18832 11776
18833 6368
18834 8135
18835 6739
18836 10573
18837 75523
18838 10768
18839 6665
18840 8778
18841 145543
18842 90074
18843 13190
18844 88073
18845 85443
18846 10932
18847 89734
18848 16912
18849 100813
18850 15961
18851 7050
18852 8288
18853 53907
18854 76816
18855 55411
18856 28659
18857 70611
18858 11251
18859 7158
18860 8467
18861 109468
18862 9741
18863 9491
18864 9722
18865 9885
18866 8777
18867 13059
18868 88192
18869 8886
18870 9370
18871 6973
18872 106941
18873 137757
18874 90717
18875 122563
18876 78396
18877 115309
18878 123933
18879 67789
18880 97767
18881 76614
18882 75536
18883 75379
18884 85549
18885 74688
18886 62592
18887 85536
18888 73930
18889 39527
18890 82455
18891 123606
18892 10077
18893 29561
18894 90908
18895 112243
18896 99152
18897 100157
18898 107872
18899 80377
18900 113856
18901 86048
18902 13520
18903 14362
18904 13213
18905 607587
18906 1524995
18907 1546224
18908 1245088
18909 1711977
18910 1672471
18911 1492909
18912 13536
18913 16359
18914 388727
18915 723799
18916 1036169
18917 15421
18918 16288
18919 400451
18920 8880
18921 355446
18922 209136
18923 1226170
18924 15645
18925 1571200
18926 15059
18927 848400
18928 739920
18929 6413
18930 12928
18931 1276669
18932 90633
18933 80243
18934 95478
18935 84890
18936 85894
18937 39897
18938 71056
18939 65354
18940 54925
18941 94483
18942 1571609
18943 12089
18944 1501386
18945 601229
18946 363312
18947 1184404
18948 11479
18949 15000000
18950 426733
18951 8231
18952 9005
18953 9449
18954 15120
18955 8816
18956 9267
18957 8432
18958 9264
18959 7782
18960 9411
18961 9993
18962 31222
18963 8503
18964 9884
18965 9596
18966 45728
18967 14371
18968 41543
18969 41981
18970 48761
18971 13670
18972 22842
18973 126377
18974 13757
18975 115408
18976 128365
18977 16547
18978 126563
18979 125466
18980 13690
18981 118777
18982 17037
18983 14022
18984 13188
18985 32336
18986 175929
18987 168422
18988 158093
18989 149821
18990 21303
18991 15648
18992 155635
18993 181955
18994 9818
18995 183648
18996 13021
18997 179366
18998 14556
18999 147588
19000 181690
19001 10352
19002 1591744
19003 1644041
19004 1629447
19005 15000000
19006 1580800
19007 1578352
19008 1585405
19009 1580140
19010 1512090
19011 1502985
19012 286605
19013 313197
19014 335431
19015 322506
19016 16583
19017 14137
19018 15446
19019 236688
19020 310557
19021 253616
19022 54749
19023 39689
19024 59936
19025 57533
19026 58950
19027 54720
19028 74822
19029 61910
19030 79990
19031 58115
19032 61920
19033 8205
19034 9296
19035 8375
19036 8963
19037 8941
19038 8045
19039 8378
19040 9635
19041 19597
19042 13174
19043 14147
19044 110253
19045 109536
19046 109244
19047 13379
19048 109747
19049 108896
19050 110457
19051 6595
19052 22839
19053 6861
19054 16218
19055 17689
19056 8058
19057 8394
19058 16845
19059 6557
19060 46352
19061 10295
19062 74515
19063 7328
19064 36400
19065 43620
19066 70237
19067 59744
19068 62659
19069 46573
19070 67734
19071 99725
19072 177540
19073 25613
19074 209578
19075 198013
19076 15911
19077 203693
19078 216394
19079 10327
19080 15651
19081 156902
19082 9766
19083 8999
19084 9776
19085 10278
19086 8973
19087 12275
19088 9046
19089 11901
19090 8953
19091 6957
19092 77312
19093 65264
19094 30893
19095 67667
19096 75748
19097 93033
19098 96679
19099 89757
19100 103501
19101 189514
19102 795703
19103 15747
19104 16358
19105 633242
19106 74998
19107 16768
19108 560237
19109 13853
19110 541552
19111 15737
19112 12464
19113 65786
19114 10358
19115 14998
19116 9456
19117 8749
19118 7968
19119 6566
19120 27898
19121 7776
19122 9145
19123 7651
19124 9619
19125 7975
19126 8499
19127 17971
19128 9811
19129 45456
19130 40425
19131 7511
19132 14368
19133 113878
19134 140470
19135 95552
19136 110182
19137 111578
19138 92439
19139 114310
19140 131171
19141 105213
19142 123875
19143 113516
19144 111613
19145 74985
19146 101638
19147 103424
19148 105120
19149 103527
19150 112732
19151 110263
19152 14227
19153 13558
19154 271129
19155 15578
19156 271543
19157 241018
19158 16294
19159 276359
19160 269162
19161 13748
19162 16457
19163 115385
19164 113853
19165 118851
19166 117383
19167 122851
19168 113869
19169 121955
19170 14358
19171 15808
19172 813910
19173 15808
19174 644138
19175 6909
19176 792211
19177 161268
19178 1250493
19179 10761
19180 1110400
19181 19805
19182 101306
19183 55609
19184 107891
19185 67340
19186 89060
19187 51840
19188 82701
19189 64608
19190 87497
19191 98525
19192 11879
19193 11196
19194 14915
19195 13856
19196 14892
19197 12772
19198 17191
19199 16196
19200 48640
19201 8880
19202 9683
19203 8212
19204 9671
19205 8761
19206 8105
19207 8554
19208 9805
19209 8496
19210 9180
19211 6538
19212 46381
19213 83075
19214 11584
19215 40704
19216 52499
19217 7846
19218 47654
19219 46883
19220 47779
19221 101076
19222 7987
19223 8057
19224 9734
19225 14662
19226 9706
19227 7725
19228 8188
19229 8614
19230 8922
19231 16589
19232 53421
19233 75178
19234 15296
19235 81789
19236 10858
19237 103776
19238 11059
19239 10233
19240 10701
19241 17747
19242 15187
19243 212854
19244 308243
19245 329856
19246 311680
19247 19280
19248 325872
19249 332426
19250 81964
19251 12986
19252 114054
19253 127482
