Unnamed: 0,input_rate,output_rate,latency,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads
154,2112.655973263,2111.6413063369,48.419,10022865665.0,9757272569.0,10221612563.0,4564199486.0,9174457642.0,1943895944.0,1926405560.0,2012102844.0,886786132.0,1818660239.0,7708032.0,7580806.0,7633544.0,3497856.0,7108326.0,7709503.0,7578150.0,7628705.0,3499668.0,7112783.0,4051.0,2184.0,3937.0,3925.0,2551.0,8876753.0,12239500.0,7299495.0,7114874.0,10059201.0,2891996102.0,2891867646.0,2891749091.0,1293725438.0,2891903887.0,9277277.0,12788635.0,7456892.0,7477502.0,10786675.0,3074420868.0,2992895346.0,3136500511.0,1398578606.0,2879437418.0,3876.0,1700.0,2463.0,2588.0,975.0,3367292.0,4012934.0,2337775.0,2481861.0,3888097.0,5433567.0,8308408.0,4951642.0,4577898.0,6178546.0
155,2113.1648080823,2110.5063565128,7.876,10018697851.0,9765375172.0,10226046634.0,4562628978.0,9320161800.0,1975567206.0,1927801839.0,2012593698.0,901264836.0,1841222664.0,7850573.0,7696339.0,7588548.0,3524744.0,7178075.0,7851989.0,7650374.0,7543266.0,3525715.0,7219017.0,3606.0,2166.0,3111.0,2556.0,1805.0,8788483.0,12310203.0,7321603.0,7033377.0,10126986.0,2891789664.0,2891664493.0,2891785943.0,1293583809.0,2891865076.0,9239062.0,12760153.0,7439444.0,7436219.0,10739808.0,3052655309.0,2975943228.0,3120054522.0,1389147334.0,2865319898.0,4154.0,2278.0,2708.0,3167.0,1042.0,3357166.0,4037440.0,2348133.0,2478114.0,3833537.0,5413338.0,8297127.0,4942365.0,4553833.0,6195712.0
156,2113.0525093852,2109.6683960796,8.823,10017194828.0,9528763501.0,9994373462.0,4563497211.0,9179027240.0,1974130238.0,1892098717.0,1977870204.0,901326365.0,1821819586.0,7959342.0,7608720.0,7456655.0,3499873.0,7115846.0,7965814.0,7780081.0,7458016.0,3499608.0,7114998.0,3762.0,2022.0,3846.0,3502.0,2260.0,8809792.0,12308559.0,7325390.0,7043020.0,10120568.0,2891801272.0,2891482517.0,2891693558.0,1293575555.0,2891895755.0,9301646.0,12814683.0,7473671.0,7473188.0,10733389.0,3049190497.0,2968833125.0,3112829747.0,1388820506.0,2861269610.0,2926.0,1224.0,2263.0,2901.0,1063.0,3373463.0,4010785.0,2336281.0,2488296.0,3889143.0,5442438.0,8302005.0,4964196.0,4562860.0,6173404.0
157,2113.180989391,2109.3153176071,7.658,10016294746.0,9519916911.0,9972261715.0,4555924267.0,9158673631.0,1974914776.0,1893159190.0,1976914865.0,900256632.0,1817885028.0,7653204.0,7719123.0,7627424.0,3521544.0,7371498.0,7656302.0,7643087.0,7515440.0,3524701.0,7370434.0,3930.0,2175.0,2841.0,2915.0,2459.0,8781009.0,12303558.0,7309545.0,7037538.0,10135742.0,2891646030.0,2891579146.0,2891839991.0,1293640565.0,2891663578.0,9301440.0,12843411.0,7491131.0,7494599.0,10856228.0,3072373802.0,2991932287.0,3135140387.0,1398617176.0,2879090114.0,3975.0,1138.0,2288.0,2900.0,2201.0,3353976.0,3921120.0,2283054.0,2471734.0,3833306.0,5425547.0,8268005.0,4947085.0,4555066.0,6054586.0
158,2113.1659845143,2109.9960039029,10.544,9930220693.0,9655786217.0,10112906306.0,4522580137.0,9315672542.0,1965947647.0,1914964438.0,1997831274.0,896881817.0,1839160861.0,7811585.0,7652167.0,7682449.0,3530026.0,7350142.0,7630772.0,7656414.0,7687013.0,3510308.0,7358854.0,3486.0,3281.0,3161.0,2856.0,2501.0,8390178.0,11727313.0,6955051.0,6703076.0,9649291.0,2891884074.0,2891816792.0,2891826146.0,1293665767.0,2891913850.0,9114599.0,12579159.0,7344755.0,7363237.0,10565710.0,3056718385.0,2976716230.0,3117927348.0,1391083583.0,2873875668.0,2580.0,750.0,1653.0,2497.0,1403.0,3418334.0,3943133.0,2289100.0,2508536.0,3855031.0,5437609.0,8409594.0,5052084.0,4543498.0,6064579.0
159,2074.6083600173,2042.9794573075,9.213,10565273462.0,10360209308.0,10582836360.0,4755817725.0,10229749807.0,2094108326.0,2054674031.0,2095448801.0,943464284.0,2026927403.0,8276094.0,7814299.0,7816152.0,3577701.0,7756604.0,8049729.0,7812569.0,7815195.0,3638544.0,7757240.0,2662.0,1145.0,1765.0,1467.0,878.0,4623874.0,6651186.0,3790505.0,3690110.0,5373984.0,2892020591.0,2891824325.0,2891818659.0,1293661002.0,2891987284.0,4906817.0,6977449.0,3899574.0,3914971.0,5872713.0,3312524781.0,3245641250.0,3316912535.0,1492023798.0,3206134103.0,2038.0,800.0,1163.0,1038.0,725.0,1741877.0,2048796.0,1196866.0,1281452.0,2092917.0,2805592.0,4555032.0,2544988.0,2359122.0,3282758.0
160,1056.6117708084,1056.5798083079,6.665,10699122376.0,10486240974.0,10707386385.0,4812121044.0,10356758197.0,2113806101.0,2073122448.0,2113684648.0,951677765.0,2045907090.0,8094090.0,7873236.0,7873988.0,3603592.0,7815248.0,8008125.0,7870168.0,7873407.0,3624281.0,7815764.0,2005.0,1783.0,1270.0,1470.0,1080.0,4605472.0,6677483.0,3809083.0,3686432.0,5428766.0,2891940572.0,2891746530.0,2891854697.0,1293717273.0,2891923730.0,4863688.0,6972724.0,3902858.0,3884874.0,5899232.0,3298821473.0,3231468720.0,3302933472.0,1484526795.0,3209449198.0,2993.0,1690.0,2463.0,2172.0,1674.0,1719046.0,2038297.0,1190772.0,1254834.0,2076758.0,2766781.0,4455190.0,2517455.0,2323048.0,3256353.0
161,1056.5614315009,1056.5785186804,7.161,10595213308.0,10380846919.0,10613318696.0,4770220653.0,10443542581.0,2099223755.0,2058242286.0,2100640088.0,945986646.0,2030730692.0,8030882.0,7991118.0,7847694.0,3638541.0,7640093.0,8033383.0,7992936.0,7845649.0,3639143.0,7644501.0,1840.0,1045.0,1718.0,1474.0,1171.0,4592429.0,6629678.0,3777776.0,3666833.0,5420546.0,2892052911.0,2891958760.0,2892004557.0,1293683636.0,2892126739.0,4903119.0,6949167.0,3901116.0,3903893.0,5850006.0,3292406022.0,3228481734.0,3301944706.0,1483262332.0,3190064255.0,1451.0,867.0,1250.0,1259.0,878.0,1741329.0,2039740.0,1189294.0,1268063.0,2076759.0,2772828.0,4522188.0,2516337.0,2334204.0,3278501.0
162,1056.4234783413,1056.4509302934,10.227,10555069278.0,10353657113.0,10584264092.0,4751655628.0,10448749156.0,2093343945.0,2052355259.0,2094966621.0,943130379.0,2027430739.0,7894792.0,7809107.0,8031202.0,3578486.0,7620710.0,7895118.0,7807586.0,8029552.0,3579708.0,7621331.0,2257.0,1810.0,2103.0,1934.0,1671.0,4635257.0,6707525.0,3805932.0,3703201.0,5462408.0,2892040217.0,2891888157.0,2891904658.0,1293816904.0,2892040131.0,4914702.0,6975407.0,3895349.0,3920520.0,5842282.0,3319465495.0,3265223747.0,3338725394.0,1493575012.0,3212909922.0,1938.0,738.0,1213.0,1213.0,963.0,1727159.0,2077159.0,1214164.0,1255007.0,2109776.0,2755888.0,4488619.0,2509571.0,2299845.0,3320925.0
163,1056.5186793593,1056.489104937,8.083,10687788273.0,10564993308.0,10781237239.0,4785907929.0,10401798488.0,2113216148.0,2067015745.0,2107415672.0,946190136.0,2047869639.0,7964004.0,7857517.0,7869409.0,3595267.0,7644349.0,7965751.0,7856897.0,7869719.0,3595134.0,7644089.0,9828.0,4851.0,3801.0,3921.0,2381.0,4336390.0,6312036.0,3621338.0,3496689.0,5051312.0,2891727353.0,2891741865.0,2891981447.0,1293734855.0,2891913068.0,4606611.0,6500237.0,3675584.0,3696715.0,5411636.0,3302105196.0,3220319428.0,3292594825.0,1475993022.0,3173679654.0,8878.0,3405.0,2780.0,2862.0,2042.0,1583309.0,1966443.0,1151165.0,1183418.0,1983090.0,2622645.0,4191758.0,2369992.0,2204303.0,3119276.0
164,1056.7708917298,1056.7544932067,6.636,10525867396.0,10562413245.0,10800946083.0,4756874494.0,10428387090.0,2086364171.0,2053146568.0,2096697624.0,943153148.0,2056027567.0,8133882.0,7821731.0,7832440.0,3578165.0,7627633.0,8140894.0,7820512.0,7828601.0,3577959.0,7629207.0,2417.0,1639.0,2073.0,1923.0,1579.0,4547835.0,6720470.0,3815382.0,3634795.0,5416773.0,2891857242.0,2891867433.0,2892109005.0,1293677454.0,2892064130.0,4865825.0,6854037.0,3835362.0,3864255.0,5697587.0,3305561981.0,3231012144.0,3303089617.0,1490813195.0,3195708131.0,3288.0,1580.0,1668.0,1600.0,900.0,1762547.0,2063272.0,1205187.0,1294558.0,2070278.0,2785579.0,4601291.0,2558565.0,2342284.0,3292045.0
165,1056.5990578542,1056.6588551019,11.827,10691683842.0,10568441765.0,10815369211.0,4814445349.0,10449228626.0,2112567069.0,2071340820.0,2116202686.0,952067803.0,2058666790.0,8124574.0,7869249.0,7908752.0,3604591.0,7684099.0,8121294.0,7872191.0,7907272.0,3605203.0,7688424.0,2021.0,1025.0,1685.0,1120.0,1178.0,4621504.0,6719574.0,3828108.0,3695947.0,5407939.0,2892114760.0,2891893324.0,2892125559.0,1293796975.0,2891899568.0,4883574.0,6951621.0,3919956.0,3898139.0,5823956.0,3313558365.0,3246471053.0,3320596568.0,1490769780.0,3207924342.0,2213.0,1188.0,1613.0,925.0,700.0,1755796.0,2055894.0,1199476.0,1276644.0,2083915.0,2745040.0,4547170.0,2533392.0,2304245.0,3282850.0
166,1056.4838495302,1056.4444829382,6.563,10784301287.0,10569345426.0,10794772126.0,4855063232.0,10361388835.0,2097407809.0,2084553692.0,2125841523.0,945425246.0,2045578600.0,8044289.0,7825229.0,8111510.0,3584163.0,7795072.0,8046994.0,7827624.0,8113832.0,3585856.0,7793429.0,1570.0,825.0,1490.0,1235.0,945.0,4587782.0,6649097.0,3795856.0,3665115.0,5402878.0,2891956388.0,2891945365.0,2892017771.0,1293756189.0,2891874236.0,4905975.0,6990973.0,3919814.0,3915142.0,5842912.0,3294943106.0,3228578791.0,3302042074.0,1484337055.0,3191519267.0,1574.0,1959.0,1792.0,1363.0,989.0,1769596.0,2087056.0,1220160.0,1289101.0,2107782.0,2779406.0,4608391.0,2571163.0,2346816.0,3330459.0
167,1056.6792257943,1056.6899515557,6.79,10798407830.0,10562508278.0,10793412137.0,4852544053.0,10233554249.0,2097607535.0,2083650314.0,2125648792.0,943649150.0,2027443970.0,8245294.0,7951157.0,7818233.0,3578634.0,7838930.0,8244369.0,7949984.0,7816973.0,3579910.0,7765765.0,3268.0,1700.0,2039.0,1734.0,1306.0,4584731.0,6613843.0,3756635.0,3660559.0,5351132.0,2892223946.0,2891787706.0,2891888637.0,1293845014.0,2892001202.0,4839229.0,6887856.0,3841459.0,3868658.0,5739950.0,3318032022.0,3249153039.0,3320345383.0,1492402006.0,3209602013.0,3313.0,1638.0,2113.0,2288.0,700.0,1769218.0,2093605.0,1225644.0,1294917.0,2059764.0,2789036.0,4603804.0,2566085.0,2340248.0,3343074.0
168,1056.5262387787,1056.5150511716,9.613,10799624181.0,10581291727.0,10804114901.0,4859129085.0,10373034325.0,2127951854.0,2086103513.0,2127374367.0,958391874.0,2048305653.0,8080694.0,7918986.0,7917173.0,3606602.0,7691692.0,8080838.0,7880913.0,7878212.0,3606938.0,7732470.0,1695.0,880.0,1545.0,1385.0,1265.0,4505798.0,6653509.0,3782342.0,3604374.0,5450234.0,2891987051.0,2891697311.0,2891971760.0,1293691007.0,2892115902.0,4667296.0,6635985.0,3715095.0,3717653.0,5603732.0,3306260536.0,3240722946.0,3308636902.0,1487372562.0,3204711902.0,2904.0,2243.0,1458.0,1542.0,2078.0,1773900.0,2076928.0,1212196.0,1298036.0,2013146.0,2793319.0,4616794.0,2569625.0,2354226.0,3320134.0
169,1036.7839576562,1022.5514475361,6.98,11188803210.0,10856743202.0,10941582684.0,5003193828.0,10852540396.0,2204734699.0,2149534163.0,2164993876.0,986441640.0,2146618934.0,8074426.0,8107852.0,8189914.0,3639197.0,7939955.0,8074668.0,7993959.0,8357721.0,3639061.0,7938445.0,1168.0,1794.0,1477.0,980.0,764.0,2343527.0,3392590.0,1922196.0,1848705.0,2781373.0,2892294795.0,2891934354.0,2892299252.0,1293812021.0,2892358541.0,2579272.0,3589719.0,2012831.0,2022191.0,3076616.0,3422956808.0,3374454517.0,3403600928.0,1531164108.0,3370354756.0,1089.0,397.0,854.0,575.0,677.0,902297.0,1044985.0,611335.0,648518.0,1066463.0,1464600.0,2363856.0,1292527.0,1220477.0,1731228.0
170,528.13800090522,528.13218516025,7.177,11090046199.0,10735622855.0,10834010437.0,4955641395.0,10829993286.0,2190699457.0,2132250861.0,2149996927.0,979459264.0,2129004168.0,8679876.0,8244748.0,7985200.0,3637880.0,8010584.0,8669081.0,8286375.0,8030650.0,3638699.0,8012120.0,1783.0,1143.0,1492.0,1191.0,1221.0,2364136.0,3481109.0,1942294.0,1865215.0,2802793.0,2892125875.0,2891858394.0,2892378608.0,1293783996.0,2892179482.0,2567157.0,3621482.0,2007755.0,2021088.0,3026278.0,3445744192.0,3395218172.0,3426071756.0,1540145311.0,3391611555.0,1750.0,550.0,1100.0,825.0,438.0,911124.0,1039666.0,606422.0,653965.0,1061382.0,1437123.0,2402395.0,1287597.0,1187500.0,1701579.0
171,528.31013502244,528.29994375295,6.825,11112802043.0,10955635007.0,11047917402.0,4966060029.0,10948198864.0,2193801843.0,2163563775.0,2180309010.0,980910877.0,2161390494.0,8388831.0,8143703.0,8077589.0,3659336.0,7985360.0,8500805.0,8142323.0,8076446.0,3690190.0,7984423.0,1560.0,880.0,1255.0,995.0,485.0,2400674.0,3482577.0,1955473.0,1897405.0,2801006.0,2892285289.0,2892142866.0,2892306372.0,1293891099.0,2892299000.0,2571482.0,3636793.0,2019713.0,2019843.0,3080022.0,3426061582.0,3374798422.0,3403225521.0,1530798459.0,3370773850.0,1881.0,611.0,959.0,851.0,389.0,897490.0,1006407.0,586052.0,646744.0,1036485.0,1438701.0,2345064.0,1271353.0,1194485.0,1619585.0
172,528.24719399816,528.24553727951,7.738,11009475251.0,10849891957.0,10934304731.0,7682703206.0,10900638039.0,2178795627.0,2148315425.0,2163971575.0,1520819993.0,2157366702.0,8076995.0,8116668.0,8026990.0,5665005.0,8165558.0,8076020.0,8118894.0,8028881.0,5673986.0,8165674.0,1289.0,758.0,1194.0,778.0,761.0,2378139.0,3446255.0,1934426.0,1924446.0,2658968.0,2891828845.0,2892143062.0,2892260076.0,2015183699.0,2892279004.0,2555172.0,3583555.0,1998192.0,2060890.0,2886990.0,3445473757.0,3394596146.0,3421433250.0,2375709811.0,3407975915.0,963.0,288.0,1063.0,713.0,800.0,908889.0,1058925.0,608850.0,666880.0,976895.0,1431883.0,2342234.0,1288551.0,1235842.0,1613138.0
173,528.21977854979,528.23047786771,7.472,11104084895.0,10940058437.0,11026934832.0,10560253810.0,11039369430.0,2193471086.0,2161470138.0,2177218174.0,2085696547.0,2179694045.0,8118520.0,8149714.0,8214100.0,7856366.0,8078472.0,8161575.0,8148618.0,8214344.0,7792324.0,8079485.0,1600.0,558.0,1241.0,900.0,510.0,2376436.0,3448435.0,1926815.0,1985589.0,2539625.0,2892139054.0,2892103328.0,2892330378.0,2742240284.0,2892400706.0,2526759.0,3583861.0,1991800.0,2090141.0,2866390.0,3431148881.0,3379931767.0,3409083982.0,3221134554.0,3423084823.0,1575.0,463.0,1651.0,1777.0,800.0,891445.0,1078076.0,614341.0,653615.0,949432.0,1411252.0,2287143.0,1260938.0,1261834.0,1572407.0
174,528.20407641942,528.20038400478,6.288,10983755884.0,10808869837.0,10900399462.0,11002837513.0,11088628450.0,2175142679.0,2140742546.0,2157352509.0,2178857921.0,2155959580.0,8360959.0,7961987.0,8138313.0,8244588.0,8000056.0,8360916.0,7965305.0,8139869.0,8244529.0,7999318.0,5669.0,2732.0,2987.0,3239.0,2215.0,2272470.0,3306602.0,1850823.0,1939813.0,2462112.0,2891843578.0,2891711786.0,2891958199.0,2891736584.0,2891903997.0,2437994.0,3455975.0,1924885.0,2071111.0,2681917.0,3415628013.0,3359275695.0,3389902253.0,3417959292.0,3385218123.0,4557.0,1889.0,2741.0,2596.0,1877.0,860676.0,1066885.0,611336.0,660367.0,923991.0,1437755.0,2267492.0,1245768.0,1294798.0,1523036.0
175,528.40300920333,528.38238001287,7.411,10991951522.0,10831551392.0,10914045816.0,11019920232.0,11128356624.0,2176789102.0,2144963637.0,2160459517.0,2182762770.0,2164273285.0,8688909.0,8405619.0,8194394.0,8115359.0,8026989.0,8688072.0,8410198.0,8198449.0,8115596.0,8028216.0,1649.0,1251.0,1725.0,1589.0,1510.0,2375391.0,3396148.0,1915503.0,1995725.0,2545157.0,2892245616.0,2892177379.0,2892290227.0,2892257922.0,2892253861.0,2569886.0,3574705.0,2010720.0,2132040.0,2835606.0,3445100393.0,3411574007.0,3438288765.0,3443086558.0,3424032692.0,888.0,338.0,738.0,1038.0,713.0,891322.0,1105926.0,630224.0,659439.0,946247.0,1437528.0,2281668.0,1278721.0,1292192.0,1605953.0
176,528.26419918357,528.28937143996,7.504,11114172147.0,11028777889.0,11115040056.0,11025422204.0,11128589907.0,2194500753.0,2162721139.0,2177916130.0,2182954360.0,2192928872.0,8127686.0,8182845.0,8074520.0,8168043.0,8082617.0,8128727.0,8186237.0,8077620.0,8172157.0,8084067.0,1685.0,560.0,1200.0,925.0,630.0,2371916.0,3432723.0,1924164.0,1981481.0,2522794.0,2892252744.0,2892086372.0,2892309540.0,2892085714.0,2892302113.0,2555829.0,3572955.0,1990908.0,2121087.0,2819016.0,3429264543.0,3377270781.0,3405002911.0,3395822730.0,3409944158.0,1445.0,764.0,667.0,889.0,667.0,902403.0,1102642.0,632953.0,664949.0,933052.0,1432523.0,2295636.0,1287039.0,1284571.0,1604844.0
177,528.18894183381,528.20408853177,6.567,11014110662.0,11030756966.0,11118441872.0,11040406450.0,11132057724.0,2179013669.0,2148100260.0,2163287565.0,2184357130.0,2193341210.0,8201384.0,8120152.0,8172110.0,8129805.0,8065415.0,8202582.0,8121930.0,8173795.0,8128764.0,8063946.0,1593.0,904.0,1298.0,1073.0,1131.0,2370225.0,3489441.0,1969580.0,1993153.0,2580479.0,2892127434.0,2892168810.0,2892379097.0,2892183644.0,2892339500.0,2566576.0,3597166.0,2006240.0,2141074.0,2799738.0,3443105623.0,3374489413.0,3402872417.0,3451480859.0,3407441866.0,963.0,544.0,898.0,875.0,700.0,914482.0,1108003.0,631843.0,677530.0,953151.0,1435681.0,2332791.0,1295082.0,1300617.0,1602466.0
0,181.46891195665,179.77613320903,9.072,11001263118.0,11013741113.0,10928913765.0,11023065921.0,10938683115.0,2181601973.0,2147475034.0,2165312148.0,2183096343.0,2165852516.0,8203911.0,8001633.0,8035164.0,8121168.0,8190794.0,8203424.0,8003551.0,8039056.0,8123069.0,8190053.0,4038.0,3274.0,3428.0,3346.0,3811.0,2355748.0,3379195.0,1911417.0,1985790.0,2513841.0,2893392038.0,2893452220.0,2893473605.0,2893328918.0,2893448989.0,2557031.0,3600589.0,1996750.0,2152025.0,2803617.0,3443127630.0,3373720229.0,3421714294.0,3451479908.0,3422359137.0,2051.0,775.0,1213.0,1276.0,463.0,904955.0,1114651.0,626799.0,655392.0,912165.0,1409054.0,2341241.0,1246090.0,1217643.0,1474112.0
1,517.06934367622,528.34696703296,6.393,11190524526.0,11034083065.0,11115141404.0,11133151346.0,11048861635.0,2192784784.0,2174144703.0,2177270513.0,2198529577.0,2180137857.0,8135875.0,8048247.0,8073285.0,8171165.0,8075404.0,8137821.0,8047126.0,8076024.0,8172636.0,8074696.0,1475.0,8433.0,1180.0,1140.0,1656.0,2365800.0,3470722.0,1923693.0,1982041.0,2513466.0,2892331737.0,2892508753.0,2892389547.0,2892399429.0,2892406312.0,2563963.0,3600105.0,2001134.0,2119057.0,2767994.0,3443801751.0,3393650707.0,3423320714.0,3436241141.0,3408333147.0,931.0,820.0,931.0,959.0,542.0,916406.0,1097820.0,628745.0,659694.0,925199.0,1427014.0,2343434.0,1274622.0,1280898.0,1559499.0
2,528.27952868749,528.28553875252,8.416,11198251942.0,11030835014.0,11125231301.0,11033602130.0,10944784569.0,2178956608.0,2174039173.0,2163912167.0,2184466975.0,2165828045.0,8351045.0,8032861.0,8352182.0,8129356.0,8025792.0,8350088.0,8032720.0,8351733.0,8129606.0,8024462.0,1189.0,695.0,1089.0,1128.0,550.0,2399141.0,3486781.0,1944782.0,2001501.0,2556227.0,2892295095.0,2892188878.0,2892321826.0,2892107466.0,2892280105.0,2545298.0,3600907.0,1991415.0,2123561.0,2777486.0,3431512740.0,3381071702.0,3411027215.0,3423325183.0,3425821645.0,1375.0,863.0,1100.0,588.0,575.0,913858.0,1100436.0,622053.0,658890.0,923863.0,1425006.0,2336120.0,1269367.0,1292851.0,1582499.0
3,528.21777702229,528.2267313638,6.327,11199892702.0,11033025520.0,11127595363.0,11138463847.0,11058251879.0,2195197261.0,2175020383.0,2180164373.0,2186828470.0,2170002144.0,8085936.0,8051652.0,8042535.0,8137783.0,8188079.0,8086671.0,8012299.0,8041492.0,8137503.0,8186265.0,1710.0,705.0,1075.0,1190.0,825.0,2388198.0,3439149.0,1948369.0,2023582.0,2590106.0,2892206112.0,2892072246.0,2892270632.0,2892221976.0,2892297602.0,2572438.0,3617131.0,2009084.0,2132505.0,2812559.0,3442238545.0,3391597282.0,3420359966.0,3450051538.0,3422546379.0,2521.0,1710.0,2168.0,1867.0,1537.0,925800.0,1106542.0,630997.0,679626.0,948676.0,1467296.0,2349550.0,1299876.0,1317968.0,1598500.0
4,528.27901658877,528.26652622859,6.659,11193353320.0,10901971569.0,11101984362.0,10318597572.0,11091976808.0,2205542081.0,2154537162.0,2186829096.0,2003660528.0,2170361982.0,8384183.0,8013872.0,8058786.0,7555657.0,8064319.0,8385560.0,8217386.0,8057669.0,7452074.0,8058618.0,4675.0,2841.0,2616.0,3208.0,2037.0,2326801.0,3399437.0,1886391.0,1962147.0,2579188.0,2891924341.0,2891571274.0,2891838026.0,2534774375.0,2891932435.0,2483928.0,3551705.0,1936654.0,2066397.0,2723176.0,3413113210.0,3357156306.0,3388960781.0,3167712118.0,3377250093.0,4800.0,2882.0,3114.0,2553.0,1504.0,877444.0,1072001.0,611726.0,659762.0,935405.0,1416937.0,2297663.0,1242254.0,1247489.0,1536538.0
5,528.31112937628,528.32162835004,12.455,11196892606.0,10829961267.0,11125397741.0,11221842043.0,11125793641.0,2206190878.0,2145160565.0,2191606829.0,2182732607.0,2163695554.0,8076410.0,8001255.0,8030483.0,8319239.0,8274889.0,8076399.0,8005608.0,8032491.0,8317479.0,8274825.0,2276.0,1502.0,1594.0,1533.0,1202.0,2369352.0,3444746.0,1931195.0,1995119.0,2550347.0,2892097988.0,2891979875.0,2891952223.0,2892207808.0,2892173723.0,2563110.0,3605746.0,2007968.0,2152201.0,2812193.0,3427763315.0,3377348052.0,3406858739.0,3435823262.0,3407104114.0,1325.0,613.0,1050.0,1075.0,550.0,904395.0,1082160.0,622110.0,671334.0,935729.0,1444893.0,2307709.0,1280119.0,1294194.0,1601883.0
6,528.38133057248,528.37916301252,9.094,11103516895.0,10854220389.0,11035007931.0,11223500958.0,11131336804.0,2193116531.0,2149150539.0,2178030866.0,2199236729.0,2180360864.0,8807855.0,8005810.0,8037338.0,8138632.0,8080402.0,8514744.0,8006971.0,8040434.0,8142772.0,8080767.0,1750.0,1045.0,930.0,1020.0,1670.0,2365062.0,3417580.0,1919508.0,1968623.0,2522303.0,2892159747.0,2892150157.0,2892223303.0,2892251832.0,2892090333.0,2572222.0,3600837.0,2008408.0,2137433.0,2829215.0,3444187307.0,3392396467.0,3422012378.0,3452181242.0,3422446004.0,1514.0,611.0,1278.0,1014.0,528.0,932232.0,1089501.0,639207.0,674002.0,940232.0,1463768.0,2375752.0,1291642.0,1319656.0,1638203.0
7,528.2877921866,528.29205463247,7.706,11103702472.0,10949165108.0,11030783578.0,11219415026.0,11127841754.0,2192328222.0,2162011838.0,2177595640.0,2211460096.0,2192575774.0,8120833.0,8052551.0,8073644.0,8128896.0,8070512.0,8073191.0,8052542.0,8025797.0,8127866.0,8068909.0,1034.0,689.0,1134.0,845.0,772.0,2351238.0,3439635.0,1920061.0,2002654.0,2547748.0,2892222335.0,2892239018.0,2892351744.0,2892229393.0,2892228959.0,2581302.0,3611385.0,2031807.0,2154641.0,2810917.0,3423807931.0,3374305571.0,3405036560.0,3433983649.0,3404065117.0,1187.0,450.0,1237.0,950.0,688.0,918641.0,1106081.0,635280.0,663163.0,928248.0,1427778.0,2357525.0,1280439.0,1280671.0,1591212.0
8,528.3741443528,528.37509730577,7.066,11014257152.0,9940912303.0,10930840450.0,11210319372.0,11130576517.0,2179921301.0,1988940596.0,2162722967.0,2209442002.0,2193391326.0,8081160.0,7468958.0,8029362.0,8350697.0,8121751.0,8122266.0,7560089.0,8228176.0,8306940.0,8191338.0,1905.0,745.0,1080.0,900.0,715.0,2364853.0,3466551.0,1934197.0,1996689.0,2534309.0,2891984222.0,2752055438.0,2892081540.0,2891991128.0,2891878591.0,2547882.0,3596057.0,1998442.0,2128266.0,2781756.0,3444929164.0,3227011434.0,3422377381.0,3452197607.0,3425163008.0,1525.0,563.0,1125.0,1188.0,638.0,889170.0,1077772.0,616301.0,667043.0,929186.0,1433732.0,2277881.0,1283533.0,1307962.0,1618814.0
9,545.25686744768,559.93188990744,6.608,10701010649.0,10486480498.0,10696822528.0,10839374610.0,10588834536.0,2114063781.0,2072896075.0,2111706134.0,2141697034.0,2090836528.0,7950114.0,7875924.0,7876459.0,8032664.0,7914584.0,7951234.0,7875982.0,7878559.0,8052823.0,8186750.0,1895.0,1030.0,1803.0,1505.0,1275.0,4583962.0,6615342.0,3799228.0,3910356.0,4935962.0,2891857931.0,2891865695.0,2892034242.0,2891987923.0,2892013936.0,4867895.0,6960593.0,3890440.0,4102310.0,5270850.0,3296669665.0,3227926665.0,3296975268.0,3339378792.0,3261131024.0,1431.0,597.0,1084.0,1521.0,1286.0,1701304.0,2079454.0,1179912.0,1303576.0,1779625.0,2698087.0,4226094.0,2415345.0,2466002.0,2945301.0
