ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5,1604083,1604078,873740953.0,873740948.0,0.0,873740948.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1603998,1603998,873740818.0,873740818.0,0.0,873740818.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1604077,1604081,873740958.0,873740958.0,0.0,873740958.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1604088,1604088,873740977.0,873740977.0,873740977.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1605070,1605070,875346023.0,875346023.0,0.0,875346023.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1605082,1605083,875346043.0,875346041.0,0.0,875346041.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1605038,1605035,875345960.0,875345957.0,0.0,875345960.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1605081,1605069,875346058.0,875346046.0,0.0,875346046.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1605077,1605077,875346065.0,875346065.0,875346065.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1606500,1606501,876952544.0,876952544.0,0.0,876952544.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1606512,1606509,876952570.0,876952567.0,0.0,876952570.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1606463,1606459,876952486.0,876952481.0,0.0,876952481.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1606498,1606508,876952573.0,876952573.0,0.0,876952573.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1606494,1606494,876952583.0,876952583.0,876952583.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1605236,1605236,878557806.0,878557806.0,0.0,878557806.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1605247,1605246,878557820.0,878557819.0,0.0,878557819.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1605191,1605191,878557734.0,878557734.0,0.0,878557734.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1605270,1605267,878557853.0,878557850.0,0.0,878557850.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1605277,1605277,878557874.0,878557874.0,878557874.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1605516,1605516,880163336.0,880163336.0,0.0,880163336.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1605537,1605537,880163390.0,880163390.0,0.0,880163390.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1605479,1605478,880163285.0,880163282.0,0.0,880163285.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1605533,1605529,880163409.0,880163403.0,0.0,880163403.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1605555,1605561,880163451.0,880163451.0,880163451.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1607203,1607203,881770593.0,881770593.0,0.0,881770593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1607202,1607201,881770611.0,881770610.0,0.0,881770610.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1607218,1607218,881770547.0,881770547.0,0.0,881770547.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1607175,1607178,881770629.0,881770629.0,0.0,881770629.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1607190,1607190,881770665.0,881770665.0,881770665.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1604922,1604922,883375533.0,883375533.0,0.0,883375533.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1604920,1604920,883375549.0,883375549.0,0.0,883375549.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1604844,1604844,883375437.0,883375437.0,0.0,883375437.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1604909,1604909,883375574.0,883375574.0,0.0,883375574.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1604881,1604881,883375585.0,883375585.0,883375585.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1603749,1603752,884979301.0,884979301.0,0.0,884979301.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1603747,1603744,884979321.0,884979318.0,0.0,884979321.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1603746,1603748,884979278.0,884979278.0,0.0,884979278.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1603757,1603755,884979342.0,884979340.0,0.0,884979340.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1603762,1603762,884979368.0,884979368.0,884979368.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1599691,1599695,886579016.0,886579016.0,0.0,886579016.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1599696,1599697,886579040.0,886579039.0,0.0,886579039.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1599664,1599664,886578963.0,886578963.0,0.0,886578963.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1599679,1599679,886579047.0,886579047.0,0.0,886579047.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1599938,1599938,886579329.0,886579329.0,886579329.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1606277,1606277,888185317.0,888185317.0,0.0,888185317.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1606298,1606295,888185345.0,888185342.0,0.0,888185342.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1606241,1606243,888185257.0,888185257.0,0.0,888185257.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1606031,1606031,888185360.0,888185360.0,0.0,888185360.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1606015,1606015,888185371.0,888185371.0,888185371.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1603748,1603746,889789093.0,889789091.0,0.0,889789091.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1603751,1603748,889789111.0,889789108.0,0.0,889789108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1603684,1603684,889789001.0,889789001.0,0.0,889789001.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1603755,1603754,889789126.0,889789125.0,0.0,889789126.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1603769,1603769,889789158.0,889789158.0,889789158.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1608260,1608261,891397371.0,891397371.0,0.0,891397371.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1608260,1608259,891397386.0,891397385.0,0.0,891397386.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1608192,1608189,891397276.0,891397273.0,0.0,891397273.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1608253,1608246,891397411.0,891397404.0,0.0,891397411.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1608251,1608251,891397427.0,891397427.0,891397427.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1606459,1606461,893003847.0,893003847.0,0.0,893003847.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1606455,1606456,893003867.0,893003867.0,0.0,893003867.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1606411,1606411,893003772.0,893003772.0,0.0,893003772.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1606463,1606447,893003890.0,893003874.0,0.0,893003882.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1606451,1606460,893003910.0,893003910.0,893003910.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1604818,1604818,894608685.0,894608685.0,0.0,894608685.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1604814,1604814,894608706.0,894608706.0,0.0,894608706.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1604738,1604742,894608585.0,894608585.0,0.0,894608585.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1604809,1604809,894608719.0,894608719.0,0.0,894608719.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1604815,1604815,894608742.0,894608742.0,894608742.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1711664,1711667,896320373.0,896320373.0,0.0,896320373.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1711676,1711678,896320397.0,896320397.0,0.0,896320397.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1711617,1711617,896320286.0,896320286.0,0.0,896320286.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1711670,1711670,896320412.0,896320412.0,0.0,896320412.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1711669,1711669,896320430.0,896320430.0,896320430.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1842229,1842225,898162632.0,898162622.0,0.0,898162622.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1842261,1842264,898162678.0,898162678.0,0.0,898162678.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1842155,1842155,898162528.0,898162528.0,0.0,898162528.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1842261,1842261,898162691.0,898162691.0,0.0,898162691.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1842230,1842230,898162702.0,898162702.0,898162702.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1839987,1839983,900002665.0,900002661.0,0.0,900002661.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1839992,1839992,900002683.0,900002683.0,0.0,900002683.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1839940,1839940,900002562.0,900002562.0,0.0,900002562.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1839999,1839999,900002701.0,900002701.0,0.0,900002701.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1840026,1840029,900002748.0,900002748.0,900002748.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1841317,1841314,901844000.0,901843997.0,0.0,901843997.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1841385,1841377,901844089.0,901844081.0,0.0,901844081.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1841256,1841254,901843917.0,901843913.0,0.0,901843917.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1841357,1841345,901844105.0,901844093.0,0.0,901844093.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1841343,1841343,901844141.0,901844141.0,901844141.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1842487,1842486,903686576.0,903686575.0,0.0,903686575.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1842739,1842741,903686846.0,903686846.0,0.0,903686846.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1842515,1842517,903686512.0,903686512.0,0.0,903686512.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1842740,1842740,903686881.0,903686881.0,0.0,903686881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1842744,1842744,903686901.0,903686901.0,903686901.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1837902,1837902,905524748.0,905524748.0,0.0,905524748.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1837902,1837908,905524789.0,905524789.0,0.0,905524789.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1838118,1838118,905524687.0,905524687.0,0.0,905524687.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1837920,1837920,905524821.0,905524821.0,0.0,905524821.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1837934,1837934,905524850.0,905524850.0,905524850.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1840902,1840902,907365691.0,907365691.0,0.0,907365691.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1840885,1840892,907365724.0,907365724.0,0.0,907365724.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1840840,1840840,907365588.0,907365588.0,0.0,907365590.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1840905,1840904,907365756.0,907365754.0,0.0,907365754.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1840899,1840899,907365769.0,907365769.0,907365769.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1840821,1840821,909206545.0,909206545.0,0.0,909206545.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1840823,1840815,909206580.0,909206571.0,0.0,909206571.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1840802,1840802,909206486.0,909206486.0,0.0,909206489.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1840847,1840845,909206622.0,909206614.0,0.0,909206614.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1840799,1840799,909206632.0,909206632.0,909206632.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1839768,1839768,911046348.0,911046348.0,0.0,911046348.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1839745,1839745,911046367.0,911046367.0,0.0,911046367.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1839721,1839721,911046266.0,911046266.0,0.0,911046266.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1839751,1839755,911046388.0,911046387.0,0.0,911046387.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1839743,1839744,911046410.0,911046410.0,911046410.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1844331,1844337,912890705.0,912890704.0,0.0,912890704.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1844335,1844336,912890725.0,912890725.0,0.0,912890725.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1844279,1844280,912890627.0,912890627.0,0.0,912890627.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1844378,1844379,912890790.0,912890789.0,0.0,912890789.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1844393,1844393,912890820.0,912890820.0,912890820.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1840685,1840693,914731418.0,914731418.0,0.0,914731418.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1840656,1840656,914731446.0,914731446.0,0.0,914731446.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1840642,1840634,914731344.0,914731334.0,0.0,914731334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1840640,1840640,914731460.0,914731460.0,0.0,914731460.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1840612,1840610,914731468.0,914731466.0,914731466.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1841947,1841950,916573396.0,916573396.0,0.0,916573396.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1841955,1841953,916573415.0,916573413.0,0.0,916573413.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1841931,1841932,916573347.0,916573347.0,0.0,916573347.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1841952,1841952,916573420.0,916573420.0,0.0,916573420.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1841951,1841951,916573436.0,916573436.0,916573436.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1841392,1841385,918414807.0,918414800.0,0.0,918414800.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1841409,1841414,918414837.0,918414834.0,0.0,918414834.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1841342,1841344,918414734.0,918414734.0,0.0,918414734.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1841417,1841417,918414853.0,918414853.0,0.0,918414853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1841411,1841410,918414872.0,918414871.0,918414871.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1839365,1839365,920254202.0,920254202.0,0.0,920254202.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1839394,1839394,920254247.0,920254247.0,0.0,920254247.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1839330,1839330,920254130.0,920254130.0,0.0,920254130.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1839382,1839386,920254258.0,920254258.0,0.0,920254258.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1839367,1839366,920254277.0,920254276.0,920254277.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1838927,1838927,922093174.0,922093174.0,0.0,922093174.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1838929,1838930,922093192.0,922093192.0,0.0,922093192.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1838904,1838904,922093101.0,922093101.0,0.0,922093101.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1838929,1838929,922093206.0,922093206.0,0.0,922093206.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1838685,1838685,922093232.0,922093232.0,922093232.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1840240,1840243,923933435.0,923933435.0,0.0,923933435.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1840244,1840244,923933453.0,923933453.0,0.0,923933453.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1840175,1840175,923933349.0,923933349.0,0.0,923933349.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1840231,1840233,923933465.0,923933465.0,0.0,923933465.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1840233,1840233,923933479.0,923933479.0,923933479.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1843162,1843162,925776615.0,925776615.0,0.0,925776615.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1843179,1843165,925776649.0,925776630.0,0.0,925776630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1843130,1843137,925776565.0,925776565.0,0.0,925776565.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1843188,1843188,925776667.0,925776667.0,0.0,925776667.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1843182,1843182,925776679.0,925776679.0,925776679.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1845180,1845179,927621829.0,927621828.0,0.0,927621828.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1845181,1845181,927621849.0,927621849.0,0.0,927621849.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1845164,1845166,927621779.0,927621779.0,0.0,927621779.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1845195,1845195,927621874.0,927621874.0,0.0,927621874.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1845212,1845212,927621918.0,927621918.0,927621918.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1841162,1841167,929463018.0,929463016.0,0.0,929463018.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1841164,1841167,929463041.0,929463041.0,0.0,929463041.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1841145,1841143,929462970.0,929462968.0,0.0,929462970.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1841155,1841157,929463077.0,929463075.0,0.0,929463075.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1841159,1841159,929463111.0,929463111.0,929463111.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1842924,1842924,931305965.0,931305965.0,0.0,931305965.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1842944,1842945,931306022.0,931306022.0,0.0,931306022.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1842901,1842901,931305917.0,931305917.0,0.0,931305917.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1842966,1842966,931306077.0,931306077.0,0.0,931306077.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1842971,1842971,931306108.0,931306108.0,931306108.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2198554,2198554,933504576.0,933504576.0,0.0,933504576.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2198537,2198539,933504616.0,933504616.0,0.0,933504616.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2198551,2198551,933504516.0,933504516.0,0.0,933504516.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2198552,2198552,933504660.0,933504660.0,0.0,933504660.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2198551,2198541,933504684.0,933504674.0,933504674.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2605607,2605613,936110231.0,936110229.0,0.0,936110229.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
