System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,13:59:39.651,0.15,2.36,0.06,1.12,0.09,13.24,0.99,0.38,0.0000,0.0017, 21080,0.72,0.55,99,45,7649.82,3243.67,2597.93,4.72,117.92,0.29,7.36,0.04,1.60,0.02,1.20,0.01,1.85,0.99,0.67,0.0000,0.0010, 24480,0.37,0.01,96,42,1822.80,1141.08,2597.93,3.19,79.87,0.07,1.75,5.60,75.21,0.01,19.18,0.00,100.00,0.00,0.00,0.00,0.00,1.82,30.25,0.16,67.76,0.00,100.00,0.00,0.00,0.00,0.00,76.50,53.80,4.56 ,4.38 ,514748.06 ,0.00 ,3.00,3.00,0.41,2.66,0.16,1.12,0.00,1.85,1.00,0.14,0.0000,0.0017,  4320,13.96,86.04,0.00,0.00,0.00,45,1075.91,404.39,2597.93,5.32,133.03,0.83,20.71,
2024-03-04,13:59:40.651,0.15,2.39,0.06,1.12,0.10,13.22,0.99,0.41,0.0000,0.0017, 20960,0.72,0.55,99,45,7735.07,3237.24,2598.00,4.78,119.47,0.30,7.44,0.03,1.68,0.02,1.22,0.01,1.86,1.00,0.38,0.0000,0.0011, 24640,0.35,0.01,95,42,1672.13,996.72,2598.00,3.36,83.88,0.06,1.61,5.59,77.33,0.02,17.06,0.00,100.00,0.00,0.00,0.00,0.00,1.57,28.49,0.13,69.81,0.00,100.00,0.00,0.00,0.00,0.00,77.65,52.78,4.55 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.41,2.69,0.15,1.12,0.00,1.84,1.00,0.14,0.0000,0.0017,  4280,13.60,86.40,0.00,0.00,0.00,46,1061.93,394.24,2598.00,5.39,134.68,0.82,20.44,
2024-03-04,13:59:41.652,0.15,2.40,0.06,1.12,0.10,13.22,0.99,0.38,0.0000,0.0017, 21320,0.72,0.55,99,45,7644.24,3189.49,2598.07,4.79,119.83,0.29,7.36,0.03,1.56,0.02,1.20,0.01,1.84,0.99,0.65,0.0000,0.0010, 24800,0.35,0.01,96,42,1778.99,1141.75,2598.07,3.12,77.91,0.07,1.71,5.50,76.29,0.01,18.21,0.00,100.00,0.00,0.00,0.00,0.00,1.83,31.49,0.16,66.51,0.00,100.00,0.00,0.00,0.00,0.00,76.85,53.89,4.54 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.42,2.73,0.15,1.12,0.00,1.84,1.00,0.13,0.0000,0.0017,  4680,13.67,86.33,0.00,0.00,0.00,46,1079.97,396.21,2598.07,5.45,136.29,0.83,20.78,
2024-03-04,13:59:42.651,0.15,2.40,0.06,1.12,0.10,13.49,0.99,0.39,0.0000,0.0017, 21640,0.72,0.55,99,44,7832.83,3268.27,2595.45,4.79,119.83,0.30,7.54,0.03,1.64,0.02,1.21,0.01,1.87,0.99,0.60,0.0000,0.0011, 24640,0.35,0.01,95,42,1738.70,1061.81,2595.45,3.27,81.87,0.07,1.67,5.64,76.08,0.03,18.25,0.00,100.00,0.00,0.00,0.00,0.00,1.69,29.61,0.12,68.58,0.00,100.00,0.00,0.00,0.00,0.00,76.96,53.39,4.55 ,4.36 ,0.30 ,0.33 ,3.00,3.00,0.41,2.66,0.16,1.12,0.00,1.88,1.00,0.14,0.0000,0.0017,  5040,13.95,86.05,0.00,0.00,0.00,45,1075.67,403.71,2595.45,5.33,133.22,0.83,20.72,
2024-03-04,13:59:43.652,0.14,2.31,0.06,1.12,0.11,13.24,0.99,0.34,0.0000,0.0018, 20960,0.71,0.55,99,44,7469.71,3228.39,2597.83,4.63,115.69,0.29,7.19,0.04,1.61,0.02,1.19,0.01,1.87,1.00,0.75,0.0000,0.0010, 24160,0.34,0.01,96,42,1962.56,1221.32,2597.83,3.21,80.35,0.08,1.89,5.57,73.90,0.01,20.53,0.00,100.00,0.00,0.00,0.00,0.00,1.97,31.73,0.13,66.17,0.00,100.00,0.00,0.00,0.00,0.00,75.92,54.72,4.56 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.41,2.64,0.16,1.12,0.00,1.84,1.00,0.14,0.0000,0.0017,  4720,13.91,86.09,0.00,0.00,0.00,45,1062.66,403.01,2597.83,5.27,131.84,0.82,20.45,
2024-03-04,13:59:44.652,0.15,2.36,0.06,1.12,0.10,13.02,0.99,0.42,0.0000,0.0017, 21760,0.71,0.55,99,44,7669.37,3247.59,2598.00,4.72,118.08,0.30,7.38,0.03,1.59,0.02,1.22,0.01,1.94,1.00,0.38,0.0000,0.0012, 24880,0.35,0.01,95,41,1653.70,1037.88,2598.00,3.19,79.67,0.06,1.59,5.60,77.26,0.01,17.13,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.27,0.14,69.95,0.00,100.00,0.00,0.00,0.00,0.00,77.81,52.79,4.55 ,4.37 ,0.23 ,0.33 ,3.00,3.00,0.41,2.68,0.15,1.12,0.00,1.81,1.00,0.14,0.0000,0.0017,  4640,13.55,86.45,0.00,0.00,0.00,45,1053.61,392.56,2598.00,5.37,134.20,0.81,20.28,
2024-03-04,13:59:45.652,0.15,2.43,0.06,1.12,0.10,13.52,0.99,0.33,0.0000,0.0018, 21240,0.71,0.55,99,44,7641.12,3147.49,2598.11,4.86,121.38,0.29,7.35,0.04,1.67,0.02,1.19,0.02,1.85,0.99,0.78,0.0000,0.0009, 24760,0.35,0.01,96,42,2001.01,1194.93,2598.11,3.35,83.73,0.08,1.93,5.43,73.75,0.00,20.82,0.00,100.00,0.00,0.00,0.00,0.00,1.93,32.29,0.15,65.64,0.00,100.00,0.00,0.00,0.00,0.00,75.81,54.98,4.54 ,4.38 ,0.20 ,0.33 ,3.00,3.00,0.43,2.75,0.15,1.12,0.00,1.88,1.00,0.13,0.0000,0.0017,  4800,13.87,86.13,0.00,0.00,0.00,44,1105.18,401.99,2598.11,5.50,137.46,0.85,21.27,
2024-03-04,13:59:46.652,0.15,2.33,0.06,1.12,0.11,13.42,0.99,0.42,0.0000,0.0017, 21680,0.71,0.55,99,43,7833.71,3363.94,2595.55,4.66,116.44,0.30,7.55,0.03,1.55,0.02,1.22,0.02,1.91,0.99,0.38,0.0000,0.0012, 24840,0.35,0.01,95,41,1627.30,1049.26,2595.55,3.10,77.55,0.06,1.57,5.81,77.29,0.01,16.89,0.00,100.00,0.00,0.00,0.00,0.00,1.66,28.59,0.16,69.59,0.00,100.00,0.00,0.00,0.00,0.00,77.80,52.80,4.56 ,4.35 ,0.33 ,0.33 ,3.00,3.00,0.41,2.63,0.16,1.12,0.00,1.87,1.00,0.14,0.0000,0.0017,  4480,14.01,85.99,0.00,0.00,0.00,44,1068.21,405.52,2595.55,5.27,131.71,0.82,20.58,
2024-03-04,13:59:47.652,0.15,2.44,0.06,1.12,0.10,13.41,0.99,0.36,0.0000,0.0018, 21760,0.71,0.55,99,43,7647.81,3136.14,2597.94,4.88,121.93,0.29,7.36,0.04,1.69,0.02,1.20,0.02,1.88,0.99,0.72,0.0000,0.0010, 24800,0.35,0.01,96,40,1898.32,1122.20,2597.94,3.38,84.58,0.07,1.83,5.41,75.05,0.01,19.53,0.00,100.00,0.00,0.00,0.00,0.00,1.80,31.40,0.15,66.65,0.00,100.00,0.00,0.00,0.00,0.00,76.58,54.30,4.56 ,4.37 ,447480.83 ,447813.71 ,3.00,3.00,0.42,2.77,0.15,1.12,0.00,1.86,1.00,0.13,0.0000,0.0017,  4800,13.64,86.36,0.00,0.00,0.00,45,1095.31,395.37,2597.94,5.54,138.52,0.84,21.08,
2024-03-04,13:59:48.654,0.14,2.03,0.07,1.12,0.19,12.26,0.98,0.42,0.0000,0.0017, 21160,0.73,0.59,97,44,7342.27,3617.93,2598.13,4.06,101.47,0.28,7.06,0.03,1.23,0.03,1.18,0.04,2.10,0.98,0.56,0.0000,0.0013, 25000,0.38,0.02,90,43,1647.78,1339.62,2598.13,2.46,61.50,0.06,1.59,6.24,77.45,0.03,16.28,0.00,100.00,0.00,0.00,0.00,0.00,2.19,34.33,0.23,63.25,0.00,100.00,0.00,0.00,0.00,0.00,77.50,54.69,4.55 ,4.39 ,0.03 ,0.10 ,3.00,3.00,0.40,2.59,0.15,1.12,0.00,1.68,1.00,0.15,0.0000,0.0016,  2440,13.76,86.24,0.00,0.00,0.00,45,1034.34,398.68,2598.13,5.19,129.72,0.80,19.91,
2024-03-04,13:59:49.652,0.15,2.38,0.06,1.12,0.12,13.73,0.99,0.28,0.0000,0.0018, 21640,0.69,0.56,98,43,7545.01,3173.79,2595.77,4.75,118.86,0.29,7.27,0.04,1.57,0.03,1.17,0.03,1.95,0.98,0.83,0.0000,0.0009, 24440,0.40,0.02,93,42,2174.59,1382.33,2595.77,3.15,78.66,0.08,2.09,5.48,71.97,0.03,22.52,0.00,100.00,0.00,0.00,0.00,0.00,2.27,36.30,0.17,61.26,0.00,100.00,0.00,0.00,0.00,0.00,74.88,56.78,4.56 ,4.39 ,0.03 ,0.10 ,3.00,3.00,0.43,2.76,0.16,1.12,0.00,1.88,1.00,0.14,0.0000,0.0017,  4480,13.94,86.06,0.00,0.00,0.00,44,1112.45,403.72,2595.77,5.51,137.78,0.86,21.43,
2024-03-04,13:59:50.653,0.15,2.37,0.07,1.12,0.10,14.00,0.99,0.41,0.0000,0.0017, 20960,0.68,0.54,99,43,8022.43,3378.75,2598.08,4.75,118.72,0.31,7.72,0.03,1.61,0.02,1.22,0.01,1.89,0.99,0.38,0.0000,0.0011, 24320,0.36,0.01,95,41,1680.57,1043.81,2598.08,3.22,80.50,0.06,1.62,5.83,76.98,0.01,17.18,0.00,100.00,0.00,0.00,0.00,0.00,1.65,28.36,0.16,69.84,0.00,100.00,0.00,0.00,0.00,0.00,78.36,52.89,4.54 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.43,2.79,0.16,1.12,0.00,1.92,1.00,0.14,0.0000,0.0017,  3960,13.92,86.08,0.00,0.00,0.00,44,1124.32,403.49,2598.08,5.57,139.32,0.87,21.64,
2024-03-04,13:59:51.653,0.15,2.45,0.06,1.12,0.08,13.74,0.99,0.37,0.0000,0.0018, 20760,0.67,0.53,99,43,7736.74,3157.67,2597.87,4.90,122.51,0.30,7.44,0.03,1.63,0.02,1.20,0.01,1.85,1.00,0.65,0.0000,0.0010, 24040,0.35,0.01,96,42,1802.29,1105.23,2597.87,3.26,81.53,0.07,1.73,5.45,75.63,0.00,18.92,0.00,100.00,0.00,0.00,0.00,0.00,1.77,30.15,0.15,67.93,0.00,100.00,0.00,0.00,0.00,0.00,77.45,53.86,4.55 ,4.38 ,0.13 ,0.10 ,3.00,3.00,0.43,2.82,0.15,1.12,0.00,1.89,1.00,0.14,0.0000,0.0017,  3840,13.54,86.46,0.00,0.00,0.00,44,1105.42,392.25,2597.87,5.64,140.91,0.85,21.28,
2024-03-04,13:59:52.653,0.15,2.47,0.06,1.12,0.09,14.15,0.99,0.32,0.0000,0.0018, 21000,0.67,0.53,99,43,7795.85,3153.51,2597.90,4.94,123.61,0.30,7.50,0.04,1.66,0.02,1.19,0.01,1.80,0.99,0.80,0.0000,0.0009, 24640,0.35,0.01,95,40,2035.27,1229.33,2597.90,3.31,82.78,0.08,1.96,5.44,73.76,0.07,20.73,0.00,100.00,0.00,0.00,0.00,0.00,1.99,33.05,0.20,64.76,0.00,100.00,0.00,0.00,0.00,0.00,76.25,55.31,4.55 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.44,2.84,0.16,1.12,0.00,1.94,1.00,0.14,0.0000,0.0017,  4080,13.94,86.06,0.00,0.00,0.00,44,1145.78,403.80,2597.90,5.67,141.87,0.88,22.05,
2024-03-04,13:59:53.654,0.15,2.43,0.06,1.12,0.08,14.06,0.99,0.35,0.0000,0.0018, 21320,0.67,0.53,99,42,7843.09,3226.09,2597.82,4.86,121.56,0.30,7.55,0.04,1.58,0.02,1.19,0.02,1.87,0.99,0.74,0.0000,0.0010, 25040,0.36,0.01,96,41,1868.79,1184.11,2597.82,3.16,78.91,0.07,1.80,5.57,73.80,0.07,20.56,0.00,100.00,0.00,0.00,0.00,0.00,1.91,31.78,0.20,66.11,0.00,100.00,0.00,0.00,0.00,0.00,76.59,54.65,4.53 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.44,2.81,0.16,1.12,0.00,1.94,1.00,0.14,0.0000,0.0017,  4360,14.01,85.99,0.00,0.00,0.00,44,1142.80,406.00,2597.82,5.63,140.74,0.88,22.00,
2024-03-04,13:59:54.653,0.15,2.45,0.06,1.12,0.10,14.06,0.99,0.41,0.0000,0.0017, 22040,0.67,0.53,99,43,8040.82,3283.92,2595.49,4.90,122.43,0.31,7.75,0.03,1.68,0.02,1.22,0.01,1.89,1.00,0.38,0.0000,0.0011, 24840,0.35,0.01,95,41,1682.99,1003.71,2595.49,3.35,83.84,0.06,1.62,5.67,77.24,0.03,17.05,0.00,100.00,0.00,0.00,0.00,0.00,1.58,28.42,0.15,69.85,0.00,100.00,0.00,0.00,0.00,0.00,78.40,52.93,4.53 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.44,2.87,0.15,1.12,0.00,1.93,1.00,0.13,0.0000,0.0017,  4240,13.80,86.20,0.00,0.00,0.00,44,1148.10,399.41,2595.49,5.75,143.73,0.88,22.12,
2024-03-04,13:59:55.653,0.15,2.45,0.06,1.12,0.09,13.85,0.99,0.33,0.0000,0.0018, 21840,0.67,0.53,99,43,7616.25,3113.32,2597.70,4.89,122.32,0.29,7.33,0.04,1.65,0.02,1.19,0.01,1.85,0.99,0.77,0.0000,0.0009, 25360,0.35,0.01,96,41,1956.44,1188.35,2597.70,3.29,82.32,0.08,1.88,5.37,73.79,0.02,20.83,0.00,100.00,0.00,0.00,0.00,0.00,1.92,31.91,0.15,66.02,0.00,100.00,0.00,0.00,0.00,0.00,76.48,54.92,4.53 ,4.36 ,0.00 ,0.00 ,3.00,3.00,0.43,2.83,0.15,1.12,0.00,1.91,1.00,0.14,0.0000,0.0017,  4560,13.69,86.31,0.00,0.00,0.00,44,1122.09,396.75,2597.70,5.66,141.41,0.86,21.60,
2024-03-04,13:59:56.654,0.15,2.52,0.06,1.12,0.08,14.24,0.99,0.33,0.0000,0.0018, 22600,0.67,0.53,99,43,7877.70,3127.29,2597.66,5.04,125.95,0.30,7.58,0.04,1.68,0.02,1.19,0.01,1.83,1.00,0.80,0.0000,0.0009, 25040,0.34,0.01,96,41,2009.93,1194.85,2597.66,3.36,84.11,0.08,1.93,5.40,73.32,0.02,21.26,0.00,100.00,0.00,0.00,0.00,0.00,1.93,32.51,0.14,65.42,0.00,100.00,0.00,0.00,0.00,0.00,76.21,55.20,4.55 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.44,2.84,0.16,1.12,0.00,1.96,1.00,0.14,0.0000,0.0017,  4320,13.95,86.05,0.00,0.00,0.00,44,1149.85,404.18,2597.66,5.69,142.25,0.89,22.13,
2024-03-04,13:59:57.654,0.15,2.36,0.06,1.12,0.11,13.96,0.99,0.37,0.0000,0.0018, 21600,0.67,0.53,99,42,7819.29,3318.67,2597.88,4.71,117.81,0.30,7.52,0.04,1.64,0.02,1.20,0.01,1.89,0.99,0.67,0.0000,0.0010, 24720,0.34,0.01,96,40,1863.28,1133.68,2597.88,3.29,82.18,0.07,1.79,5.73,75.39,0.05,18.84,0.00,100.00,0.00,0.00,0.00,0.00,1.81,30.55,0.13,67.51,0.00,100.00,0.00,0.00,0.00,0.00,77.51,54.11,4.56 ,4.36 ,0.33 ,0.10 ,3.00,3.00,0.44,2.80,0.16,1.12,0.00,1.91,1.00,0.14,0.0000,0.0017,  4240,13.95,86.05,0.00,0.00,0.00,44,1133.48,404.13,2597.88,5.61,140.24,0.87,21.82,
2024-03-04,13:59:58.654,0.15,2.44,0.06,1.12,0.09,13.85,0.99,0.41,0.0000,0.0017, 21200,0.66,0.53,99,41,7940.99,3260.13,2598.51,4.87,121.79,0.31,7.64,0.03,1.61,0.02,1.22,0.01,1.95,0.99,0.38,0.0000,0.0012, 25000,0.35,0.01,96,41,1668.24,1035.57,2598.51,3.22,80.55,0.06,1.61,5.62,77.55,0.02,16.80,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.74,0.20,69.42,0.00,100.00,0.00,0.00,0.00,0.00,78.69,52.98,4.54 ,4.37 ,0.07 ,0.10 ,3.00,3.00,0.43,2.85,0.15,1.12,0.00,1.90,1.00,0.14,0.0000,0.0017,  4080,13.53,86.47,0.00,0.00,0.00,44,1118.80,392.12,2598.51,5.71,142.66,0.86,21.53,
2024-03-04,13:59:59.654,0.14,2.26,0.06,1.12,0.14,13.63,0.99,0.27,0.0000,0.0018, 21320,0.68,0.55,98,42,7423.42,3281.25,2595.03,4.52,113.12,0.29,7.15,0.04,1.46,0.03,1.16,0.09,2.37,0.96,0.80,0.0000,0.0011, 24400,0.43,0.05,91,41,2187.01,1497.70,2595.03,2.92,73.01,0.08,2.11,5.67,72.34,0.03,21.97,0.00,100.00,0.00,0.00,0.00,0.00,2.48,38.97,0.29,58.27,0.00,100.00,0.00,0.00,0.00,0.00,75.20,57.48,4.54 ,4.41 ,0.03 ,0.10 ,3.00,3.00,0.43,2.74,0.16,1.12,0.00,1.85,1.00,0.14,0.0000,0.0017,  4520,13.95,86.05,0.00,0.00,0.00,43,1104.71,403.86,2595.03,5.47,136.77,0.85,21.29,
2024-03-04,14:00:00.654,0.16,2.46,0.06,1.12,0.07,14.61,1.00,0.41,0.0000,0.0018, 21640,0.64,0.52,99,41,8258.40,3355.42,2598.10,4.92,123.06,0.32,7.95,0.03,1.56,0.02,1.22,0.01,1.80,0.99,0.44,0.0000,0.0011, 24800,0.37,0.01,96,40,1650.35,1058.20,2598.10,3.12,77.98,0.06,1.59,5.79,76.64,0.01,17.57,0.00,100.00,0.00,0.00,0.00,0.00,1.67,28.47,0.13,69.73,0.00,100.00,0.00,0.00,0.00,0.00,78.84,53.16,4.55 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.45,2.88,0.16,1.12,0.00,1.99,1.00,0.14,0.0000,0.0017,  4360,14.05,85.95,0.00,0.00,0.00,43,1172.53,407.04,2598.10,5.76,144.03,0.90,22.57,
2024-03-04,14:00:01.655,0.16,2.53,0.06,1.12,0.09,14.66,0.99,0.35,0.0000,0.0018, 21120,0.64,0.52,99,41,8081.08,3191.29,2598.50,5.06,126.61,0.31,7.78,0.04,1.55,0.02,1.19,0.02,1.95,0.99,0.71,0.0000,0.0010, 24600,0.36,0.01,96,40,1927.32,1239.81,2598.50,3.11,77.73,0.07,1.85,5.51,74.68,0.02,19.79,0.00,100.00,0.00,0.00,0.00,0.00,2.01,33.06,0.16,64.77,0.00,100.00,0.00,0.00,0.00,0.00,77.54,54.97,4.54 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.46,2.95,0.15,1.12,0.00,2.00,1.00,0.14,0.0000,0.0017,  4440,13.89,86.11,0.00,0.00,0.00,43,1186.76,402.60,2598.50,5.90,147.39,0.91,22.84,
2024-03-04,14:00:02.655,0.15,2.48,0.06,1.12,0.08,14.10,0.99,0.36,0.0000,0.0018, 21240,0.64,0.52,99,42,7788.79,3144.76,2597.64,4.95,123.84,0.30,7.50,0.04,1.63,0.02,1.20,0.02,1.93,0.99,0.69,0.0000,0.0010, 24760,0.35,0.01,95,39,1848.32,1137.09,2597.64,3.25,81.27,0.07,1.78,5.43,75.12,0.01,19.44,0.00,100.00,0.00,0.00,0.00,0.00,1.82,30.70,0.14,67.34,0.00,100.00,0.00,0.00,0.00,0.00,77.66,54.24,4.50 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.43,2.87,0.15,1.12,0.00,1.93,1.00,0.14,0.0000,0.0017,  4400,13.58,86.42,0.00,0.00,0.00,43,1128.39,393.60,2597.64,5.73,143.34,0.87,21.72,
2024-03-04,14:00:03.655,0.16,2.55,0.06,1.12,0.07,14.77,0.99,0.35,0.0000,0.0018, 21320,0.64,0.52,99,41,8119.58,3184.67,2597.50,5.10,127.48,0.31,7.81,0.04,1.66,0.02,1.20,0.01,1.79,0.99,0.71,0.0000,0.0010, 24920,0.35,0.01,96,40,1843.67,1109.34,2597.50,3.32,83.10,0.07,1.77,5.50,75.19,0.01,19.30,0.00,100.00,0.00,0.00,0.00,0.00,1.78,31.19,0.14,66.89,0.00,100.00,0.00,0.00,0.00,0.00,77.71,54.35,4.53 ,4.37 ,0.33 ,0.10 ,3.00,3.00,0.46,2.98,0.16,1.12,0.00,2.01,1.00,0.13,0.0000,0.0017,  4080,13.92,86.08,0.00,0.00,0.00,42,1203.01,403.21,2597.50,5.97,149.18,0.93,23.16,
2024-03-04,14:00:04.655,0.16,2.44,0.06,1.12,0.08,14.46,0.99,0.40,0.0000,0.0018, 20960,0.64,0.52,99,41,8180.91,3354.50,2597.61,4.88,121.94,0.31,7.87,0.03,1.60,0.02,1.22,0.01,1.85,1.00,0.38,0.0000,0.0011, 24240,0.35,0.01,95,40,1654.34,1036.55,2597.61,3.19,79.80,0.06,1.59,5.79,77.21,0.01,16.99,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.62,0.14,69.61,0.00,100.00,0.00,0.00,0.00,0.00,78.99,53.02,4.54 ,4.38 ,48261.05 ,96511.08 ,3.00,3.00,0.45,2.90,0.16,1.12,0.00,1.98,1.00,0.14,0.0000,0.0017,  4200,14.00,86.00,0.00,0.00,0.00,41,1175.12,405.54,2597.61,5.80,144.88,0.90,22.62,
2024-03-04,14:00:05.655,0.15,2.53,0.06,1.12,0.07,14.25,0.99,0.31,0.0000,0.0018, 20760,0.64,0.52,99,41,7726.58,3049.63,2595.29,5.07,126.68,0.30,7.44,0.04,1.66,0.02,1.19,0.01,1.89,0.99,0.80,0.0000,0.0009, 25400,0.35,0.01,96,40,2060.95,1239.37,2595.29,3.33,83.15,0.08,1.99,5.27,73.01,0.00,21.72,0.00,100.00,0.00,0.00,0.00,0.00,2.01,32.71,0.10,65.17,0.00,100.00,0.00,0.00,0.00,0.00,76.44,55.49,4.53 ,4.36 ,0.00 ,0.03 ,3.00,3.00,0.45,2.95,0.15,1.12,0.00,1.95,1.00,0.13,0.0000,0.0017,  3840,13.61,86.39,0.00,0.00,0.00,41,1162.27,394.00,2595.29,5.90,147.50,0.90,22.39,
2024-03-04,14:00:06.655,0.15,2.53,0.06,1.12,0.09,14.64,0.99,0.26,0.0000,0.0019, 21400,0.64,0.52,99,42,7730.55,3053.65,2597.66,5.06,126.58,0.30,7.44,0.04,1.71,0.03,1.18,0.01,1.89,0.99,0.84,0.0000,0.0008, 25640,0.35,0.01,95,41,2243.92,1315.79,2597.66,3.41,85.27,0.09,2.16,5.27,70.78,0.01,23.95,0.00,100.00,0.00,0.00,0.00,0.00,2.15,34.76,0.11,62.97,0.00,100.00,0.00,0.00,0.00,0.00,75.28,56.78,4.53 ,4.37 ,0.00 ,0.03 ,3.00,3.00,0.45,2.90,0.16,1.12,0.00,1.99,1.00,0.14,0.0000,0.0017,  4160,13.93,86.07,0.00,0.00,0.00,43,1170.27,403.60,2597.66,5.80,144.98,0.90,22.53,
2024-03-04,14:00:07.655,0.15,2.53,0.06,1.12,0.07,14.58,1.00,0.29,0.0000,0.0019, 20640,0.63,0.51,99,41,7830.87,3099.14,2597.45,5.05,126.34,0.30,7.54,0.04,1.64,0.03,1.18,0.01,1.81,1.00,0.83,0.0000,0.0008, 25080,0.34,0.01,96,39,2138.21,1302.61,2597.45,3.28,82.07,0.08,2.06,5.35,71.62,0.01,23.02,0.00,100.00,0.00,0.00,0.00,0.00,2.12,33.77,0.11,64.00,0.00,100.00,0.00,0.00,0.00,0.00,75.93,56.27,4.54 ,4.36 ,0.13 ,0.03 ,3.00,3.00,0.45,2.90,0.16,1.12,0.00,1.99,1.00,0.14,0.0000,0.0017,  3800,14.05,85.95,0.00,0.00,0.00,41,1180.76,407.13,2597.45,5.80,145.01,0.91,22.73,
2024-03-04,14:00:08.655,0.16,2.50,0.06,1.12,0.09,14.63,0.99,0.40,0.0000,0.0018, 20880,0.64,0.52,99,41,8252.44,3298.26,2597.52,5.00,125.10,0.32,7.94,0.03,1.67,0.02,1.22,0.01,1.97,1.00,0.38,0.0000,0.0012, 25360,0.35,0.01,95,39,1688.00,1012.53,2597.52,3.33,83.36,0.06,1.62,5.69,77.24,0.00,17.07,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.70,0.12,69.58,0.00,100.00,0.00,0.00,0.00,0.00,79.04,53.04,4.54 ,4.38 ,0.33 ,0.03 ,3.00,3.00,0.46,2.95,0.15,1.12,0.00,2.00,1.00,0.14,0.0000,0.0017,  3960,13.86,86.14,0.00,0.00,0.00,41,1183.16,401.56,2597.52,5.89,147.32,0.91,22.77,
2024-03-04,14:00:09.656,0.15,2.08,0.07,1.12,0.18,13.07,0.99,0.42,0.0000,0.0017, 21280,0.70,0.59,97,41,7583.33,3639.35,2597.41,4.17,104.19,0.29,7.30,0.03,1.25,0.02,1.19,0.06,2.14,0.97,0.38,0.0000,0.0014, 25720,0.42,0.04,88,39,1547.09,1238.06,2597.41,2.50,62.48,0.06,1.49,6.28,79.94,0.04,13.74,0.00,100.00,0.00,0.00,0.00,0.00,2.01,34.87,0.24,62.88,0.00,100.00,0.00,0.00,0.00,0.00,78.92,54.61,4.55 ,4.41 ,0.00 ,0.03 ,3.00,3.00,0.41,2.72,0.15,1.12,0.00,1.77,1.00,0.14,0.0000,0.0017,  3640,13.52,86.48,0.00,0.00,0.00,41,1066.25,391.81,2597.41,5.44,136.07,0.82,20.53,
