skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
10108294,3361848,2164148,116046308,6578908,140,709870,742,701848,18536,738710,3443846,0,691264,10107552,2660000,2145612,115307598,3135062,140,18606,8725360,103222,5230134,10254776,0,22736,135702,5205410,0,2702,66612,0,23086,134554,3519950,103222,5227432,10188164,0,0,1148
10125360,3328164,2156490,118385400,6573532,0,700112,882,684460,7112,835394,3408454,140,691936,10124478,2643704,2149378,117550006,3165078,0,8176,8725444,102550,5100284,9562140,0,22848,134918,5220586,0,294,42672,0,22764,133308,3504858,102550,5099990,9519468,0,84,1610
10125780,3309362,2121812,118773298,6564278,0,702926,1092,668920,11228,897680,3426878,140,691516,10124688,2640442,2110584,117875618,3137400,0,11410,8727740,102270,5243280,9428650,0,22848,135268,5175478,0,420,153636,0,22708,134568,3552262,102270,5242860,9275014,0,140,700
10163692,3320478,1850506,119173950,6560330,0,703864,1106,681184,41944,850556,3425296,140,692678,10162586,2639294,1808562,118323394,3135034,0,11186,8747648,103110,4411960,9159136,0,22876,135590,5200286,0,658,76384,0,22694,133126,3547362,103110,4411302,9082752,0,182,2464
9945054,3330628,1764112,118060348,6613432,0,710346,938,677810,44128,921746,3391500,140,691376,9944116,2652818,1719984,117138602,3221932,0,18970,8644720,102970,4511024,9389646,0,22988,135072,5133268,0,350,74340,0,22834,134554,3511452,102970,4510674,9315306,0,154,518
10026730,3314472,1762740,118241228,6609204,0,608916,700,675304,42070,893466,3375428,140,694246,10026030,2639168,1720670,117347762,3233776,0,0,8644608,102354,4431070,9441418,0,22988,136276,5111316,0,714,86254,0,22778,133896,3533292,102354,4430356,9355164,0,210,2380
9912784,3270904,1640674,116504444,6614664,0,693938,3696,763406,45094,880516,3397786,140,683592,9909088,2507498,1595580,115623928,3216878,0,10346,8608082,101822,4615996,10095946,0,22736,134204,5767048,0,9898,271866,0,22792,134540,2841034,101822,4606098,9824080,0,0,0
10073434,3311882,1647310,119454552,6617058,0,691992,364,692902,43232,891184,3394930,140,688674,10073070,2618980,1604078,118563368,3222128,0,3318,8640856,102634,4626622,10612420,0,22890,134106,5404378,0,1904,216020,0,22610,132888,3236478,102634,4624718,10396400,0,280,1218
8950382,2994138,1799980,110938590,5780306,0,653058,378,597744,77756,870464,2994488,112,650650,8950004,2396394,1722224,110068126,2785818,0,2408,7622622,90216,4625810,9475256,0,20048,118342,4703538,0,1582,157136,0,19726,118328,2919084,90216,4624228,9318120,0,322,14
8921206,2988412,1958908,111960268,5788608,140,651700,182,594426,37072,901670,3005702,140,654654,8921024,2393986,1921836,111058598,2782906,0,0,7594300,90006,4323214,8905554,0,20160,118062,4683434,0,546,125454,0,20118,118440,2910866,90006,4322668,8780100,0,42,0
8935388,2993774,1645980,111599348,5798590,140,647318,434,606242,45150,842366,3003588,140,659946,8934954,2387532,1600830,110756982,2795002,0,0,7612010,90734,4491228,8766030,0,20146,117334,4665780,0,2632,75250,0,19950,119308,2946230,90734,4488596,8690780,0,196,0
8945580,2976064,1710576,111881378,5787908,140,652848,434,600208,51002,871122,3005772,140,656544,8945146,2375856,1659574,111010256,2782136,0,0,7614838,90328,4581178,8915970,0,19922,117908,4578980,0,2450,66528,0,20048,118314,3035858,90328,4578728,8849442,0,0,0
8958782,3004820,1657684,110938968,5765578,140,651140,476,588336,43442,813918,2981202,0,663768,8958306,2416484,1614242,110125050,2784376,140,0,7624778,91196,4405604,8784762,0,19936,117950,4515266,0,2324,49336,0,19992,119098,3109512,91196,4403280,8735426,0,0,0
8943438,3027276,2214198,110829908,5775994,140,640262,364,579530,42126,820414,2989168,1834,659582,8943074,2447746,2172072,110009494,2786826,0,0,7613144,91252,5107606,8886920,0,19880,117068,4501126,0,2422,52752,0,20020,119000,3112018,91252,5105184,8834168,0,0,0
8943690,3029614,2668078,111115648,5759810,140,643356,140,578494,50792,745430,2964556,0,659610,8943550,2451120,2617286,110370218,2795254,140,0,7617414,90860,6025292,8976954,0,20062,117544,4564490,0,3150,44926,0,19978,118790,3052924,90860,6022142,8932028,0,84,0
8956234,3008656,2565836,110542698,5765984,140,637364,280,568456,18732,740530,2981622,0,662858,8955954,2440200,2547104,109802168,2784362,140,0,7620326,91140,5702662,9049628,0,19922,117502,4526410,0,2226,28476,0,20160,118356,3093916,91140,5700436,9021152,0,0,0
8995728,2760282,3042046,110059740,5751914,140,631344,854,609672,119168,778316,3051986,0,654430,8994874,2150610,2922878,109281424,2699928,140,0,7661066,90510,6763582,9044588,0,19950,116718,4507482,0,34356,62076,0,20034,119434,3153584,90510,6729226,8982512,0,0,0
9008776,2980278,2926840,110448436,5761196,140,650090,602,597142,29750,775698,3005324,0,661038,9008174,2383136,2897090,109672738,2755872,140,0,7657958,90622,5615120,8651818,0,19838,118034,4829580,0,7196,91532,0,20104,118552,2828378,90622,5607924,8560286,0,0,0
9007614,2983988,2735292,110079522,5761252,140,648060,756,585354,21952,776678,3012016,0,648522,9006858,2398634,2713340,109302844,2749236,140,0,7667086,90916,6058486,8853670,0,20006,117950,4722130,0,2226,76454,0,20006,118034,2944956,90916,6056260,8777216,0,0,0
8999158,2945740,2941456,110038586,5770800,140,649236,910,572600,27272,778568,3019548,0,647136,8998248,2373140,2914184,109260018,2751252,140,2100,7658084,90608,5892502,8635508,0,19950,118930,4693892,0,7098,85022,0,20090,117124,2964192,90608,5885404,8550486,0,0,1806
9005318,2980600,2557380,110296396,5760216,0,654794,938,564942,86380,793016,2972144,112,646296,9004380,2415658,2471000,109503380,2788072,0,8498,7661304,90678,6043142,8637622,0,20006,117880,4680844,0,2464,38262,0,20202,116438,2980460,90678,6040678,8599360,0,0,1442
9013676,2960020,2760058,109983160,5749450,14,648256,53732,561582,82810,794374,2976848,140,647892,8959944,2398438,2677248,109188786,2772602,0,364,7661654,90580,5587176,8485078,0,19978,117670,4588626,0,2296,37702,0,20062,117572,3073028,90580,5584880,8447376,0,0,98
9001930,2923606,2583028,110518478,5772648,0,647976,742,555296,64092,801010,2994180,140,647402,9001188,2368310,2518936,109717468,2778468,0,574,7660212,90594,5830314,8898778,0,20118,118048,4571378,0,280,35770,0,19950,118678,3088834,90594,5830034,8863008,0,168,0
9014404,2949786,2813916,110807018,5787656,14,652960,714,556192,63364,767704,2964934,140,648368,9013690,2393594,2750552,110039314,2822722,0,4592,7659806,91042,5662692,8649578,0,19992,118174,4517142,0,1358,37016,0,20090,118104,3142664,91042,5661334,8612562,0,0,70
8970584,2949646,2211748,110561850,5790414,0,656236,434,556976,137312,821506,2971976,140,650664,8970150,2392670,2074436,109740344,2818438,0,5572,7638834,90552,5184760,9036650,0,20034,118034,4452812,0,322,57162,0,20020,117810,3186022,90552,5184438,8979488,0,14,224
8965236,2938320,1926260,111587910,5793690,0,653352,784,550158,84098,777602,2947140,140,642264,8964452,2388162,1842162,110810308,2846550,0,11088,7629818,90328,4439372,8758778,0,19992,119126,4570356,0,2716,62342,0,19838,117040,3059462,90328,4436656,8696436,0,154,2086
9045078,2957164,8611148,76700904,5799066,0,633626,182,557270,295414,2490236,4157804,140,625842,9044896,2399894,8315734,74210668,1641262,0,7784,7626514,90860,8139292,12336954,0,20146,116662,4593806,0,480228,1464358,0,19810,116466,3032708,90860,7659064,10872596,0,336,196
8962702,2972424,2298142,112391916,5793242,0,375858,3066,660674,76986,703990,2976400,140,418978,8959636,2311750,2221156,111687926,2816842,0,0,7630812,90748,4924234,8830276,0,20188,55132,4928882,0,5278,94836,0,19978,66444,2701930,90748,4918956,8735440,0,210,0
4272016,1526280,2008538,64586368,2674770,140,374906,56,312326,40334,606844,1507310,140,379694,4271960,1213954,1968204,63979524,1167460,0,0,3514364,41566,5130034,6823362,0,9338,54894,2225482,0,1848,43708,0,9338,55258,1288882,41566,5128186,6779654,0,0,0
4255566,1558452,2056936,64334382,2673412,154,373744,84,321650,61460,584934,1489376,140,377384,4255482,1236802,1995476,63749448,1184036,14,0,3513132,42728,4926642,6333670,0,9254,54880,2219812,0,6090,54894,0,9716,54642,1293320,42728,4920552,6278776,0,0,238
4258198,1551396,1954092,64943214,2678242,154,373730,56,329350,53914,580818,1500296,140,375830,4258142,1222046,1900178,64362396,1177946,14,0,3512670,42280,4982600,6158264,0,9338,54740,2213232,0,5348,155722,0,9758,54180,1299438,42280,4977252,6002542,0,0,560
4254222,1555456,2172744,65298380,2677570,154,373128,42,326928,61530,583786,1512294,140,378504,4254180,1228528,2111214,64714594,1165276,14,0,3510402,42392,5008598,5947396,0,9198,54390,2226448,0,4592,43862,0,9702,54824,1283954,42392,5004006,5903534,0,0,0
4260564,1566110,1908228,64843254,2679978,154,376432,798,341334,46088,564522,1503418,0,377790,4259766,1224776,1862140,64278732,1176560,154,0,3515274,42406,5095188,5940074,0,10388,54684,2212714,0,3248,19194,0,9310,54558,1302560,42406,5091940,5920880,0,1078,126
4258548,1563338,2179226,65530416,2673216,140,373884,42,337722,69748,610036,1503684,14,375200,4258506,1225616,2109478,64920380,1169532,126,0,3513426,42924,4860898,5875114,0,10346,54572,2193716,0,6580,19530,0,9212,54628,1319710,42924,4854318,5855584,0,1134,0
4258100,1568098,2022202,65089962,2678340,112,371910,84,341516,37534,582750,1538572,84,380898,4258016,1226582,1984668,64507212,1139768,28,0,3513132,42266,5077002,6106268,0,10276,54390,2180710,0,3402,19600,0,9296,54880,1332422,42266,5073600,6086668,0,980,0
4267256,1574048,2209074,65498482,2680384,140,370496,14,344848,102942,592886,1520596,0,378168,4267242,1229200,2106132,64905596,1159788,140,0,3510472,42672,4934608,6185942,0,10346,53942,2170420,0,8666,18984,0,9296,54460,1340052,42672,4925942,6166958,0,1050,0
4248986,1547000,2206526,59010728,2713928,140,364602,210,351596,206612,574672,2399474,0,363048,4248776,1195404,1999914,58436056,314454,140,1554,3509212,41706,4909604,12413464,0,10304,54264,2193562,0,30016,18802,0,9254,54348,1315650,41706,4879588,12394662,0,1050,0
4245094,1552740,2165016,63654836,2684976,140,375928,364,440300,229754,561274,1542786,0,376250,4244730,1112440,1935262,63093562,1142190,140,0,3507728,41594,4935994,5890178,0,9912,55132,2371992,0,66710,21126,0,9282,55090,1135736,41594,4869284,5869052,0,630,42
4261516,1584772,2044784,63891996,2680482,140,378294,196,432852,177464,517034,1553132,0,369782,4261320,1151920,1867320,63374962,1127350,140,8512,3515092,42658,5123706,6516804,0,9842,55006,2289014,0,27986,10472,0,9268,54222,1226078,42658,5095720,6506332,0,574,784
4250078,1553104,2316062,64282960,2675008,224,379120,182,427112,199416,579138,1539748,14,374780,4249896,1125992,2116646,63703822,1135260,210,4340,3509604,42126,4895814,6289010,0,9828,55020,2223410,0,26964,10976,0,9296,54908,1286194,42126,4868850,6278034,0,532,112
4252682,1574594,1669374,62790952,2680104,140,376166,308,425796,291662,696850,1613122,14,370972,4252374,1148798,1377712,62094102,1066982,126,5194,3511858,42280,4625600,6348636,0,9926,54964,2215360,0,9674,67396,0,9338,54306,1296498,42280,4615926,6281240,0,588,658
4267774,1561448,1890728,63732088,2675008,0,383614,252,441098,222432,561890,1536976,154,374402,4267522,1120350,1668296,63170198,1138032,0,9212,3515722,42280,4556384,6323492,0,9912,55370,2198854,0,21574,93618,0,9268,54880,1316868,42280,4534810,6229874,0,644,490
4252766,1557430,1688036,63388542,2678116,0,379750,224,430514,198870,560350,1544550,154,369796,4252542,1126916,1489166,62828192,1133566,0,9954,3512502,42630,4659550,6640270,0,9898,54810,2207562,0,15400,19068,0,9296,54320,1304940,42630,4644150,6621202,0,602,490
4256336,1573614,1926722,63715708,2681140,0,381598,168,428974,241164,557662,1559222,154,370776,4256168,1144640,1685558,63158046,1121918,0,10822,3514854,42476,4376764,6643070,0,9800,55440,2194430,0,5782,19768,0,9226,54754,1320424,42476,4370982,6623302,0,574,686
4252332,1550906,1792756,63889000,2678172,0,378602,196,423402,250040,565880,1563100,112,370328,4252136,1127504,1542716,63323120,1115072,0,8274,3513902,42070,4621568,6614538,0,9254,54922,2174298,0,7420,19040,0,9968,54376,1339604,42070,4614148,6595498,0,0,546
4256546,1553160,1918714,64109794,2676856,0,379988,280,421694,197834,538426,1525370,112,373632,4256266,1131466,1720880,63571368,1151486,0,6356,3513622,42084,4597278,6689214,0,9184,54866,2164512,0,13272,13986,0,9996,55174,1349110,42084,4584006,6675228,0,0,0
4259290,1556870,1664936,63700420,2678760,0,344736,280,419818,244538,627550,1548526,140,374290,4259010,1137052,1420398,63072870,1130234,0,0,3510808,42000,4914924,6892984,0,9226,55188,2171190,0,12726,32340,0,9940,54810,1339618,42000,4902198,6860644,0,0,378
4213048,1580922,2033262,63412468,2675666,0,766584,1064,482062,202916,594230,1556044,140,747712,4211984,1098860,1830346,62818238,1119622,0,18872,3509268,42742,4913230,6608490,0,39480,234626,2415756,0,121758,130886,0,20566,230146,1093512,42742,4791472,6477604,0,18914,4480
16774296,4805654,1832642,151904676,11604712,0,796992,1652,1559572,271866,458346,5697118,140,785638,16772644,3246082,1560776,151446330,5907594,0,11354,15197322,175252,5263468,14256746,0,39662,233968,9651824,0,23576,105910,0,40068,230608,5545498,175252,5239892,14150836,0,0,3360
16815736,4907756,2225398,155557206,11591482,0,825426,1176,1181110,298802,511364,5647572,140,804580,16814560,3726646,1926596,155045842,5943910,0,20846,15182566,175826,5001052,13954164,0,40082,233842,9192036,0,9716,36232,0,39900,230636,5990530,175826,4991336,13917932,0,182,3206
16870476,4915778,3489598,156877504,11602220,140,833938,770,1007944,243796,533736,5630100,140,833462,16869706,3907834,3245802,156343768,5972120,0,476,15199002,175980,5284188,13666884,0,39396,232890,8945272,0,70,23716,0,39858,234276,6253730,175980,5284118,13643168,0,0,0
17014424,4951058,4676042,158159792,11601268,140,842366,896,941626,42728,552342,5632760,140,844214,17013528,4009432,4633314,157607450,5968508,0,0,15306396,177576,5183920,13155464,0,39354,234682,8664810,0,2366,57050,0,39970,234780,6641586,177576,5181554,13098414,0,0,0
17042508,4974508,3453086,158736382,11611222,140,839804,980,891590,48202,654500,5602926,140,862288,17041528,4082918,3404884,158081882,6008296,0,0,15324022,177226,6337282,13354250,0,39298,234626,8746556,0,18732,254772,0,39718,236964,6577466,177226,6318550,13099478,0,0,0
17051286,4936974,3890194,159485214,11471796,112,848498,672,862820,25914,657090,5602618,0,855050,17050614,4074154,3864280,158828124,5869178,112,0,15322076,175140,5933886,13156108,0,39508,232512,8856274,0,5502,109508,0,40138,237370,6465802,175140,5928384,13046600,0,0,0
17094924,5002382,2545578,160875120,11497934,140,852684,924,834148,17262,659386,5491724,0,864836,17094000,4168234,2528316,160215734,6006210,140,0,15331736,176484,7125412,13111126,0,39186,233338,8830892,0,2226,51730,0,40306,236348,6500844,176484,7123186,13059396,0,0,0
17098144,5026098,4379228,159854464,11467862,140,852894,714,808514,55860,692552,5605348,0,862596,17097430,4217584,4323368,159161912,5862514,140,0,15324218,177828,5337332,12699484,0,39158,233982,8734586,0,4326,47516,0,40208,236376,6589632,177828,5333006,12651968,0,0,0
17098746,5017530,3174626,160111630,11511864,140,851690,882,817572,19852,682542,5609240,0,868854,17097864,4199958,3154774,159429088,5902624,140,0,15327326,177380,6171970,13230840,14,39270,234234,8625428,0,2016,65254,0,39410,237202,6701898,177380,6169954,13165586,14,0,0
17260292,4351382,3913140,155747410,11483794,140,844550,1288,902342,98924,687022,5833604,0,858396,17259004,3449040,3814216,155060388,5650190,140,0,15472296,175896,6948564,12309108,14,39004,230832,8630524,0,78652,260680,0,39424,235676,6841772,175896,6869912,12048428,14,0,0
17233090,5004398,2729790,157780252,11482744,140,850290,1260,839706,18676,699412,5609632,0,856702,17231830,4164692,2711114,157080840,5873112,140,0,15483930,177240,6662026,13331178,14,39004,234906,8782004,0,2450,149450,0,39550,237594,6701926,177240,6659576,13181728,14,0,0
17230430,5017796,3664654,156327248,11481862,140,878850,938,817068,21630,723702,5645780,0,845978,17229492,4200728,3643024,155603546,5836082,140,32872,15481970,177548,5665268,12780726,14,39060,237244,8563856,0,2254,53564,0,39690,233730,6918114,177548,5663014,12727162,14,0,3514
17092922,5019672,3022320,156944844,11503156,140,869526,826,816480,18662,729400,5649462,0,853818,17092096,4203192,3003658,156215444,5853694,140,15708,15366176,178052,6113058,12992532,14,39396,237328,8500464,0,2282,107044,0,39564,232960,6865712,178052,6110776,12885488,14,0,4368
17068212,5035366,2843134,157419598,11401908,140,869624,1022,810432,29176,791000,5606930,84,854350,17067190,4224934,2813958,156628598,5794978,56,15274,15296946,177954,6026832,13123110,14,39242,236740,8457288,0,1890,73150,0,39970,234556,6839658,177954,6024942,13049960,14,0,2184
17008432,4970112,2051490,157170300,11409356,0,858452,980,812602,13650,916482,5641048,140,852754,17007452,4157510,2037840,156253818,5768308,0,5698,15259692,176568,5840758,13206032,14,39886,232316,8616412,0,140,120610,0,39648,234080,6643280,176568,5840618,13085422,14,238,0
17046722,4969832,2291324,156233686,11397680,0,862568,868,802774,27524,1006572,5668390,140,857570,17045854,4167058,2263800,155227114,5729290,0,4998,15300978,175924,5139610,13512296,14,40152,234626,8763160,0,5600,411838,0,39186,233926,6537818,175924,5134010,13100458,14,966,700
16954028,4966934,2244144,158463620,11404764,0,856884,4508,804888,12236,964670,5616268,140,850640,16949520,4162046,2231908,157498950,5788496,0,6244,15235612,175994,5167680,13315470,14,40082,233366,8888320,0,308,156450,0,39312,232820,6347292,175994,5167372,13159020,14,770,546
17021746,4981816,2379454,156896656,11517814,0,857178,728,797552,25242,969192,5659052,140,859614,17021018,4184264,2354212,155927464,5858762,0,0,15310652,175784,4877502,13007498,14,39914,233548,8702176,0,2898,149758,0,39046,233184,6608476,175784,4874604,12857740,14,868,364
16839270,5009270,2181760,158090156,11504668,0,858592,630,803782,7658,882294,5576886,140,854406,16838640,4205488,2174102,157207862,5927782,0,4186,15157086,176834,5038866,13239492,14,39522,234612,8612562,0,0,219212,0,38990,233646,6544524,176834,5038866,13020280,14,532,966
16837478,4978344,6802026,140037212,10470824,0,807562,1568,794556,146958,1165668,6462036,140,822500,16835910,4183788,6655068,138871544,4008788,0,0,15141560,175070,17089660,15607466,0,36526,210770,8695050,0,362628,1179990,14,35784,214830,6446510,175070,16727032,14427476,0,742,0
15363824,4672962,2289966,151102196,10538808,0,815374,392,805756,25410,985586,5183962,140,824796,15363432,3867206,2264556,150116610,5354846,0,0,13715646,162526,5155948,12779298,0,36554,212016,8729168,0,70,358568,14,36050,214424,4986478,162526,5155878,12420730,0,504,0
15453480,4670624,2313766,150885770,10530282,140,814772,350,778176,28308,988694,5197976,140,841946,15453130,3892448,2285458,149897076,5332306,0,0,13789454,162092,5109580,12321568,0,36582,212100,8512196,0,5670,182070,14,35854,216692,5277258,162092,5103910,12139498,0,728,0
15587782,4676924,2239216,152083400,10529260,140,812938,462,776566,24402,947926,5155668,140,846636,15587320,3900358,2214814,151135474,5373592,0,0,13911940,162806,5063898,13170584,0,36190,211540,8317134,0,34846,170758,14,36078,217196,5594806,162806,5029052,12999826,0,112,0
15684172,4679276,2347114,149845906,10597650,140,818132,700,759486,33614,997122,5254760,112,842226,15683472,3919790,2313500,148848784,5342890,28,0,13970978,162358,4959388,12528474,0,36176,211820,8080744,0,3654,133182,14,36204,216804,5890234,162358,4955734,12395292,0,0,0
15661044,4662924,2329432,149947714,10504690,140,822976,938,764176,21700,1002372,5261256,0,841960,15660106,3898748,2307732,148945342,5243434,140,0,13958000,161588,5238072,12622372,0,36162,214578,8083376,0,2170,176596,14,36218,216454,5874624,161588,5235902,12445776,0,0,0
15685418,4757396,2231460,148954554,10434676,140,829598,658,747558,34146,1055754,5362658,0,824110,15684760,4009838,2197314,147898800,5072018,140,5488,13973218,164388,4908820,12430544,0,36050,213808,8036182,0,4074,151186,14,36596,213108,5937036,164388,4904746,12279358,0,0,700
15689702,4747946,1717058,147898744,10431708,140,826602,882,765814,48034,979160,5299168,0,835128,15688820,3982132,1669024,146919584,5132540,140,0,13979350,164066,4549048,12736836,0,36232,213710,8124550,0,2590,208334,14,36582,214970,5854800,164066,4546458,12528502,0,0,0
15582028,4756290,1731534,145688284,10418856,140,828324,1624,762944,54936,882434,5385954,0,838320,15580404,3993346,1676598,144805850,5032902,140,0,13891850,164962,4338264,12109188,0,36106,213416,8073142,0,5852,173264,14,36358,214172,5818708,164962,4332412,11935924,0,0,0
15753990,4750760,1760220,144303670,10420214,140,830718,1540,756756,55328,732662,5382930,0,831432,15752450,3994004,1704892,143571008,5037284,140,0,14024038,164304,4508560,13220480,0,36218,215012,7926114,0,2268,125552,14,36582,214830,6097924,164304,4506292,13094928,0,0,182
15751008,4755296,1740830,108391486,9696638,140,781494,1610,744576,86744,581938,7150458,0,660674,15749398,4010720,1654086,107809548,2546180,140,120820,14029204,163632,4236232,16549722,0,35980,216482,7895020,0,2800,94850,14,36624,210938,6134184,163632,4233432,16454872,0,0,5544
15645994,4700906,1702400,148358518,10403708,140,830494,2632,934472,55846,567014,5169262,0,804440,15643362,3766434,1646554,147791504,5234446,140,26054,13993826,161966,4497836,13344688,0,36162,215852,8698144,0,48482,213024,0,36470,212282,5295682,161966,4449354,13131664,0,0,3570
15735160,4717314,1891092,143375414,10333750,0,834946,1680,817096,57176,650412,5405050,224,812574,15733480,3900218,1833916,142725002,4928700,0,22372,14033656,163856,4367258,13401024,0,36638,215264,8386602,0,6720,204694,0,36232,211190,5647054,163856,4360538,13196330,0,406,4074
15725080,4684876,1796116,146249740,10433864,0,831544,1260,784056,66430,592900,5287436,140,819028,15723820,3900820,1729686,145656840,5146428,0,12516,14026950,162036,4541740,13837922,0,36582,214452,8245776,0,364,9492,0,36106,211904,5781174,162036,4541376,13828430,0,476,2548
15736056,4674656,1799126,140950026,10462312,0,818006,840,769762,49392,589120,5633166,140,814744,15735216,3904894,1749734,140360906,4829146,0,3262,14014868,161784,4276286,12778374,0,36554,212548,8149554,0,31052,19180,0,36190,210420,5865314,161784,4245234,12759194,0,364,2128
15719858,4695096,1798608,143678822,10553578,126,816564,33544,781550,36134,635908,5439490,140,823676,15686314,3913546,1762474,143042914,5114088,0,0,14009170,162764,4497822,13939436,0,36498,213542,8051932,0,112,41412,0,36260,214452,5957238,162764,4497710,13898024,0,238,0
15603952,4695236,1931188,143428096,10607968,0,821842,728,764036,95536,611324,5433470,140,825188,15603224,3931200,1835652,142816772,5174498,0,0,13900698,162596,4381636,13784400,0,36428,212786,7983220,0,1638,32354,0,36176,213010,5917478,162596,4379998,13752046,0,252,0
15568574,4644374,1788248,146088908,10612966,0,812308,826,756994,8064,602462,5300274,112,829108,15567748,3887380,1780184,145486446,5312692,0,0,13871788,161616,4605510,14586670,0,36470,214368,8059114,0,23366,72716,0,36120,214172,5812674,161616,4582144,14513954,0,350,196
15687238,4652998,1913716,144966038,10600828,0,800226,560,751408,15960,618562,5589080,140,825160,15686678,3901590,1897756,144347476,5011748,0,0,13971426,162064,4383428,13917834,0,36218,209734,8195642,0,2926,33796,0,36120,213542,5775784,162064,4380502,13884038,0,98,0
15694672,4649470,1673252,145571762,10587850,0,793478,574,761432,30968,643846,5573176,140,830144,15694098,3888038,1642284,144927916,5014674,0,0,13983284,161350,4386480,13656972,0,36442,210840,8181698,0,0,32788,0,36162,214326,5801586,161350,4386480,13624184,0,280,0
15666826,4642974,1875804,122601920,7543284,140,538972,2604,769734,14980,650244,4196122,140,746690,15664222,3873240,1860824,121951676,3347162,0,0,13957048,162064,4439568,11260984,0,26124,151284,8062166,0,24892,53256,0,26460,154798,5894882,162064,4414676,11207728,0,0,0
11215988,3608738,1623300,124067426,7533148,140,694988,2338,786982,27804,706524,4128852,140,742672,11213650,2821756,1595496,123360902,3404296,0,0,9888984,116802,4534796,11663960,0,25858,150402,6669446,0,2982,187278,0,26488,154140,3219538,116802,4531814,11476682,0,0,0
11421956,3628744,1720978,124765760,7533960,322,704004,294,672000,30702,709296,4205306,140,743610,11421662,2956744,1690276,124056464,3328654,182,0,9927022,116662,4292400,11548754,0,25480,150542,6171732,0,8316,92820,0,26194,154350,3755290,116662,4284084,11455934,0,0,0
11413514,3616004,1570436,125807766,7501550,140,708274,518,661976,25326,696920,4187890,0,744534,11412996,2954028,1545110,125110846,3313660,140,0,9921828,115738,4541068,11818884,0,25690,151186,6050170,0,2296,97356,0,26432,153958,3871658,115738,4538772,11721528,0,0,0
11438672,3679060,1803718,126552608,7491568,140,712922,546,642026,30870,719250,4240502,0,737814,11438126,3037034,1772848,125833358,3251066,140,0,9932496,117978,4359978,11540788,0,26152,151984,6042302,0,3080,48048,0,25998,154154,3890194,117978,4356898,11492740,0,154,0
11423594,3684506,1576456,128280978,7484288,140,714966,308,636804,25186,728070,4134158,0,723324,11423286,3047702,1551270,127552908,3350130,140,0,9932048,117740,4463718,10025988,0,26292,152194,5971042,0,2352,33852,0,26012,151956,3961006,117740,4461366,9992136,0,280,238
11413822,3664752,1891540,127287874,7480676,140,726782,350,637686,47838,760886,4237030,0,724724,11413472,3027066,1843702,126526988,3243646,140,2058,9917796,117054,4498284,10197572,0,26418,153286,5828690,0,3220,47572,0,26110,152432,4089106,117054,4495064,10150000,0,308,854
11522350,3680768,1587586,127113714,7485590,140,722274,1498,633164,27174,759024,4179378,0,717808,11520852,3047604,1560412,126354690,3306212,140,4466,10001950,117642,4554788,10024980,0,26208,153426,5746650,0,2408,49616,0,26166,151634,4255300,117642,4552380,9975364,0,42,1792
11561396,3687852,1876672,126644364,7467544,140,725060,3248,627116,31094,779702,4052636,0,718354,11558148,3060736,1845578,125864662,3414908,140,6706,10008908,117474,4461674,10427298,0,25578,152880,5740112,0,3346,197316,0,26012,151424,4268796,117474,4458328,10229982,0,0,1456
11526354,3676456,1761704,126074228,7485632,140,730562,1092,621810,24360,758562,4072306,0,706734,11525262,3054646,1737344,125315666,3413326,140,23828,10001768,116928,4528342,10398444,0,25998,154210,5845756,0,2408,146468,0,26096,149436,4156012,116928,4525934,10251976,0,0,4774
11526452,3692472,1994636,126496622,7477470,140,734706,868,623392,41832,797874,4022382,0,708890,11525584,3069080,1952804,125698748,3455088,140,25816,10002846,117502,4499068,10307668,0,25942,154126,5905704,0,5866,307622,0,26012,151788,4097142,117502,4493202,10000046,0,0,2338
11510702,3501554,1981154,124989004,7489818,140,723926,812,724920,165536,771176,4094958,0,697760,11509890,2776634,1815618,124217828,3394860,140,26166,10019996,117110,5080992,10431554,0,25914,152936,5941138,0,74760,172144,0,26096,148764,4078858,117110,5006232,10259410,0,0,4172
11523120,3664780,1733046,125772850,7491610,14,723730,742,676956,10080,771372,4001424,140,693168,11522378,2987824,1722966,125001478,3490186,0,30562,10004260,116816,4700626,10245802,0,26222,153412,6203484,0,154,404292,0,25844,152684,3800776,116816,4700472,9841510,0,378,728
