ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,1009601.0,1009598.0,4247152804.0,4247152801.0,0.0,4247152801.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1009579.0,1009581.0,4247152773.0,4247152773.0,0.0,4247152773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1009606.0,1009606.0,4247152830.0,4247152830.0,0.0,4247152830.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1009603.0,1009603.0,4247152816.0,4247152816.0,4247152816.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007752.0,1007752.0,4248160530.0,4248160530.0,0.0,4248160530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1007745.0,1007745.0,4248160565.0,4248160565.0,0.0,4248160565.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1007756.0,1007759.0,4248160557.0,4248160557.0,0.0,4248160557.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1007881.0,1007881.0,4248160722.0,4248160722.0,0.0,4248160722.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1007747.0,1007747.0,4248160577.0,4248160577.0,4248160577.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010618.0,1010609.0,4249171175.0,4249171166.0,0.0,4249171166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1010681.0,1010683.0,4249171262.0,4249171260.0,0.0,4249171260.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1010663.0,1010663.0,4249171228.0,4249171228.0,0.0,4249171228.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1010553.0,1010555.0,4249171298.0,4249171298.0,0.0,4249171298.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1010560.0,1010558.0,4249171282.0,4249171275.0,4249171275.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011071.0,1011069.0,4250182305.0,4250182303.0,0.0,4250182303.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1011059.0,1011059.0,4250182341.0,4250182341.0,0.0,4250182341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1011079.0,1011079.0,4250182339.0,4250182339.0,0.0,4250182339.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1011193.0,1011190.0,4250182497.0,4250182494.0,0.0,4250182494.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1011183.0,1011183.0,4250182481.0,4250182481.0,4250182481.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009935.0,1009935.0,4251192274.0,4251192274.0,0.0,4251192274.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1009863.0,1009863.0,4251192344.0,4251192344.0,0.0,4251192344.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1009993.0,1009993.0,4251192334.0,4251192334.0,0.0,4251192334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1009851.0,1009851.0,4251192354.0,4251192354.0,0.0,4251192354.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1009854.0,1009854.0,4251192348.0,4251192348.0,4251192348.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007285.0,1007285.0,4252199619.0,4252199619.0,0.0,4252199619.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1007313.0,1007315.0,4252199663.0,4252199663.0,0.0,4252199663.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1007308.0,1007308.0,4252199652.0,4252199652.0,0.0,4252199652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1007314.0,1007314.0,4252199679.0,4252199679.0,0.0,4252199679.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1007315.0,1007315.0,4252199669.0,4252199669.0,4252199669.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009453.0,1009452.0,4253209105.0,4253209104.0,0.0,4253209104.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1009484.0,1009484.0,4253209155.0,4253209155.0,0.0,4253209155.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1009473.0,1009473.0,4253209136.0,4253209136.0,0.0,4253209136.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1009493.0,1009495.0,4253209181.0,4253209181.0,0.0,4253209181.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1009484.0,1009484.0,4253209163.0,4253209163.0,4253209163.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007184.0,1007184.0,4254216320.0,4254216320.0,0.0,4254216320.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1007201.0,1007201.0,4254216366.0,4254216366.0,0.0,4254216366.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1007193.0,1007193.0,4254216348.0,4254216348.0,0.0,4254216348.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1007192.0,1007194.0,4254216382.0,4254216382.0,0.0,4254216382.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1007193.0,1007193.0,4254216373.0,4254216373.0,4254216373.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007766.0,1007767.0,4255224117.0,4255224117.0,0.0,4255224117.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1007809.0,1007809.0,4255224185.0,4255224185.0,0.0,4255224185.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1007801.0,1007800.0,4255224167.0,4255224166.0,0.0,4255224166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1007808.0,1007810.0,4255224204.0,4255224204.0,0.0,4255224204.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1007809.0,1007809.0,4255224191.0,4255224191.0,4255224191.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009724.0,1009724.0,4256233891.0,4256233891.0,0.0,4256233891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1009831.0,1009831.0,4256234026.0,4256234024.0,0.0,4256234024.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1009728.0,1009728.0,4256233913.0,4256233913.0,0.0,4256233913.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1009836.0,1009836.0,4256234046.0,4256234046.0,0.0,4256234046.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1009830.0,1009830.0,4256234034.0,4256234034.0,4256234034.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009144.0,1009145.0,4257243060.0,4257243060.0,0.0,4257243060.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1009065.0,1009065.0,4257243099.0,4257243099.0,0.0,4257243099.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1009060.0,1009060.0,4257243083.0,4257243083.0,0.0,4257243083.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1009065.0,1009066.0,4257243117.0,4257243117.0,0.0,4257243117.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1009059.0,1009061.0,4257243105.0,4257243105.0,4257243105.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009577.0,1009577.0,4258252660.0,4258252660.0,0.0,4258252660.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1009598.0,1009598.0,4258252703.0,4258252703.0,0.0,4258252703.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1009594.0,1009594.0,4258252693.0,4258252693.0,0.0,4258252693.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1009566.0,1009566.0,4258252713.0,4258252713.0,0.0,4258252713.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1009590.0,1009590.0,4258252707.0,4258252707.0,4258252707.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1852024.0,1852026.0,4260104724.0,4260104724.0,0.0,4260104724.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1852115.0,1852115.0,4260104824.0,4260104824.0,0.0,4260104824.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1852093.0,1852082.0,4260104796.0,4260104785.0,0.0,4260104796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1852513.0,1852513.0,4260105236.0,4260105236.0,0.0,4260105236.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1852131.0,1852131.0,4260104844.0,4260104844.0,4260104844.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2288090.0,2288089.0,4262392892.0,4262392891.0,0.0,4262392891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2288175.0,2288175.0,4262393023.0,4262393021.0,0.0,4262393021.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2288165.0,2288165.0,4262392989.0,4262392989.0,0.0,4262392989.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2287788.0,2287785.0,4262393060.0,4262393057.0,0.0,4262393060.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2287797.0,2287791.0,4262393033.0,4262393027.0,4262393033.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2265414.0,2265403.0,4264658411.0,4264658400.0,0.0,4264658400.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2265448.0,2265443.0,4264658487.0,4264658480.0,0.0,4264658480.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2265433.0,2265434.0,4264658454.0,4264658454.0,0.0,4264658454.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2265456.0,2265459.0,4264658544.0,4264658544.0,0.0,4264658544.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2265453.0,2265453.0,4264658510.0,4264658510.0,4264658510.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2271175.0,2271180.0,4266929636.0,4266929634.0,0.0,4266929634.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2271245.0,2271246.0,4266929764.0,4266929759.0,0.0,4266929759.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2271245.0,2271247.0,4266929725.0,4266929725.0,0.0,4266929725.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2271232.0,2271229.0,4266929813.0,4266929810.0,0.0,4266929810.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2271241.0,2271243.0,4266929785.0,4266929779.0,4266929779.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2281076.0,2281075.0,4269210804.0,4269210800.0,0.0,4269210800.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2281132.0,2281130.0,4269210922.0,4269210920.0,0.0,4269210920.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2281135.0,2281139.0,4269210894.0,4269210892.0,0.0,4269210892.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2281138.0,2281131.0,4269210959.0,4269210952.0,0.0,4269210959.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2281128.0,2281128.0,4269210938.0,4269210938.0,4269210938.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2283768.0,2283768.0,4271494667.0,4271494667.0,0.0,4271494667.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2283867.0,2283851.0,4271494805.0,4271494789.0,0.0,4271494798.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2283846.0,2283848.0,4271494766.0,4271494766.0,0.0,4271494766.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2283849.0,2283853.0,4271494845.0,4271494845.0,0.0,4271494845.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2283875.0,2283874.0,4271494827.0,4271494826.0,4271494827.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2289542.0,2289540.0,4273784310.0,4273784308.0,0.0,4273784308.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2289590.0,2289590.0,4273784417.0,4273784417.0,0.0,4273784417.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2289596.0,2289596.0,4273784385.0,4273784385.0,0.0,4273784385.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2289586.0,2289593.0,4273784471.0,4273784471.0,0.0,4273784471.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2289594.0,2289594.0,4273784439.0,4273784439.0,4273784439.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2284468.0,2284468.0,4276068855.0,4276068855.0,0.0,4276068855.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2284541.0,2284539.0,4276068980.0,4276068978.0,0.0,4276068978.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2284535.0,2284548.0,4276068952.0,4276068952.0,0.0,4276068952.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2284520.0,2284520.0,4276069009.0,4276069009.0,0.0,4276069009.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2284521.0,2284525.0,4276068992.0,4276068992.0,4276068992.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2287269.0,2287269.0,4278356221.0,4278356221.0,0.0,4278356221.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2287354.0,2287354.0,4278356346.0,4278356346.0,0.0,4278356346.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2287348.0,2287349.0,4278356326.0,4278356326.0,0.0,4278356326.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2287336.0,2287349.0,4278356377.0,4278356377.0,0.0,4278356377.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2287354.0,2287354.0,4278356363.0,4278356363.0,4278356363.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2285578.0,2285577.0,4280641904.0,4280641903.0,0.0,4280641903.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2285647.0,2285647.0,4280642010.0,4280642010.0,0.0,4280642010.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2285618.0,2285620.0,4280641964.0,4280641964.0,0.0,4280641964.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2285663.0,2285663.0,4280642055.0,4280642055.0,0.0,4280642055.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2285657.0,2285657.0,4280642034.0,4280642034.0,4280642034.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2288359.0,2288359.0,4282930327.0,4282930327.0,0.0,4282930327.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2288396.0,2288396.0,4282930433.0,4282930433.0,0.0,4282930433.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2288405.0,2288403.0,4282930415.0,4282930411.0,0.0,4282930415.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2288153.0,2288153.0,4282930473.0,4282930473.0,0.0,4282930473.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2288388.0,2288388.0,4282930443.0,4282930443.0,4282930443.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2289982.0,2289982.0,4285220397.0,4285220397.0,0.0,4285220397.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2290055.0,2290055.0,4285220499.0,4285220499.0,0.0,4285220499.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2290019.0,2290019.0,4285220452.0,4285220452.0,0.0,4285220452.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2290041.0,2290041.0,4285220538.0,4285220538.0,0.0,4285220538.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2290037.0,2290037.0,4285220510.0,4285220510.0,4285220510.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2285902.0,2285908.0,4287506370.0,4287506370.0,0.0,4287506370.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2285939.0,2285942.0,4287506454.0,4287506454.0,0.0,4287506454.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2285935.0,2285945.0,4287506434.0,4287506433.0,0.0,4287506433.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2285934.0,2285934.0,4287506500.0,4287506500.0,0.0,4287506500.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2285928.0,2285932.0,4287506466.0,4287506466.0,4287506466.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2278300.0,2278300.0,4289784734.0,4289784734.0,0.0,4289784734.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2278375.0,2278377.0,4289784847.0,4289784846.0,0.0,4289784846.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2278350.0,2278349.0,4289784804.0,4289784800.0,0.0,4289784800.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2278380.0,2278373.0,4289784894.0,4289784887.0,0.0,4289784887.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2278364.0,2278364.0,4289784864.0,4289784864.0,4289784864.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2284302.0,2284302.0,4292069106.0,4292069106.0,0.0,4292069106.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2284315.0,2284316.0,4292069189.0,4292069189.0,0.0,4292069189.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2284323.0,2284318.0,4292069169.0,4292069164.0,0.0,4292069164.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2284325.0,2284325.0,4292069241.0,4292069241.0,0.0,4292069241.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2284331.0,2284341.0,4292069218.0,4292069218.0,4292069218.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2291230.0,2291228.0,4294360399.0,4294360397.0,0.0,4294360397.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2291311.0,2291308.0,4294360534.0,4294360531.0,0.0,4294360531.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2291311.0,2291291.0,4294360500.0,4294360480.0,0.0,4294360490.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2291309.0,2291309.0,4294360578.0,4294360578.0,0.0,4294360578.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2291322.0,2291322.0,4294360563.0,4294360563.0,4294360563.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2285724.0,2285724.0,4296646224.0,4296646224.0,0.0,4296646224.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2285758.0,2285755.0,4296646321.0,4296646318.0,0.0,4296646318.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2285756.0,2285753.0,4296646287.0,4296646284.0,0.0,4296646284.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2285778.0,2285778.0,4296646366.0,4296646366.0,0.0,4296646366.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2285762.0,2285758.0,4296646340.0,4296646336.0,4296646336.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2283645.0,2283643.0,4298929932.0,4298929930.0,0.0,4298929932.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2283720.0,2283724.0,4298930069.0,4298930069.0,0.0,4298930069.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2283740.0,2283736.0,4298930058.0,4298930054.0,0.0,4298930054.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2283709.0,2283709.0,4298930109.0,4298930109.0,0.0,4298930109.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2283723.0,2283725.0,4298930089.0,4298930089.0,4298930089.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2287209.0,2287202.0,4301217267.0,4301217260.0,0.0,4301217264.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2287274.0,2287274.0,4301217365.0,4301217365.0,0.0,4301217365.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2287272.0,2287272.0,4301217341.0,4301217341.0,0.0,4301217341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2287285.0,2287281.0,4301217419.0,4301217415.0,0.0,4301217419.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2287273.0,2287276.0,4301217382.0,4301217382.0,4301217382.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2286475.0,2286475.0,4303503822.0,4303503822.0,0.0,4303503822.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
