ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,996578,996583,4263841121,4263841121,0,4263841121,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,996589.0,996594.0,4263841168.0,4263841168.0,0.0,4263841168.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,996606.0,996606.0,4263841196.0,4263841196.0,0.0,4263841196.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,996598.0,996598.0,4263841182.0,4263841182.0,4263841182.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,994446.0,994447.0,4264835615.0,4264835615.0,0.0,4264835615.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,994397,994401,4264835555,4264835555,0,4264835555,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,994447.0,994448.0,4264835632.0,4264835632.0,0.0,4264835632.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,994634.0,994634.0,4264835839.0,4264835839.0,0.0,4264835839.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,994447.0,994447.0,4264835643.0,4264835643.0,4264835643.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,996448.0,996448.0,4265832080.0,4265832080.0,0.0,4265832080.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,996425,996425,4265832040,4265832040,0,4265832040,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,996442.0,996442.0,4265832088.0,4265832088.0,0.0,4265832088.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,996253.0,996255.0,4265832108.0,4265832108.0,0.0,4265832108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,996260.0,996259.0,4265832099.0,4265832098.0,4265832098.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995752.0,995752.0,4266827840.0,4266827840.0,0.0,4266827840.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995725,995725,4266827805,4266827805,0,4266827805,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995767.0,995767.0,4266827866.0,4266827866.0,0.0,4266827866.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995768.0,995768.0,4266827891.0,4266827891.0,0.0,4266827891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995766.0,995766.0,4266827874.0,4266827874.0,4266827874.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995256.0,995256.0,4267823122.0,4267823122.0,0.0,4267823122.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995243,995243,4267823083,4267823083,0,4267823083,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995262.0,995262.0,4267823136.0,4267823136.0,0.0,4267823136.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995246.0,995246.0,4267823156.0,4267823156.0,0.0,4267823156.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995259.0,995259.0,4267823150.0,4267823150.0,4267823150.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,994629.0,994631.0,4268817767.0,4268817767.0,0.0,4268817767.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,994619,994619,4268817741,4268817741,0,4268817741,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,994637.0,994634.0,4268817788.0,4268817784.0,0.0,4268817788.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,994639.0,994641.0,4268817804.0,4268817804.0,0.0,4268817804.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,994642.0,994642.0,4268817798.0,4268817798.0,4268817798.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995699.0,995699.0,4269813487.0,4269813487.0,0.0,4269813487.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995697,995697,4269813464,4269813464,0,4269813464,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995697.0,995697.0,4269813495.0,4269813495.0,0.0,4269813495.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995703.0,995703.0,4269813515.0,4269813515.0,0.0,4269813515.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995697.0,995697.0,4269813501.0,4269813501.0,4269813501.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995559.0,995559.0,4270809054.0,4270809054.0,0.0,4270809062.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995543,995543,4270809030,4270809030,0,4270809030,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995567.0,995567.0,4270809070.0,4270809070.0,0.0,4270809070.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995554.0,995554.0,4270809085.0,4270809085.0,0.0,4270809085.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995559.0,995559.0,4270809074.0,4270809074.0,4270809074.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,993130.0,993128.0,4271802200.0,4271802198.0,0.0,4271802198.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,993096,993096,4271802150,4271802150,0,4271802150,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,993133.0,993133.0,4271802207.0,4271802207.0,0.0,4271802207.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,993147.0,993147.0,4271802239.0,4271802239.0,0.0,4271802239.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,993134.0,993134.0,4271802219.0,4271802219.0,4271802219.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,997507.0,997508.0,4272799718.0,4272799718.0,0.0,4272799718.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,997447,997447,4272799645,4272799645,0,4272799645,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,997500.0,997500.0,4272799723.0,4272799723.0,0.0,4272799723.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,997507.0,997507.0,4272799766.0,4272799766.0,0.0,4272799766.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,997503.0,997507.0,4272799742.0,4272799742.0,4272799742.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,996807.0,996807.0,4273796530.0,4273796530.0,0.0,4273796530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,996791,996791,4273796509,4273796509,0,4273796509,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,996793.0,996794.0,4273796536.0,4273796536.0,0.0,4273796536.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,996750.0,996750.0,4273796548.0,4273796548.0,0.0,4273796548.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,996774.0,996779.0,4273796540.0,4273796540.0,4273796540.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995192.0,995188.0,4274791728.0,4274791724.0,0.0,4274791728.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995172,995172,4274791702,4274791702,0,4274791702,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995399.0,995399.0,4274791939.0,4274791939.0,0.0,4274791939.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995406.0,995406.0,4274791967.0,4274791967.0,0.0,4274791967.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995400.0,995398.0,4274791948.0,4274791946.0,4274791946.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,996744.0,996744.0,4275788683.0,4275788683.0,0.0,4275788683.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,996930,996927,4275788654,4275788651,0,4275788654,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,996745.0,996745.0,4275788694.0,4275788694.0,0.0,4275788694.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,996743.0,996743.0,4275788720.0,4275788720.0,0.0,4275788720.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,996738.0,996738.0,4275788705.0,4275788705.0,4275788705.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,998186.0,998186.0,4276786880.0,4276786880.0,0.0,4276786880.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,998156,998156,4276786839,4276786839,0,4276786839,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,998188.0,998189.0,4276786894.0,4276786894.0,0.0,4276786894.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,998205.0,998206.0,4276786932.0,4276786931.0,0.0,4276786932.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,998198.0,998196.0,4276786918.0,4276786916.0,4276786916.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,996634.0,996634.0,4277783532.0,4277783532.0,0.0,4277783532.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,996632,996634,4277783512,4277783512,0,4277783512,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,996619.0,996619.0,4277783537.0,4277783537.0,0.0,4277783537.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,996600.0,996602.0,4277783551.0,4277783551.0,0.0,4277783551.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,996612.0,996612.0,4277783543.0,4277783543.0,4277783543.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995234.0,995234.0,4278778773.0,4278778773.0,0.0,4278778773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995206,995206,4278778738,4278778738,0,4278778738,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995244.0,995246.0,4278778789.0,4278778789.0,0.0,4278778789.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995240.0,995242.0,4278778802.0,4278778802.0,0.0,4278778802.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995246.0,995246.0,4278778797.0,4278778797.0,4278778797.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,995114.0,995112.0,4279773903.0,4279773901.0,0.0,4279773901.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,995106,995106,4279773879,4279773879,0,4279773879,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,995116.0,995116.0,4279773913.0,4279773913.0,0.0,4279773913.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,995122.0,995124.0,4279773933.0,4279773933.0,0.0,4279773933.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,995120.0,995120.0,4279773922.0,4279773922.0,4279773922.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1081189.0,1081185.0,4280855102.0,4280855098.0,0.0,4280855098.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1081157,1081159,4280855058,4280855058,0,4280855058,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1081186.0,1081186.0,4280855108.0,4280855108.0,0.0,4280855108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1081202.0,1081199.0,4280855142.0,4280855139.0,0.0,4280855142.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1081195.0,1081195.0,4280855128.0,4280855128.0,4280855128.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333118.0,1333119.0,4282188228.0,4282188227.0,0.0,4282188227.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333082,1333081,4282188180,4282188177,0,4282188180,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333112.0,1333112.0,4282188240.0,4282188240.0,0.0,4282188240.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333098.0,1333097.0,4282188261.0,4282188260.0,0.0,4282188260.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333113.0,1333112.0,4282188252.0,4282188251.0,4282188252.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333146.0,1333146.0,4283521390.0,4283521390.0,0.0,4283521390.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333105,1333105,4283521332,4283521330,0,4283521330,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333165.0,1333165.0,4283521417.0,4283521417.0,0.0,4283521417.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333155.0,1333155.0,4283521447.0,4283521447.0,0.0,4283521447.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333176.0,1333176.0,4283521436.0,4283521436.0,4283521436.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1331890.0,1331890.0,4284853307.0,4284853307.0,0.0,4284853307.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1331870,1331870,4284853260,4284853260,0,4284853260,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1331887.0,1331885.0,4284853323.0,4284853321.0,0.0,4284853323.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1332041.0,1332041.0,4284853507.0,4284853507.0,0.0,4284853507.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1331888.0,1331887.0,4284853335.0,4284853334.0,4284853335.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1317808.0,1317806.0,4286171132.0,4286171130.0,0.0,4286171130.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1317769,1317778,4286171076,4286171076,0,4286171076,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1317809.0,1317805.0,4286171144.0,4286171140.0,0.0,4286171140.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1317650.0,1317650.0,4286171174.0,4286171174.0,0.0,4286171174.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1317649.0,1317649.0,4286171156.0,4286171156.0,4286171156.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1330040.0,1330040.0,4287501185.0,4287501185.0,0.0,4287501185.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1330007,1330007,4287501137,4287501137,0,4287501137,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1330048.0,1330048.0,4287501204.0,4287501204.0,0.0,4287501204.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1330026.0,1330026.0,4287501225.0,4287501225.0,0.0,4287501225.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1330045.0,1330045.0,4287501219.0,4287501219.0,4287501219.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1331581.0,1331583.0,4288832787.0,4288832787.0,0.0,4288832787.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1331545,1331548,4288832730,4288832730,0,4288832732,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1331582.0,1331582.0,4288832802.0,4288832802.0,0.0,4288832802.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1331624.0,1331623.0,4288832863.0,4288832860.0,0.0,4288832860.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1331584.0,1331584.0,4288832809.0,4288832809.0,4288832809.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1332849.0,1332848.0,4290165656.0,4290165655.0,0.0,4290165655.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1332838,1332836,4290165625,4290165621,0,4290165623,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1332841.0,1332864.0,4290165673.0,4290165673.0,0.0,4290165673.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1332842.0,1332844.0,4290165715.0,4290165715.0,0.0,4290165715.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1332828.0,1332828.0,4290165688.0,4290165688.0,4290165688.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1330796.0,1330796.0,4291496469.0,4291496469.0,0.0,4291496469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1330767,1330769,4291496422,4291496422,0,4291496422,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1330792.0,1330791.0,4291496480.0,4291496479.0,0.0,4291496479.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1330791.0,1330790.0,4291496512.0,4291496511.0,0.0,4291496511.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1330785.0,1330785.0,4291496500.0,4291496498.0,4291496498.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333880.0,1333880.0,4292830362.0,4292830360.0,0.0,4292830360.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333864,1333867,4292830333,4292830331,0,4292830331,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333871.0,1333871.0,4292830372.0,4292830372.0,0.0,4292830372.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333874.0,1333867.0,4292830401.0,4292830394.0,0.0,4292830394.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333878.0,1333879.0,4292830389.0,4292830388.0,4292830388.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333483.0,1333483.0,4294163855.0,4294163855.0,0.0,4294163855.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333461,1333463,4294163821,4294163821,0,4294163821,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333470.0,1333470.0,4294163859.0,4294163859.0,0.0,4294163859.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333477.0,1333477.0,4294163892.0,4294163892.0,0.0,4294163892.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333480.0,1333480.0,4294163874.0,4294163874.0,4294163874.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333904.0,1333904.0,4295497763.0,4295497763.0,0.0,4295497763.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333874,1333876,4295497729,4295497729,0,4295497729,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333902.0,1333904.0,4295497778.0,4295497778.0,0.0,4295497778.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333898.0,1333898.0,4295497812.0,4295497812.0,0.0,4295497812.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333910.0,1333908.0,4295497802.0,4295497798.0,4295497798.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333329.0,1333331.0,4296831119.0,4296831119.0,0.0,4296831119.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333316,1333316,4296831079,4296831079,0,4296831079,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333328.0,1333327.0,4296831130.0,4296831129.0,0.0,4296831129.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333337.0,1333337.0,4296831169.0,4296831169.0,0.0,4296831169.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333335.0,1333335.0,4296831147.0,4296831147.0,4296831147.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1333275.0,1333273.0,4298164405.0,4298164403.0,0.0,4298164405.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333250,1333250,4298164369,4298164369,0,4298164369,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1333267.0,1333265.0,4298164414.0,4298164412.0,0.0,4298164412.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1333074.0,1333074.0,4298164445.0,4298164445.0,0.0,4298164445.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1333261.0,1333268.0,4298164430.0,4298164430.0,4298164430.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1330106.0,1330106.0,4299494521.0,4299494521.0,0.0,4299494521.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1330091,1330091,4299494494,4299494494,0,4299494494,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1330101.0,1330100.0,4299494531.0,4299494530.0,0.0,4299494531.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1330095.0,1330095.0,4299494566.0,4299494566.0,0.0,4299494566.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1330098.0,1330098.0,4299494543.0,4299494543.0,4299494543.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1326448.0,1326448.0,4300820979.0,4300820979.0,0.0,4300820979.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1326419,1326419,4300820940,4300820940,0,4300820940,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1326442.0,1326442.0,4300820985.0,4300820985.0,0.0,4300820985.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1326442.0,1326442.0,4300821023.0,4300821023.0,0.0,4300821023.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1326428.0,1326428.0,4300820994.0,4300820994.0,4300820994.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1332966.0,1332967.0,4302153954.0,4302153953.0,0.0,4302153953.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
