,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
1006,7450246112.0,4142398091.0,7422141921.0,9454764370.0,7881366165.0,1465518026.0,831830243.0,1486505085.0,1820212894.0,1646297574.0,10430559.0,4076322.0,9038132.0,9501527.0,12527179.0,12392878.0,4188389.0,8982393.0,9947550.0,11790161.0,2712.0,1734.0,3177.0,10249.0,3158.0,16213159.0,9357812.0,16379869.0,14483613.0,7462501.0,2887989118.0,1460053070.0,2888552285.0,2888827055.0,2889086757.0,17766435.0,10619990.0,18853830.0,15065477.0,9260960.0,2337334336.0,1214616025.0,2313163445.0,2589861378.0,2670693854.0,2515.0,2244.0,2567.0,10790.0,1511.0,5565673.0,3958177.0,4967031.0,2732409.0,3459302.0,10946863.0,5839877.0,12001206.0,8776460.0,3387704.0,5053.4916861161,3074.2519318182,N/A
1007,7013246021.0,3767898952.0,7668722803.0,9212238736.0,9294951863.0,1422898387.0,767921132.0,1511479493.0,1821101864.0,1792024114.0,10371114.0,5429863.0,11265876.0,10707738.0,9771546.0,11234213.0,5409426.0,10741828.0,10716936.0,10015392.0,3001.0,2554.0,2965.0,8387.0,1770.0,16986070.0,9896228.0,16798098.0,12464903.0,7563594.0,2888232137.0,1433229963.0,2888054830.0,2889023402.0,2886562154.0,18234981.0,10244319.0,18078701.0,13910463.0,8641271.0,2334882291.0,1183618214.0,2206956155.0,2824436825.0,2797405050.0,3160.0,1642.0,2151.0,12230.0,2363.0,5673118.0,3533097.0,4450695.0,2814475.0,4183156.0,10568683.0,6268213.0,12206590.0,11817335.0,4146389.0,5046.3748864219,3110.7577154423,N/A
1008,7417055041.0,3880721583.0,7638902116.0,8988041790.0,8879543561.0,1500257561.0,761054769.0,1459675392.0,1759089595.0,1785683193.0,8492393.0,4345118.0,9610699.0,9402947.0,9796711.0,7672547.0,5164905.0,9443465.0,9528138.0,8943236.0,3288.0,3909.0,4378.0,12141.0,4179.0,17008237.0,9630887.0,16779015.0,11619716.0,10394561.0,2889073518.0,1442787822.0,2874807676.0,2888343781.0,2872005974.0,18085398.0,11000681.0,18063036.0,13234686.0,7622885.0,2333773821.0,1265998052.0,2219208406.0,2772708748.0,2926125579.0,2905.0,1199.0,2059.0,14238.0,1621.0,5790526.0,4062638.0,5339844.0,4303391.0,3025150.0,10816988.0,5907166.0,12345027.0,7824361.0,4232719.0,5042.483392963,3122.1176545134,N/A
1009,7582091237.0,3599238827.0,7031004892.0,8594605814.0,9105975792.0,1502021484.0,742542220.0,1417713794.0,1707442404.0,1853054909.0,12060577.0,4825693.0,9592687.0,10168228.0,9992652.0,13163532.0,4994242.0,9264203.0,9852665.0,9857341.0,3394.0,2189.0,2248.0,9567.0,1911.0,16960577.0,10505429.0,16521419.0,11058268.0,7495603.0,2888421965.0,1444875781.0,2888654393.0,2884967820.0,2888817397.0,17763732.0,10581875.0,19128792.0,16716197.0,7434557.0,2260641305.0,1211914289.0,2332162529.0,2757907814.0,2811081163.0,2489.0,2899.0,1556.0,7244.0,2372.0,5830691.0,4075958.0,4526699.0,3168151.0,3905768.0,10631415.0,6297616.0,11951490.0,8320645.0,5792244.0,5051.6760414462,3095.3369025007,N/A
1010,7522751842.0,3795027651.0,6925992883.0,8326714330.0,8360760221.0,1483647384.0,768243338.0,1384078952.0,1678398741.0,1736759166.0,9653377.0,5132077.0,10582035.0,11940747.0,11835343.0,10033444.0,5256821.0,10684852.0,11684228.0,10909854.0,2997.0,2131.0,2406.0,9846.0,2088.0,16243467.0,9394431.0,16450216.0,14051477.0,8454714.0,2888148164.0,1442221682.0,2888271054.0,2888992207.0,2888543948.0,17643398.0,10543742.0,18157029.0,14004501.0,7769134.0,2243881689.0,1186296685.0,2359245169.0,2784074288.0,2786230830.0,2735.0,2460.0,1835.0,13835.0,2427.0,5593403.0,3531957.0,5507317.0,2991401.0,4221449.0,11466982.0,5733922.0,12266309.0,7118040.0,4161587.0,5065.7328171452,3143.6433751837,N/A
1011,6905959344.0,3758727555.0,7255887628.0,8796419906.0,9489013125.0,1413183149.0,754717998.0,1393369158.0,1775173673.0,1840819078.0,12535782.0,5517561.0,9741978.0,11265414.0,11185385.0,11722100.0,5143502.0,8565410.0,12131060.0,10572410.0,3053.0,1959.0,2301.0,9604.0,3095.0,16816922.0,10196829.0,17093058.0,12049560.0,8050947.0,2888489750.0,1450972740.0,2888739748.0,2888942364.0,2887402087.0,17438614.0,11110315.0,19169899.0,13976870.0,7270483.0,2141838460.0,1245135541.0,2352384659.0,2878583654.0,2738566379.0,2301.0,1344.0,2028.0,13072.0,1618.0,5887101.0,3776036.0,4671176.0,3103928.0,2837517.0,10809751.0,5864597.0,11940327.0,9917624.0,5785832.0,5063.7879188864,3135.3546400102,N/A
1012,5418400076.0,3179757415.0,5142599289.0,6152873515.0,4753571313.0,1053242703.0,643334903.0,1137999804.0,1198664717.0,1024296779.0,7132560.0,4100421.0,11139700.0,11645333.0,10807102.0,7823635.0,4228992.0,10937470.0,11077951.0,10120024.0,3608.0,5690.0,3736.0,35829.0,4856.0,13224997.0,7423705.0,12403033.0,8890184.0,6759672.0,2833091204.0,1447810946.0,2851704453.0,2867196755.0,2859596514.0,13944236.0,8191095.0,14480653.0,9236163.0,5422450.0,1639377883.0,816939944.0,1616327694.0,1669549037.0,1805932555.0,3724.0,2874.0,2321.0,34358.0,3770.0,4178633.0,2854181.0,3545990.0,2674846.0,1671075.0,8126826.0,3982018.0,9647575.0,7438554.0,3482147.0,5048.2913175155,3084.2275803194,N/A
1013,6174550986.0,4004285767.0,5787956374.0,8146042489.0,7721093194.0,1253633942.0,796281189.0,1171324852.0,1649686438.0,1575451535.0,11057993.0,3458100.0,8585082.0,9042294.0,12707375.0,10906771.0,3385893.0,8516949.0,9617631.0,10341394.0,3713.0,2137.0,3267.0,11431.0,2501.0,12706412.0,7009330.0,13652953.0,13211869.0,6057768.0,2880880986.0,1409630465.0,2865822542.0,2864980544.0,2864422683.0,14233059.0,8107654.0,14466424.0,12092589.0,7699994.0,1901144198.0,783300125.0,1647272985.0,2389857411.0,2421723713.0,2267.0,2500.0,2164.0,7318.0,2068.0,4729611.0,2470021.0,3484383.0,2265258.0,3061754.0,8852856.0,4324473.0,9845375.0,10650379.0,2910795.0,5027.5790330118,3132.2501485605,N/A
1014,7637919478.0,3700205328.0,7153311967.0,8276803737.0,8606410641.0,1485777717.0,752212548.0,1447416859.0,1685002909.0,1664696392.0,11403597.0,5337756.0,8640625.0,9097190.0,13007454.0,12445558.0,4439692.0,7809676.0,9869318.0,12188315.0,2361.0,2328.0,2727.0,11471.0,2803.0,17237553.0,10374480.0,16534172.0,12383596.0,8346458.0,2891445627.0,1446351885.0,2893710951.0,2889015776.0,2885453472.0,17691275.0,10972717.0,18985620.0,13461730.0,7728333.0,2256763909.0,1220403292.0,2347700243.0,2728330359.0,2827654583.0,2574.0,2348.0,1942.0,9839.0,1466.0,5764007.0,4350198.0,4447855.0,3612481.0,4051811.0,10420202.0,6655085.0,11715435.0,14207917.0,6326739.0,3724.6549623237,2137.2722147045,N/A
1015,7233857969.0,3767861936.0,7433938665.0,9537964487.0,8745977168.0,1435880995.0,788027197.0,1474409152.0,1843092192.0,1692947536.0,10209126.0,4365243.0,9687760.0,9987095.0,10626735.0,8314968.0,5618327.0,10949523.0,9587057.0,11079839.0,3594.0,2247.0,3027.0,8103.0,2478.0,16330887.0,9060330.0,16490806.0,12764425.0,6196566.0,2898891426.0,1444278710.0,2886323057.0,2889040246.0,2888726185.0,17812917.0,11120446.0,18298281.0,12815726.0,8581496.0,2347803167.0,1223500072.0,2264805570.0,2709334929.0,2686220986.0,3499.0,1408.0,1857.0,8019.0,2355.0,5669254.0,3919490.0,4252543.0,1647217.0,2096112.0,11224259.0,6240249.0,11158829.0,13229053.0,3008625.0,5044.9514534021,3079.9233468904,N/A
1016,7197598999.0,3631230652.0,7389719929.0,8728096351.0,9108220617.0,1466406755.0,747730454.0,1423001246.0,1788995430.0,1807602813.0,10314069.0,4307165.0,10468950.0,11442399.0,11899550.0,9271484.0,5054643.0,9132655.0,10314524.0,12674342.0,3312.0,3787.0,3059.0,10642.0,2470.0,16531728.0,9769066.0,16552237.0,14116509.0,8658782.0,2888053479.0,1450412421.0,2888131352.0,2886763278.0,2889141617.0,17985723.0,11329019.0,18687317.0,13970435.0,7968777.0,2299379265.0,1275406057.0,2288022310.0,2725588375.0,2875889950.0,2869.0,1466.0,1713.0,15359.0,1442.0,5716104.0,4131126.0,4992870.0,3416639.0,3571817.0,10878145.0,5407262.0,11691611.0,7871557.0,3295029.0,4996.3406670707,3077.4707894203,N/A
1017,7749925448.0,4260112430.0,7587449624.0,9154323804.0,9381084262.0,1492025351.0,830645407.0,1484648704.0,1804748796.0,1862705264.0,10085144.0,4186189.0,8880370.0,10088056.0,10904423.0,10056135.0,4529220.0,7785250.0,10062340.0,10262844.0,4738.0,1846.0,2634.0,10353.0,1688.0,17034544.0,10606721.0,16831683.0,13047829.0,9134360.0,2887626222.0,1444278673.0,2888631289.0,2888584951.0,2889161243.0,18117833.0,10974861.0,18867848.0,12432542.0,8316880.0,2286356943.0,1284108589.0,2288783738.0,2887300856.0,2847000468.0,2500.0,1739.0,2660.0,17532.0,2625.0,5975556.0,3919282.0,5391722.0,2518673.0,4129895.0,10765383.0,5742144.0,11743960.0,6239693.0,5261634.0,5033.9506950441,3070.619257411,N/A
1018,7388402239.0,4048222122.0,7499320326.0,8683816665.0,8677713343.0,1494273311.0,798048140.0,1430375251.0,1790344556.0,1705160038.0,10267855.0,4043322.0,11309257.0,10136158.0,10826033.0,10146714.0,4817004.0,9770068.0,10217919.0,9680406.0,2968.0,2491.0,2556.0,10300.0,2653.0,16503878.0,10759438.0,16691179.0,14531350.0,7130998.0,2885910974.0,1449964545.0,2888059601.0,2887809881.0,2889080670.0,18183479.0,10820806.0,18641448.0,13454793.0,8614657.0,2308993872.0,1204432579.0,2298043540.0,2712644030.0,2650674389.0,3138.0,1675.0,2866.0,5167.0,1328.0,5842785.0,4085291.0,4874123.0,2340413.0,4010189.0,10390522.0,6228422.0,11508774.0,10001587.0,2410448.0,5071.6602497938,3076.0886430454,N/A
1019,7636482728.0,3951942648.0,7191746658.0,8548860997.0,9567178404.0,1527553472.0,799951657.0,1412516540.0,1729199640.0,1858341450.0,11559355.0,3679405.0,9784261.0,10678606.0,11506098.0,11612716.0,4244435.0,9695274.0,9493746.0,11242416.0,2686.0,1986.0,2796.0,7258.0,1683.0,16614891.0,10057760.0,16608926.0,11621977.0,6812119.0,2886389865.0,1432176369.0,2888465214.0,2889378309.0,2886640299.0,17832256.0,10911554.0,18775568.0,15233365.0,8756944.0,2217958354.0,1185828069.0,2298751834.0,2884176346.0,2658094310.0,2396.0,1532.0,2251.0,8741.0,2217.0,5889008.0,3485084.0,4815699.0,1583716.0,3609507.0,10916715.0,5667946.0,11072867.0,12904850.0,4334774.0,5075.7806193765,3160.7341334409,N/A
1020,7145821625.0,3761078355.0,7488969240.0,8744127726.0,8821474557.0,1461949146.0,747284228.0,1443666262.0,1748293744.0,1707922028.0,11730400.0,7348758.0,9339108.0,10101393.0,11920568.0,11862466.0,6826641.0,9930935.0,8381593.0,11403785.0,2948.0,3133.0,2897.0,11715.0,2743.0,15779067.0,10217064.0,17398106.0,14827726.0,6946637.0,2873391418.0,1441394226.0,2888581404.0,2889071967.0,2874968770.0,17296802.0,10158499.0,18795017.0,11325119.0,7588145.0,2248809249.0,1199132355.0,2306289616.0,2843512637.0,2748995476.0,3000.0,2239.0,2133.0,13565.0,1503.0,5878080.0,3682786.0,4821318.0,1352623.0,3465390.0,11148773.0,5755128.0,11161532.0,6362407.0,5988961.0,5048.8970845165,3091.3647047847,N/A
1021,7577183820.0,4159741049.0,7472569842.0,9186412413.0,9167597876.0,1474336804.0,819735603.0,1463734496.0,1832501627.0,1801028239.0,10347930.0,4655422.0,8865526.0,11165496.0,13449156.0,9810673.0,4901962.0,9954236.0,11241332.0,11401827.0,3357.0,1727.0,3107.0,10057.0,1569.0,16647330.0,9544403.0,16660442.0,14932755.0,8161164.0,2887394445.0,1449582655.0,2885654801.0,2888069944.0,2890975028.0,17674317.0,10434137.0,18798165.0,13886193.0,7340512.0,2232104608.0,1183467610.0,2384665514.0,2836276284.0,2871953455.0,2695.0,3313.0,1784.0,8307.0,2089.0,5626623.0,3899502.0,5167038.0,3017598.0,2858389.0,10774673.0,5745759.0,11569235.0,7739399.0,2641004.0,5030.9718358973,3062.0486176118,N/A
1022,7679282158.0,3971474098.0,7323031630.0,9351983916.0,7993566869.0,1498649782.0,813333607.0,1467525435.0,1766495390.0,1661540776.0,8325163.0,4708873.0,9015363.0,10305687.0,11582304.0,8025419.0,5154807.0,8893469.0,10579376.0,9714660.0,2793.0,1910.0,3027.0,11425.0,2252.0,16289679.0,9725103.0,16653130.0,13568648.0,7285965.0,2888612424.0,1427136400.0,2872070787.0,2886605973.0,2889013411.0,18047000.0,10553998.0,18779780.0,11749474.0,9371209.0,2287253493.0,1094167133.0,2287966239.0,2603929173.0,2734013621.0,2426.0,1617.0,2052.0,10170.0,1894.0,5602917.0,3477359.0,4712944.0,3085067.0,3442660.0,10355753.0,5705915.0,11758027.0,11344387.0,3339354.0,5050.0604255506,3071.5922336508,N/A
1023,4291708447.0,1853511529.0,4160259037.0,4102583406.0,3928349292.0,885993115.0,375438007.0,849961709.0,875111463.0,842286908.0,11485288.0,3356339.0,9144887.0,7705773.0,13781482.0,10859877.0,3905501.0,8261555.0,9353944.0,14725701.0,5025.0,4575.0,4335.0,38649.0,4978.0,10736872.0,5245751.0,9618578.0,8789426.0,4460399.0,2883416299.0,1397435173.0,2879717942.0,2835543232.0,2854229704.0,11927002.0,5407716.0,10791520.0,7798635.0,4554534.0,1480526909.0,477855412.0,1191946625.0,1302634041.0,1342350266.0,5408.0,4412.0,2499.0,28975.0,5716.0,2790651.0,2457384.0,2456275.0,1716474.0,1265636.0,6921195.0,4380345.0,7967566.0,6975407.0,1972895.0,5031.541914448,3038.3302050134,N/A
1024,6885174651.0,4131485846.0,6667030803.0,9375386521.0,8020798762.0,1382529271.0,754676092.0,1300750820.0,1819667909.0,1616589181.0,10259939.0,3558233.0,9634152.0,9190254.0,12115778.0,11871310.0,3789933.0,9683923.0,9719353.0,9701215.0,2634.0,2331.0,2726.0,9225.0,2408.0,14981998.0,7611937.0,13893476.0,11182286.0,5189348.0,2902563497.0,1448505033.0,2888354583.0,2878230931.0,2889443896.0,16378114.0,8813338.0,16070216.0,14271553.0,8325578.0,2125931166.0,995639379.0,1977428310.0,2583066670.0,2685205619.0,2367.0,2337.0,2272.0,8448.0,1185.0,4835737.0,3615134.0,3868967.0,1302041.0,1759490.0,9491887.0,6536326.0,10329174.0,8686690.0,4142865.0,4701.9622618911,2746.9264703903,N/A
1025,7435666321.0,3438361201.0,7397054641.0,9146856756.0,9005956687.0,1496775427.0,680090605.0,1442838708.0,1822176677.0,1786250220.0,9860186.0,5071579.0,8077234.0,9579414.0,13316651.0,9727484.0,4698874.0,8267230.0,9216954.0,13429612.0,2694.0,2199.0,2463.0,9228.0,1681.0,16732851.0,9785671.0,16549809.0,12544169.0,9444896.0,2888255613.0,1435587746.0,2885679884.0,2888983975.0,2874111436.0,17976515.0,10677602.0,18685402.0,14584627.0,7354141.0,2277992267.0,1175157398.0,2314884397.0,2781840465.0,2886909310.0,3856.0,1222.0,2082.0,13075.0,1745.0,5815529.0,3910718.0,5471566.0,3510858.0,3413889.0,10807419.0,6369256.0,12190549.0,7100378.0,2878896.0,3943.0902551906,2397.0542529549,N/A
1026,7652686542.0,3603361562.0,7349823116.0,8924533782.0,8652455122.0,1505182724.0,744607055.0,1430851402.0,1799299953.0,1749840891.0,8757361.0,3740207.0,12211799.0,10272298.0,10778071.0,9340249.0,3377896.0,12715319.0,9106934.0,10878686.0,3365.0,2858.0,2635.0,8896.0,2034.0,15972912.0,10046191.0,17177176.0,13342286.0,7324904.0,2888473361.0,1432389075.0,2868668412.0,2868228911.0,2889044672.0,17485098.0,10638239.0,18998018.0,14061403.0,7799979.0,2268857907.0,1233624136.0,2319903447.0,2770011025.0,2541312420.0,2699.0,2208.0,2131.0,10034.0,1874.0,6072294.0,3961710.0,4994703.0,2173461.0,2944240.0,10955826.0,5679110.0,11349352.0,7225507.0,2821864.0,5040.3914384674,3084.76333739,N/A
1027,6943647488.0,3527324159.0,7719940402.0,9080546565.0,8948274070.0,1390030321.0,707437184.0,1500188580.0,1824128072.0,1703354274.0,11158448.0,5665981.0,9566952.0,10181460.0,12434588.0,8832453.0,5581555.0,9075054.0,10079756.0,12826115.0,3827.0,2795.0,2471.0,12314.0,2411.0,16188576.0,9657836.0,16238563.0,13651474.0,7171814.0,2889189011.0,1470563091.0,2856154775.0,2888565047.0,2888944982.0,17237394.0,10527169.0,19328907.0,12719862.0,7325023.0,2278281505.0,1203094679.0,2315345551.0,2774561613.0,2771842017.0,3177.0,1526.0,2694.0,11678.0,1312.0,5992648.0,4008840.0,4458869.0,1686783.0,3071930.0,10485463.0,6253911.0,11242820.0,11532965.0,5542242.0,5049.2634099537,3113.769647613,N/A
1028,7227582795.0,3511623161.0,7548110855.0,9193788756.0,9582428593.0,1427889143.0,719673826.0,1478258541.0,1817507051.0,1794642533.0,8527327.0,5245872.0,10981687.0,9656810.0,11852500.0,8293928.0,4625767.0,10405087.0,10357956.0,12056052.0,3689.0,2775.0,2574.0,8818.0,2166.0,16760588.0,9534881.0,17389091.0,12219321.0,7480174.0,2888378682.0,1434399176.0,2888416114.0,2888891137.0,2888109947.0,17154932.0,10013244.0,19220718.0,11683042.0,7183825.0,2247203748.0,1119755671.0,2280147234.0,2865367293.0,2645537622.0,2515.0,2284.0,2367.0,7112.0,2375.0,6091904.0,3994772.0,4643103.0,2006992.0,3710882.0,10790839.0,5848154.0,11258586.0,9301616.0,3540386.0,5025.8951299065,3108.6763832664,N/A
1029,7440900796.0,3984749662.0,7857262699.0,9165293974.0,9063538217.0,1441286173.0,805047702.0,1492923477.0,1823043909.0,1791221145.0,9932365.0,4796565.0,9947622.0,10655433.0,10596177.0,9878498.0,4905855.0,9804867.0,9643175.0,12077227.0,2990.0,2213.0,2450.0,9128.0,2345.0,16672171.0,10558957.0,17335913.0,12240903.0,7155986.0,2888274235.0,1447216037.0,2888705421.0,2888691632.0,2888853516.0,18153272.0,11297002.0,18851992.0,14444331.0,8432213.0,2363606522.0,1230624081.0,2253456165.0,2765855531.0,2817846835.0,2420.0,1537.0,1850.0,8434.0,1413.0,5731420.0,3653270.0,4415671.0,2238073.0,2463502.0,11009474.0,5985605.0,10635023.0,13163578.0,3302441.0,5040.9804240018,3053.8423973657,N/A
1030,7205979096.0,4005415995.0,7240841689.0,8913806630.0,8564336238.0,1441799257.0,782411138.0,1423846126.0,1775196360.0,1679794618.0,10921686.0,3914662.0,8882060.0,9439368.0,11121137.0,11770830.0,3817837.0,10187857.0,9448226.0,9889008.0,2791.0,3319.0,2522.0,11858.0,2293.0,16696225.0,9726665.0,17082104.0,12768140.0,8279463.0,2888545024.0,1439215755.0,2887966258.0,2888310532.0,2886285507.0,17564801.0,11103872.0,18850897.0,12624673.0,8056981.0,2240007009.0,1245401957.0,2244757121.0,2670463659.0,2749763337.0,2534.0,1837.0,2272.0,8770.0,2701.0,5817031.0,3651231.0,4961933.0,2480972.0,2725541.0,10580814.0,6107754.0,11669401.0,10068287.0,3621487.0,5068.262304288,3122.4431407764,N/A
1031,7763956510.0,3687391865.0,7595323613.0,8861894508.0,9217947301.0,1499557771.0,737743698.0,1471251098.0,1732292874.0,1851989213.0,10858734.0,5757132.0,10476436.0,9101333.0,10743551.0,11151355.0,4946739.0,9615960.0,9361853.0,11170173.0,2678.0,1690.0,2599.0,7663.0,1755.0,16835270.0,9122358.0,17454166.0,13416161.0,9718536.0,2888256011.0,1429526652.0,2888115748.0,2889208427.0,2888798268.0,17727098.0,10553907.0,18743123.0,13791889.0,7909171.0,2291389684.0,1230228973.0,2296600964.0,2867957316.0,2715850220.0,2610.0,2514.0,1699.0,12450.0,1687.0,5885695.0,3471406.0,4935923.0,3614203.0,3957874.0,11101574.0,5842470.0,12285048.0,9576671.0,4568248.0,5027.5968409216,3133.7643445721,N/A
1032,7488671970.0,4021953436.0,7254040565.0,8913193282.0,8941089282.0,1471381896.0,795256052.0,1411929112.0,1770498665.0,1792474287.0,11896180.0,6179405.0,9583627.0,9593582.0,8406971.0,11291639.0,6174994.0,9886071.0,9723640.0,8655205.0,3067.0,2058.0,2982.0,11632.0,2789.0,16481322.0,10722057.0,16665931.0,13502021.0,7496282.0,2887980944.0,1450765671.0,2887128066.0,2888736373.0,2873666199.0,17900368.0,10186169.0,18986425.0,14586798.0,8110047.0,2276448170.0,1191195268.0,2283655278.0,2736749102.0,2791907607.0,2852.0,3716.0,2121.0,8667.0,1355.0,5817986.0,3508798.0,4827032.0,2888665.0,3196174.0,10780448.0,5278416.0,11339105.0,11697023.0,4348947.0,5048.9582552071,3156.5047633765,N/A
1033,7524443838.0,4028573598.0,7470036934.0,8590109646.0,8027123781.0,1492396491.0,803710623.0,1487167021.0,1680112594.0,1612559330.0,8963923.0,5191409.0,10049996.0,8590650.0,13768030.0,9471934.0,5213263.0,10348741.0,8284535.0,12922359.0,3109.0,1619.0,2996.0,12294.0,3198.0,16167456.0,9819381.0,17292220.0,11057730.0,8124987.0,2887842969.0,1442333044.0,2889299277.0,2882220774.0,2912854165.0,17835015.0,10707310.0,18311517.0,12571270.0,6703832.0,2254372455.0,1168331553.0,2364989500.0,2537676374.0,2409504363.0,1924.0,1952.0,2133.0,23087.0,1923.0,5738064.0,3901459.0,5413914.0,2988262.0,1623616.0,11194394.0,5412804.0,12263357.0,6690878.0,4508104.0,5064.6640154569,3134.8734370126,N/A
1034,3125748713.0,1513947720.0,2012088968.0,4097499413.0,4493374716.0,643469324.0,289668098.0,441838829.0,841365122.0,879220289.0,12343442.0,2694998.0,9681842.0,9356852.0,14409872.0,13024843.0,2903398.0,9045846.0,10542350.0,13857037.0,5793.0,4244.0,4909.0,39008.0,5269.0,8452238.0,4297735.0,6737618.0,6765259.0,3434784.0,2842683196.0,1427487467.0,2848396919.0,2883615122.0,2868300268.0,9504851.0,4693131.0,8632414.0,7957556.0,4206202.0,1264595976.0,370545349.0,872132849.0,1341830035.0,1527516117.0,5625.0,4575.0,2600.0,25807.0,3856.0,1746250.0,1944719.0,1954343.0,1145205.0,1859063.0,4062421.0,2899079.0,6353427.0,7445885.0,3102671.0,5041.8679684423,3041.9393930594,N/A
1035,7842760702.0,4016503908.0,7385798233.0,9874311092.0,8753590556.0,1517462087.0,797463040.0,1490980479.0,1876627851.0,1781021853.0,9894981.0,4391646.0,8859106.0,12095735.0,10765852.0,11577917.0,4397625.0,8301665.0,11782528.0,10548941.0,3456.0,1928.0,2436.0,11065.0,2566.0,15705530.0,9826437.0,16198376.0,14076552.0,7263740.0,2894653943.0,1444949444.0,2886258510.0,2889196067.0,2886858521.0,17430814.0,10532818.0,19106800.0,14029159.0,8162923.0,2344781510.0,1210714825.0,2327695442.0,2784842496.0,2747470517.0,2597.0,1010.0,2763.0,11842.0,2236.0,5478913.0,3590766.0,4534497.0,3242762.0,1731717.0,10713264.0,5716727.0,11544862.0,11238303.0,1745534.0,4221.6837970928,2473.6803971755,N/A
1036,7223200774.0,3871165924.0,7302690381.0,9417323744.0,8612780583.0,1460762515.0,763975739.0,1471233255.0,1857685964.0,1753620813.0,10146785.0,4119512.0,9827387.0,10262902.0,9500435.0,10541042.0,4122683.0,9650067.0,9777953.0,8766580.0,3201.0,2394.0,2603.0,10021.0,2581.0,16194835.0,10463318.0,16445585.0,12529240.0,8766803.0,2874965139.0,1446757130.0,2888698215.0,2888966616.0,2875846290.0,17006271.0,10859352.0,19347049.0,15181027.0,7111416.0,2226568244.0,1250356492.0,2343570104.0,2758440961.0,2628700324.0,2025.0,1490.0,2273.0,9741.0,1943.0,5808037.0,3805423.0,4817166.0,4201396.0,3120175.0,10414927.0,6476354.0,12161394.0,8869869.0,4277689.0,4211.6411488754,2450.2108982996,N/A
1037,7345293043.0,3856258665.0,7660654068.0,9066089445.0,8668399709.0,1432114436.0,786585527.0,1505757422.0,1762673736.0,1660455045.0,9806035.0,4373604.0,10275238.0,10078600.0,11536797.0,10229779.0,5025111.0,10543576.0,10989823.0,10492312.0,2927.0,2187.0,3181.0,8552.0,2695.0,16765002.0,9991999.0,16213565.0,9386509.0,7389680.0,2888467004.0,1444203290.0,2888301189.0,2884759006.0,2883694763.0,17638237.0,10251790.0,18136538.0,14504301.0,7495865.0,2271258332.0,1216627121.0,2233142721.0,2614187936.0,2538630646.0,2257.0,7226.0,2480.0,7938.0,1682.0,5913603.0,3931634.0,4689429.0,2128997.0,2921599.0,10969227.0,6419621.0,11499737.0,8285760.0,5019659.0,5056.2002789593,3118.2424719487,N/A
1038,6499340783.0,3335978452.0,7429913241.0,8983251430.0,8697197394.0,1275005555.0,698867721.0,1451216426.0,1756788489.0,1659565032.0,10046519.0,3860241.0,10051599.0,9487684.0,12228015.0,9813878.0,4150733.0,10343101.0,10831455.0,11775120.0,3096.0,2142.0,3006.0,11495.0,1871.0,15398772.0,9757679.0,16290102.0,10900660.0,6039600.0,2872261509.0,1437644350.0,2873434406.0,2892764207.0,2889610295.0,16572523.0,10776295.0,18330116.0,12933893.0,9190791.0,2161218183.0,1235088424.0,2176348987.0,2715591555.0,2770069316.0,2705.0,2411.0,2197.0,10960.0,1486.0,5970683.0,3649487.0,3670733.0,1711795.0,3543265.0,10213437.0,5682449.0,10387901.0,13901935.0,4374068.0,5033.4121188515,3126.6463546086,N/A
