,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
234,4837965723.0,4134210887.0,7083202549.0,3872984999.0,6356235534.0,957661614.0,820618402.0,1372135977.0,771527338.0,1261604842.0,4369957.0,3925471.0,5867674.0,3483358.0,5364503.0,4374534.0,4158699.0,5869469.0,3484815.0,5366047.0,17055.0,9188.0,8910.0,11244.0,2956.0,12572047.0,13349654.0,14271893.0,13453623.0,10150865.0,1593222912.0,1392075718.0,2392585463.0,1293600721.0,2091585359.0,13578041.0,13534246.0,15073879.0,14502167.0,10530539.0,1487030788.0,1270206871.0,2165043101.0,1198127596.0,2002862465.0,15693.0,8767.0,8306.0,11205.0,1150.0,5150837.0,4527804.0,4814137.0,4787039.0,4254437.0,7092873.0,8326391.0,9404866.0,8419501.0,5938969.0,8143.1108732608,8108.5309396338,15.619
235,4789258087.0,4104687261.0,7082957527.0,3878531464.0,6476894365.0,953018016.0,816416764.0,1390395742.0,768029836.0,1277873077.0,4201478.0,3905403.0,5871655.0,3469444.0,5436027.0,4205002.0,3930178.0,5871056.0,3469860.0,5437017.0,17056.0,10140.0,8870.0,12240.0,1878.0,12535627.0,13215292.0,14010051.0,13517122.0,10274096.0,1593017192.0,1392748481.0,2391810309.0,1293579130.0,2091678035.0,13566349.0,13564321.0,15185816.0,14345274.0,10488705.0,1498731490.0,1271871015.0,2175197353.0,1191981482.0,1995380440.0,16790.0,8965.0,7905.0,11977.0,639.0,5201267.0,4713700.0,4827191.0,4763618.0,4133168.0,7201788.0,8478740.0,9435979.0,8567083.0,5701674.0,8145.1665270637,8109.054105066,24.4
236,4878735853.0,4101106620.0,7083659168.0,3907617087.0,6419871720.0,953138383.0,815818363.0,1390881489.0,764304947.0,1269212929.0,4347532.0,3903963.0,5919392.0,3615586.0,5395633.0,4346478.0,3905130.0,5918834.0,3616607.0,5397497.0,16511.0,10808.0,7468.0,12940.0,2010.0,12626177.0,13289712.0,14142816.0,13479242.0,10124817.0,1593013590.0,1392760823.0,2392358177.0,1293714350.0,2092065289.0,13830531.0,13705613.0,15166312.0,14464665.0,10420884.0,1494741648.0,1273990497.0,2163344179.0,1197472213.0,1989860393.0,16187.0,8850.0,8264.0,11537.0,1050.0,5252977.0,4586117.0,4851058.0,4777305.0,4262831.0,7143587.0,8281285.0,9426459.0,8608374.0,5816154.0,8144.7682762436,8109.6677057949,15.741
237,4879579736.0,4122733092.0,7098945320.0,3927013312.0,6402432745.0,956743940.0,818916378.0,1392902153.0,773757378.0,1271078942.0,4209327.0,3922007.0,5894963.0,3476880.0,5713054.0,4212093.0,3922892.0,5861295.0,3478935.0,5707892.0,16843.0,11917.0,9062.0,11414.0,4282.0,12638818.0,13168137.0,14013913.0,13207049.0,9993926.0,1593292942.0,1391934401.0,2391594752.0,1293535336.0,2091466485.0,13518489.0,13645801.0,15130107.0,14066325.0,10314853.0,1488410855.0,1270490096.0,2164374349.0,1197402791.0,2013115865.0,15686.0,9491.0,6875.0,11752.0,1488.0,5269713.0,4671607.0,4770188.0,4761640.0,4186174.0,7376463.0,8112397.0,9356010.0,8661931.0,5622954.0,8144.7564416728,8110.2050227355,18.646
238,5198268264.0,4414390876.0,7480276745.0,4147953218.0,6854915342.0,1018604915.0,877360754.0,1476964135.0,821745200.0,1353851755.0,4180968.0,3863427.0,5961666.0,3537031.0,5447906.0,4181934.0,3865426.0,6295775.0,3538425.0,5449917.0,10023.0,15736.0,4981.0,7958.0,1195.0,9866220.0,10684969.0,11047940.0,10311102.0,8166021.0,1593087219.0,1393009409.0,2392237471.0,1293724828.0,2091847919.0,10908543.0,10904655.0,12111913.0,11340427.0,8284011.0,1587029165.0,1378187927.0,2330107984.0,1262365029.0,2122039821.0,9405.0,15256.0,4420.0,7804.0,653.0,4258507.0,3783160.0,3727914.0,3757098.0,3509957.0,5659785.0,6792119.0,6939404.0,6626824.0,4557097.0,7637.9130666776,7546.4103598001,12.717
239,4901925802.0,4172616183.0,7082891306.0,3872008510.0,6491826117.0,967632173.0,826746030.0,1399837694.0,769566639.0,1252731007.0,3971497.0,3666779.0,5665242.0,3269080.0,5083211.0,3966139.0,3662700.0,5633114.0,3297009.0,5091717.0,10536.0,16351.0,8065.0,8569.0,1884.0,9436706.0,10104552.0,10315319.0,9772389.0,7923670.0,1592485685.0,1391969450.0,2391107335.0,1292966334.0,2091455306.0,10497727.0,10784402.0,11637480.0,10895288.0,8171185.0,1491420729.0,1281552820.0,2157830214.0,1198295846.0,1989549682.0,10408.0,15770.0,6633.0,8491.0,788.0,4049456.0,3706225.0,3540446.0,3570489.0,3161147.0,5414594.0,6385323.0,6809044.0,6379081.0,4410144.0,5409.1990583956,5404.4704765345,21.142
240,4959866980.0,4035938559.0,3694672837.0,3934498078.0,5145175972.0,973935576.0,798116687.0,726323738.0,780784893.0,1002358051.0,4115336.0,3570052.0,3175446.0,3482819.0,4100148.0,4093683.0,3576303.0,3191595.0,3473748.0,4080730.0,14442.0,15908.0,15593.0,8546.0,1951.0,9054285.0,9722200.0,10379911.0,9190311.0,7131153.0,1592777874.0,1392391197.0,1295307251.0,1292849567.0,1610948388.0,10306555.0,10204733.0,11630254.0,10251776.0,8069916.0,1509982647.0,1248601580.0,1243064150.0,1196212881.0,1510641816.0,11628.0,13384.0,7536.0,8315.0,2334.0,3937141.0,3616263.0,3324961.0,3313844.0,3088276.0,5324301.0,6261889.0,6071834.0,6338279.0,4034155.0,5344.0690435533,5337.6378689282,14.5
241,5218574283.0,4400060721.0,4066047665.0,4062709630.0,4868981635.0,1033507754.0,858651981.0,799892190.0,799103613.0,951223859.0,4407390.0,3952905.0,3398504.0,3566357.0,3926927.0,4553970.0,3952417.0,3397949.0,3417540.0,3927376.0,12705.0,14850.0,7469.0,9672.0,1777.0,8962700.0,10449777.0,9759682.0,9979040.0,7991761.0,1593144301.0,1392402957.0,1293280202.0,1293480881.0,1493224202.0,9771139.0,10941185.0,11235452.0,11161495.0,8097728.0,1627270914.0,1326447916.0,1231773636.0,1275983932.0,1487126152.0,12737.0,12891.0,6532.0,8101.0,2224.0,3788961.0,3797969.0,3470580.0,3555956.0,3386418.0,5305008.0,6758366.0,6459384.0,6648253.0,4407551.0,5408.264358555,5375.7387371404,16.326
242,5178499441.0,4305533785.0,3934348774.0,4111008619.0,4850385145.0,1024522105.0,845686884.0,776355825.0,815607392.0,955412649.0,4198005.0,3792472.0,3381381.0,3460813.0,3919921.0,4193410.0,3794953.0,3381094.0,3462318.0,3921923.0,8192.0,12919.0,5563.0,7303.0,1919.0,9505043.0,10978563.0,10654057.0,10439780.0,8103081.0,1593456516.0,1393388032.0,1293745181.0,1293729069.0,1493059232.0,10564766.0,11087474.0,11700040.0,11429996.0,8362665.0,1592075176.0,1315683420.0,1220919598.0,1264202888.0,1486828739.0,7711.0,13171.0,4785.0,7209.0,738.0,3948124.0,3902411.0,3833026.0,3518234.0,3589086.0,5462672.0,7046856.0,6802103.0,6796931.0,4614089.0,5409.1863603208,5404.8583101921,13.418
243,5125973913.0,4313338489.0,3931329624.0,4074520940.0,4847597523.0,1016894592.0,853036710.0,775754293.0,810367819.0,954621089.0,4277883.0,3775985.0,3383343.0,3440121.0,3936845.0,4450075.0,3775120.0,3384698.0,3460113.0,3937177.0,8193.0,13530.0,6439.0,8610.0,1080.0,9429376.0,10819484.0,10718351.0,10353818.0,8161571.0,1593219984.0,1393083084.0,1293732402.0,1293699219.0,1492763159.0,10726850.0,11085591.0,11700916.0,11414227.0,8294854.0,1594002612.0,1315358901.0,1227782506.0,1263756927.0,1478565936.0,7113.0,14117.0,4376.0,6867.0,1278.0,3965547.0,3912785.0,3772728.0,3598031.0,3600589.0,5460808.0,7048449.0,6704554.0,6804822.0,4597631.0,5409.1890315318,5405.6262926963,16.336
244,5129340467.0,4315552879.0,3973831823.0,4066680602.0,4807960082.0,1017595968.0,853607211.0,782274454.0,809231284.0,949186635.0,4186111.0,3801583.0,3402035.0,3439266.0,3938081.0,4187418.0,3801670.0,3401605.0,3440502.0,3913761.0,8222.0,14181.0,5457.0,7962.0,1767.0,9477465.0,10909363.0,10683986.0,10407683.0,8044340.0,1593296957.0,1393122724.0,1293356240.0,1293668168.0,1493239561.0,10658883.0,11166319.0,11615854.0,11470499.0,8302708.0,1601396506.0,1321447826.0,1229362799.0,1270165107.0,1478763159.0,7947.0,13561.0,4545.0,7502.0,1100.0,3880682.0,3876530.0,3898232.0,3551142.0,3564963.0,5479275.0,7035016.0,6691692.0,6698654.0,4593909.0,5409.1948286161,5405.0703851782,10.259
245,5169924841.0,4312865331.0,3949314547.0,4110991873.0,4761307298.0,1023354483.0,853960438.0,773137793.0,816013843.0,942590352.0,4192104.0,4017692.0,3362427.0,3463630.0,3916283.0,4192577.0,3995323.0,3362899.0,3466059.0,4164435.0,10011.0,14662.0,6369.0,8077.0,1595.0,9426790.0,10666909.0,10774773.0,10243450.0,8157632.0,1593103784.0,1392991364.0,1293702587.0,1293628339.0,1492796342.0,10608553.0,11057515.0,11591549.0,11419869.0,8362019.0,1588185256.0,1315602002.0,1220637241.0,1263318271.0,1488075330.0,8016.0,13579.0,5115.0,6155.0,747.0,3887850.0,3871660.0,3871787.0,3486410.0,3466499.0,5319375.0,7023123.0,6759627.0,6527143.0,4573368.0,5407.5165870832,5400.9508970203,13.91
246,5134604342.0,4240399649.0,4002387467.0,4070054296.0,4802604570.0,1017981403.0,842600362.0,780548495.0,810168045.0,948845383.0,4429759.0,3775824.0,3402984.0,3440551.0,3942460.0,4428609.0,3775457.0,3403992.0,3439925.0,3939947.0,8067.0,13811.0,5272.0,7980.0,1692.0,9429753.0,10816996.0,10783228.0,10345039.0,8072304.0,1593316332.0,1393133848.0,1293754888.0,1293757963.0,1493039670.0,10676557.0,11191655.0,11676290.0,11417194.0,8286828.0,1601110520.0,1321152175.0,1229308753.0,1269719616.0,1478441120.0,8139.0,12226.0,4848.0,6877.0,514.0,3969030.0,3883174.0,3880139.0,3594540.0,3455563.0,5389159.0,7032105.0,6752590.0,6715065.0,4576092.0,5409.1856875353,5403.0527279089,12.995
247,5173070146.0,4292509777.0,4006296457.0,4120033067.0,4756932383.0,1023982124.0,850124750.0,777209718.0,818286033.0,941999547.0,4194641.0,3798081.0,3382435.0,3460142.0,3912178.0,4193996.0,3800609.0,3383743.0,3459698.0,3914396.0,8929.0,14166.0,6243.0,7702.0,2466.0,9491728.0,10877497.0,10793669.0,10258983.0,7993327.0,1593354162.0,1392983476.0,1293722680.0,1293455512.0,1492893142.0,10435727.0,11061422.0,11589362.0,11302038.0,8238266.0,1592087630.0,1314415463.0,1221203433.0,1276182297.0,1491999549.0,7515.0,15458.0,5140.0,7279.0,525.0,3984055.0,3748163.0,3893127.0,3662959.0,3476814.0,5336826.0,7014292.0,6868693.0,6591141.0,4507585.0,5409.2005700639,5405.0452792919,13.111
248,5297701982.0,4443184190.0,4189995903.0,4265934147.0,4983349175.0,1051589947.0,882842695.0,823474308.0,840411410.0,984120766.0,4452070.0,3813815.0,3426201.0,3447360.0,4085602.0,4449386.0,3834995.0,3427558.0,3448697.0,4086109.0,5236.0,14967.0,4007.0,6462.0,862.0,8127186.0,9249877.0,8839420.0,8796181.0,6924478.0,1593016064.0,1393256441.0,1293685115.0,1293637582.0,1493242538.0,9324218.0,9505246.0,9961867.0,9661207.0,7084277.0,1658316034.0,1379569109.0,1279344515.0,1311244400.0,1535769770.0,3613.0,13105.0,3613.0,6698.0,472.0,3496038.0,3258175.0,3312798.0,3089330.0,2936702.0,4590065.0,6001091.0,5730326.0,5567924.0,3769127.0,5176.1556330969,5159.5523304371,11.943
249,5419196559.0,4445076375.0,4186924952.0,4305445283.0,4943732941.0,1056483742.0,882451739.0,823339493.0,840317070.0,978014222.0,4202100.0,4001371.0,3457312.0,3552808.0,4158541.0,4202330.0,4003947.0,3455531.0,3553280.0,4161448.0,4607.0,14715.0,3621.0,7810.0,1232.0,8008262.0,9306997.0,8905532.0,8786756.0,6839684.0,1593314458.0,1393014573.0,1293700801.0,1293481531.0,1493252326.0,9310299.0,9566809.0,9750462.0,9696949.0,7046053.0,1663348623.0,1384944782.0,1278047696.0,1318596500.0,1535656516.0,4154.0,14077.0,4606.0,5629.0,738.0,3432189.0,3203320.0,3253830.0,3088356.0,2993001.0,4404452.0,5939908.0,5614325.0,5599249.0,3821235.0,4230.0424230075,4230.042467076,13.959
250,4890312038.0,3864155719.0,3840355810.0,3774991697.0,4270070788.0,959036472.0,765679126.0,754895688.0,743448884.0,849226326.0,4270357.0,3498846.0,3138878.0,3082249.0,3476767.0,4268250.0,3500448.0,3094899.0,3080772.0,3496834.0,6536.0,14589.0,9520.0,6252.0,2083.0,7772335.0,8839338.0,8578107.0,8505672.0,6563360.0,1559194116.0,1392344926.0,1292065192.0,1292770597.0,1491839080.0,8917867.0,9165961.0,9576673.0,9352180.0,6722311.0,1511864993.0,1195811892.0,1085244042.0,1148441092.0,1359679962.0,6119.0,12960.0,12249.0,6796.0,663.0,3305197.0,3086748.0,3201589.0,2870655.0,2811796.0,4387658.0,5656995.0,5534990.0,5389086.0,3590723.0,4230.0466443978,4230.0427713705,11.99
251,5102893839.0,4551515876.0,6118558901.0,4309212134.0,5058998861.0,1000459185.0,904390583.0,1210048680.0,852358729.0,997716186.0,4174978.0,3850795.0,4884913.0,3434754.0,4180417.0,4173966.0,3854745.0,4919089.0,3436408.0,4178062.0,7598.0,16493.0,4171.0,8221.0,1501.0,7874031.0,9021930.0,8730992.0,8474687.0,6386026.0,1493315981.0,1393096010.0,1892762255.0,1293564029.0,1492458404.0,8987179.0,9205933.0,9684107.0,9350049.0,6811757.0,1549922119.0,1422998558.0,1923900426.0,1316696574.0,1546957384.0,6154.0,14531.0,3426.0,6851.0,709.0,3398895.0,2916839.0,2986318.0,2806242.0,2964592.0,4462313.0,5465242.0,5331832.0,5184529.0,3611917.0,4230.0520515232,4229.9914309092,14.842
252,5062244769.0,4585013611.0,6166997593.0,4299766363.0,5031538098.0,999180657.0,908093407.0,1215841451.0,850605777.0,977438463.0,3978725.0,3872974.0,4916030.0,3453859.0,4374743.0,3979728.0,3872425.0,4890262.0,3454627.0,4375578.0,4122.0,14866.0,3291.0,6395.0,1039.0,8053781.0,9376081.0,8931431.0,8739610.0,6955014.0,1493687789.0,1393619560.0,1893200145.0,1293602225.0,1493554297.0,9120014.0,9572381.0,9882693.0,9692900.0,7040591.0,1554171900.0,1418269649.0,1899776037.0,1318627679.0,1535148169.0,4196.0,15780.0,2015.0,5663.0,463.0,3492067.0,3295994.0,3136574.0,3100299.0,3046688.0,4544416.0,5886579.0,5704557.0,5601780.0,3837347.0,4230.0261445586,4230.0902827439,13.936
253,5058985334.0,4581013157.0,6101102907.0,4297989424.0,5024183083.0,998601219.0,901117906.0,1206236565.0,850390034.0,984097628.0,3947347.0,4028334.0,5140687.0,3453742.0,3954000.0,3947126.0,4025782.0,5172410.0,3434169.0,3956190.0,5364.0,16115.0,3574.0,6396.0,665.0,8000302.0,9397655.0,8879262.0,8699396.0,6947141.0,1493532691.0,1393070613.0,1892944732.0,1293487741.0,1493100897.0,9254052.0,9500134.0,9928077.0,9628949.0,7088171.0,1544341923.0,1410933542.0,1910835433.0,1311313205.0,1541034400.0,4315.0,14557.0,2138.0,6292.0,1906.0,3490629.0,3305014.0,3203931.0,3075848.0,3042692.0,4552105.0,5982265.0,5715008.0,5655202.0,3867089.0,4230.0423612131,4230.035732726,16.589
254,5019672957.0,4622019780.0,6170963582.0,4230143516.0,5022684064.0,993041044.0,902973634.0,1216506275.0,840638757.0,983788775.0,4197240.0,4026195.0,4913563.0,3563691.0,3931278.0,3959681.0,4026444.0,4915792.0,3434451.0,3931057.0,4391.0,15702.0,3081.0,6152.0,1165.0,7989325.0,9394295.0,8947266.0,8685746.0,6874087.0,1493450977.0,1393284080.0,1893115731.0,1293783652.0,1493269528.0,9132661.0,9551395.0,9926997.0,9687767.0,7018522.0,1554586899.0,1417815196.0,1901980579.0,1318910863.0,1535482885.0,3820.0,15384.0,2251.0,5350.0,1094.0,3489446.0,3307495.0,3155346.0,3080931.0,3047955.0,4536444.0,5998229.0,5662865.0,5659276.0,3859797.0,4230.0480652445,4230.0513634457,11.206
255,4982181835.0,4619407729.0,6103366262.0,4263395574.0,5026456151.0,987056103.0,906890291.0,1206870259.0,845414965.0,990413770.0,4105148.0,3868431.0,4881157.0,3452660.0,4157546.0,3976161.0,3868630.0,4881677.0,3452590.0,4155862.0,4322.0,15506.0,3113.0,5767.0,2051.0,8041539.0,9377964.0,8892659.0,8713898.0,6789077.0,1493440905.0,1393446776.0,1892843113.0,1293379895.0,1493222872.0,8974195.0,9480069.0,9916197.0,9653979.0,7095195.0,1543141122.0,1411989546.0,1899431505.0,1312681954.0,1542464436.0,3546.0,15260.0,2460.0,6874.0,800.0,3436065.0,3299450.0,3142361.0,2989392.0,3027292.0,4540755.0,6052308.0,5579890.0,5643464.0,3865249.0,4230.0403016184,4230.0404806009,12.666
256,4972670035.0,4622308055.0,6104685110.0,4227934137.0,5032278333.0,986045900.0,913982932.0,1207022986.0,840039493.0,990971788.0,4185653.0,3853732.0,4878020.0,3434461.0,3954518.0,3976204.0,3855678.0,4878675.0,3452983.0,3954255.0,4646.0,15391.0,4331.0,6735.0,680.0,8002378.0,9222702.0,8935111.0,8619740.0,6864933.0,1493382168.0,1393329878.0,1892982279.0,1293814602.0,1492967358.0,9066885.0,9494766.0,9938379.0,9615980.0,7018490.0,1546699910.0,1410915444.0,1910354652.0,1311001942.0,1534806768.0,3514.0,74526.0,2752.0,5736.0,861.0,3437900.0,3301131.0,3166700.0,3016997.0,3046472.0,4532131.0,6047756.0,5579322.0,5632645.0,3861642.0,4230.0424912029,4230.0400009522,12.285
257,4976107206.0,4596809496.0,6169530155.0,4217390364.0,4965651684.0,986916502.0,908488717.0,1216097220.0,837393487.0,981782692.0,3955367.0,3889656.0,4911615.0,3436266.0,3955392.0,3954452.0,3889935.0,4913092.0,3439069.0,3931286.0,4631.0,15171.0,3196.0,7461.0,1067.0,8006585.0,9543152.0,8870403.0,9022996.0,6786365.0,1493239766.0,1393090448.0,1892983934.0,1293493437.0,1493271278.0,8891678.0,9535506.0,9876462.0,9940114.0,7011289.0,1553942011.0,1418163765.0,1911205618.0,1312010716.0,1532479879.0,3404.0,15531.0,2154.0,59160.0,54553.0,3361076.0,3297337.0,3197601.0,3069938.0,3125591.0,4548501.0,6029648.0,5603535.0,5752094.0,3967008.0,4230.042449104,4230.0425433958,16.038
258,4721348720.0,4304148032.0,5741084446.0,4004287906.0,4640727147.0,934391959.0,851430140.0,1123026327.0,794872466.0,918141098.0,4000459.0,3872752.0,4739733.0,3487309.0,3959029.0,3999085.0,3848027.0,4739544.0,3487733.0,3985536.0,12247.0,11822.0,7367.0,9885.0,12534.0,10510095.0,11800838.0,12339762.0,11602195.0,9035717.0,1493369467.0,1392421424.0,1893011202.0,1293516125.0,1492761935.0,11658649.0,12120753.0,13162083.0,12694614.0,9292749.0,1450393078.0,1313420466.0,1769769779.0,1232351940.0,1447049826.0,11331.0,10846.0,4639.0,9350.0,703.0,4270358.0,4288997.0,4160716.0,3937666.0,3838950.0,5959629.0,7684280.0,7677006.0,7366887.0,5126134.0,4704.6366279924,4725.866865021,17.204
259,4646865768.0,4225506202.0,5785160834.0,3963463385.0,4676388009.0,921071311.0,840367715.0,1129630912.0,789353565.0,922599640.0,4336293.0,3850884.0,4765407.0,3461157.0,3980548.0,4337992.0,3856412.0,4767761.0,3460389.0,3981184.0,12902.0,11881.0,7686.0,11997.0,1620.0,10765147.0,11784790.0,12362121.0,11575942.0,8903064.0,1493400846.0,1392321196.0,1892902838.0,1293385864.0,1481783577.0,12018549.0,12223816.0,13317260.0,12697952.0,9186743.0,1447404410.0,1317639413.0,1778483274.0,1236374994.0,1437970895.0,12546.0,10853.0,7337.0,8952.0,667.0,4500537.0,4227499.0,4285306.0,4085581.0,3767926.0,6208341.0,7702685.0,7920099.0,7510331.0,5100395.0,6620.0017382045,6598.4293368163,18.663
260,4698806800.0,4342371725.0,5801513548.0,4046647909.0,4653875549.0,929982664.0,857875404.0,1132226978.0,807630096.0,920311703.0,3984154.0,3877588.0,4754199.0,3701391.0,4194134.0,3986616.0,3901439.0,4757723.0,3699937.0,4194555.0,13604.0,11120.0,7529.0,9213.0,1665.0,10807924.0,11804488.0,12230814.0,11301119.0,8690405.0,1493341899.0,1392828953.0,1892944754.0,1293621898.0,1492695182.0,11942821.0,12075059.0,13229608.0,12197898.0,8973855.0,1447479829.0,1310282449.0,1766390046.0,1252562112.0,1466954557.0,11748.0,10524.0,7282.0,8453.0,1514.0,4573625.0,4112749.0,4281462.0,3971211.0,3794417.0,6136430.0,7668355.0,8002075.0,7302337.0,4804014.0,6619.9962773576,6600.6191278645,19.552
261,4760093745.0,4416900438.0,4983135813.0,3918224055.0,4603791435.0,912751972.0,882091974.0,985584240.0,766554335.0,913015707.0,3589616.0,3622661.0,3785733.0,3119162.0,3754197.0,3572106.0,3626273.0,3743179.0,3123275.0,3812245.0,104427.0,10523.0,41994.0,14132.0,2655.0,6335740.0,6015347.0,6263889.0,7279409.0,5306330.0,1961212718.0,1507815421.0,1886335394.0,1291727323.0,1615189458.0,7957474.0,6753380.0,8038109.0,7179528.0,5677413.0,1427748685.0,1444364059.0,1575667205.0,1176052027.0,1605045828.0,104056.0,16545.0,31465.0,13199.0,1167.0,2718401.0,2518684.0,2599032.0,2453167.0,1769603.0,4324033.0,4455495.0,5543721.0,5414883.0,2419308.0,6449.413811044,6421.6240260826,15.593
262,7487216805.0,5288961142.0,6028690003.0,4108231283.0,8410086464.0,1480878813.0,1048270674.0,1184705809.0,801683718.0,1662870875.0,5943948.0,4598819.0,4946521.0,3494926.0,6699624.0,5949509.0,4601463.0,4944258.0,3496778.0,6685990.0,27448.0,10247.0,8460.0,11460.0,3034.0,10363586.0,11511460.0,11810490.0,11493014.0,8757121.0,2293036940.0,1691972902.0,1892541030.0,1293712390.0,2591222175.0,11606496.0,11726801.0,12602269.0,12485052.0,8965633.0,2309153959.0,1634649478.0,1845732137.0,1256129050.0,2575349774.0,45433.0,15295.0,8145.0,10842.0,838.0,4023639.0,4130097.0,4114478.0,4179622.0,3576588.0,6008509.0,7044851.0,7760902.0,7350632.0,5140631.0,6611.1893046161,5246.7539858697,16.636
263,7368354210.0,5295800064.0,5947191707.0,4077731655.0,9221455951.0,1460691238.0,1034399505.0,1170631262.0,808040312.0,1827352084.0,5865571.0,4555724.0,4908199.0,3507405.0,7320054.0,5901527.0,4557433.0,4882348.0,3507654.0,7321367.0,15563.0,12024.0,6904.0,10262.0,2193.0,10599358.0,11927424.0,12002914.0,11767671.0,9184853.0,2292609123.0,1691853230.0,1893022961.0,1293632076.0,2890231844.0,11815315.0,11934318.0,12942957.0,12678904.0,9407820.0,2295739788.0,1620583684.0,1831430810.0,1237915645.0,2899004962.0,13290.0,10509.0,5649.0,10280.0,1050.0,4343890.0,4242717.0,4213866.0,4364365.0,3811558.0,6207533.0,7446290.0,7920668.0,7469891.0,5206149.0,6619.9963593426,6595.5819809564,22.601
264,7389653526.0,5288486298.0,5886897143.0,4069211962.0,9382641012.0,1463779277.0,1032925883.0,1161614067.0,806488119.0,1837815487.0,5995803.0,4537029.0,4865913.0,3482169.0,7358113.0,5994286.0,4539571.0,4904533.0,3484185.0,7356608.0,13500.0,10949.0,6573.0,9798.0,1630.0,10676356.0,11830047.0,12115990.0,11633114.0,9326387.0,2292317576.0,1692032097.0,1892605641.0,1293600456.0,2890196372.0,12104060.0,12212134.0,13221786.0,12764435.0,9377092.0,2297643991.0,1622779480.0,1836416568.0,1241605939.0,2864084390.0,12504.0,10267.0,4941.0,9229.0,528.0,4312715.0,4287526.0,4159371.0,4401790.0,3823738.0,6139653.0,7587782.0,7976589.0,7507321.0,5296226.0,6620.003116551,6592.7350459897,11.421
265,7431620539.0,5290010504.0,5941444976.0,4081209977.0,9368709856.0,1469758965.0,1041136018.0,1169717231.0,807644099.0,1820867875.0,5901199.0,4569140.0,4912382.0,3505909.0,7304214.0,5902416.0,4568801.0,4885137.0,3507602.0,7307000.0,13152.0,12067.0,6807.0,9701.0,1506.0,10547743.0,11930699.0,12048328.0,11851968.0,9309306.0,2292086597.0,1692060800.0,1892806595.0,1293488575.0,2890802492.0,11979537.0,12078162.0,13166252.0,12825517.0,9391206.0,2286377458.0,1612968898.0,1825894454.0,1243069845.0,2861654416.0,11590.0,10027.0,5740.0,9883.0,589.0,4358790.0,4297978.0,4070229.0,4409207.0,3815870.0,6058521.0,7660858.0,7926428.0,7540591.0,5418132.0,6620.0061226701,6592.199435264,20.512
266,7360307894.0,5280494789.0,5873570868.0,4036632693.0,9359343276.0,1459464316.0,1044414276.0,1159023751.0,801263292.0,1832064582.0,5858788.0,4555799.0,4869914.0,3504704.0,7346333.0,5862237.0,4559799.0,4869609.0,3481803.0,7346210.0,12763.0,11268.0,6065.0,9733.0,1090.0,10683589.0,11816147.0,12081294.0,11790157.0,9406490.0,2292287349.0,1692047223.0,1892753801.0,1293638150.0,2890211963.0,12457839.0,12207768.0,13265434.0,12813295.0,9548941.0,2297002812.0,1611926136.0,1833466698.0,1240577918.0,2876458097.0,12230.0,10331.0,4502.0,8693.0,2476.0,4491919.0,4341701.0,4206383.0,4377026.0,3836929.0,6161797.0,7751532.0,7992958.0,7564489.0,5520451.0,6620.0016136878,6596.6092278012,13.411
267,7414582717.0,5322376400.0,5920065903.0,4000105421.0,9414985144.0,1467000197.0,1052549448.0,1166252820.0,796330134.0,1854477437.0,5889639.0,4846226.0,4890231.0,3481110.0,7722613.0,5888325.0,4849630.0,4891459.0,3700839.0,7720964.0,12861.0,12691.0,5164.0,8975.0,2012.0,10821024.0,11659793.0,12269839.0,11576178.0,9080416.0,2292033276.0,1691860864.0,1892438397.0,1293400597.0,2890398183.0,12406093.0,12199225.0,13343339.0,12556024.0,9461628.0,2294949614.0,1621802220.0,1825678297.0,1253933659.0,2858668672.0,11726.0,11529.0,5089.0,8140.0,1487.0,4568648.0,4338321.0,4129506.0,4233479.0,3759465.0,6117721.0,7739698.0,7765419.0,7353339.0,5400392.0,6619.998942299,6599.8394424568,16.278
