,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
951,4245733528.0,4069900519.0,4056153382.0,4757401526.0,3876135986.0,842659666.0,809499679.0,796385765.0,935806180.0,760036472.0,3467832.0,3587184.0,3353776.0,3835198.0,3341154.0,3475789.0,3602466.0,3301957.0,3839770.0,3136553.0,7973.0,12259.0,12991.0,7455.0,2309.0,8804569.0,9415254.0,9821529.0,9224990.0,6889589.0,1492513086.0,1352364058.0,1547716163.0,1691935396.0,1292982914.0,9953675.0,9767889.0,10820343.0,10383662.0,7174360.0,1325056298.0,1237740429.0,1224112621.0,1495411088.0,1134340768.0,7059.0,13572.0,11268.0,6880.0,852.0,3563056.0,3429935.0,3390501.0,3172169.0,2998686.0,5162380.0,5799700.0,6499029.0,5947580.0,4002033.0,4646.0711749601,4646.0668971697,15.942
952,4887653915.0,5230461609.0,8019497959.0,5642241759.0,4267446890.0,968848449.0,1038363910.0,1578008895.0,1102330189.0,842595160.0,3926706.0,4457555.0,6248714.0,4633312.0,3637266.0,3949010.0,4483159.0,6212353.0,4634660.0,3634249.0,4460.0,13435.0,4811.0,6907.0,1752.0,9305032.0,9881626.0,10378045.0,9615429.0,7348296.0,1493752605.0,1593509220.0,2492313200.0,1693130583.0,1293954575.0,10168808.0,10130805.0,11243484.0,10548245.0,7561931.0,1525516452.0,1631870063.0,2452235498.0,1722367830.0,1313491870.0,3277.0,10903.0,4167.0,5765.0,550.0,3907572.0,3637921.0,3408089.0,3288776.0,3189754.0,5312023.0,6146161.0,6886025.0,6242453.0,4060270.0,4646.0747912583,4645.9775797848,14.989
953,4926517528.0,5270719079.0,7879274034.0,5643253969.0,4233541166.0,968434146.0,1043703479.0,1557397147.0,1115856445.0,837917420.0,3926568.0,4657669.0,6203492.0,4443895.0,3454942.0,3926427.0,4654323.0,6782677.0,4445608.0,3455119.0,4434.0,13973.0,4998.0,6695.0,680.0,9375885.0,9830441.0,10410674.0,9544483.0,7363612.0,1493485764.0,1592954842.0,2492382157.0,1693212380.0,1293792703.0,10144379.0,10089350.0,11326437.0,10621163.0,7583462.0,1515918262.0,1624474541.0,2461488657.0,1731385288.0,1319189420.0,2951.0,9792.0,3867.0,5915.0,417.0,3928361.0,3614110.0,3446766.0,3294819.0,3243622.0,5367001.0,6069904.0,6993635.0,6271938.0,4069401.0,4646.0366372162,4646.0644464143,13.031
954,4969054705.0,5254144017.0,7938657490.0,5748932259.0,4292564682.0,968267681.0,1042318804.0,1565898692.0,1134671751.0,848456302.0,4100022.0,4457352.0,6238421.0,4629796.0,3492901.0,4100426.0,4458705.0,6241546.0,4624257.0,3496953.0,4022.0,12206.0,4018.0,7600.0,1640.0,9366681.0,9470217.0,10455662.0,9177246.0,6670992.0,1493594243.0,1592487938.0,2492461586.0,1692945089.0,1294249764.0,10178708.0,9768424.0,11216638.0,10302895.0,6713308.0,1524068747.0,1638860204.0,2450464977.0,1730405723.0,1338712071.0,3281.0,10122.0,3264.0,6552.0,526.0,3903390.0,3225486.0,3342430.0,3182150.0,3104599.0,5348736.0,5134457.0,6977440.0,6135030.0,3892500.0,4646.0994937367,4646.0617340233,11.075
955,5051896566.0,5277042262.0,7926316687.0,5645426859.0,4226064728.0,990785046.0,1045258341.0,1566340497.0,1115800733.0,837973113.0,3973449.0,4480380.0,6627537.0,4448620.0,3463659.0,3969369.0,4481599.0,6275065.0,4687242.0,3464747.0,6975.0,12332.0,6622.0,6802.0,1086.0,9038266.0,9835765.0,9979295.0,9411571.0,7296369.0,1493533439.0,1593831983.0,2492195284.0,1693153551.0,1293852776.0,9854744.0,10086915.0,10928378.0,10524099.0,7542321.0,1525657378.0,1622864423.0,2468721277.0,1732143586.0,1320787003.0,5866.0,11871.0,3912.0,5890.0,288.0,3810351.0,3617895.0,2867392.0,3281652.0,3247281.0,5294614.0,5980881.0,6174237.0,6209268.0,4052421.0,4646.071151381,4644.6797906727,17.898
956,4967677753.0,5226390171.0,7882349588.0,5594973358.0,4272676648.0,980770427.0,1037484898.0,1557808599.0,1108531589.0,838555878.0,3924005.0,4459094.0,6205677.0,4446620.0,3456998.0,3924397.0,4463389.0,6207385.0,4657849.0,3457741.0,4371.0,14909.0,3958.0,6671.0,1275.0,9259812.0,9852560.0,10463319.0,9529469.0,7444515.0,1493738150.0,1592904165.0,2492155549.0,1693186212.0,1293621523.0,10296251.0,10092368.0,11294304.0,10593816.0,7582194.0,1516660785.0,1631872126.0,2461121230.0,1722437247.0,1319070896.0,3837.0,10477.0,3306.0,4717.0,611.0,3935756.0,3723414.0,3337599.0,3290001.0,3294873.0,5421758.0,6047603.0,6923458.0,6233533.0,4033767.0,4646.0172803465,4646.0356419143,12.489
957,4868214578.0,5058727250.0,7843221277.0,5368343227.0,4125435383.0,961017956.0,997316617.0,1547082777.0,1065729956.0,806265025.0,3947108.0,4431255.0,6214821.0,4415405.0,3588035.0,3948055.0,4432101.0,6217478.0,4415068.0,3589088.0,5634.0,9914.0,4985.0,7747.0,1356.0,9964338.0,11978663.0,11296982.0,11489702.0,8974184.0,1493597597.0,1592920555.0,2492160632.0,1693113152.0,1293960433.0,10746938.0,12323001.0,12436270.0,12605788.0,8995349.0,1505605690.0,1552746786.0,2395265818.0,1663841168.0,1264741515.0,6761.0,8671.0,4704.0,6544.0,694.0,4278155.0,4506473.0,3694826.0,3995747.0,3865550.0,6011468.0,7203496.0,7505873.0,7734058.0,4888893.0,4646.0714341412,4646.0564138581,14.758
958,4446597423.0,4759367249.0,7007433771.0,5061065271.0,3902576735.0,878414921.0,935630202.0,1381856967.0,1006425208.0,758062016.0,3945646.0,4405044.0,5966481.0,4397170.0,3472205.0,3923767.0,4404836.0,5964947.0,4420212.0,3473279.0,13521.0,8098.0,9788.0,10380.0,2076.0,14058505.0,14773565.0,15773123.0,14499591.0,10879894.0,1495006626.0,1592584616.0,2491800208.0,1693107878.0,1293765188.0,14914536.0,14901081.0,16961980.0,15809991.0,11123725.0,1356529921.0,1450371415.0,2180103644.0,1572694181.0,1189584595.0,11837.0,7118.0,8601.0,9177.0,1306.0,5700473.0,5561481.0,5179688.0,4760189.0,4760430.0,8496132.0,9081926.0,10551508.0,9577874.0,6136474.0,6266.524444113,6256.8346347693,18.698
959,4380711543.0,4759520052.0,7044810080.0,5102727184.0,3905228032.0,869234971.0,931418436.0,1387758849.0,1013070257.0,769063373.0,3928131.0,4386883.0,5991140.0,4420135.0,3495006.0,3928212.0,4388512.0,5993328.0,4421663.0,3495411.0,13612.0,8859.0,8816.0,10928.0,2617.0,13992166.0,14730171.0,15883143.0,14378445.0,10814470.0,1493598486.0,1592746639.0,2492189314.0,1693135799.0,1293687925.0,14979020.0,14838837.0,16932006.0,15688763.0,11095271.0,1353399440.0,1447279960.0,2174230332.0,1568198990.0,1194909836.0,12201.0,6907.0,7666.0,8740.0,1801.0,5595139.0,5558096.0,5178714.0,4703185.0,4747655.0,8455667.0,9112596.0,10320759.0,9328424.0,6171447.0,8525.6712669372,8497.8617339255,16.138
960,4364758439.0,4763819954.0,7051439692.0,5061754296.0,3915435858.0,866437684.0,943240518.0,1381361200.0,1007105498.0,769738645.0,4146589.0,4411355.0,5965438.0,4394698.0,3637770.0,3944455.0,4411673.0,5971693.0,4395401.0,3634777.0,12393.0,7881.0,9441.0,9814.0,2756.0,14109714.0,14528386.0,15966682.0,14363473.0,10717716.0,1493384580.0,1592299698.0,2494645772.0,1692817911.0,1293652965.0,15013542.0,14896017.0,16855498.0,15675883.0,11105454.0,1360823405.0,1457330865.0,2178940131.0,1575274828.0,1190016211.0,12040.0,7627.0,8550.0,9411.0,2614.0,5466294.0,5552214.0,5214296.0,4844942.0,4714645.0,8403706.0,9165821.0,10414293.0,9384338.0,6131812.0,8524.625202499,8496.463016865,16.099
961,4412425724.0,4462122664.0,7116937322.0,4750518074.0,3956286985.0,873695145.0,883434450.0,1381019179.0,943152088.0,777905469.0,3950076.0,4317131.0,5971613.0,4159451.0,3517309.0,3950525.0,4316536.0,5973052.0,4161056.0,3500285.0,13352.0,9543.0,9764.0,10606.0,1716.0,13902289.0,13984001.0,15822106.0,13890956.0,10412598.0,1493523220.0,1591490757.0,2492165285.0,1692805804.0,1293906616.0,14803934.0,14389432.0,16797907.0,15179054.0,10850005.0,1357211340.0,1363857381.0,2172592964.0,1472739294.0,1205952747.0,12306.0,9804.0,8604.0,10566.0,1792.0,5428774.0,5361321.0,5208321.0,4667368.0,4424682.0,8323246.0,8891654.0,10656479.0,9036508.0,5948480.0,8520.9816289173,8494.25126691,14.374
962,6136191522.0,4529906799.0,6976520177.0,4769746381.0,3858193013.0,1210236020.0,895321816.0,1359215066.0,954141595.0,760276738.0,5684679.0,4370179.0,5921839.0,4136244.0,3471566.0,5630278.0,4365692.0,5910153.0,4147517.0,3676284.0,20127.0,25406.0,11979.0,12884.0,1512.0,12666125.0,14061728.0,14920493.0,13413960.0,10188823.0,2237966346.0,1591729204.0,2490827858.0,1692570135.0,1348776195.0,14613836.0,14204002.0,16127585.0,14953937.0,10394080.0,1971828768.0,1373418935.0,2134508247.0,1491323588.0,1164461289.0,18018.0,13290.0,12130.0,14809.0,1881.0,5179581.0,5265732.0,4747633.0,4639018.0,4317686.0,7915619.0,8565456.0,9894948.0,9028517.0,5836464.0,8523.1370970273,8487.5925426514,12.24
963,8543753050.0,4729740103.0,7449714643.0,5070285583.0,4150858484.0,1690182152.0,938141541.0,1462838871.0,1002756374.0,820175295.0,6847877.0,4448078.0,6186661.0,4610228.0,3713774.0,6850278.0,4448206.0,6188157.0,4613072.0,3912881.0,11586.0,10688.0,7287.0,11780.0,1841.0,14199918.0,14750652.0,15769508.0,14821902.0,10814005.0,2752557379.0,1592418952.0,2492162472.0,1692906994.0,1393708677.0,15715648.0,15040010.0,16909307.0,15978534.0,11237951.0,2615802845.0,1450515480.0,2276292324.0,1567338666.0,1284224980.0,11928.0,10620.0,7763.0,12668.0,975.0,5582715.0,5480246.0,5181655.0,5103711.0,4638880.0,8209222.0,9183915.0,10687025.0,9396309.0,6256891.0,8520.8768044972,8426.7144926434,17.36
964,8909888856.0,4689647711.0,7486517514.0,5104172264.0,4154325893.0,1767816509.0,932488136.0,1469591962.0,1006321222.0,821064295.0,7114843.0,4411844.0,6218262.0,4403354.0,3715308.0,7121940.0,4422188.0,6214593.0,4407099.0,3737299.0,12446.0,11124.0,7983.0,12627.0,2104.0,14108091.0,14591700.0,15690866.0,14752681.0,10885793.0,2891429086.0,1591641138.0,2492059264.0,1692811648.0,1393324172.0,15309582.0,14994018.0,16953220.0,15793112.0,11308886.0,2769761960.0,1451279895.0,2294356943.0,1561046870.0,1289962484.0,10945.0,11637.0,6875.0,11330.0,875.0,5673793.0,5463913.0,5214285.0,5053247.0,4535663.0,8316915.0,9218115.0,10746238.0,9524896.0,6156336.0,8525.0086180667,8497.1149437086,14.163
965,9057328886.0,4771613594.0,7660033393.0,5216713965.0,4432182679.0,1800358417.0,950437363.0,1503881504.0,1018226501.0,868880100.0,7196058.0,4388450.0,6342993.0,4413172.0,3732207.0,7192213.0,4420951.0,6667854.0,4407930.0,3733388.0,16900.0,12358.0,8479.0,13112.0,3468.0,13188712.0,13410953.0,14429761.0,13926703.0,9971222.0,2891529934.0,1591167728.0,2491708393.0,1692818108.0,1393930700.0,14352655.0,12858109.0,14554600.0,14684941.0,10437724.0,2868180725.0,1508166253.0,2374261545.0,1597257795.0,1311022956.0,15668.0,12054.0,8104.0,11751.0,876.0,4867883.0,5015781.0,4833165.0,4479767.0,4135131.0,6903611.0,8611459.0,10081658.0,8367302.0,5683805.0,8523.7004848601,8495.315276718,11.891
966,9067660521.0,4728482414.0,7364048371.0,5123271423.0,4151324450.0,1776380820.0,937718760.0,1452423407.0,1014994684.0,820457144.0,7156514.0,4441288.0,6206322.0,4637594.0,4014087.0,7157887.0,4441644.0,6204830.0,4640437.0,4012586.0,11997.0,12332.0,7314.0,11144.0,1556.0,14344621.0,14627142.0,15778653.0,14687527.0,10939201.0,2892106418.0,1592650220.0,2492010946.0,1693074120.0,1393722216.0,15379886.0,15073263.0,16909904.0,15931532.0,11255253.0,2769025680.0,1451895033.0,2280721955.0,1567560746.0,1289101685.0,10748.0,11733.0,6811.0,12234.0,959.0,5800678.0,5414557.0,5196714.0,5094668.0,4689731.0,8256010.0,9018116.0,10727571.0,9692888.0,6108579.0,8515.9354342658,8132.8702209269,11.283
967,9311690031.0,5009071782.0,7524458010.0,5430381189.0,4438331348.0,1811874197.0,993384349.0,1482685216.0,1073393491.0,877549472.0,7199398.0,4456791.0,6253315.0,4415253.0,3862980.0,7200305.0,4459399.0,6279342.0,4416262.0,3865948.0,10553.0,23581.0,7064.0,9319.0,1717.0,12917407.0,11993485.0,14996266.0,11801016.0,8765982.0,2891716323.0,1592386491.0,2492107029.0,1692805822.0,1395197911.0,14422071.0,12200734.0,15689860.0,12923355.0,8959714.0,2821873970.0,1568546533.0,2356835741.0,1652984406.0,1369438087.0,10434.0,16327.0,4727.0,8364.0,902.0,5471278.0,4363759.0,4474936.0,4144744.0,3798205.0,7715940.0,7137036.0,9631647.0,7974711.0,4945135.0,8527.3499195146,8486.5921869857,15.625
968,10282710262.0,5484001502.0,8530945101.0,5854071005.0,4787899402.0,2015210863.0,1086696253.0,1682939534.0,1156383160.0,945783545.0,7559813.0,4513797.0,6564772.0,4496027.0,3887543.0,7560954.0,4514038.0,6566467.0,4472809.0,3885207.0,2684.0,24887.0,2836.0,5097.0,1337.0,7498192.0,8105809.0,8370694.0,7654021.0,5978943.0,2892177948.0,1595186803.0,2492329693.0,1693023108.0,1393381785.0,9158674.0,8298099.0,9031423.0,8587921.0,6165736.0,3160180751.0,1700364739.0,2628346883.0,1797798230.0,1484741372.0,3389.0,23774.0,1850.0,4709.0,500.0,3133259.0,2960077.0,2740110.0,2664402.0,2646524.0,4319620.0,4971259.0,5622604.0,5020881.0,3290627.0,6420.8135125604,6415.3673234859,12.864
969,10270415331.0,5513839485.0,8458233108.0,5805496697.0,4799747672.0,2025341376.0,1091029364.0,1672228599.0,1148844176.0,941781206.0,7835397.0,4528243.0,6527973.0,4492707.0,4101706.0,7836215.0,4529297.0,6529133.0,4489557.0,4102649.0,3281.0,26031.0,2739.0,4746.0,920.0,7434071.0,8064909.0,8409192.0,7722278.0,6056410.0,2891899762.0,1593066413.0,2492026388.0,1693206255.0,1393802202.0,9433477.0,8293742.0,9111216.0,8609953.0,6176756.0,3143098598.0,1708690749.0,2641055868.0,1789284948.0,1475772183.0,2776.0,24579.0,1931.0,4712.0,181.0,3140001.0,3035682.0,2778851.0,2676260.0,2656987.0,4338956.0,4987422.0,5584689.0,5015364.0,3319841.0,3581.3741125463,3583.1936624291,14.33
970,10280069066.0,5519552814.0,8522628511.0,5758275627.0,4836928291.0,2027026446.0,1085260099.0,1682070073.0,1142629487.0,946611237.0,7524805.0,4514880.0,6583921.0,4472419.0,3746549.0,7525167.0,4515924.0,6584304.0,4671120.0,3747041.0,3060.0,24751.0,2464.0,4946.0,867.0,7428854.0,8158353.0,8446035.0,7679051.0,6033082.0,2891516900.0,1593492633.0,2492066985.0,1692970287.0,1393834472.0,9101734.0,8270030.0,9074671.0,8645842.0,6183037.0,3158083223.0,1699455988.0,2630117526.0,1789231177.0,1484016095.0,2417.0,24916.0,2488.0,4141.0,581.0,3136735.0,3026384.0,2734746.0,2635759.0,2655098.0,4323672.0,5002666.0,5518432.0,5017012.0,3324723.0,3581.3723635752,3581.3903216799,9.427
971,10276958288.0,5568661102.0,8461235316.0,5766119984.0,4837604678.0,2026772098.0,1092197050.0,1672936162.0,1143857945.0,935877616.0,7598039.0,4529861.0,6529517.0,4734685.0,4136460.0,7556359.0,4530848.0,6530074.0,4762424.0,4135386.0,3195.0,25036.0,3151.0,5124.0,1841.0,7471612.0,8131688.0,8401314.0,7713854.0,6035803.0,2892014090.0,1593398954.0,2492422399.0,1693277788.0,1393714403.0,9427373.0,8314335.0,9036078.0,8627800.0,6156150.0,3143665888.0,1709596005.0,2630905140.0,1797089499.0,1478357333.0,2975.0,24106.0,3621.0,4140.0,1353.0,3128397.0,3023631.0,2775778.0,2612070.0,2660012.0,4322600.0,5032652.0,5567421.0,4997338.0,3359180.0,3581.3839746375,3581.367543721,15000.0
972,9523867946.0,4635414387.0,7947154748.0,5464179306.0,4111091234.0,1881682576.0,914133797.0,1573025146.0,1079021135.0,810750570.0,7086052.0,3952823.0,6519974.0,4233072.0,3467560.0,7259424.0,3940435.0,6520157.0,4238823.0,3512634.0,4672.0,36297.0,4767.0,8993.0,1302.0,6966911.0,6902330.0,7847115.0,7135422.0,5592099.0,2890941122.0,1519943566.0,2491523022.0,1692289042.0,1337586981.0,9109428.0,7370597.0,8541518.0,7566171.0,6054862.0,2960473492.0,1465319327.0,2472581861.0,1684248922.0,1262112999.0,3680.0,20133.0,2925.0,4152.0,1067.0,2756237.0,2787335.0,2528777.0,2338150.0,2116240.0,3827820.0,4614601.0,5095004.0,4575247.0,2950775.0,3581.3844679176,3581.38929705,12.413
973,8744163922.0,5131712527.0,7157811389.0,7007477615.0,4144154584.0,1729126909.0,1015138593.0,1392274708.0,1389991199.0,817931848.0,6547126.0,4230475.0,5702099.0,5375687.0,3448703.0,6571850.0,4227932.0,5700179.0,5377643.0,3440521.0,7634.0,27008.0,15905.0,5196.0,1020.0,6934713.0,7685871.0,7820764.0,7276395.0,5597816.0,2890213407.0,1592484002.0,2390759154.0,2142275241.0,1392768989.0,8908652.0,7889429.0,8771326.0,8262094.0,6233462.0,2725279842.0,1591802208.0,2206296897.0,2168342296.0,1325965186.0,7616.0,24515.0,14984.0,4502.0,459.0,2823227.0,2866324.0,2574846.0,2474417.0,2408528.0,4110779.0,4641400.0,5108602.0,4844458.0,3186620.0,3564.3567605819,3338.4767916825,10.7
974,10185121930.0,5469988666.0,8259096257.0,9386591578.0,4823115484.0,2013766174.0,1085003880.0,1607050110.0,1856793283.0,954314247.0,7556080.0,4514978.0,6534524.0,7065052.0,4117451.0,7556298.0,4768578.0,6534162.0,7063413.0,4123946.0,2579.0,28912.0,2821.0,4568.0,1125.0,7460830.0,8198059.0,8482586.0,7835400.0,6064450.0,2892119407.0,1593417944.0,2392637456.0,2725421561.0,1393772521.0,9343195.0,8384424.0,9044392.0,8832585.0,6210349.0,3145100727.0,1697990985.0,2522949652.0,2886941077.0,1504764972.0,2189.0,27571.0,2422.0,3953.0,325.0,3063654.0,3085243.0,2808201.0,2578599.0,2634197.0,4369798.0,5091704.0,5625525.0,5086588.0,3282126.0,3560.9141624522,3560.9411402042,8.576
975,10146407803.0,5466358543.0,8276766477.0,9900620400.0,4882222672.0,2009942575.0,1084440126.0,1618549438.0,1961195501.0,963971744.0,7549423.0,4500899.0,6324312.0,7866383.0,3819126.0,7544197.0,4500088.0,6325471.0,7864458.0,3818371.0,4231.0,27880.0,3407.0,6332.0,2179.0,7296458.0,7729639.0,8340846.0,7568684.0,5795490.0,2874731990.0,1593153535.0,2392392558.0,2874433567.0,1393737802.0,8993936.0,7840840.0,8904147.0,8758055.0,6093887.0,3163001684.0,1711186136.0,2538773533.0,3072873209.0,1509229635.0,2932.0,26596.0,3612.0,5401.0,350.0,3016859.0,3000644.0,2633796.0,2578104.0,2644031.0,4210061.0,5020418.0,5433729.0,5057527.0,3226108.0,3581.3773906149,3581.3937583815,14.976
976,10205453860.0,5514657848.0,8249975636.0,10040877434.0,4912788783.0,2016728053.0,1091445334.0,1624091378.0,1958556164.0,956817395.0,7565163.0,4533396.0,6288702.0,7442484.0,3795782.0,7565379.0,4534921.0,6293251.0,7442941.0,3795332.0,2407.0,27498.0,2496.0,5035.0,2180.0,7492714.0,8184512.0,8393572.0,7870191.0,6095981.0,2892413023.0,1584663597.0,2392497023.0,2891810906.0,1393648823.0,9656062.0,8408080.0,9025412.0,8891802.0,6178545.0,3146109522.0,1698776676.0,2526526286.0,3086223872.0,1499737794.0,1963.0,26956.0,2500.0,3946.0,236.0,3063518.0,3039612.0,2806217.0,2632752.0,2707929.0,4272210.0,4949078.0,5599248.0,5105778.0,3335876.0,3581.3828400724,3581.3673767039,17.984
977,9839380155.0,5102911649.0,8023495808.0,9416854712.0,4627028309.0,1949030232.0,1012883912.0,1576687409.0,1847446289.0,904742606.0,7433098.0,4461975.0,6250497.0,7684249.0,3821458.0,7430625.0,4464008.0,6221403.0,7684010.0,3822081.0,5372.0,22734.0,4492.0,8909.0,3618.0,8980788.0,11811698.0,9740051.0,11524952.0,8684743.0,2891940369.0,1592963564.0,2392144409.0,2891595270.0,1394021950.0,10734116.0,12122992.0,10103366.0,12443051.0,8699915.0,3073287436.0,1570506048.0,2490411243.0,2901357005.0,1422746588.0,5054.0,19096.0,3876.0,7446.0,1189.0,3482419.0,4473805.0,3358199.0,3776017.0,3678311.0,4845005.0,7038666.0,6769205.0,7544530.0,4746962.0,3581.3735395298,3581.1814046148,19.081
978,8741441436.0,4578904508.0,6915034625.0,8636656444.0,4267661794.0,1726181720.0,909688425.0,1359807451.0,1697563932.0,834536569.0,7051932.0,4418928.0,6002367.0,7008424.0,4144039.0,7048473.0,4419005.0,5997645.0,7009066.0,4142767.0,15063.0,10115.0,10513.0,11712.0,2376.0,15541315.0,15655436.0,17118601.0,16231049.0,11693708.0,2891844150.0,1591730928.0,2392115827.0,2891356509.0,1393754707.0,16789352.0,16375049.0,18223447.0,17788865.0,12007988.0,2709380037.0,1416631487.0,2128980962.0,2640811280.0,1302018680.0,15062.0,11152.0,7936.0,11965.0,3040.0,6238491.0,6320009.0,5444968.0,5439479.0,5085229.0,9010570.0,9678211.0,11531439.0,10917437.0,6708689.0,6126.0543061551,6106.4088868684,14.547
979,8810017825.0,4562518527.0,6865737367.0,8631267125.0,4264677947.0,1729044487.0,904018003.0,1353231242.0,1706676343.0,839065279.0,7079232.0,4399335.0,6385526.0,7029727.0,4004277.0,7082856.0,4402632.0,5964113.0,7027807.0,4004020.0,14096.0,10931.0,8613.0,13071.0,2120.0,15636067.0,16499274.0,17001978.0,16348326.0,11651997.0,2891854068.0,1592686176.0,2392293241.0,2891418556.0,1393612841.0,16657066.0,16499703.0,18264001.0,18052031.0,12184750.0,2698933068.0,1406892389.0,2127737427.0,2648866590.0,1304523742.0,12654.0,9095.0,7904.0,11327.0,1778.0,6274127.0,6374131.0,5472067.0,5470237.0,5151993.0,9187807.0,9943307.0,11559697.0,11002364.0,6759677.0,9510.2857964106,9440.9389559798,17.072
980,8827260031.0,4623126450.0,6879617773.0,8658158973.0,4282941795.0,1720447302.0,906328927.0,1354565313.0,1710169249.0,842028798.0,7053157.0,4389722.0,5959217.0,6993225.0,4070935.0,7058072.0,4389892.0,5994745.0,6999970.0,4069351.0,14309.0,9929.0,10019.0,12808.0,2661.0,15412462.0,16344337.0,17137255.0,16086759.0,11706317.0,2891325468.0,1591996443.0,2392183808.0,2891159492.0,1393679388.0,16788363.0,16623810.0,18279870.0,17777126.0,12005430.0,2699119513.0,1413418291.0,2139781848.0,2644843104.0,1302097954.0,12840.0,10139.0,7905.0,10464.0,1813.0,6205151.0,6327634.0,5383765.0,5382214.0,5032660.0,9210826.0,9966378.0,11536592.0,10851916.0,6676464.0,9512.9941893293,9478.2546644622,19.421
981,8834501136.0,4625458488.0,6932039958.0,8597927224.0,4258277732.0,1744134983.0,909849502.0,1362888438.0,1702566638.0,839094215.0,7086833.0,4417456.0,6008480.0,7040491.0,3832277.0,7084372.0,4417469.0,6007741.0,7024015.0,3812813.0,13982.0,10558.0,9502.0,12244.0,2231.0,15314624.0,16362824.0,16900040.0,16066188.0,11561556.0,2891780267.0,1592056783.0,2391745453.0,2891368352.0,1393687817.0,16777419.0,16415352.0,18138448.0,17768014.0,11890104.0,2715598876.0,1412406486.0,2133711347.0,2657119366.0,1304481353.0,13641.0,9427.0,8303.0,11236.0,2569.0,6211334.0,6282223.0,5317690.0,5407519.0,5065613.0,9172004.0,10002946.0,11155303.0,10942980.0,6734088.0,9511.2133992011,9480.6856529255,21.968
982,8850157567.0,4620155689.0,6845460519.0,8590851918.0,4213036446.0,1746731674.0,915626162.0,1352702482.0,1702406431.0,832490657.0,7054230.0,4392196.0,5935106.0,7045474.0,4001734.0,7058087.0,4392291.0,5941143.0,7047698.0,3849824.0,13411.0,9619.0,8833.0,11130.0,2092.0,15168150.0,15989104.0,16912147.0,16132673.0,11610800.0,2891608496.0,1592170158.0,2391927558.0,2891391130.0,1393358265.0,16387363.0,16409869.0,18267623.0,17481981.0,11855025.0,2698399127.0,1409083660.0,2137330086.0,2639206066.0,1304169358.0,12279.0,9863.0,8031.0,10589.0,1288.0,6219688.0,6288078.0,5503327.0,5226076.0,4886934.0,9241275.0,9962503.0,11270768.0,10910361.0,6715076.0,9512.4775402622,9481.4139080634,20.839
983,8333158333.0,4067341165.0,6435103259.0,8146591625.0,3736293617.0,1641225873.0,805611426.0,1265860410.0,1613979660.0,737765543.0,6689035.0,3892425.0,5911829.0,6693194.0,3461795.0,7097518.0,3910108.0,5915983.0,6721534.0,3673197.0,16391.0,20717.0,11220.0,13613.0,2902.0,14615529.0,14439163.0,16607750.0,15004404.0,10459056.0,2890361839.0,1590495135.0,2391862009.0,2890579267.0,1392850723.0,16160359.0,15572220.0,17832245.0,16175620.0,10537539.0,2666635333.0,1238098290.0,1996007928.0,2553561553.0,1174112937.0,17571.0,15165.0,8067.0,15624.0,1001.0,5988584.0,5534545.0,5294522.0,4761043.0,4293190.0,8984934.0,8975399.0,10827289.0,9978153.0,5825490.0,9508.5486765985,9473.858935826,18.301
984,4901451423.0,4369961282.0,6572631277.0,8171688536.0,4044671756.0,969331837.0,865214397.0,1300021798.0,1616950299.0,797254687.0,4284049.0,4165504.0,5962871.0,7188285.0,3658197.0,4254525.0,4134347.0,5973162.0,7190462.0,3657483.0,23944.0,23101.0,11626.0,11858.0,2677.0,13979620.0,14930111.0,15389750.0,15418685.0,10735211.0,1934986124.0,1591462749.0,2390419212.0,2891114657.0,1393101896.0,13983639.0,15269669.0,16976545.0,16169868.0,10657668.0,1683184022.0,1344491361.0,1975787286.0,2542422404.0,1254401186.0,20499.0,12151.0,13938.0,11310.0,1154.0,5332222.0,5695772.0,5062395.0,4830495.0,4561588.0,8557525.0,9009018.0,10433218.0,10181166.0,6178189.0,9499.7776719063,9406.3716571509,667.389
