Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
23,2112.8524530642,1598.96176231,9895045390.0,10167573732.0,2062205014.0,10405069737.0,10495309928.0,1965434933.0,2030526390.0,395109896.0,2071589765.0,2080309013.0,7697991.0,7830650.0,1869925.0,7778321.0,8043651.0,7711249.0,7933191.0,1875183.0,7837509.0,8015290.0,2001.0,1056.0,1617.0,1484.0,945.0,7205318.0,4618405.0,5890475.0,5713896.0,3992295.0,2892010240.0,2891965461.0,641437162.0,2892082751.0,2892119923.0,8091253.0,6055076.0,6802171.0,7397669.0,4873370.0,3106548387.0,3208489444.0,631666670.0,3279411046.0,3296115707.0,1525.0,363.0,2046.0,600.0,700.0,2342541.0,1919371.0,1546930.0,2049248.0,2062995.0,5111850.0,3661636.0,4075365.0,4961415.0,2707951.0,5494.089,0.0,0.0,0.0,0.0,0.0,117.0,8.0,207.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0
24,2112.8221276704,1633.8043188432,10045345212.0,10551090374.0,2122089515.0,10710986421.0,10622342628.0,1982927016.0,2077231023.0,408930147.0,2113617060.0,2093000679.0,8104370.0,8000307.0,1930922.0,7881786.0,7869396.0,8106444.0,7967325.0,1933867.0,7856852.0,7889857.0,1645.0,825.0,1389.0,1320.0,813.0,7252148.0,5406099.0,6006143.0,6681735.0,3830986.0,2891913452.0,2892016411.0,653130843.0,2892015136.0,2892144309.0,7987987.0,5711057.0,6665117.0,7202211.0,4316444.0,3093685331.0,3247292039.0,646219680.0,3304964898.0,3264221646.0,1973.0,1266.0,2174.0,889.0,1468.0,2156009.0,1690881.0,1618040.0,1812516.0,1498765.0,4765420.0,2669964.0,5128611.0,3627030.0,1818825.0,13.932,0.0,0.0,0.0,0.0,0.0,130.0,0.0,210.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
25,2113.0444305791,1617.4556076382,9984782536.0,10523520624.0,2035800293.0,10676911533.0,10688306368.0,1978757662.0,2066907841.0,394277604.0,2101405391.0,2117375318.0,7845683.0,7942497.0,1872499.0,7869889.0,8003535.0,7844064.0,7940424.0,1859911.0,7874286.0,8001372.0,2510.0,993.0,1431.0,1762.0,1337.0,7398394.0,5360886.0,5831059.0,6389547.0,4677832.0,2891840545.0,2892059756.0,640270686.0,2892136179.0,2892105921.0,7956570.0,6084934.0,6390305.0,7618599.0,4007915.0,3098565832.0,3246665733.0,621562634.0,3293444961.0,3316325169.0,1794.0,695.0,2090.0,1438.0,853.0,2304803.0,1992120.0,1521339.0,2148118.0,1774739.0,4884963.0,3129282.0,4043303.0,4111979.0,2279558.0,12940.47,0.0,0.0,0.0,0.0,0.0,8.0,50.0,147.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
26,2113.2244402635,1624.3543454566,9927697956.0,10497070856.0,2087986868.0,10701228996.0,10528668114.0,1970348892.0,2055751732.0,406956826.0,2090645344.0,2085626171.0,7852442.0,7767296.0,1919869.0,7793607.0,8105805.0,7858793.0,7804107.0,1920912.0,7809617.0,8090244.0,2336.0,1626.0,2000.0,1927.0,1363.0,7346168.0,5378939.0,5864534.0,7032767.0,4314641.0,2891841785.0,2891856493.0,650082579.0,2892216311.0,2892104479.0,7872088.0,5541594.0,6567597.0,6791881.0,4273191.0,3117233392.0,3245409659.0,642277198.0,3305001346.0,3332633947.0,1600.0,617.0,2212.0,1285.0,638.0,2294831.0,2105294.0,1596807.0,2259472.0,1782272.0,4808136.0,3121072.0,4571205.0,4081832.0,1949906.0,11.815,0.0,0.0,0.0,0.0,0.0,0.0,36.0,218.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
27,2112.9147041441,1601.7966568989,10047858621.0,10608000504.0,2012196925.0,10787219127.0,10592532787.0,1982431031.0,2066214353.0,393043956.0,2105868338.0,2088268396.0,7949535.0,7811630.0,1867854.0,7852327.0,7855049.0,7948661.0,7804296.0,1871034.0,7842213.0,7874461.0,1685.0,815.0,2286.0,1200.0,705.0,7164947.0,5032830.0,5939867.0,6146566.0,3675967.0,2891887625.0,2891941505.0,639362446.0,2892186662.0,2892261808.0,7918846.0,5587160.0,6261814.0,7008256.0,4434387.0,3104996547.0,3216126039.0,620741235.0,3284248428.0,3285360465.0,1640.0,1779.0,1274.0,1264.0,570.0,2248039.0,1680342.0,1537091.0,1799513.0,1655847.0,4825369.0,2940695.0,4020279.0,3932769.0,2254109.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2112.8735006683,1632.7403462762,10130188712.0,10377642236.0,2091894536.0,10681126800.0,10790594082.0,1970650922.0,2068454732.0,407494108.0,2118667775.0,2092650783.0,7914082.0,7751234.0,1926270.0,7826319.0,7881715.0,7925546.0,7829140.0,1930894.0,7861963.0,7846264.0,2045.0,1056.0,1948.0,1228.0,2184.0,7292447.0,4841210.0,6065437.0,6109731.0,4057942.0,2891978356.0,2891910586.0,652244387.0,2892160718.0,2892222664.0,8117290.0,6232780.0,6439276.0,7617768.0,4722128.0,3091914453.0,3196267861.0,635342840.0,3255097606.0,3300570257.0,1488.0,763.0,1677.0,1463.0,600.0,2510032.0,2414347.0,1619615.0,2572018.0,2396485.0,5033027.0,4231333.0,4583992.0,5599909.0,2253537.0,9177.507,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2113.2622553897,1621.0165700548,10118173349.0,10512575502.0,2017021721.0,10695513746.0,10693129309.0,1983043475.0,2064018792.0,399572347.0,2104540830.0,2108343983.0,7870730.0,7838457.0,1900467.0,7873488.0,7889161.0,7873556.0,7845198.0,1893875.0,7878300.0,7894906.0,1855.0,955.0,2318.0,1195.0,805.0,7286902.0,4621723.0,5928780.0,5664812.0,4264508.0,2891866432.0,2891877258.0,647560392.0,2892036728.0,2892159356.0,8138835.0,6206622.0,6146579.0,7661532.0,4742840.0,3105609166.0,3217747765.0,632556265.0,3280448627.0,3283105301.0,1727.0,813.0,1152.0,1063.0,1412.0,2274750.0,1709394.0,1522107.0,1703997.0,1830212.0,5025358.0,3246831.0,4268680.0,4543378.0,2585510.0,9.802,0.0,0.0,0.0,0.0,0.0,0.0,74.0,105.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2113.0167714501,1624.9351007524,10214672941.0,10701539906.0,4315337348.0,10706678058.0,10681737356.0,2000514111.0,2106885711.0,793717904.0,2107509275.0,2098951198.0,7739046.0,7931208.0,3280828.0,7839874.0,7769969.0,7737850.0,7853557.0,3229288.0,7757854.0,7789438.0,17306.0,4010.0,19569.0,4666.0,2292.0,7127568.0,5005725.0,5619612.0,6276367.0,3998824.0,2891289002.0,2890738746.0,1303515469.0,2891622547.0,2891924090.0,7468863.0,5140038.0,5942489.0,6559592.0,3680069.0,3115954788.0,3289095688.0,1136515460.0,3287238944.0,3264959421.0,14615.0,2750.0,25340.0,3361.0,1403.0,2129464.0,1614529.0,1406254.0,1829041.0,1757173.0,4753869.0,3160346.0,4495832.0,4405155.0,2186452.0,10.346,0.0,0.0,0.0,0.0,0.0,8.0,33.0,126.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0
31,2112.9154192033,1425.0684109767,10151277557.0,9782101787.0,4684304217.0,10388638784.0,10633617827.0,2002958526.0,1938169306.0,918566055.0,2065452297.0,2109791416.0,7726246.0,7432941.0,3833051.0,7793420.0,7796502.0,7733435.0,7587833.0,3823980.0,7780625.0,7855858.0,2039.0,2759.0,2698.0,1872.0,1542.0,7314344.0,5069564.0,5988272.0,6242911.0,4156416.0,2891988346.0,2713393658.0,1427079352.0,2892170207.0,2892217664.0,8132378.0,6294331.0,6838531.0,7970821.0,4402426.0,3121119197.0,3104991160.0,1412802357.0,3282556409.0,3277767554.0,2026.0,595.0,2443.0,1289.0,425.0,2460841.0,1883113.0,1585849.0,2022606.0,2167766.0,5061298.0,3776923.0,3989244.0,5110041.0,2582771.0,15000.0,0.0,0.0,0.0,0.0,0.0,84.0,117.0,16.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0
32,2113.0824253491,1367.2366267081,10182742220.0,10773885133.0,4761468691.0,10729769704.0,10793164633.0,2006375625.0,2119839929.0,937956682.0,2112762635.0,2123174462.0,7786993.0,8004061.0,4044999.0,8034454.0,7859253.0,7781297.0,8139522.0,4035999.0,7861383.0,7847664.0,1565.0,605.0,3065.0,1090.0,650.0,7577757.0,5609059.0,6349623.0,6903889.0,4513878.0,2892012266.0,2891936915.0,1446629303.0,2892040902.0,2892288848.0,8041254.0,5655944.0,6635163.0,7044351.0,4333364.0,3105753760.0,3295604419.0,1488209353.0,3284263288.0,3268016116.0,2111.0,431.0,1664.0,848.0,889.0,2324115.0,1900995.0,1646643.0,2049952.0,1736596.0,4935635.0,3008642.0,4766563.0,3998364.0,2092348.0,8.586,0.0,0.0,0.0,0.0,0.0,130.0,56.0,33.0,91.0,82.0,0.0,0.0,0.0,0.0,0.0
33,2112.9018836148,1375.9589171474,10049654448.0,10430270372.0,4865555553.0,10349896162.0,10609554598.0,1988406081.0,2077605196.0,961673616.0,2062183317.0,2092724642.0,7808720.0,7918367.0,3983294.0,7914172.0,7891273.0,7884090.0,8031221.0,3992857.0,7883475.0,7811923.0,2604.0,1197.0,2222.0,1961.0,1310.0,7341286.0,4767900.0,6296139.0,5895087.0,4185646.0,2891713799.0,2891742904.0,1457871545.0,2891976380.0,2892045698.0,8247972.0,6048956.0,6464975.0,7456763.0,4962025.0,3095049680.0,3255025857.0,1509046753.0,3239789929.0,3275156985.0,1438.0,350.0,1551.0,838.0,613.0,2483596.0,2071980.0,1679226.0,2221979.0,2198429.0,5263988.0,3819693.0,4882235.0,5116882.0,2858290.0,15000.0,0.0,0.0,0.0,0.0,0.0,117.0,142.0,180.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0
34,2113.0718363202,1363.8221539703,9973246110.0,10576410955.0,4704427146.0,10551122616.0,10649700751.0,1977720597.0,2109605297.0,932718570.0,2103668980.0,2089958681.0,7736068.0,8036275.0,3870650.0,7810002.0,7999444.0,7948769.0,8085820.0,3880603.0,7846785.0,8006788.0,2173.0,1270.0,1897.0,1733.0,1079.0,7645680.0,6024605.0,6179685.0,7483386.0,4681984.0,2891833884.0,2892141010.0,1431998886.0,2892030277.0,2892147254.0,7993720.0,5268296.0,6293480.0,6384927.0,4332672.0,3124769347.0,3312210792.0,1475915521.0,3302347679.0,3320591739.0,1549.0,350.0,1585.0,1138.0,644.0,2331007.0,1869888.0,1694174.0,2016797.0,1711403.0,4913425.0,2986517.0,4469699.0,3999722.0,1942226.0,15000.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,543.0,222.0,102.0,0.0,0.0,0.0,0.0,0.0
35,2113.2062345723,1357.885734213,10047166968.0,10522316603.0,4796312052.0,10487288996.0,10553276145.0,1986557396.0,2089616319.0,935535628.0,2080921991.0,2081574493.0,7892716.0,8081462.0,3886513.0,7814021.0,7988177.0,7773617.0,8149874.0,3891177.0,7871565.0,7838655.0,1870.0,731.0,2144.0,2832.0,1320.0,7350914.0,4771400.0,6161584.0,5837829.0,3979274.0,2891684834.0,2891810421.0,1435286130.0,2891942894.0,2891945461.0,8267424.0,5912223.0,6249985.0,7292696.0,5054641.0,3094206975.0,3250183062.0,1460639201.0,3241646610.0,3253438076.0,1514.0,306.0,2669.0,875.0,431.0,2361244.0,1746876.0,1675116.0,1879780.0,2067306.0,5134565.0,3633888.0,4192396.0,4877873.0,2671083.0,9.236,0.0,0.0,0.0,0.0,0.0,50.0,42.0,41.0,92.0,42.0,0.0,0.0,0.0,0.0,0.0
36,2113.3005190119,1382.2503515788,9983346092.0,10623376363.0,4962305976.0,10581772757.0,10701933302.0,1978414567.0,2107061253.0,966608844.0,2099851915.0,2106832379.0,7728057.0,7943666.0,4008974.0,7829816.0,7851597.0,7716925.0,7970991.0,4009021.0,7849867.0,7781417.0,1934.0,934.0,1469.0,1606.0,956.0,7812658.0,6035736.0,6089421.0,7446749.0,5038956.0,2891935242.0,2891971777.0,1464813270.0,2892118174.0,2892260686.0,8027650.0,5505936.0,6829724.0,6726824.0,4290423.0,3121597305.0,3311998321.0,1521500384.0,3297094643.0,3320512453.0,1613.0,500.0,1596.0,988.0,438.0,2407815.0,2191674.0,1713723.0,2363579.0,1885242.0,5134975.0,3283070.0,4823186.0,4238279.0,2341104.0,10.125,0.0,0.0,0.0,0.0,0.0,108.0,41.0,25.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0
37,2113.080187829,1369.7129230765,9920733250.0,10211197593.0,9237098970.0,10077771358.0,10040694334.0,1960665036.0,2019650871.0,1820931715.0,1992477657.0,1983163471.0,7666371.0,8213200.0,7393494.0,7757297.0,7710527.0,7665467.0,8233256.0,7446424.0,7764095.0,7712386.0,2409.0,1891.0,3551.0,1925.0,1324.0,9024691.0,8021759.0,9149254.0,9119537.0,6585801.0,2891693300.0,2891454397.0,2705173570.0,2891677562.0,2891748591.0,9855441.0,8851530.0,9842334.0,10222173.0,7179128.0,3056054688.0,3171001962.0,2842038694.0,3123778304.0,3093694753.0,3634.0,1762.0,2236.0,2209.0,1666.0,3001277.0,2820435.0,2968176.0,3120659.0,3043662.0,5900501.0,5191477.0,5835566.0,6312112.0,4028771.0,200.358,0.0,0.0,0.0,0.0,0.0,65.0,9.0,52.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
38,2113.2203667689,2027.2221986921,9800775445.0,10211220766.0,9781348988.0,10053262131.0,9929083930.0,1943191603.0,2003223072.0,1933466217.0,1973157603.0,1966953016.0,7790817.0,8044968.0,7989340.0,7738455.0,7688117.0,7789682.0,8043841.0,7990028.0,7736586.0,7683982.0,2611.0,2991.0,2545.0,2331.0,2003.0,9229666.0,8531132.0,9441104.0,9697453.0,7089502.0,2891797573.0,2891768734.0,2891767348.0,2891852922.0,2891608933.0,9997003.0,9200501.0,10013398.0,10525966.0,7326689.0,3045575160.0,3141917684.0,3068565591.0,3091134378.0,3085583075.0,1674.0,971.0,1563.0,1315.0,786.0,3130196.0,3191304.0,3247628.0,3531539.0,3083084.0,6003567.0,5194790.0,6246299.0,5998460.0,3936890.0,8.688,0.0,0.0,0.0,0.0,0.0,17.0,0.0,92.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
39,2113.1323626384,2110.6066374279,9777032230.0,10230965119.0,9309231813.0,9486321764.0,9883717198.0,1939357728.0,1987030969.0,1833938198.0,1832490704.0,1955285047.0,7755969.0,7967161.0,7457000.0,7123342.0,7741245.0,7759737.0,7974443.0,7457249.0,7040849.0,7738701.0,3229.0,2425.0,3806.0,2731.0,1861.0,9130049.0,8458015.0,9490777.0,9632220.0,7048811.0,2891699067.0,2891875224.0,2721921290.0,2559224957.0,2891830457.0,9938027.0,9134442.0,10014124.0,10447497.0,7338079.0,3050873013.0,3152500734.0,2865256807.0,2902174698.0,3082531200.0,1625.0,1026.0,1473.0,1204.0,663.0,3138990.0,3161206.0,3193103.0,3507889.0,3096452.0,5983063.0,5209559.0,6033480.0,6014653.0,3926333.0,11.844,0.0,0.0,0.0,0.0,0.0,0.0,9.0,139.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2113.2076476942,2111.4623543582,9904692152.0,9693545042.0,9786902513.0,10105293074.0,10036883718.0,1958132254.0,1900110245.0,1933820358.0,1982107592.0,1981030539.0,7661983.0,7660155.0,7842015.0,7754526.0,7733739.0,7665851.0,7662344.0,7840435.0,7757309.0,7736349.0,2171.0,1565.0,2933.0,1726.0,1085.0,9256283.0,8538440.0,9407712.0,9748776.0,7112092.0,2891712909.0,2723030967.0,2891900315.0,2891927205.0,2891978381.0,9892616.0,9126171.0,9884237.0,10477206.0,7273450.0,3070949406.0,2948010951.0,3038450486.0,3086734899.0,3108095349.0,1792.0,1598.0,1425.0,2251.0,570.0,3174940.0,3182254.0,3202056.0,3524738.0,3122268.0,5900836.0,5235391.0,6126005.0,6117072.0,3879671.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2113.023988577,2110.6118503344,10101684392.0,10320391842.0,9800755071.0,10125289380.0,10145495459.0,1959878794.0,2037049917.0,1936241191.0,1997746001.0,1965041697.0,7645176.0,7975513.0,7890062.0,7712181.0,7638075.0,7646642.0,7972984.0,7889997.0,7704717.0,7640333.0,12470.0,4468.0,5737.0,4835.0,2456.0,8472920.0,7564459.0,8898500.0,8766013.0,6439393.0,2891505952.0,2890577743.0,2891370641.0,2891691081.0,2891704295.0,9165194.0,8349063.0,9244325.0,9738724.0,6699869.0,3072053014.0,3139320330.0,3079825312.0,3074139891.0,3088710023.0,8748.0,3425.0,4615.0,4087.0,1927.0,2865200.0,2902578.0,2886349.0,3174315.0,2821977.0,5495446.0,4810187.0,5667899.0,5745757.0,3542215.0,40.08,0.0,0.0,0.0,0.0,0.0,0.0,404.0,5159.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2113.1730503751,2111.7075460487,10030693606.0,10319912251.0,9950496016.0,10158327345.0,10145507621.0,1963336920.0,2036418100.0,1957291128.0,2005258758.0,1984218755.0,7782225.0,8096676.0,7917610.0,7998256.0,7730294.0,7780979.0,8090856.0,7917850.0,7992995.0,7731355.0,3196.0,1590.0,2355.0,1845.0,975.0,9131616.0,8339729.0,9410750.0,9507495.0,6998934.0,2891738160.0,2891677142.0,2891788503.0,2891774817.0,2891980501.0,9861949.0,9041402.0,9884187.0,10365551.0,7227529.0,3079119344.0,3170545685.0,3069385178.0,3120438289.0,3118330742.0,2280.0,1400.0,1139.0,2138.0,1064.0,3133945.0,3156813.0,3248978.0,3495611.0,3095048.0,5974578.0,5220586.0,6038148.0,6050564.0,3920297.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2112.9984656605,2110.3777683759,10010994512.0,10319992863.0,10014344839.0,10160021774.0,10145710841.0,1961758215.0,2036051440.0,1935524246.0,2004781752.0,1984994571.0,7620263.0,8111597.0,7852266.0,7970223.0,7691141.0,7621962.0,8059809.0,7853479.0,8073753.0,7692019.0,2386.0,1805.0,2495.0,2186.0,1650.0,9179093.0,8357815.0,9514410.0,9508260.0,7039480.0,2891753216.0,2891669966.0,2891856923.0,2891715701.0,2891912336.0,9906040.0,9106142.0,9906860.0,10408390.0,7261886.0,3050409421.0,3143422108.0,3054567559.0,3094596532.0,3090052441.0,2278.0,1264.0,1714.0,1833.0,1222.0,3185954.0,3180897.0,3260936.0,3510051.0,3141224.0,6022139.0,5307145.0,6113876.0,6112428.0,3939084.0,11.546,0.0,0.0,0.0,0.0,0.0,25.0,92.0,0.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0
44,2113.0651910033,2110.8901501909,10005086342.0,10085570642.0,10027979764.0,9910853598.0,10117602494.0,1973537635.0,2002091496.0,1956377007.0,1968876816.0,1993785620.0,7941676.0,8040068.0,7902335.0,7967315.0,7801852.0,7939080.0,8044827.0,7899293.0,7888460.0,7804804.0,2473.0,1756.0,2296.0,2173.0,1439.0,9105024.0,8372404.0,9488748.0,9539616.0,6986976.0,2891984530.0,2891762096.0,2892045797.0,2892014173.0,2892135670.0,9911206.0,9133952.0,9965209.0,10473565.0,7288141.0,3076566460.0,3169634065.0,3069129967.0,3121542818.0,3115084606.0,2001.0,925.0,2902.0,1455.0,963.0,3171381.0,3195338.0,3268586.0,3536161.0,3124747.0,6041373.0,5274392.0,6216230.0,6105500.0,3962900.0,32.483,0.0,0.0,0.0,0.0,0.0,67.0,58.0,19.0,108.0,34.0,0.0,0.0,0.0,0.0,0.0
45,2113.2652593301,2109.626102108,10015855368.0,10209774323.0,10008512497.0,10042055283.0,10143735245.0,1975464496.0,2020837015.0,1953204793.0,1988449948.0,1998055589.0,7659804.0,8103498.0,7860087.0,7785472.0,7735352.0,7659098.0,8098305.0,7863225.0,7785470.0,7734403.0,2236.0,3161.0,3188.0,2276.0,2241.0,9160657.0,8396253.0,9354025.0,9579750.0,7024197.0,2891696621.0,2891460978.0,2891336356.0,2891541657.0,2891860546.0,9832684.0,9069816.0,9734615.0,10421377.0,7235656.0,3055405867.0,3143967453.0,3051856464.0,3092914152.0,3091008776.0,4483.0,1916.0,2753.0,1820.0,1459.0,3115300.0,3020025.0,3239360.0,3333188.0,3079130.0,5916564.0,5192654.0,6161191.0,6032844.0,3891151.0,61.565,0.0,0.0,0.0,0.0,0.0,120.0,74.0,33.0,148.0,93.0,0.0,0.0,0.0,0.0,0.0
0,436.13365971811,401.16339722639,10074562241.0,10351551372.0,10028799769.0,10175999242.0,10049975547.0,1993307965.0,2011022219.0,1939836055.0,2015924135.0,1992331387.0,7678974.0,8047440.0,7868762.0,7780066.0,7750687.0,7678159.0,8053624.0,7872369.0,7782085.0,7825406.0,5325.0,3737.0,4532.0,4606.0,3591.0,9065382.0,8404700.0,9444112.0,9483922.0,6797157.0,2892839608.0,2893022741.0,2892900155.0,2892918863.0,2893019668.0,9828752.0,9032032.0,9847068.0,10336311.0,7229084.0,3082143401.0,3174733612.0,3077973741.0,3124379424.0,3117378650.0,2176.0,500.0,1613.0,1401.0,838.0,3129218.0,3133793.0,3215903.0,3476073.0,3099754.0,5977910.0,5097458.0,6056624.0,6060457.0,3924219.0,9.769,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,19.0,139.0,0.0,0.0,0.0,0.0,0.0
1,1893.7382636899,2080.9307294915,10157284964.0,10375313699.0,10100213460.0,10170230106.0,10088579047.0,2002507718.0,2030186439.0,1967224548.0,2007033991.0,1998081703.0,7729617.0,8053385.0,7987345.0,7815838.0,7739074.0,7730699.0,8058157.0,7983349.0,7823461.0,7734689.0,8997.0,4201.0,4701.0,4671.0,2331.0,8564481.0,7933957.0,8997896.0,9009681.0,6453382.0,2891542350.0,2891642381.0,2891640940.0,2891713662.0,2892092949.0,9263927.0,8515111.0,9380374.0,9806431.0,6777382.0,3074235399.0,3140830315.0,3053446258.0,3089315496.0,3094148558.0,8779.0,3490.0,4664.0,4389.0,1161.0,2949460.0,2917302.0,2994707.0,3235165.0,2876035.0,5644703.0,4900458.0,5850579.0,5805074.0,3705773.0,12.032,0.0,0.0,0.0,0.0,0.0,108.0,17.0,17.0,108.0,58.0,0.0,0.0,0.0,0.0,0.0
2,2113.3998518845,2111.2684875565,10017624987.0,10328223966.0,10029182909.0,10139302175.0,9228662533.0,1975616769.0,2022747285.0,1955701218.0,2002002228.0,1830231092.0,7660735.0,8358644.0,7870498.0,7795914.0,7402740.0,7614645.0,8358963.0,7868870.0,7962478.0,7242934.0,1978.0,1678.0,2373.0,2312.0,1434.0,8983832.0,8264289.0,9320784.0,9391836.0,6932203.0,2891736303.0,2892018671.0,2891743063.0,2891735260.0,2703924214.0,9703587.0,8909006.0,9752336.0,10226242.0,7095327.0,3063903000.0,3152083485.0,3060408419.0,3096102694.0,2838898289.0,1975.0,1963.0,1876.0,1763.0,663.0,3117001.0,3123629.0,3209964.0,3428929.0,3038354.0,5945760.0,5198440.0,6148851.0,6047780.0,3882122.0,9.494,0.0,0.0,0.0,0.0,0.0,67.0,8.0,17.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0
3,2113.2318125547,2110.5380124182,9826490433.0,10333188446.0,10030464737.0,9957026881.0,9935616618.0,1948315239.0,2039535079.0,1971393771.0,1977345994.0,1968641837.0,7819125.0,8104558.0,7919650.0,7962043.0,7818315.0,7682870.0,8105686.0,7917380.0,7806647.0,7818580.0,1825.0,2351.0,1855.0,1805.0,865.0,9145594.0,8397684.0,9435473.0,9554158.0,7028107.0,2891719611.0,2891893603.0,2891770488.0,2891882323.0,2891927065.0,9917738.0,9131853.0,9940027.0,10449944.0,7297667.0,3082295508.0,3172779828.0,3075411184.0,3127247419.0,3117392980.0,3011.0,2546.0,2940.0,2739.0,1514.0,3161629.0,3149563.0,3232454.0,3511924.0,3028830.0,5990998.0,5222191.0,6163858.0,6055285.0,3954357.0,11.255,0.0,0.0,0.0,0.0,0.0,102.0,46.0,93.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0
4,2113.0455988784,2110.8582006644,9927554375.0,10335588450.0,10027456484.0,10068656275.0,10033492393.0,1963158146.0,2039755789.0,1970472666.0,1993338374.0,1982250366.0,7672875.0,8057197.0,7868345.0,7929797.0,7929652.0,7805081.0,8054332.0,7868147.0,7758843.0,7932209.0,2345.0,1683.0,2393.0,2114.0,1699.0,9152936.0,8406241.0,9461055.0,9559528.0,7017807.0,2891621247.0,2891827778.0,2891569455.0,2891666402.0,2891800740.0,9905319.0,9069663.0,9898541.0,10435945.0,7312549.0,3054585953.0,3147163515.0,3048467555.0,3097572732.0,3090566777.0,1823.0,1809.0,2729.0,1269.0,868.0,3097404.0,3142265.0,3235433.0,3408583.0,3048937.0,5975658.0,5222820.0,6162033.0,6064257.0,3884950.0,11.401,0.0,0.0,0.0,0.0,0.0,42.0,33.0,58.0,142.0,50.0,0.0,0.0,0.0,0.0,0.0
5,2113.1916298974,2110.5092245238,9799896213.0,10212828508.0,9908021203.0,9950059188.0,9925382153.0,1944394396.0,2021741586.0,1953049410.0,1975657198.0,1967708027.0,7613214.0,8312916.0,8145163.0,7743968.0,7879104.0,7666162.0,8250067.0,7865060.0,7794542.0,7878375.0,27517.0,2602.0,3280.0,3319.0,1868.0,9066917.0,8282753.0,9337744.0,9449244.0,6927270.0,2891489121.0,2891788175.0,2891561528.0,2891536721.0,2891703042.0,9909217.0,9110168.0,9923055.0,10444140.0,7177919.0,3079711581.0,3171634821.0,3076220505.0,3121654238.0,3116183933.0,1250.0,1088.0,1638.0,938.0,388.0,3112813.0,3152925.0,3238526.0,3449657.0,3075195.0,5985485.0,5243249.0,6177280.0,6051621.0,3901429.0,9.117,0.0,0.0,0.0,0.0,0.0,99.0,45.0,106.0,142.0,53.0,0.0,0.0,0.0,0.0,0.0
